station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
12125,Pyramide - Parc Floral,48.837442,2.440452,50.0,0.0,,1.0,,8.713490384212738,0.43536404160475484,6.8000652033695115,293
12126,Gravelle - Route du Bac,48.824407,2.418455,51.0,0.017123287671232876,,0.9828767123287672,,7.203057972536517,0.4338781575037147,6.027022665659225,292
12127,Tremblay - Lac des Minimes,48.834131261494,2.4547516554594,82.0,0.0,,1.0,,15.929664960635545,0.43833580980683506,7.909353419889326,295
12128,Pyramide - Ecole du Breuil,48.82237977153955,2.4586871266365056,34.0,0.0,,1.0,,3.5655828008490618,0.43536404160475484,8.672612099036686,293
12129,Bois de Vincennes - Porte Jaune,48.838751246689455,2.4605489149689674,35.0,0.0,,1.0,,3.0357391723420495,0.4398216939078752,8.172886117736644,296
12150,Bastille - Quai de la Rapée,48.84682410855,2.3669364675879,27.0,0.00684931506849315,,0.9931506849315068,,8.209139038459856,0.4338781575037147,1.5310814909855133,292
12151,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,60.0,0.0,,1.0,,20.092801641518957,0.4323922734026746,1.9385884385326033,291
12153,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,55.0,0.0,,1.0,,14.612806555091272,0.4323922734026746,3.809418965932833,291
12154,Square Georges Melies,48.84070239213081,2.409667745232582,40.0,0.0,,1.0,,8.393211559380473,0.43536404160475484,4.561478627249933,293
12155,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,43.0,0.0,,1.0,,9.771611241037272,0.43684992570579495,4.350472952928342,294
12156,Niger - Soult,48.84369906369085,2.410361237220498,24.0,0.020477815699658702,,0.9795221843003413,,5.699406903188159,0.43536404160475484,4.490913177428415,293
12157,Fabre d'Eglantine - Place de la Nation,48.8471116,2.3956204,68.0,0.0,,1.0,,14.201716243677222,0.4427934621099554,3.3475594044118786,298
12161,Diderot - Reuilly,48.847208456061,2.3861273378134,44.0,0.0,,1.0,,11.240763648309438,0.4294205052005943,2.6930803940157206,289
12163,Hippodrome Paris-Vincennes,48.82048387758518,2.446271181106568,42.0,0.0,,1.0,,5.4864989578124845,0.4323922734026746,7.970413815726288,291
12164,Stade Pershing,48.829107826857,2.4583535268903,26.0,0.0,,1.0,,4.439982524295957,0.4457652303120357,8.348199573897233,300
12165,Champs de Manoeuvre - Cartoucherie,48.835261,2.447974,35.0,0.0,,1.0,,5.15078406308572,0.43536404160475484,7.399120088028847,293
12166,Parc Floral du Bel Air,48.839285711865735,2.438560165464878,25.0,0.0,,1.0,,6.064393010482369,0.4427934621099554,6.605997695234037,298
12201,Dugommier,48.838811048815,2.3896577954292,53.0,0.0,,1.0,,13.44700026233891,0.42199108469539376,3.3801219354658043,284
12202,Charenton - Wattignies,48.836919119234,2.3916775206425,40.0,0.0,,1.0,,11.632400262186463,0.4427934621099554,3.6240926596764633,298
12203,Nicolaï - Charenton,48.835478791995,2.392894725661,44.0,0.030821917808219176,,0.9691780821917808,,9.741475366931361,0.4338781575037147,3.792553216334021,292
12204,Prague - Théophile Roussel,48.850330563516,2.3758223011125,34.0,0.0,,1.0,,7.137445269196774,0.43536404160475484,1.8636213884117898,293
12505,Journée des Critériums - fête du Cheval,48.820864559771,2.4520848995492,104.0,0.15384615384615385,,0.8461538461538461,,2.2843952237871488,0.03863298662704309,8.320376701175793,26
13001,Port-Royal - Hôpital du Val-de-Grâce,48.837668272811,2.3448138346607,18.0,0.006920415224913495,,0.9930795847750865,,4.8420704151655,0.4294205052005943,2.17338691788828,289
13002,Arago - Glacière,48.83486054775774,2.3445770524322067,27.0,0.006825938566552901,,0.9931740614334471,,6.5816102251166635,0.43536404160475484,2.4808428305713157,293
13005,Cordelières - Arago,48.83548071896613,2.348572461702221,60.0,0.0,,1.0,,8.793359121532445,0.4264487369985141,2.3633117772780965,287
13006,Duméril - Jeanne d'Arc,48.838151608087,2.3571084495564,40.0,0.0,,1.0,,9.775174611244475,0.43684992570579495,2.082573338711051,294
13007,Le Brun - Gobelins,48.835092787824,2.3534681351338,48.0,0.003389830508474576,,0.9966101694915255,,6.803021554531267,0.43833580980683506,2.3932926020968854,295
13008,Place d'Italie - Soeur Rosalie,48.831908520394,2.3546943448098,52.0,0.02040816326530612,,0.9795918367346939,,14.425728616579425,0.43684992570579495,2.7516281507370715,294
13009,Auguste Blanqui - Corvisart,48.8300989,2.3502726,26.0,0.014035087719298246,,0.9859649122807017,,8.748207483448354,0.4234769687964339,2.950161492328737,285
13010,Place d'Italie - Vincent Auriol,48.831481874467,2.3567550292319,40.0,0.0,,1.0,,8.267218529867613,0.424962852897474,2.812828416103869,286
13011,Hôpital - Campo-Formio,48.835405,2.358218,11.0,0.037037037037037035,,0.9629629629629629,,2.724332977444235,0.4413075780089153,2.397565934078761,297
13013,Saint-Marcel - Hôpital,48.839504424583,2.3609894170229,21.0,0.0,,1.0,,5.9585954384494935,0.4442793462109955,2.006791964406299,299
13015,Chevaleret - Louise Weiss,48.832586513351,2.37121138812,35.0,0.0,,1.0,,7.153655271408426,0.4323922734026746,3.010866777224935,291
13016,Primo Levi - Frigos,48.83094844846017,2.37965351592796,34.0,0.0,,1.0,,12.155225960943763,0.4234769687964339,3.488825833743554,285
13017,Nationale - Vincent Auriol,48.83252708397293,2.362354410392119,33.0,0.010344827586206896,,0.9896551724137931,,5.085810605437223,0.4309063893016345,2.7780116031898787,290
13018,Bruant - Vincent Auriol,48.834848452929,2.3668264996271,25.0,0.0,,1.0,,5.8771118060210155,0.4323922734026746,2.6448987280472136,291
13019,Fernand Braudel - Vincent Auriol,48.83637852318147,2.3723404482007027,36.0,0.0,,1.0,,10.269417573957432,0.424962852897474,2.6884731617410704,286
13020,Paul Klee - Place Augusta Holmes,48.838946417408025,2.3704235663952966,43.0,0.0,,1.0,,15.52965592051607,0.4398216939078752,2.3730744191533524,296
13022,Butte aux Cailles - Esperance,48.82758774190948,2.3492151126265526,36.0,0.0,,1.0,,5.458223728856588,0.43536404160475484,3.233402845764442,293
13023,Bobillot - Moulin des Prés,48.828657346203,2.353020646317,28.0,0.006920415224913495,,0.9930795847750865,,6.74873078189332,0.4294205052005943,3.10766167781203,289
13024,Bobillot - Tolbiac,48.8255961335041,2.350204177200794,33.0,0.0,,1.0,,9.637975722403127,0.43684992570579495,3.4505653585655103,294
13026,Place Jean Delay,48.823316,2.354336,35.0,0.034482758620689655,,0.9655172413793104,,6.459751205284344,0.4309063893016345,3.704311812209217,290
13027,Mazagran - Pierre de Coubertin,48.816218640260445,2.344226874411106,15.0,0.0,,1.0,,3.8321819801644312,0.4457652303120357,4.527962979070875,300
13028,Gouthière - Poterne des Peupliers,48.820507,2.351342,33.0,0.0,,1.0,,6.712054477776019,0.42050520059435365,4.013849704252779,283
13030,Italie - Tolbiac,48.82557229464416,2.3576171323657036,21.0,0.013605442176870748,,0.9863945578231292,,4.233136775450474,0.43684992570579495,3.472825576151762,294
13032,Italie - Jardin Joan Miro,48.81990914045756,2.3592948541045193,26.0,0.0070921985815602835,,0.9929078014184397,,4.791270519231894,0.41901931649331353,4.112747926932037,282
13033,Porte d'Italie,48.817161987718954,2.360236309468746,13.0,0.05460750853242321,,0.9453924914675768,,2.3935370457773626,0.43536404160475484,4.424574581497814,293
13035,Choisy - Tolbiac,48.82591155587,2.3602393269539,20.0,0.0,,1.0,,3.1367986906293397,0.4309063893016345,3.4627463249367225,290
13036,Olympiades,48.826764665199,2.3650860786438,36.0,0.0,,1.0,,5.691612659707165,0.424962852897474,3.448965365596438,286
13037,Ivry - Baudricourt,48.824695995415006,2.363106073577468,20.0,0.030303030303030304,,0.9696969696969697,,4.3662153593056505,0.4413075780089153,3.6362401076428825,297
13039,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,18.0,0.020338983050847456,,0.9796610169491525,,2.6492049065122485,0.43833580980683506,3.8380408642219104,295
13041,Porte d'Ivry,48.821768747596,2.3688706755638,50.0,0.010380622837370242,,0.9896193771626297,,13.75078376711376,0.4294205052005943,4.06067929471334,289
13043,Dunois - Clisson,48.832294,2.3674523,51.0,0.0,,1.0,,10.034162502869563,0.4309063893016345,2.9240999821912665,290
13044,Place Jeanne d'Arc,48.829575,2.369126,36.0,0.003472222222222222,,0.9965277777777778,,7.246428860023649,0.4279346210995542,3.250311182369238,288
13045,Jean Colly - Tolbiac,48.827817291597846,2.3705490678548813,36.0,0.006872852233676976,,0.993127147766323,,6.589590587575342,0.4323922734026746,3.4707747081736735,291
13046,Eugène Oudiné - Dessous Des Berges,48.8256423,2.3750226,44.0,0.003436426116838488,,0.9965635738831615,,10.804332187957224,0.4323922734026746,3.826139583343211,291
13047,Boutroux - Porte de Vitry,48.822632,2.377738,49.0,0.0,,1.0,,12.128838771068184,0.4338781575037147,4.214191855419309,292
13048,Wurtz - Tolbiac,48.82631195621,2.344585955143,28.0,0.003367003367003367,,0.9966329966329966,,8.528214055734942,0.4413075780089153,3.4136610029910166,297
13049,Vincent Auriol - Louise Weiss,48.834001935501,2.3703888058662,22.0,0.0,,1.0,,6.985532389123772,0.4338781575037147,2.8435311047108387,292
13050,Quai Panhard et Levassor,48.828374828097,2.3842737458056,57.0,0.03424657534246575,,0.9657534246575342,,19.22160431635373,0.4338781575037147,3.9191109816263423,292
13051,Halle Freyssinet - Parvis Alan Turing,48.832846814471,2.3711421713233,37.0,0.0,,1.0,,9.511281849348046,0.4338781575037147,2.982868873491918,292
13052,Leredde - Tolbiac,48.82887629664,2.3744382709265,44.0,0.010273972602739725,,0.9897260273972602,,14.044633913001213,0.4338781575037147,3.485930549458615,292
13053,Chevaleret - Tolbiac,48.82941,2.375934,21.0,0.0,,1.0,,6.5085348305917226,0.4457652303120357,3.486769036257896,300
13054,Pau Casals - Neuve Tolbiac,48.8311602,2.3774395,78.0,0.0,,1.0,,26.156690489570618,0.424962852897474,3.3783687612035918,286
13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,48.828595283857425,2.380220606266108,60.0,0.0,,1.0,,20.811432113521327,0.4413075780089153,3.7285001682910353,297
13101,Croulebarde - Corvisart,48.830981659316855,2.3481646925210953,34.0,0.0,,1.0,,9.025939108580827,0.43684992570579495,2.8638945428512255,294
13102,Pitié-Salpêtrière,48.83748810318667,2.365213818848133,51.0,0.0,,1.0,,11.271562282936479,0.4413075780089153,2.328749590854028,297
13103,Hôpital Pitié Salpêtrière,48.8377016,2.3604946,50.0,0.020905923344947737,,0.9790940766550522,,9.676638789966516,0.4264487369985141,2.1873032893244733,287
13104,Gare d'Austerlitz - Quai Saint-Bernard,48.84369030864,2.3657163977623,27.0,0.06734006734006734,,0.9326599326599326,,9.788738954503296,0.4413075780089153,1.7431981697645949,297
13106,Bobillot - Paulin Mery,48.829899841747,2.3543356766749,23.0,0.017361111111111112,,0.9826388888888888,,5.269048550613885,0.4279346210995542,2.973032911003479,288
13109,Brillat-Savarin - Küss,48.822203,2.350422,21.0,0.0,,1.0,,4.926497414813312,0.4294205052005943,3.826984736268901,289
13110,Moulin de la Pointe,48.82092946051445,2.3563179373741145,22.0,0.0,,1.0,,2.782599230693715,0.43536404160475484,3.9778162506625425,293
13113,Vistule - Choisy,48.82365543660611,2.3615723848342896,33.0,0.0,,1.0,,5.413838808084058,0.43833580980683506,3.726930277151138,295
13114,Nationale - Marcel Duchamp,48.82463749337136,2.3678014799952507,23.0,0.0,,1.0,,3.789415612424863,0.4309063893016345,3.7329676543864823,290
13116,Place du Docteur Yersin,48.82010494991975,2.3725583776831627,50.0,0.0,,1.0,,10.4796212279969,0.4234769687964339,4.322948895024024,285
13117,Stade Georges Carpentier,48.820482438381,2.3668321967125,40.0,0.0,,1.0,,8.820743969341171,0.4338781575037147,4.156412166982803,292
13118,Regnault - Patay,48.82435782216384,2.377065159380436,63.0,0.0,,1.0,,10.004029765236972,0.4398216939078752,4.020550318399612,296
13120,Pierre Joseph Desault,48.82110230800372,2.378775402903557,19.0,0.0,,1.0,,3.626555268321007,0.4309063893016345,4.400333632246816,290
13121,Bruneseau - Quai d'Ivry,48.824945637583,2.3885661363602,46.0,0.0,,1.0,,10.782070102038098,0.43684992570579495,4.4127149969860024,294
13123,BNF - Bibliothèque Nationale de France,48.8350268238,2.3760157451034,42.0,0.0,,1.0,,15.746011704058338,0.43833580980683506,2.9650498854072658,295
13125,Gare d'Austerlitz - Pont Charles de Gaulle,48.842319830109,2.3670300096273,75.0,0.04482758620689655,,0.9551724137931035,,24.57051706888431,0.4309063893016345,1.9232420585756531,290
13126,Place Nationale - Château-des-Rentiers,48.829268,2.365212,18.0,0.0,,1.0,,3.7635902964925996,0.43684992570579495,3.1848607601228838,294
13128,Quai de la Gare - Pont de Bercy,48.83730787972,2.3740861260598,30.0,0.0,,1.0,,9.786405336157593,0.4145616641901932,2.6770568914243635,279
13202,Place Farhat Hached,48.825487045602,2.3816306985827,28.0,0.0,,1.0,,8.065325563538549,0.43684992570579495,4.07526892722282,294
13203,Square de Choisy - Eastman,48.828543456283,2.3583075090494,24.0,0.006872852233676976,,0.993127147766323,,4.548025514712316,0.4323922734026746,3.1515991136313914,291
13204,Tolbiac - Boussingault,48.826177754027,2.3420378552202,41.0,0.010273972602739725,,0.9897260273972602,,12.511255112721456,0.4338781575037147,3.463583096721665,292
13205,Choisy - Pointe d'Ivry,48.822154170359,2.3633708034878,24.0,0.03819444444444445,,0.9618055555555556,,4.6814296414868855,0.4279346210995542,3.9164798992680865,288
13515,Auguste Blanqui - Glacière,48.831151602964,2.343822196126,60.0,0.0,,1.0,,5.8850640157941685,0.4398216939078752,2.89538449081117,296
13516,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,40.0,0.0,,1.0,,6.935775492083913,0.4398216939078752,3.0763427038154316,296
14001,Edgar Quinet - Gaité,48.841160928966,2.324595451355,27.0,0.003436426116838488,,0.9965635738831615,,6.1395954317373835,0.4323922734026746,2.650864029421808,291
14002,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,46.0,0.0,,1.0,,10.507029906207315,0.4323922734026746,2.5226488375093568,291
14003,Schoelcher - Raspail,48.83681733526843,2.3312794080411474,50.0,0.0,,1.0,,10.702156064476352,0.42199108469539376,2.679990049939473,284
14004,Port Royal - Hôpital Cochin,48.838608030238,2.3406994164846,23.0,0.0,,1.0,,3.7085362213844615,0.4323922734026746,2.170402574968961,291
14005,René Coty - Place Denfert-Rochereau,48.833056477316,2.3329411447048,36.0,0.017064846416382253,,0.9829351535836177,,6.708947888181013,0.43536404160475484,2.973158566123509,293
14006,Saint-Jacques - Tombe Issoire,48.833206330538864,2.3369108140468597,23.0,0.003401360544217687,,0.9965986394557823,,4.269834875679713,0.43684992570579495,2.831660672771104,294
14007,Ferrus - Saint-Jacques,48.8313878,2.3408563,34.0,0.006896551724137931,,0.993103448275862,,4.830248128333281,0.4309063893016345,2.9237870603224008,290
14008,Mouton Duvernet - Général Leclerc,48.831632518293,2.3293121159077,28.0,0.003424657534246575,,0.9965753424657534,,5.144419044916734,0.4338781575037147,3.242359730704165,292
14009,Tombe Issoire - René Coty,48.830512876709,2.3343613743782,36.0,0.034722222222222224,,0.9652777777777778,,6.1845400881094195,0.4279346210995542,3.1809590492214856,288
14010,Jean Moulin - Place Victor et Hélène Basch,48.82764910241,2.3261967301369,41.0,0.0,,1.0,,6.541367945623304,0.43536404160475484,3.739577865869654,293
14011,Place des Droits de l'Enfant,48.8274804,2.3319217,39.0,0.030508474576271188,,0.9694915254237289,,7.533991536973495,0.43833580980683506,3.561822282858259,295
14012,Sibelle - Alésia,48.826701758539215,2.3384983465075493,37.0,0.04844290657439446,,0.9515570934256056,,6.491728685816869,0.4294205052005943,3.472456849731369,289
14013,Liard - Amiral Mouchez,48.8214169,2.342167,28.0,0.006711409395973154,,0.9932885906040269,,6.671922712808775,0.4427934621099554,3.9804935473566676,298
14014,Jourdan - Stade Charléty,48.819428333369,2.3433353751898,60.0,0.006825938566552901,,0.9931740614334471,,9.601546766706138,0.43536404160475484,4.183908336110783,293
14016,René Coty - Parc Montsouris,48.82479134498032,2.336124926805496,55.0,0.010309278350515464,,0.9896907216494846,,10.267797100905721,0.4323922734026746,3.727476431742772,291
14018,Porte d'Orléans,48.8227639,2.3249313,48.0,0.0,,1.0,,9.257197121293318,0.4323922734026746,4.258911516872509,291
14019,Sarrette - Général Leclerc,48.825030852925,2.3264128693982,22.0,0.033783783783783786,,0.9662162162162162,,4.620522990667135,0.4398216939078752,3.9854593079815515,296
14020,Cimetière de Montrouge,48.821466904768,2.3215785772007,58.0,0.013745704467353952,,0.9862542955326461,,11.819086954898268,0.4323922734026746,4.503779470029784,291
14021,Place de la Porte de Châtillon,48.8242469,2.3186306,59.0,0.017543859649122806,,0.9824561403508771,,12.008056763275516,0.4234769687964339,4.35632596081114,285
14022,Didot - Mariniers,48.82650543613106,2.313136198271666,35.0,0.01384083044982699,,0.986159169550173,,5.112601750100689,0.4294205052005943,4.401220750132249,289
14023,Adolphe Pinard - Victor Hugo,48.8236825874564,2.3077843710780144,52.0,0.04697986577181208,,0.9530201342281879,,4.714016446106846,0.4427934621099554,4.8952369572519805,298
14025,Jacquier - Didot,48.82953336292279,2.318179272115231,30.0,0.07457627118644068,,0.9254237288135593,,5.458764427426608,0.43833580980683506,3.905947272285358,295
14026,Plantes - Moulin Vert,48.83005755305626,2.3232302069664006,45.0,0.010101010101010102,,0.98989898989899,,4.8773961843378615,0.4413075780089153,3.63387821545008,297
14027,Gergovie - Alésia,48.83088717455243,2.318882101207347,54.0,0.020689655172413793,,0.9793103448275862,,11.649581241804967,0.4309063893016345,3.757570601932787,290
14030,Pernety - Raymond Losserand,48.834254627953,2.317609339387,32.0,0.0,,1.0,,3.5026182864086137,0.4398216939078752,3.5469420968804037,296
14031,Didot - Place de Moro-Giafferi,48.8337,2.3215,22.0,0.02054794520547945,,0.9794520547945206,,4.994041546892149,0.4338781575037147,3.3957148475575916,292
14032,Mairie du 14ème,48.83254578123,2.3254923149943,32.0,0.0,,1.0,,5.426091152244421,0.4413075780089153,3.3126690985813,297
14034,Ouest - Château,48.83617286014242,2.319392143923804,23.0,0.013513513513513514,,0.9864864864864865,,4.118179476274557,0.4398216939078752,3.3049493242772843,296
14035,Maine - Jean Zay,48.837925263898,2.3225428909063,50.0,0.0,,1.0,,7.085485940591829,0.4279346210995542,3.0035725044857333,288
14036,Boulard - Daguerre,48.83446472680611,2.3293386027216907,45.0,0.010238907849829351,,0.9897610921501706,,7.997358019026787,0.43536404160475484,2.976036042255391,293
14101,Gare Montparnasse - Edgar Quinet,48.841487851079,2.3233232282801,33.0,0.0,,1.0,,5.844122466527152,0.4413075780089153,2.6996822930031845,297
14103,Maine - Liancourt,48.835064363954,2.323731449974,27.0,0.09246575342465753,,0.9075342465753424,,4.430834079145335,0.4338781575037147,3.173979427982762,292
