station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
12119,Dom-Pérignon - Gravelle,48.825481574435,2.409880310297,28.0,0.0051813471502590676,0.03626943005181347,7.373113451241239,0.4106382978723404,5.458180075848779,386
12120,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,14.0,0.0,0.031413612565445025,3.0574334948417605,0.40638297872340423,5.8086120340342475,382
12122,Bois de Vincennes - Polygone,48.83544491617421,2.431421081436563,28.0,0.03116883116883117,0.025974025974025976,7.976118473862518,0.4095744680851064,6.2561466651309985,385
12123,Château de Vincennes,48.84423193255657,2.439209537709179,43.0,0.0,0.02570694087403599,11.174671390367218,0.41382978723404257,6.513272729148931,389
12125,Pyramide - Parc Floral,48.837442,2.440452,46.18000000000001,0.0,0.02040816326530612,10.233828658979377,0.41702127659574467,6.8000652033695115,392
12126,Gravelle - Route du Bac,48.824407,2.418455,46.0,0.01288659793814433,0.023195876288659795,10.106435294616055,0.4127659574468085,6.027022665659225,388
12127,Tremblay - Lac des Minimes,48.834131261494,2.4547516554594,83.0,0.0,0.025510204081632654,16.992882940206243,0.41702127659574467,7.909353419889326,392
12128,Pyramide - Ecole du Breuil,48.82237977153955,2.4586871266365056,31.0,0.0,0.05102040816326531,3.2282861979986706,0.41702127659574467,8.672612099036686,392
12129,Bois de Vincennes - Porte Jaune,48.838751246689455,2.4605489149689674,15.0,0.0,0.0327455919395466,2.993050155848931,0.4223404255319149,8.172886117736644,397
12150,Bastille - Quai de la Rapée,48.84682410855,2.3669364675879,26.0,0.00516795865633075,0.041343669250646,8.116507630007186,0.4117021276595745,1.5310814909855133,387
12151,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,57.0,0.0,0.028423772609819122,20.708411507376127,0.41214057507987223,1.9385884385326033,387
12153,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,55.0,0.0,0.06806282722513089,16.79710865315702,0.40638297872340423,3.809418965932833,382
12154,Square Georges Melies,48.84070239213081,2.409667745232582,36.27999999999997,0.0,0.020671834625323,8.420409426408892,0.4117021276595745,4.561478627249933,387
12155,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,40.0,0.0,0.02564102564102564,10.786803275733112,0.4148936170212766,4.350472952928342,390
12156,Niger - Soult,48.84369906369085,2.410361237220498,20.0,0.03359173126614987,0.046511627906976744,5.959363309859199,0.4117021276595745,4.490913177428415,387
12157,Fabre d'Eglantine - Place de la Nation,48.8471116,2.3956204,51.0,0.0,0.025510204081632654,13.96067915249371,0.4174653887113951,3.3475594044118786,392
12161,Diderot - Reuilly,48.847208456061,2.3861273378134,42.0,0.002617801047120419,0.07853403141361257,11.143011925092289,0.40638297872340423,2.6930803940157206,382
12163,Hippodrome Paris-Vincennes,48.82048387758518,2.446271181106568,27.0,0.0,0.041343669250646,5.572539141753711,0.4117021276595745,7.970413815726288,387
12164,Stade Pershing,48.829107826857,2.4583535268903,20.69999999999999,0.0,0.022277227722772276,4.067729297738798,0.4297872340425532,8.348199573897233,404
12165,Champs de Manoeuvre - Cartoucherie,48.835261,2.447974,35.0,0.0,0.06377551020408163,5.185307060488388,0.41702127659574467,7.399120088028847,392
12166,Parc Floral du Bel Air,48.839285711865735,2.438560165464878,24.0,0.0,0.02506265664160401,6.076726126842447,0.4249201277955272,6.605997695234037,399
12201,Dugommier,48.838811048815,2.3896577954292,50.0,0.0026595744680851063,0.031914893617021274,14.122550751061645,0.40042598509052185,3.3801219354658043,376
12202,Charenton - Wattignies,48.836919119234,2.3916775206425,38.0,0.0,0.05793450881612091,12.101508391759484,0.4223404255319149,3.6240926596764633,397
12203,Nicolaï - Charenton,48.835478791995,2.392894725661,41.0,0.023255813953488372,0.04909560723514212,12.137082246033223,0.4117021276595745,3.792553216334021,387
12204,Prague - Théophile Roussel,48.850330563516,2.3758223011125,32.0,0.0,0.02313624678663239,7.0073239717803855,0.41382978723404257,1.8636213884117898,389
12505,Journée des Critériums - fête du Cheval,48.820864559771,2.4520848995492,7.48,0.18518518518518517,0.037037037037037035,2.292686253374032,0.07086614173228346,8.320376701175793,27
13001,Port-Royal - Hôpital du Val-de-Grâce,48.837668272811,2.3448138346607,17.0,0.005221932114882507,0.06266318537859007,4.775304708252871,0.4074468085106383,2.17338691788828,383
13002,Arago - Glacière,48.83486054775774,2.3445770524322067,26.0,0.005128205128205128,0.03076923076923077,7.611220896871034,0.4148936170212766,2.4808428305713157,390
13005,Cordelières - Arago,48.83548071896613,2.348572461702221,41.0,0.0,0.028871391076115485,10.134151965246213,0.4057507987220447,2.3633117772780965,381
13006,Duméril - Jeanne d'Arc,48.838151608087,2.3571084495564,38.0,0.0,0.03076923076923077,9.941382480514855,0.41533546325878595,2.082573338711051,390
13007,Le Brun - Gobelins,48.835092787824,2.3534681351338,25.0,0.002551020408163265,0.025510204081632654,6.777926130815608,0.41702127659574467,2.3932926020968854,392
13008,Place d'Italie - Soeur Rosalie,48.831908520394,2.3546943448098,44.19999999999999,0.015345268542199489,0.020460358056265986,13.686976778431871,0.4168443496801706,2.7516281507370715,391
13009,Auguste Blanqui - Corvisart,48.8300989,2.3502726,26.0,0.038860103626943004,0.04404145077720207,8.344755467517547,0.4106382978723404,2.950161492328737,386
13010,Place d'Italie - Vincent Auriol,48.831481874467,2.3567550292319,31.379999999999995,0.0,0.020942408376963352,8.1360919079795,0.40638297872340423,2.812828416103869,382
13011,Hôpital - Campo-Formio,48.835405,2.358218,11.0,0.038461538461538464,0.028205128205128206,2.6978191560104023,0.4148936170212766,2.397565934078761,390
13013,Saint-Marcel - Hôpital,48.839504424583,2.3609894170229,20.099999999999966,0.0,0.020202020202020204,5.746084873145374,0.42127659574468085,2.006791964406299,396
13015,Chevaleret - Louise Weiss,48.832586513351,2.37121138812,35.0,0.0,0.02849740932642487,7.538534788847723,0.4106382978723404,3.010866777224935,386
13016,Primo Levi - Frigos,48.83094844846017,2.37965351592796,34.0,0.0,0.07086614173228346,11.902554224678783,0.4053191489361702,3.488825833743554,381
13017,Nationale - Vincent Auriol,48.83252708397293,2.362354410392119,22.0,0.0078125,0.03125,5.09402455450304,0.4085106382978723,2.7780116031898787,384
13018,Bruant - Vincent Auriol,48.834848452929,2.3668264996271,24.0,0.0,0.038461538461538464,6.245417013258682,0.4148936170212766,2.6448987280472136,390
13019,Fernand Braudel - Vincent Auriol,48.83637852318147,2.3723404482007027,34.0,0.015706806282722512,0.07853403141361257,10.895982316366824,0.40638297872340423,2.6884731617410704,382
13020,Paul Klee - Place Augusta Holmes,48.838946417408025,2.3704235663952966,42.0,0.0025380710659898475,0.04314720812182741,15.042765917472186,0.41959531416400425,2.3730744191533524,394
13022,Butte aux Cailles - Esperance,48.82758774190948,2.3492151126265526,22.0,0.0,0.028132992327365727,5.665538611570604,0.41595744680851066,3.233402845764442,391
13023,Bobillot - Moulin des Prés,48.828657346203,2.353020646317,27.0,0.005194805194805195,0.023376623376623377,6.424646468957048,0.410010649627263,3.10766167781203,385
13024,Bobillot - Tolbiac,48.8255961335041,2.350204177200794,32.30000000000001,0.0,0.02072538860103627,10.474753277653376,0.4115138592750533,3.4505653585655103,386
13026,Place Jean Delay,48.823316,2.354336,21.319999999999993,0.03116883116883117,0.02077922077922078,6.4312653686832295,0.4095744680851064,3.704311812209217,385
13027,Mazagran - Pierre de Coubertin,48.816218640260445,2.344226874411106,15.0,0.0,0.025,4.0118488353493875,0.425531914893617,4.527962979070875,400
13028,Gouthière - Poterne des Peupliers,48.820507,2.351342,29.439999999999998,0.0,0.021108179419525065,7.03126338746381,0.4036208732694356,4.013849704252779,379
13030,Italie - Tolbiac,48.82557229464416,2.3576171323657036,16.0,0.010230179028132993,0.028132992327365727,3.9778585833059608,0.41595744680851066,3.472825576151762,391
13032,Italie - Jardin Joan Miro,48.81990914045756,2.3592948541045193,20.0,0.005291005291005291,0.023809523809523808,5.211389718349015,0.4021276595744681,4.112747926932037,378
13033,Porte d'Italie,48.817161987718954,2.360236309468746,9.0,0.04884318766066838,0.030848329048843187,2.236447211104629,0.41382978723404257,4.424574581497814,389
13035,Choisy - Tolbiac,48.82591155587,2.3602393269539,13.0,0.025906735751295335,0.023316062176165803,3.0393212934862106,0.4106382978723404,3.4627463249367225,386
13036,Olympiades,48.826764665199,2.3650860786438,24.0,0.0,0.02617801047120419,5.509371064996348,0.40638297872340423,3.448965365596438,382
13037,Ivry - Baudricourt,48.824695995415006,2.363106073577468,15.0,0.027989821882951654,0.035623409669211195,4.193714463726822,0.4185303514376997,3.6362401076428825,393
13039,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,11.159999999999968,0.020356234096692113,0.020356234096692113,2.545254323658767,0.41808510638297874,3.8380408642219104,393
13041,Porte d'Ivry,48.821768747596,2.3688706755638,46.0,0.012953367875647668,0.025906735751295335,13.789670400596323,0.4110756123535676,4.06067929471334,386
13043,Dunois - Clisson,48.832294,2.3674523,38.0,0.0,0.03125,9.748634447230376,0.4085106382978723,2.9240999821912665,384
13044,Place Jeanne d'Arc,48.829575,2.369126,29.279999999999973,0.00516795865633075,0.020671834625323,7.3896599705393555,0.41214057507987223,3.250311182369238,387
13045,Jean Colly - Tolbiac,48.827817291597846,2.3705490678548813,28.0,0.005128205128205128,0.028205128205128206,6.7045800843287875,0.4148936170212766,3.4707747081736735,390
13046,Eugène Oudiné - Dessous Des Berges,48.8256423,2.3750226,42.0,0.002577319587628866,0.02577319587628866,12.166296634907951,0.4132055378061768,3.826139583343211,388
13047,Boutroux - Porte de Vitry,48.822632,2.377738,49.0,0.0,0.026041666666666668,11.335423853199305,0.4085106382978723,4.214191855419309,384
13048,Wurtz - Tolbiac,48.82631195621,2.344585955143,28.0,0.0076726342710997444,0.08184143222506395,8.723314516015169,0.41595744680851066,3.4136610029910166,391
13049,Vincent Auriol - Louise Weiss,48.834001935501,2.3703888058662,22.0,0.0,0.06615776081424936,7.399209371259062,0.41808510638297874,2.8435311047108387,393
13050,Quai Panhard et Levassor,48.828374828097,2.3842737458056,57.0,0.025906735751295335,0.031088082901554404,19.88341042410817,0.4106382978723404,3.9191109816263423,386
13051,Halle Freyssinet - Parvis Alan Turing,48.832846814471,2.3711421713233,37.0,0.03350515463917526,0.04639175257731959,10.801685818742,0.4127659574468085,2.982868873491918,388
13052,Leredde - Tolbiac,48.82887629664,2.3744382709265,43.0,0.007712082262210797,0.028277634961439587,13.117453262821163,0.4142705005324814,3.485930549458615,389
13053,Chevaleret - Tolbiac,48.82941,2.375934,21.0,0.017587939698492462,0.07537688442211055,6.877623407309363,0.42340425531914894,3.486769036257896,398
13054,Pau Casals - Neuve Tolbiac,48.8311602,2.3774395,77.0,0.0,0.045454545454545456,26.84391507222147,0.39787234042553193,3.3783687612035918,374
13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,48.828595283857425,2.380220606266108,59.0,0.002531645569620253,0.04050632911392405,20.977118274460082,0.42021276595744683,3.7285001682910353,395
13101,Croulebarde - Corvisart,48.830981659316855,2.3481646925210953,32.0,0.0,0.03076923076923077,8.224249726712607,0.4148936170212766,2.8638945428512255,390
13102,Pitié-Salpêtrière,48.83748810318667,2.365213818848133,48.319999999999936,0.0,0.020356234096692113,11.861932590152799,0.41808510638297874,2.328749590854028,393
13103,Hôpital Pitié Salpêtrière,48.8377016,2.3604946,32.0,0.015463917525773196,0.023195876288659795,9.472316834984397,0.4127659574468085,2.1873032893244733,388
13104,Gare d'Austerlitz - Quai Saint-Bernard,48.84369030864,2.3657163977623,27.0,0.08478802992518704,0.08977556109725686,9.200830088324336,0.42659574468085104,1.7431981697645949,401
13106,Bobillot - Paulin Mery,48.829899841747,2.3543356766749,22.0,0.012987012987012988,0.023376623376623377,5.027636016832256,0.4095744680851064,2.973032911003479,385
13109,Brillat-Savarin - Küss,48.822203,2.350422,20.0,0.005235602094240838,0.06544502617801047,5.09173517894554,0.40638297872340423,3.826984736268901,382
13110,Moulin de la Pointe,48.82092946051445,2.3563179373741145,13.0,0.002570694087403599,0.028277634961439587,2.9784448997116857,0.41382978723404257,3.9778162506625425,389
13113,Vistule - Choisy,48.82365543660611,2.3615723848342896,24.0,0.007594936708860759,0.02278481012658228,5.512368899555877,0.42021276595744683,3.726930277151138,395
13114,Nationale - Marcel Duchamp,48.82463749337136,2.3678014799952507,16.0,0.02056555269922879,0.030848329048843187,3.705790918672845,0.4142705005324814,3.7329676543864823,389
13116,Place du Docteur Yersin,48.82010494991975,2.3725583776831627,37.0,0.0026246719160104987,0.026246719160104987,11.070208824355406,0.4053191489361702,4.322948895024024,381
13117,Stade Georges Carpentier,48.820482438381,2.3668321967125,36.0,0.0,0.025839793281653745,8.74419076453016,0.4117021276595745,4.156412166982803,387
13118,Regnault - Patay,48.82435782216384,2.377065159380436,61.0,0.0,0.02756892230576441,9.387096483104795,0.42446808510638295,4.020550318399612,399
13120,Pierre Joseph Desault,48.82110230800372,2.378775402903557,19.0,0.0,0.14690721649484537,4.370098206143129,0.4127659574468085,4.400333632246816,388
13121,Bruneseau - Quai d'Ivry,48.824945637583,2.3885661363602,46.0,0.0,0.04358974358974359,11.941017183292892,0.4148936170212766,4.4127149969860024,390
13123,BNF - Bibliothèque Nationale de France,48.8350268238,2.3760157451034,59.0,0.0,0.02849740932642487,16.39868663921037,0.4106382978723404,2.9650498854072658,386
13125,Gare d'Austerlitz - Pont Charles de Gaulle,48.842319830109,2.3670300096273,71.38,0.0549738219895288,0.020942408376963352,24.17629356117937,0.40638297872340423,1.9232420585756531,382
13126,Place Nationale - Château-des-Rentiers,48.829268,2.365212,17.0,0.0,0.023255813953488372,3.7090175783199024,0.4117021276595745,3.1848607601228838,387
13128,Quai de la Gare - Pont de Bercy,48.83730787972,2.3740861260598,29.0,0.0,0.07142857142857142,9.628362986968352,0.402555910543131,2.6770568914243635,378
13202,Place Farhat Hached,48.825487045602,2.3816306985827,27.0,0.0,0.03359173126614987,8.552799516170298,0.4117021276595745,4.07526892722282,387
13203,Square de Choisy - Eastman,48.828543456283,2.3583075090494,19.0,0.025906735751295335,0.023316062176165803,4.399472657744393,0.4106382978723404,3.1515991136313914,386
13204,Tolbiac - Boussingault,48.826177754027,2.3420378552202,40.0,0.010362694300518135,0.046632124352331605,13.283546242141389,0.4106382978723404,3.463583096721665,386
13205,Choisy - Pointe d'Ivry,48.822154170359,2.3633708034878,16.0,0.031413612565445025,0.03926701570680628,4.523648845945334,0.40638297872340423,3.9164798992680865,382
13515,Auguste Blanqui - Glacière,48.831151602964,2.343822196126,24.0,0.0,0.03768844221105527,5.732644595225004,0.42340425531914894,2.89538449081117,398
13516,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,34.0,0.0,0.025510204081632654,7.01076249427144,0.41702127659574467,3.0763427038154316,392
14001,Edgar Quinet - Gaité,48.841160928966,2.324595451355,22.0,0.03865979381443299,0.028350515463917526,6.098123105544297,0.4127659574468085,2.650864029421808,388
14002,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,36.18000000000001,0.0,0.02040816326530612,11.02999720074048,0.41702127659574467,2.5226488375093568,392
14003,Schoelcher - Raspail,48.83681733526843,2.3312794080411474,34.44,0.005277044854881266,0.021108179419525065,10.724108613923757,0.4031914893617021,2.679990049939473,379
14004,Port Royal - Hôpital Cochin,48.838608030238,2.3406994164846,15.379999999999995,0.002617801047120419,0.020942408376963352,3.858607255729089,0.40638297872340423,2.170402574968961,382
14005,René Coty - Place Denfert-Rochereau,48.833056477316,2.3329411447048,23.0,0.023195876288659795,0.030927835051546393,6.534298360400658,0.4132055378061768,2.973158566123509,388
14006,Saint-Jacques - Tombe Issoire,48.833206330538864,2.3369108140468597,15.0,0.002564102564102564,0.05641025641025641,3.9927105486802015,0.41533546325878595,2.831660672771104,390
14007,Ferrus - Saint-Jacques,48.8313878,2.3408563,18.0,0.007731958762886598,0.028350515463917526,4.611451387225867,0.4127659574468085,2.9237870603224008,388
14008,Mouton Duvernet - Général Leclerc,48.831632518293,2.3293121159077,23.0,0.015503875968992248,0.023255813953488372,5.3640567850645295,0.4117021276595745,3.242359730704165,387
14009,Tombe Issoire - René Coty,48.830512876709,2.3343613743782,22.0,0.025906735751295335,0.023316062176165803,6.022819580239584,0.4106382978723404,3.1809590492214856,386
14010,Jean Moulin - Place Victor et Hélène Basch,48.82764910241,2.3261967301369,29.0,0.0,0.022900763358778626,6.319705028865421,0.41808510638297874,3.739577865869654,393
