station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
12122,Bois de Vincennes - Polygone,48.83544491617421,2.431421081436563,51.0,0.002881844380403458,,0.9971181556195965,,7.977595812562197,0.12044429017702186,6.2561466651309985,347
12123,Château de Vincennes,48.84423193255657,2.439209537709179,52.0,0.0,,1.0,,11.085546177143646,0.12217979868101354,6.513272729148931,352
12125,Pyramide - Parc Floral,48.837442,2.440452,50.0,0.0,,1.0,,9.917711080542055,0.12322110378340854,6.8000652033695115,355
12126,Gravelle - Route du Bac,48.824407,2.418455,51.0,0.014204545454545454,,0.9857954545454546,,7.93931706376596,0.12217979868101354,6.027022665659225,352
12127,Tremblay - Lac des Minimes,48.834131261494,2.4547516554594,82.0,0.0,,1.0,,16.94801519884409,0.12356820548420687,7.909353419889326,356
12128,Pyramide - Ecole du Breuil,48.82237977153955,2.4586871266365056,34.0,0.0,,1.0,,3.2976227128431277,0.12356820548420687,8.672612099036686,356
12129,Bois de Vincennes - Porte Jaune,48.838751246689455,2.4605489149689674,35.0,0.0,,1.0,,2.975960397741298,0.12391530718500521,8.172886117736644,357
12150,Bastille - Quai de la Rapée,48.84682410855,2.3669364675879,27.0,0.0056657223796034,,0.9943342776203966,,8.128184116275364,0.12252690038181187,1.5310814909855133,353
12151,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,60.0,0.0,,1.0,,20.444091080345714,0.1228740020826102,1.9385884385326033,354
12153,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,55.0,0.0,,1.0,,16.469438103077284,0.12044429017702186,3.809418965932833,347
12154,Square Georges Melies,48.84070239213081,2.409667745232582,40.0,0.0,,1.0,,8.632786222593374,0.1218326969802152,4.561478627249933,351
12155,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,43.0,0.0,,1.0,,10.409998804868854,0.12322110378340854,4.350472952928342,355
12156,Niger - Soult,48.84369906369085,2.410361237220498,24.0,0.03389830508474576,,0.9661016949152542,,5.7033015355244165,0.1228740020826102,4.490913177428415,354
12157,Fabre d'Eglantine - Place de la Nation,48.8471116,2.3956204,68.0,0.0,,1.0,,13.329544987892053,0.12391530718500521,3.3475594044118786,357
12161,Diderot - Reuilly,48.847208456061,2.3861273378134,44.0,0.0028735632183908046,,0.9971264367816092,,11.531825833559495,0.1207913918778202,2.6930803940157206,348
12163,Hippodrome Paris-Vincennes,48.82048387758518,2.446271181106568,42.0,0.0,,1.0,,5.477969552160763,0.12217979868101354,7.970413815726288,352
12164,Stade Pershing,48.829107826857,2.4583535268903,26.0,0.0,,1.0,,4.275946244250069,0.12634501909059354,8.348199573897233,364
12165,Champs de Manoeuvre - Cartoucherie,48.835261,2.447974,35.0,0.0,,1.0,,5.298088164916729,0.12322110378340854,7.399120088028847,355
12166,Parc Floral du Bel Air,48.839285711865735,2.438560165464878,25.0,0.0,,1.0,,6.243302351609801,0.12530371398819853,6.605997695234037,361
12201,Dugommier,48.838811048815,2.3896577954292,53.0,0.0029239766081871343,,0.9970760233918129,,14.237421251051238,0.1187087816730302,3.3801219354658043,342
12202,Charenton - Wattignies,48.836919119234,2.3916775206425,40.0,0.0,,1.0,,11.967949545433187,0.12391530718500521,3.6240926596764633,357
12203,Nicolaï - Charenton,48.835478791995,2.392894725661,44.0,0.02556818181818182,,0.9744318181818182,,11.536587519403282,0.12217979868101354,3.792553216334021,352
12204,Prague - Théophile Roussel,48.850330563516,2.3758223011125,34.0,0.0,,1.0,,6.752972483479949,0.1218326969802152,1.8636213884117898,351
12505,Journée des Critériums - fête du Cheval,48.820864559771,2.4520848995492,104.0,0.15384615384615385,,0.8461538461538461,,2.2843952237871488,0.009024644220756682,8.320376701175793,26
13001,Port-Royal - Hôpital du Val-de-Grâce,48.837668272811,2.3448138346607,18.0,0.005714285714285714,,0.9942857142857143,,4.884151988497675,0.12148559527941687,2.17338691788828,350
13002,Arago - Glacière,48.83486054775774,2.3445770524322067,27.0,0.005681818181818182,,0.9943181818181818,,7.295613594892327,0.12217979868101354,2.4808428305713157,352
13005,Cordelières - Arago,48.83548071896613,2.348572461702221,60.0,0.0,,1.0,,9.68213109608534,0.12009718847622354,2.3633117772780965,346
13006,Duméril - Jeanne d'Arc,48.838151608087,2.3571084495564,40.0,0.0,,1.0,,9.610826303197571,0.12252690038181187,2.082573338711051,353
13007,Le Brun - Gobelins,48.835092787824,2.3534681351338,48.0,0.0028169014084507044,,0.9971830985915493,,6.614620986131005,0.12322110378340854,2.3932926020968854,355
13008,Place d'Italie - Soeur Rosalie,48.831908520394,2.3546943448098,52.0,0.016901408450704224,,0.9830985915492958,,14.105347142677394,0.12322110378340854,2.7516281507370715,355
13009,Auguste Blanqui - Corvisart,48.8300989,2.3502726,26.0,0.04297994269340974,,0.9570200573065902,,8.656173423599268,0.12113849357861854,2.950161492328737,349
13010,Place d'Italie - Vincent Auriol,48.831481874467,2.3567550292319,40.0,0.0,,1.0,,8.223262598612697,0.1207913918778202,2.812828416103869,348
13011,Hôpital - Campo-Formio,48.835405,2.358218,11.0,0.04225352112676056,,0.9577464788732394,,2.738686879652215,0.12322110378340854,2.397565934078761,355
13013,Saint-Marcel - Hôpital,48.839504424583,2.3609894170229,21.0,0.0,,1.0,,5.910885357755378,0.12530371398819853,2.006791964406299,361
13015,Chevaleret - Louise Weiss,48.832586513351,2.37121138812,35.0,0.0,,1.0,,6.758152386016734,0.12217979868101354,3.010866777224935,352
13016,Primo Levi - Frigos,48.83094844846017,2.37965351592796,34.0,0.0,,1.0,,11.64225728570255,0.11905588337382852,3.488825833743554,343
13017,Nationale - Vincent Auriol,48.83252708397293,2.362354410392119,33.0,0.008645533141210375,,0.9913544668587896,,5.293282560553767,0.12044429017702186,2.7780116031898787,347
13018,Bruant - Vincent Auriol,48.834848452929,2.3668264996271,25.0,0.0,,1.0,,6.149432410537492,0.12217979868101354,2.6448987280472136,352
13019,Fernand Braudel - Vincent Auriol,48.83637852318147,2.3723404482007027,36.0,0.017241379310344827,,0.9827586206896551,,10.60554022765873,0.1207913918778202,2.6884731617410704,348
13020,Paul Klee - Place Augusta Holmes,48.838946417408025,2.3704235663952966,43.0,0.0028089887640449437,,0.9971910112359551,,15.25531487915064,0.12356820548420687,2.3730744191533524,356
13022,Butte aux Cailles - Esperance,48.82758774190948,2.3492151126265526,36.0,0.0,,1.0,,5.554379851174707,0.1218326969802152,3.233402845764442,351
13023,Bobillot - Moulin des Prés,48.828657346203,2.353020646317,28.0,0.005763688760806916,,0.9942363112391931,,6.323520124490645,0.12044429017702186,3.10766167781203,347
13024,Bobillot - Tolbiac,48.8255961335041,2.350204177200794,33.0,0.0,,1.0,,10.220135931149763,0.12217979868101354,3.4505653585655103,352
13026,Place Jean Delay,48.823316,2.354336,35.0,0.034482758620689655,,0.9655172413793104,,6.204013301571523,0.1207913918778202,3.704311812209217,348
13027,Mazagran - Pierre de Coubertin,48.816218640260445,2.344226874411106,15.0,0.0,,1.0,,3.8310951737432313,0.1259979173897952,4.527962979070875,363
13028,Gouthière - Poterne des Peupliers,48.820507,2.351342,33.0,0.0,,1.0,,6.80590568750917,0.11940298507462686,4.013849704252779,344
13030,Italie - Tolbiac,48.82557229464416,2.3576171323657036,21.0,0.0111731843575419,,0.9888268156424581,,4.073127955769172,0.12426240888580355,3.472825576151762,358
13032,Italie - Jardin Joan Miro,48.81990914045756,2.3592948541045193,26.0,0.005865102639296188,,0.9941348973607038,,4.557790230518101,0.11836167997223186,4.112747926932037,341
13033,Porte d'Italie,48.817161987718954,2.360236309468746,13.0,0.0480225988700565,,0.9519774011299436,,2.282733472203875,0.1228740020826102,4.424574581497814,354
13035,Choisy - Tolbiac,48.82591155587,2.3602393269539,20.0,0.0,,1.0,,3.0126176119555694,0.1218326969802152,3.4627463249367225,351
13036,Olympiades,48.826764665199,2.3650860786438,36.0,0.0,,1.0,,5.512463144627292,0.12044429017702186,3.448965365596438,347
13037,Ivry - Baudricourt,48.824695995415006,2.363106073577468,20.0,0.030726256983240222,,0.9692737430167597,,4.277555624575813,0.12426240888580355,3.6362401076428825,358
13039,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,18.0,0.019662921348314606,,0.9803370786516854,,2.599552897148581,0.12356820548420687,3.8380408642219104,356
13041,Porte d'Ivry,48.821768747596,2.3688706755638,50.0,0.014285714285714285,,0.9857142857142858,,14.18926190821057,0.12148559527941687,4.06067929471334,350
13043,Dunois - Clisson,48.832294,2.3674523,51.0,0.0,,1.0,,9.623972946679176,0.1207913918778202,2.9240999821912665,348
13044,Place Jeanne d'Arc,48.829575,2.369126,36.0,0.0057306590257879654,,0.994269340974212,,7.518452089752686,0.12113849357861854,3.250311182369238,349
13045,Jean Colly - Tolbiac,48.827817291597846,2.3705490678548813,36.0,0.005681818181818182,,0.9943181818181818,,6.580877700425024,0.12217979868101354,3.4707747081736735,352
13046,Eugène Oudiné - Dessous Des Berges,48.8256423,2.3750226,44.0,0.002849002849002849,,0.9971509971509972,,12.609735177450055,0.1218326969802152,3.826139583343211,351
13047,Boutroux - Porte de Vitry,48.822632,2.377738,49.0,0.0,,1.0,,11.35958384097521,0.12217979868101354,4.214191855419309,352
13048,Wurtz - Tolbiac,48.82631195621,2.344585955143,28.0,0.002824858757062147,,0.9971751412429378,,8.563258499918442,0.1228740020826102,3.4136610029910166,354
13049,Vincent Auriol - Louise Weiss,48.834001935501,2.3703888058662,22.0,0.0,,1.0,,7.34954753891318,0.12356820548420687,2.8435311047108387,356
13050,Quai Panhard et Levassor,48.828374828097,2.3842737458056,57.0,0.02865329512893983,,0.9713467048710601,,19.36737713030394,0.12113849357861854,3.9191109816263423,349
13051,Halle Freyssinet - Parvis Alan Turing,48.832846814471,2.3711421713233,37.0,0.03724928366762178,,0.9627507163323782,,10.36995490952637,0.12113849357861854,2.982868873491918,349
13052,Leredde - Tolbiac,48.82887629664,2.3744382709265,44.0,0.008450704225352112,,0.9915492957746479,,13.302371945908146,0.12322110378340854,3.485930549458615,355
13053,Chevaleret - Tolbiac,48.82941,2.375934,21.0,0.01928374655647383,,0.9807162534435262,,6.877376832879387,0.1259979173897952,3.486769036257896,363
13054,Pau Casals - Neuve Tolbiac,48.8311602,2.3774395,78.0,0.0,,1.0,,26.554405138019096,0.1187087816730302,3.3783687612035918,342
13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,48.828595283857425,2.380220606266108,60.0,0.002793296089385475,,0.9972067039106145,,20.762163430723803,0.12426240888580355,3.7285001682910353,358
13101,Croulebarde - Corvisart,48.830981659316855,2.3481646925210953,34.0,0.0,,1.0,,8.536990632937753,0.12426240888580355,2.8638945428512255,358
13102,Pitié-Salpêtrière,48.83748810318667,2.365213818848133,51.0,0.0,,1.0,,11.62902885400206,0.12322110378340854,2.328749590854028,355
13103,Hôpital Pitié Salpêtrière,48.8377016,2.3604946,50.0,0.017241379310344827,,0.9827586206896551,,9.636960326748724,0.1207913918778202,2.1873032893244733,348
13104,Gare d'Austerlitz - Quai Saint-Bernard,48.84369030864,2.3657163977623,27.0,0.08264462809917356,,0.9173553719008265,,9.460296355244395,0.1259979173897952,1.7431981697645949,363
13106,Bobillot - Paulin Mery,48.829899841747,2.3543356766749,23.0,0.014245014245014245,,0.9857549857549858,,5.040085146350038,0.1218326969802152,2.973032911003479,351
13109,Brillat-Savarin - Küss,48.822203,2.350422,21.0,0.0,,1.0,,4.8335402022138245,0.1197500867754252,3.826984736268901,345
13110,Moulin de la Pointe,48.82092946051445,2.3563179373741145,22.0,0.0028089887640449437,,0.9971910112359551,,2.7395617546196296,0.12356820548420687,3.9778162506625425,356
13113,Vistule - Choisy,48.82365543660611,2.3615723848342896,33.0,0.008403361344537815,,0.9915966386554622,,5.312040968077156,0.12391530718500521,3.726930277151138,357
13114,Nationale - Marcel Duchamp,48.82463749337136,2.3678014799952507,23.0,0.022792022792022793,,0.9772079772079773,,3.797687962752319,0.1218326969802152,3.7329676543864823,351
13116,Place du Docteur Yersin,48.82010494991975,2.3725583776831627,50.0,0.0029069767441860465,,0.997093023255814,,10.902166966202321,0.11940298507462686,4.322948895024024,344
13117,Stade Georges Carpentier,48.820482438381,2.3668321967125,40.0,0.0,,1.0,,8.937049597351804,0.12148559527941687,4.156412166982803,350
13118,Regnault - Patay,48.82435782216384,2.377065159380436,63.0,0.0,,1.0,,9.69589440469653,0.12495661228740021,4.020550318399612,360
13120,Pierre Joseph Desault,48.82110230800372,2.378775402903557,19.0,0.0,,1.0,,3.8531467564498394,0.1218326969802152,4.400333632246816,351
13121,Bruneseau - Quai d'Ivry,48.824945637583,2.3885661363602,46.0,0.0,,1.0,,11.974745314375394,0.12322110378340854,4.4127149969860024,355
13123,BNF - Bibliothèque Nationale de France,48.8350268238,2.3760157451034,42.0,0.0,,1.0,,15.768484289916612,0.12217979868101354,2.9650498854072658,352
13125,Gare d'Austerlitz - Pont Charles de Gaulle,48.842319830109,2.3670300096273,75.0,0.06,,0.94,,24.605687903412974,0.12148559527941687,1.9232420585756531,350
13126,Place Nationale - Château-des-Rentiers,48.829268,2.365212,18.0,0.0,,1.0,,3.739116320413734,0.12252690038181187,3.1848607601228838,353
13128,Quai de la Gare - Pont de Bercy,48.83730787972,2.3740861260598,30.0,0.0,,1.0,,9.466021965298166,0.11836167997223186,2.6770568914243635,341
13202,Place Farhat Hached,48.825487045602,2.3816306985827,28.0,0.0,,1.0,,8.456438689623152,0.1218326969802152,4.07526892722282,351
13203,Square de Choisy - Eastman,48.828543456283,2.3583075090494,24.0,0.02865329512893983,,0.9713467048710601,,4.482623522547567,0.12113849357861854,3.1515991136313914,349
13204,Tolbiac - Boussingault,48.826177754027,2.3420378552202,41.0,0.008571428571428572,,0.9914285714285714,,13.03775838385604,0.12148559527941687,3.463583096721665,350
13205,Choisy - Pointe d'Ivry,48.822154170359,2.3633708034878,24.0,0.03468208092485549,,0.9653179190751445,,4.614022284509862,0.12009718847622354,3.9164798992680865,346
13515,Auguste Blanqui - Glacière,48.831151602964,2.343822196126,60.0,0.0,,1.0,,5.807400240635782,0.12495661228740021,2.89538449081117,360
13516,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,40.0,0.0,,1.0,,6.536655140127307,0.12356820548420687,3.0763427038154316,356
14001,Edgar Quinet - Gaité,48.841160928966,2.324595451355,27.0,0.042735042735042736,,0.9572649572649573,,6.089671794448579,0.1218326969802152,2.650864029421808,351
14002,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,46.0,0.0,,1.0,,11.004674300706517,0.12356820548420687,2.5226488375093568,356
14003,Schoelcher - Raspail,48.83681733526843,2.3312794080411474,50.0,0.0,,1.0,,10.686895453738599,0.12009718847622354,2.679990049939473,346
14004,Port Royal - Hôpital Cochin,48.838608030238,2.3406994164846,23.0,0.0028735632183908046,,0.9971264367816092,,3.9204172064009786,0.1207913918778202,2.170402574968961,348
14005,René Coty - Place Denfert-Rochereau,48.833056477316,2.3329411447048,36.0,0.014204545454545454,,0.9857954545454546,,6.570700482471775,0.12217979868101354,2.973158566123509,352
14006,Saint-Jacques - Tombe Issoire,48.833206330538864,2.3369108140468597,23.0,0.0028169014084507044,,0.9971830985915493,,4.062744933578907,0.12322110378340854,2.831660672771104,355
14007,Ferrus - Saint-Jacques,48.8313878,2.3408563,34.0,0.005698005698005698,,0.9943019943019943,,4.593850182957591,0.1218326969802152,2.9237870603224008,351
14008,Mouton Duvernet - Général Leclerc,48.831632518293,2.3293121159077,28.0,0.002840909090909091,,0.9971590909090909,,5.378535621211915,0.12217979868101354,3.242359730704165,352
14009,Tombe Issoire - René Coty,48.830512876709,2.3343613743782,36.0,0.02849002849002849,,0.9715099715099715,,5.986994451651223,0.1218326969802152,3.1809590492214856,351
14010,Jean Moulin - Place Victor et Hélène Basch,48.82764910241,2.3261967301369,41.0,0.0,,1.0,,6.1710187787529405,0.1228740020826102,3.739577865869654,354
14011,Place des Droits de l'Enfant,48.8274804,2.3319217,39.0,0.036619718309859155,,0.9633802816901409,,8.1053509248535,0.12322110378340854,3.561822282858259,355
14012,Sibelle - Alésia,48.826701758539215,2.3384983465075493,37.0,0.04,,0.96,,6.506160687622476,0.12148559527941687,3.472456849731369,350
14013,Liard - Amiral Mouchez,48.8214169,2.342167,28.0,0.024861878453038673,,0.9751381215469613,,7.082508554663636,0.1256508156889969,3.9804935473566676,362
14014,Jourdan - Stade Charléty,48.819428333369,2.3433353751898,60.0,0.0056179775280898875,,0.9943820224719101,,9.08688695209417,0.12356820548420687,4.183908336110783,356
14016,René Coty - Parc Montsouris,48.82479134498032,2.336124926805496,55.0,0.00847457627118644,,0.9915254237288136,,10.374833478161884,0.1228740020826102,3.727476431742772,354
14018,Porte d'Orléans,48.8227639,2.3249313,48.0,0.002849002849002849,,0.9971509971509972,,9.430097556586569,0.1218326969802152,4.258911516872509,351
14019,Sarrette - Général Leclerc,48.825030852925,2.3264128693982,22.0,0.028328611898016998,,0.9716713881019831,,4.62525448068254,0.12252690038181187,3.9854593079815515,353
14020,Cimetière de Montrouge,48.821466904768,2.3215785772007,58.0,0.011299435028248588,,0.9887005649717514,,11.814200222587115,0.1228740020826102,4.503779470029784,354
14021,Place de la Porte de Châtillon,48.8242469,2.3186306,59.0,0.014619883040935672,,0.9853801169590644,,11.452273849481015,0.1187087816730302,4.35632596081114,342
14022,Didot - Mariniers,48.82650543613106,2.313136198271666,35.0,0.014245014245014245,,0.9857549857549858,,4.82769449184951,0.1218326969802152,4.401220750132249,351
14023,Adolphe Pinard - Victor Hugo,48.8236825874564,2.3077843710780144,52.0,0.03888888888888889,,0.9611111111111111,,4.699578861262794,0.12495661228740021,4.8952369572519805,360
14025,Jacquier - Didot,48.82953336292279,2.318179272115231,30.0,0.09217877094972067,,0.9078212290502793,,5.3206937530141705,0.12426240888580355,3.905947272285358,358
14026,Plantes - Moulin Vert,48.83005755305626,2.3232302069664006,45.0,0.01971830985915493,,0.9802816901408451,,5.426337077746285,0.12322110378340854,3.63387821545008,355
14027,Gergovie - Alésia,48.83088717455243,2.318882101207347,54.0,0.017191977077363897,,0.9828080229226361,,11.435191748072542,0.12113849357861854,3.757570601932787,349
14030,Pernety - Raymond Losserand,48.834254627953,2.317609339387,32.0,0.0,,1.0,,4.047739918660992,0.12356820548420687,3.5469420968804037,356
