type,station_id,start,end,steps,detail,missing,expected
flat_sequence,33102,2025-09-16T22:15:00,2025-09-17T04:45:00,9.0,flat for 9×15min,,
flat_sequence,5012,2025-09-16T23:30:00,2025-09-17T05:15:00,9.0,flat for 9×15min,,
flat_sequence,5005,2025-09-14T22:30:00,2025-09-15T04:30:00,9.0,flat for 9×15min,,
flat_sequence,5005,2025-09-13T02:00:00,2025-09-13T05:30:00,9.0,flat for 9×15min,,
flat_sequence,16010,2025-09-16T23:15:00,2025-09-17T05:15:00,9.0,flat for 9×15min,,
flat_sequence,48012,2025-09-11T19:00:00,2025-09-11T21:15:00,9.0,flat for 9×15min,,
flat_sequence,22501,2025-09-14T19:45:00,2025-09-14T22:30:00,9.0,flat for 9×15min,,
flat_sequence,22604,2025-09-11T06:45:00,2025-09-11T09:30:00,9.0,flat for 9×15min,,
flat_sequence,22602,2025-09-14T23:15:00,2025-09-15T05:45:00,9.0,flat for 9×15min,,
flat_sequence,22602,2025-09-14T04:15:00,2025-09-14T08:15:00,9.0,flat for 9×15min,,
flat_sequence,22601,2025-09-13T07:00:00,2025-09-13T09:45:00,9.0,flat for 9×15min,,
flat_sequence,40001,2025-09-10T22:45:00,2025-09-11T04:00:00,9.0,flat for 9×15min,,
flat_sequence,35018,2025-09-10T22:15:00,2025-09-11T03:00:00,9.0,flat for 9×15min,,
flat_sequence,48011,2025-09-11T08:45:00,2025-09-11T11:30:00,9.0,flat for 9×15min,,
flat_sequence,48011,2025-09-10T18:45:00,2025-09-10T21:45:00,9.0,flat for 9×15min,,
flat_sequence,48010,2025-09-16T21:45:00,2025-09-17T03:30:00,9.0,flat for 9×15min,,
flat_sequence,48010,2025-09-15T07:15:00,2025-09-15T11:45:00,9.0,flat for 9×15min,,
flat_sequence,16104,2025-09-14T23:30:00,2025-09-15T06:30:00,9.0,flat for 9×15min,,
flat_sequence,16104,2025-09-12T21:30:00,2025-09-12T23:45:00,9.0,flat for 9×15min,,
flat_sequence,16102,2025-09-12T23:30:00,2025-09-13T04:15:00,9.0,flat for 9×15min,,
flat_sequence,16101,2025-09-14T02:00:00,2025-09-14T07:15:00,9.0,flat for 9×15min,,
flat_sequence,16101,2025-09-12T20:15:00,2025-09-12T22:30:00,9.0,flat for 9×15min,,
flat_sequence,48009,2025-09-15T13:30:00,2025-09-15T17:15:00,9.0,flat for 9×15min,,
flat_sequence,48009,2025-09-13T20:15:00,2025-09-13T23:15:00,9.0,flat for 9×15min,,
flat_sequence,40004,2025-09-14T03:45:00,2025-09-14T07:45:00,9.0,flat for 9×15min,,
flat_sequence,40004,2025-09-11T20:15:00,2025-09-12T15:45:00,9.0,flat for 9×15min,,
flat_sequence,40003,2025-09-15T07:15:00,2025-09-15T11:45:00,9.0,flat for 9×15min,,
flat_sequence,40003,2025-09-14T03:45:00,2025-09-14T07:45:00,9.0,flat for 9×15min,,
flat_sequence,22304,2025-09-11T11:30:00,2025-09-11T14:45:00,9.0,flat for 9×15min,,
flat_sequence,22303,2025-09-14T04:30:00,2025-09-14T07:45:00,9.0,flat for 9×15min,,
flat_sequence,22505,2025-09-13T00:30:00,2025-09-13T05:00:00,9.0,flat for 9×15min,,
flat_sequence,16123,2025-09-15T20:30:00,2025-09-16T01:45:00,9.0,flat for 9×15min,,
flat_sequence,16123,2025-09-13T02:45:00,2025-09-13T05:45:00,9.0,flat for 9×15min,,
flat_sequence,16121,2025-09-16T22:30:00,2025-09-17T03:45:00,9.0,flat for 9×15min,,
flat_sequence,48003,2025-09-10T23:30:00,2025-09-11T04:45:00,9.0,flat for 9×15min,,
flat_sequence,48001,2025-09-13T16:00:00,2025-09-13T20:15:00,9.0,flat for 9×15min,,
flat_sequence,47008,2025-09-16T20:30:00,2025-09-16T23:30:00,9.0,flat for 9×15min,,
flat_sequence,47007,2025-09-16T20:45:00,2025-09-17T01:45:00,9.0,flat for 9×15min,,
flat_sequence,47004,2025-09-16T17:45:00,2025-09-16T20:45:00,9.0,flat for 9×15min,,
flat_sequence,16136,2025-09-15T23:15:00,2025-09-16T05:30:00,9.0,flat for 9×15min,,
flat_sequence,16124,2025-09-14T23:15:00,2025-09-15T05:45:00,9.0,flat for 9×15min,,
flat_sequence,47002,2025-09-13T03:45:00,2025-09-13T07:00:00,9.0,flat for 9×15min,,
flat_sequence,47001,2025-09-13T02:45:00,2025-09-13T05:45:00,9.0,flat for 9×15min,,
flat_sequence,40006,2025-09-10T18:00:00,2025-09-10T20:30:00,9.0,flat for 9×15min,,
flat_sequence,40005,2025-09-15T08:30:00,2025-09-15T12:45:00,9.0,flat for 9×15min,,
flat_sequence,40005,2025-09-13T22:30:00,2025-09-14T04:30:00,9.0,flat for 9×15min,,
flat_sequence,40005,2025-09-13T10:00:00,2025-09-13T13:30:00,9.0,flat for 9×15min,,
flat_sequence,22207,2025-09-17T07:30:00,2025-09-17T11:15:00,9.0,flat for 9×15min,,
flat_sequence,40005,2025-09-11T14:00:00,2025-09-11T17:15:00,9.0,flat for 9×15min,,
flat_sequence,16139,2025-09-13T02:45:00,2025-09-13T05:45:00,9.0,flat for 9×15min,,
flat_sequence,17019,2025-09-10T21:30:00,2025-09-10T23:45:00,9.0,flat for 9×15min,,
flat_sequence,16201,2025-09-13T02:45:00,2025-09-13T05:45:00,9.0,flat for 9×15min,,
flat_sequence,16201,2025-09-12T20:30:00,2025-09-12T22:45:00,9.0,flat for 9×15min,,
flat_sequence,45005,2025-09-14T20:45:00,2025-09-15T02:00:00,9.0,flat for 9×15min,,
flat_sequence,45004,2025-09-12T19:15:00,2025-09-12T21:30:00,9.0,flat for 9×15min,,
flat_sequence,17104,2025-09-10T20:30:00,2025-09-10T23:00:00,9.0,flat for 9×15min,,
flat_sequence,21951,2025-09-11T19:00:00,2025-09-11T21:15:00,9.0,flat for 9×15min,,
flat_sequence,21706,2025-09-11T10:00:00,2025-09-11T13:00:00,9.0,flat for 9×15min,,
flat_sequence,22013,2025-09-16T21:45:00,2025-09-17T03:30:00,9.0,flat for 9×15min,,
flat_sequence,21955,2025-09-12T18:45:00,2025-09-12T21:00:00,9.0,flat for 9×15min,,
flat_sequence,40006,2025-09-12T20:30:00,2025-09-12T22:45:00,9.0,flat for 9×15min,,
flat_sequence,17048,2025-09-13T19:30:00,2025-09-13T22:15:00,9.0,flat for 9×15min,,
flat_sequence,17032,2025-09-14T05:45:00,2025-09-14T09:30:00,9.0,flat for 9×15min,,
flat_sequence,17032,2025-09-13T03:30:00,2025-09-13T06:45:00,9.0,flat for 9×15min,,
flat_sequence,17030,2025-09-13T02:45:00,2025-09-13T05:45:00,9.0,flat for 9×15min,,
flat_sequence,18006,2025-09-13T19:30:00,2025-09-13T22:15:00,9.0,flat for 9×15min,,
flat_sequence,17124,2025-09-10T22:30:00,2025-09-11T03:30:00,9.0,flat for 9×15min,,
flat_sequence,17116,2025-09-10T21:30:00,2025-09-10T23:45:00,9.0,flat for 9×15min,,
flat_sequence,45001,2025-09-17T13:30:00,2025-09-17T17:45:00,9.0,flat for 9×15min,,
flat_sequence,45001,2025-09-10T21:30:00,2025-09-10T23:45:00,9.0,flat for 9×15min,,
flat_sequence,18045,2025-09-17T06:45:00,2025-09-17T10:15:00,9.0,flat for 9×15min,,
flat_sequence,21704,2025-09-10T23:30:00,2025-09-11T04:45:00,9.0,flat for 9×15min,,
flat_sequence,21514,2025-09-12T21:30:00,2025-09-12T23:45:00,9.0,flat for 9×15min,,
flat_sequence,21514,2025-09-10T19:15:00,2025-09-10T22:15:00,9.0,flat for 9×15min,,
flat_sequence,21511,2025-09-15T23:15:00,2025-09-16T05:45:00,9.0,flat for 9×15min,,
flat_sequence,21511,2025-09-14T23:15:00,2025-09-15T05:45:00,9.0,flat for 9×15min,,
flat_sequence,21511,2025-09-11T18:45:00,2025-09-11T21:00:00,9.0,flat for 9×15min,,
flat_sequence,40007,2025-09-14T03:45:00,2025-09-14T08:15:00,9.0,flat for 9×15min,,
flat_sequence,40007,2025-09-11T15:45:00,2025-09-11T19:00:00,9.0,flat for 9×15min,,
flat_sequence,44017,2025-09-16T19:45:00,2025-09-16T22:45:00,9.0,flat for 9×15min,,
flat_sequence,44016,2025-09-13T18:30:00,2025-09-13T21:45:00,9.0,flat for 9×15min,,
flat_sequence,44015,2025-09-15T08:45:00,2025-09-15T12:45:00,9.0,flat for 9×15min,,
flat_sequence,44015,2025-09-13T02:00:00,2025-09-13T05:30:00,9.0,flat for 9×15min,,
flat_sequence,19023,2025-09-11T09:15:00,2025-09-11T12:00:00,9.0,flat for 9×15min,,
flat_sequence,19010,2025-09-10T22:15:00,2025-09-11T03:00:00,9.0,flat for 9×15min,,
flat_sequence,18138,2025-09-14T21:15:00,2025-09-14T23:45:00,9.0,flat for 9×15min,,
flat_sequence,44014,2025-09-10T21:30:00,2025-09-10T23:45:00,9.0,flat for 9×15min,,
flat_sequence,44012,2025-09-16T23:15:00,2025-09-17T05:30:00,9.0,flat for 9×15min,,
flat_sequence,44012,2025-09-14T13:45:00,2025-09-14T17:30:00,9.0,flat for 9×15min,,
flat_sequence,44012,2025-09-11T08:00:00,2025-09-11T10:45:00,9.0,flat for 9×15min,,
flat_sequence,40010,2025-09-14T22:30:00,2025-09-15T05:30:00,9.0,flat for 9×15min,,
flat_sequence,40010,2025-09-14T17:15:00,2025-09-14T20:30:00,9.0,flat for 9×15min,,
flat_sequence,40009,2025-09-16T23:15:00,2025-09-17T05:15:00,9.0,flat for 9×15min,,
flat_sequence,21507,2025-09-11T07:30:00,2025-09-11T10:30:00,9.0,flat for 9×15min,,
flat_sequence,21506,2025-09-13T02:45:00,2025-09-13T05:45:00,9.0,flat for 9×15min,,
flat_sequence,21501,2025-09-15T21:45:00,2025-09-16T04:30:00,9.0,flat for 9×15min,,
flat_sequence,21509,2025-09-12T23:15:00,2025-09-13T03:45:00,9.0,flat for 9×15min,,
flat_sequence,21508,2025-09-10T22:45:00,2025-09-11T04:00:00,9.0,flat for 9×15min,,
flat_sequence,40009,2025-09-14T17:30:00,2025-09-14T21:15:00,9.0,flat for 9×15min,,
flat_sequence,40009,2025-09-11T15:30:00,2025-09-11T18:45:00,9.0,flat for 9×15min,,
flat_sequence,40008,2025-09-16T07:15:00,2025-09-16T11:30:00,9.0,flat for 9×15min,,
flat_sequence,21314,2025-09-14T22:15:00,2025-09-15T05:15:00,9.0,flat for 9×15min,,
flat_sequence,21328,2025-09-15T23:15:00,2025-09-16T05:45:00,9.0,flat for 9×15min,,
flat_sequence,44011,2025-09-15T22:30:00,2025-09-16T04:45:00,9.0,flat for 9×15min,,
flat_sequence,44011,2025-09-14T21:30:00,2025-09-15T04:30:00,9.0,flat for 9×15min,,
flat_sequence,19110,2025-09-17T01:45:00,2025-09-17T06:30:00,9.0,flat for 9×15min,,
flat_sequence,19105,2025-09-13T19:45:00,2025-09-13T22:30:00,9.0,flat for 9×15min,,
flat_sequence,19026,2025-09-11T12:15:00,2025-09-11T15:30:00,9.0,flat for 9×15min,,
flat_sequence,44008,2025-09-13T02:45:00,2025-09-13T05:45:00,9.0,flat for 9×15min,,
flat_sequence,44004,2025-09-10T23:30:00,2025-09-11T04:45:00,9.0,flat for 9×15min,,
flat_sequence,43402,2025-09-16T21:45:00,2025-09-17T03:00:00,9.0,flat for 9×15min,,
flat_sequence,19203,2025-09-16T22:30:00,2025-09-17T04:30:00,9.0,flat for 9×15min,,
flat_sequence,19203,2025-09-13T02:45:00,2025-09-13T05:45:00,9.0,flat for 9×15min,,
flat_sequence,19130,2025-09-16T23:45:00,2025-09-17T06:30:00,9.0,flat for 9×15min,,
flat_sequence,42305,2025-09-16T07:15:00,2025-09-16T11:15:00,9.0,flat for 9×15min,,
flat_sequence,42305,2025-09-13T08:00:00,2025-09-13T10:30:00,9.0,flat for 9×15min,,
flat_sequence,20011,2025-09-11T07:00:00,2025-09-11T10:00:00,9.0,flat for 9×15min,,
flat_sequence,20009,2025-09-16T22:30:00,2025-09-17T04:30:00,9.0,flat for 9×15min,,
flat_sequence,20004,2025-09-10T21:45:00,2025-09-11T02:00:00,9.0,flat for 9×15min,,
flat_sequence,42301,2025-09-14T04:15:00,2025-09-14T07:30:00,9.0,flat for 9×15min,,
flat_sequence,40015,2025-09-11T08:45:00,2025-09-11T11:30:00,9.0,flat for 9×15min,,
flat_sequence,40014,2025-09-11T20:00:00,2025-09-12T15:30:00,9.0,flat for 9×15min,,
flat_sequence,40014,2025-09-11T02:45:00,2025-09-11T06:15:00,9.0,flat for 9×15min,,
flat_sequence,21323,2025-09-13T03:30:00,2025-09-13T06:45:00,9.0,flat for 9×15min,,
flat_sequence,21319,2025-09-11T07:15:00,2025-09-11T10:15:00,9.0,flat for 9×15min,,
flat_sequence,42026,2025-09-13T03:30:00,2025-09-13T06:45:00,9.0,flat for 9×15min,,
flat_sequence,42011,2025-09-16T22:30:00,2025-09-17T04:30:00,9.0,flat for 9×15min,,
flat_sequence,41605,2025-09-15T22:15:00,2025-09-16T04:45:00,9.0,flat for 9×15min,,
flat_sequence,41605,2025-09-14T20:30:00,2025-09-14T23:15:00,9.0,flat for 9×15min,,
flat_sequence,41605,2025-09-10T23:30:00,2025-09-11T04:45:00,9.0,flat for 9×15min,,
flat_sequence,41604,2025-09-13T21:15:00,2025-09-14T02:00:00,9.0,flat for 9×15min,,
flat_sequence,20045,2025-09-11T20:15:00,2025-09-12T15:45:00,9.0,flat for 9×15min,,
flat_sequence,41403,2025-09-10T22:00:00,2025-09-11T02:45:00,9.0,flat for 9×15min,,
flat_sequence,41402,2025-09-16T19:30:00,2025-09-16T23:30:00,9.0,flat for 9×15min,,
flat_sequence,41401,2025-09-16T22:30:00,2025-09-17T03:45:00,9.0,flat for 9×15min,,
flat_sequence,41401,2025-09-15T19:15:00,2025-09-15T22:15:00,9.0,flat for 9×15min,,
flat_sequence,41304,2025-09-17T09:30:00,2025-09-17T13:30:00,9.0,flat for 9×15min,,
flat_sequence,41304,2025-09-15T23:15:00,2025-09-16T05:30:00,9.0,flat for 9×15min,,
flat_sequence,20103,2025-09-13T03:15:00,2025-09-13T06:15:00,9.0,flat for 9×15min,,
flat_sequence,41303,2025-09-13T03:30:00,2025-09-13T06:45:00,9.0,flat for 9×15min,,
flat_sequence,41211,2025-09-10T18:30:00,2025-09-10T21:30:00,9.0,flat for 9×15min,,
flat_sequence,21017,2025-09-10T23:00:00,2025-09-11T04:15:00,9.0,flat for 9×15min,,
flat_sequence,21013,2025-09-13T03:15:00,2025-09-13T06:15:00,9.0,flat for 9×15min,,
flat_sequence,21308,2025-09-10T21:30:00,2025-09-10T23:45:00,9.0,flat for 9×15min,,
flat_sequence,21303,2025-09-13T03:15:00,2025-09-13T06:15:00,9.0,flat for 9×15min,,
flat_sequence,21204,2025-09-14T22:45:00,2025-09-15T05:15:00,9.0,flat for 9×15min,,
flat_sequence,21032,2025-09-10T22:45:00,2025-09-11T04:00:00,9.0,flat for 9×15min,,
flat_sequence,41210,2025-09-15T21:45:00,2025-09-16T04:30:00,9.0,flat for 9×15min,,
flat_sequence,20113,2025-09-15T07:30:00,2025-09-15T11:15:00,9.0,flat for 9×15min,,
flat_sequence,20110,2025-09-15T13:30:00,2025-09-15T17:15:00,9.0,flat for 9×15min,,
flat_sequence,20108,2025-09-14T22:15:00,2025-09-15T04:30:00,9.0,flat for 9×15min,,
flat_sequence,20105,2025-09-10T23:45:00,2025-09-11T05:30:00,9.0,flat for 9×15min,,
flat_sequence,41209,2025-09-16T11:15:00,2025-09-16T15:45:00,9.0,flat for 9×15min,,
flat_sequence,41207,2025-09-10T23:30:00,2025-09-11T04:45:00,9.0,flat for 9×15min,,
flat_sequence,4003,2025-09-13T02:45:00,2025-09-13T05:45:00,9.0,flat for 9×15min,,
flat_sequence,4002,2025-09-14T23:15:00,2025-09-15T05:30:00,9.0,flat for 9×15min,,
flat_sequence,20203,2025-09-13T02:45:00,2025-09-13T05:45:00,9.0,flat for 9×15min,,
flat_sequence,2015,2025-09-13T03:15:00,2025-09-13T06:15:00,9.0,flat for 9×15min,,
flat_sequence,20142,2025-09-15T08:30:00,2025-09-15T13:45:00,9.0,flat for 9×15min,,
flat_sequence,20140,2025-09-14T20:30:00,2025-09-14T23:30:00,9.0,flat for 9×15min,,
flat_sequence,21026,2025-09-10T23:00:00,2025-09-11T04:15:00,9.0,flat for 9×15min,,
flat_sequence,2013,2025-09-16T23:45:00,2025-09-17T05:45:00,9.0,flat for 9×15min,,
flat_sequence,4104,2025-09-13T03:15:00,2025-09-13T06:15:00,9.0,flat for 9×15min,,
flat_sequence,4104,2025-09-11T02:45:00,2025-09-11T06:15:00,9.0,flat for 9×15min,,
flat_sequence,1026,2025-09-14T23:45:00,2025-09-15T06:45:00,9.0,flat for 9×15min,,
flat_sequence,1025,2025-09-11T12:15:00,2025-09-11T15:30:00,9.0,flat for 9×15min,,
flat_sequence,11107,2025-09-15T23:15:00,2025-09-16T05:45:00,9.0,flat for 9×15min,,
flat_sequence,11021,2025-09-11T19:00:00,2025-09-11T21:15:00,9.0,flat for 9×15min,,
flat_sequence,92002,2025-09-17T01:45:00,2025-09-17T06:45:00,9.0,flat for 9×15min,,
flat_sequence,92002,2025-09-12T22:45:00,2025-09-13T03:15:00,9.0,flat for 9×15min,,
flat_sequence,1012,2025-09-13T02:45:00,2025-09-13T05:45:00,9.0,flat for 9×15min,,
flat_sequence,92008,2025-09-14T05:45:00,2025-09-14T09:15:00,8.0,flat for 8×15min,,
flat_sequence,10041,2025-09-13T22:45:00,2025-09-14T04:30:00,8.0,flat for 8×15min,,
flat_sequence,10041,2025-09-14T20:45:00,2025-09-14T23:30:00,8.0,flat for 8×15min,,
flat_sequence,10105,2025-09-13T03:15:00,2025-09-13T05:45:00,8.0,flat for 8×15min,,
flat_sequence,9022,2025-09-11T19:00:00,2025-09-11T21:00:00,8.0,flat for 8×15min,,
flat_sequence,9016,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,9011,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
flat_sequence,9005,2025-09-14T04:15:00,2025-09-14T07:15:00,8.0,flat for 8×15min,,
flat_sequence,9005,2025-09-13T04:15:00,2025-09-13T07:00:00,8.0,flat for 8×15min,,
flat_sequence,9004,2025-09-14T04:30:00,2025-09-14T07:45:00,8.0,flat for 8×15min,,
flat_sequence,9004,2025-09-13T03:15:00,2025-09-13T05:45:00,8.0,flat for 8×15min,,
flat_sequence,30003,2025-09-11T17:45:00,2025-09-11T20:00:00,8.0,flat for 8×15min,,
flat_sequence,30002,2025-09-17T01:45:00,2025-09-17T05:45:00,8.0,flat for 8×15min,,
flat_sequence,30002,2025-09-11T16:45:00,2025-09-11T19:15:00,8.0,flat for 8×15min,,
flat_sequence,26011,2025-09-10T23:30:00,2025-09-11T04:15:00,8.0,flat for 8×15min,,
flat_sequence,26010,2025-09-10T22:30:00,2025-09-11T03:00:00,8.0,flat for 8×15min,,
flat_sequence,28001,2025-09-10T20:45:00,2025-09-10T23:00:00,8.0,flat for 8×15min,,
flat_sequence,27004,2025-09-14T08:15:00,2025-09-14T11:15:00,8.0,flat for 8×15min,,
flat_sequence,27002,2025-09-13T19:45:00,2025-09-13T22:15:00,8.0,flat for 8×15min,,
flat_sequence,12043,2025-09-14T04:45:00,2025-09-14T07:45:00,8.0,flat for 8×15min,,
flat_sequence,2013,2025-09-15T07:30:00,2025-09-15T10:45:00,8.0,flat for 8×15min,,
flat_sequence,20121,2025-09-14T05:30:00,2025-09-14T08:45:00,8.0,flat for 8×15min,,
flat_sequence,2012,2025-09-14T04:15:00,2025-09-14T07:45:00,8.0,flat for 8×15min,,
flat_sequence,20119,2025-09-17T07:00:00,2025-09-17T09:45:00,8.0,flat for 8×15min,,
flat_sequence,20119,2025-09-14T13:45:00,2025-09-14T17:15:00,8.0,flat for 8×15min,,
flat_sequence,20115,2025-09-17T03:00:00,2025-09-17T05:45:00,8.0,flat for 8×15min,,
flat_sequence,20115,2025-09-14T08:15:00,2025-09-14T10:45:00,8.0,flat for 8×15min,,
flat_sequence,41205,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
flat_sequence,41205,2025-09-11T06:15:00,2025-09-11T08:45:00,8.0,flat for 8×15min,,
flat_sequence,41101,2025-09-13T21:45:00,2025-09-14T02:00:00,8.0,flat for 8×15min,,
flat_sequence,4015,2025-09-14T11:15:00,2025-09-14T14:30:00,8.0,flat for 8×15min,,
flat_sequence,1026,2025-09-13T05:30:00,2025-09-13T08:30:00,8.0,flat for 8×15min,,
flat_sequence,1022,2025-09-13T03:30:00,2025-09-13T06:15:00,8.0,flat for 8×15min,,
flat_sequence,1018,2025-09-10T21:30:00,2025-09-10T23:30:00,8.0,flat for 8×15min,,
flat_sequence,1014,2025-09-16T22:15:00,2025-09-17T03:00:00,8.0,flat for 8×15min,,
flat_sequence,1119,2025-09-13T03:30:00,2025-09-13T06:15:00,8.0,flat for 8×15min,,
flat_sequence,20104,2025-09-15T22:15:00,2025-09-16T03:30:00,8.0,flat for 8×15min,,
flat_sequence,20104,2025-09-14T12:45:00,2025-09-14T15:45:00,8.0,flat for 8×15min,,
flat_sequence,41209,2025-09-15T11:30:00,2025-09-15T15:30:00,8.0,flat for 8×15min,,
flat_sequence,41209,2025-09-13T09:30:00,2025-09-13T11:45:00,8.0,flat for 8×15min,,
flat_sequence,41207,2025-09-12T22:15:00,2025-09-13T00:30:00,8.0,flat for 8×15min,,
flat_sequence,4011,2025-09-10T23:45:00,2025-09-11T04:45:00,8.0,flat for 8×15min,,
flat_sequence,2020,2025-09-14T23:30:00,2025-09-15T05:30:00,8.0,flat for 8×15min,,
flat_sequence,2014,2025-09-16T23:15:00,2025-09-17T05:15:00,8.0,flat for 8×15min,,
flat_sequence,2014,2025-09-15T22:30:00,2025-09-16T04:45:00,8.0,flat for 8×15min,,
flat_sequence,20134,2025-09-12T21:00:00,2025-09-12T23:00:00,8.0,flat for 8×15min,,
flat_sequence,40016,2025-09-15T07:30:00,2025-09-15T10:45:00,8.0,flat for 8×15min,,
flat_sequence,40016,2025-09-14T09:15:00,2025-09-14T11:30:00,8.0,flat for 8×15min,,
flat_sequence,21024,2025-09-14T04:15:00,2025-09-14T07:45:00,8.0,flat for 8×15min,,
flat_sequence,2102,2025-09-14T04:15:00,2025-09-14T07:45:00,8.0,flat for 8×15min,,
flat_sequence,41206,2025-09-14T07:15:00,2025-09-14T09:45:00,8.0,flat for 8×15min,,
flat_sequence,41206,2025-09-11T19:15:00,2025-09-11T21:15:00,8.0,flat for 8×15min,,
flat_sequence,41212,2025-09-16T22:45:00,2025-09-17T04:30:00,8.0,flat for 8×15min,,
flat_sequence,41211,2025-09-11T10:00:00,2025-09-11T12:15:00,8.0,flat for 8×15min,,
flat_sequence,21010,2025-09-10T22:00:00,2025-09-11T02:00:00,8.0,flat for 8×15min,,
flat_sequence,2022,2025-09-14T04:45:00,2025-09-14T08:15:00,8.0,flat for 8×15min,,
flat_sequence,21310,2025-09-10T21:45:00,2025-09-10T23:45:00,8.0,flat for 8×15min,,
flat_sequence,21219,2025-09-14T04:30:00,2025-09-14T07:45:00,8.0,flat for 8×15min,,
flat_sequence,21216,2025-09-15T23:15:00,2025-09-16T06:30:00,8.0,flat for 8×15min,,
flat_sequence,21213,2025-09-14T22:30:00,2025-09-15T03:45:00,8.0,flat for 8×15min,,
flat_sequence,21212,2025-09-14T04:45:00,2025-09-14T08:15:00,8.0,flat for 8×15min,,
flat_sequence,21204,2025-09-13T03:15:00,2025-09-13T05:45:00,8.0,flat for 8×15min,,
flat_sequence,21119,2025-09-10T22:00:00,2025-09-11T02:00:00,8.0,flat for 8×15min,,
flat_sequence,21109,2025-09-13T03:15:00,2025-09-13T05:45:00,8.0,flat for 8×15min,,
flat_sequence,20115,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
flat_sequence,20113,2025-09-11T06:00:00,2025-09-11T08:15:00,8.0,flat for 8×15min,,
flat_sequence,20110,2025-09-11T11:15:00,2025-09-11T14:00:00,8.0,flat for 8×15min,,
flat_sequence,20108,2025-09-14T05:45:00,2025-09-14T08:45:00,8.0,flat for 8×15min,,
flat_sequence,21315,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
flat_sequence,21314,2025-09-16T22:45:00,2025-09-17T04:45:00,8.0,flat for 8×15min,,
flat_sequence,42014,2025-09-13T03:45:00,2025-09-13T06:45:00,8.0,flat for 8×15min,,
flat_sequence,41606,2025-09-15T22:30:00,2025-09-16T04:30:00,8.0,flat for 8×15min,,
flat_sequence,20045,2025-09-11T08:00:00,2025-09-11T10:30:00,8.0,flat for 8×15min,,
flat_sequence,20034,2025-09-11T06:15:00,2025-09-11T08:45:00,8.0,flat for 8×15min,,
flat_sequence,20029,2025-09-16T15:45:00,2025-09-16T19:30:00,8.0,flat for 8×15min,,
flat_sequence,20029,2025-09-14T04:15:00,2025-09-14T07:15:00,8.0,flat for 8×15min,,
flat_sequence,20027,2025-09-11T14:00:00,2025-09-11T16:45:00,8.0,flat for 8×15min,,
flat_sequence,41405,2025-09-13T21:30:00,2025-09-14T02:00:00,8.0,flat for 8×15min,,
flat_sequence,41404,2025-09-14T23:15:00,2025-09-15T05:30:00,8.0,flat for 8×15min,,
flat_sequence,41404,2025-09-14T04:15:00,2025-09-14T07:30:00,8.0,flat for 8×15min,,
flat_sequence,41404,2025-09-11T08:45:00,2025-09-11T11:15:00,8.0,flat for 8×15min,,
flat_sequence,20103,2025-09-11T07:00:00,2025-09-11T09:30:00,8.0,flat for 8×15min,,
flat_sequence,41304,2025-09-14T23:15:00,2025-09-15T05:30:00,8.0,flat for 8×15min,,
flat_sequence,41301,2025-09-13T03:15:00,2025-09-13T05:45:00,8.0,flat for 8×15min,,
flat_sequence,20020,2025-09-17T07:30:00,2025-09-17T10:15:00,8.0,flat for 8×15min,,
flat_sequence,20020,2025-09-16T08:30:00,2025-09-16T11:45:00,8.0,flat for 8×15min,,
flat_sequence,20014,2025-09-15T09:30:00,2025-09-15T13:45:00,8.0,flat for 8×15min,,
flat_sequence,20004,2025-09-13T03:30:00,2025-09-13T06:15:00,8.0,flat for 8×15min,,
flat_sequence,42303,2025-09-14T22:30:00,2025-09-15T05:15:00,8.0,flat for 8×15min,,
flat_sequence,42209,2025-09-14T06:45:00,2025-09-14T09:45:00,8.0,flat for 8×15min,,
flat_sequence,42027,2025-09-15T08:45:00,2025-09-15T12:45:00,8.0,flat for 8×15min,,
flat_sequence,40014,2025-09-17T13:30:00,2025-09-17T17:15:00,8.0,flat for 8×15min,,
flat_sequence,40014,2025-09-16T03:00:00,2025-09-16T07:30:00,8.0,flat for 8×15min,,
flat_sequence,40014,2025-09-15T09:45:00,2025-09-15T13:30:00,8.0,flat for 8×15min,,
flat_sequence,40014,2025-09-14T03:45:00,2025-09-14T07:15:00,8.0,flat for 8×15min,,
flat_sequence,40013,2025-09-14T19:30:00,2025-09-14T21:45:00,8.0,flat for 8×15min,,
flat_sequence,21320,2025-09-14T22:15:00,2025-09-15T04:30:00,8.0,flat for 8×15min,,
flat_sequence,21320,2025-09-14T06:45:00,2025-09-14T09:30:00,8.0,flat for 8×15min,,
flat_sequence,21320,2025-09-13T03:30:00,2025-09-13T06:15:00,8.0,flat for 8×15min,,
flat_sequence,21320,2025-09-12T22:15:00,2025-09-13T00:30:00,8.0,flat for 8×15min,,
flat_sequence,19203,2025-09-11T08:15:00,2025-09-11T10:45:00,8.0,flat for 8×15min,,
flat_sequence,19124,2025-09-15T10:45:00,2025-09-15T14:45:00,8.0,flat for 8×15min,,
flat_sequence,19124,2025-09-13T02:45:00,2025-09-13T05:30:00,8.0,flat for 8×15min,,
