station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16
32023,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,46.875,39.58333333333333
32024,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,42.70833333333333,41.66666666666667
32026,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,54.166666666666664,46.875,41.66666666666667
32301,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,46.875,43.75
32302,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,47.91666666666667,40.625
32304,0.0,31.25,30.208333333333332,54.166666666666664,51.041666666666664,47.91666666666667,42.70833333333333
32305,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,40.625
32306,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,39.58333333333333
32308,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
32601,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,48.95833333333333,37.5
32603,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,45.83333333333333,43.75
32604,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,37.5
32605,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,42.70833333333333,42.70833333333333
33001,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,46.875,44.79166666666667,39.58333333333333
33003,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,42.70833333333333
33005,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,41.66666666666667,39.58333333333333
33006,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,46.875,37.5
33009,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,44.79166666666667
33012,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,45.83333333333333
33014,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,42.70833333333333
33015,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,39.58333333333333,41.66666666666667
33016,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,41.66666666666667
33017,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,42.70833333333333,40.625
33018,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,39.58333333333333
33019,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,43.75,45.83333333333333,41.66666666666667
33020,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,42.70833333333333,41.66666666666667
33102,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,43.75,40.625
33103,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,40.625
34002,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,42.70833333333333,39.58333333333333
34005,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,53.125,46.875,42.70833333333333
34008,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,46.875,43.75
34009,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,39.58333333333333
34010,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,45.83333333333333,42.70833333333333
34011,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,44.79166666666667,40.625
34012,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,48.95833333333333,41.66666666666667
34013,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,42.70833333333333,41.66666666666667
34014,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,36.45833333333333
35001,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,45.83333333333333,41.66666666666667
35002,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,50.0,39.58333333333333
35003,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,45.83333333333333,42.70833333333333
35004,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,44.79166666666667,43.75,43.75
35005,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,39.58333333333333
35006,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,40.625,38.54166666666667
35007,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,40.625
35008,35.41666666666667,54.166666666666664,30.208333333333332,50.0,42.70833333333333,42.70833333333333,43.75
35009,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,42.70833333333333
35012,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,42.70833333333333
35013,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,43.75,36.45833333333333
35014,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,46.875,39.58333333333333
35015,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,42.70833333333333
35017,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,47.91666666666667,40.625
35018,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,42.70833333333333
35019,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,43.75,40.625
35020,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,39.58333333333333
35021,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,40.625
40001,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,46.875,43.75
40002,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,38.54166666666667
40003,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,39.58333333333333
40004,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,41.66666666666667,36.45833333333333
40005,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,39.58333333333333
40006,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,50.0,43.75,42.70833333333333
40007,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,47.91666666666667,41.66666666666667
40008,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,36.45833333333333
40009,35.41666666666667,54.166666666666664,30.208333333333332,53.125,52.083333333333336,45.83333333333333,40.625
4001,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,41.66666666666667
40010,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,46.875,37.5
40011,35.41666666666667,54.166666666666664,30.208333333333332,53.125,52.083333333333336,45.83333333333333,42.70833333333333
40012,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,42.70833333333333
40013,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,47.91666666666667,41.66666666666667
40014,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,39.58333333333333
40015,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,36.45833333333333
40016,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,51.041666666666664,39.58333333333333
4002,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,42.70833333333333
4003,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,41.66666666666667
4006,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,48.95833333333333,38.54166666666667
4007,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,41.66666666666667
4009,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,46.875,44.79166666666667,40.625
4010,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,36.45833333333333
4011,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,40.625,38.54166666666667
4012,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,43.75,45.83333333333333,38.54166666666667
4013,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,45.83333333333333,40.625
4014,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,39.58333333333333
4015,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,39.58333333333333
4016,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,39.58333333333333
4017,35.41666666666667,54.166666666666664,30.208333333333332,50.0,44.79166666666667,42.70833333333333,40.625
4018,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,40.625
4019,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,40.625
4020,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,39.58333333333333,37.5
4021,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,38.54166666666667
4101,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,40.625
4103,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,43.75,40.625
4104,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,45.83333333333333,38.54166666666667
4107,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,40.625
4108,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,45.83333333333333,37.5
4109,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,50.0,43.75,40.625
4110,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,41.66666666666667
41101,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,47.91666666666667,40.625
41102,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,41.66666666666667
41103,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,40.625,39.58333333333333
41202,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,41.66666666666667
41203,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,43.75
41204,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,41.66666666666667
41205,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,41.66666666666667
41206,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,43.75,43.75
41207,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,43.75
41208,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,42.70833333333333,38.54166666666667
41209,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,50.0,43.75,38.54166666666667
41210,35.41666666666667,54.166666666666664,30.208333333333332,53.125,53.125,44.79166666666667,42.70833333333333
41211,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,41.66666666666667
41212,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,41.66666666666667
41301,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,38.54166666666667
41302,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,41.66666666666667
41303,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,50.0,48.95833333333333,39.58333333333333
41304,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,47.91666666666667,37.5
41401,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,48.95833333333333,39.58333333333333
41402,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,43.75,39.58333333333333
41403,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,45.83333333333333,40.625
41404,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,43.75
41405,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,39.58333333333333,39.58333333333333
41601,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,39.58333333333333
41602,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,40.625,42.70833333333333
41604,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,40.625
41605,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,42.70833333333333,37.5
41606,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,44.79166666666667,41.66666666666667
42003,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,50.0,43.75,41.66666666666667
42004,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,41.66666666666667,44.79166666666667,40.625
4201,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
42010,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,45.83333333333333,41.66666666666667
42011,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,41.66666666666667,41.66666666666667
42014,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,48.95833333333333,39.58333333333333
42015,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,47.91666666666667,44.79166666666667
42016,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,42.70833333333333
42018,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,42.70833333333333
42019,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,41.66666666666667
42021,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,38.54166666666667,39.58333333333333
42022,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,41.66666666666667
42024,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,37.5
42026,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,42.70833333333333,40.625
42027,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,39.58333333333333
42028,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,38.54166666666667
42029,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,45.83333333333333,40.625
42030,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,40.625
42205,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,38.54166666666667
42208,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,44.79166666666667,39.58333333333333
42209,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,41.66666666666667
42210,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,41.66666666666667
42211,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,41.66666666666667
42301,35.41666666666667,54.166666666666664,30.208333333333332,53.125,52.083333333333336,45.83333333333333,42.70833333333333
42302,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,41.66666666666667
42303,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,42.70833333333333,38.54166666666667
42304,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,53.125,46.875,41.66666666666667
42305,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,46.875,41.66666666666667
42501,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,40.625
42503,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,39.58333333333333
42504,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,44.79166666666667,42.70833333333333
42505,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,43.75,40.625
42701,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,40.625,42.70833333333333
42703,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,43.75,40.625
42704,35.41666666666667,54.166666666666664,30.208333333333332,50.0,44.79166666666667,41.66666666666667,39.58333333333333
42706,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,41.66666666666667
42707,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,39.58333333333333
43001,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,38.54166666666667,36.45833333333333
43002,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,45.83333333333333,40.625
43003,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,43.75
43004,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,41.66666666666667,36.45833333333333
43005,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,38.54166666666667
43006,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,40.625
43007,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,41.66666666666667,38.54166666666667
43008,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,39.58333333333333
43009,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,38.54166666666667
43010,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
43402,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,42.70833333333333
43403,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,38.54166666666667
44001,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,38.54166666666667
44002,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,46.875,42.70833333333333
44003,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,40.625,40.625
44004,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,41.66666666666667
44005,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,41.66666666666667,38.54166666666667
44006,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,39.58333333333333
44007,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,39.58333333333333
44008,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,42.70833333333333
44010,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,50.0,46.875,41.66666666666667
44011,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,46.875,41.66666666666667
44012,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,39.58333333333333
44013,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,42.70833333333333,40.625
44014,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,43.75
44015,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,48.95833333333333,39.58333333333333
44016,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,40.625
44017,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,47.91666666666667,42.70833333333333
44018,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
44101,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,42.70833333333333,40.625
44102,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,41.66666666666667,40.625
44103,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,41.66666666666667
45001,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,47.91666666666667,43.75
45002,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,40.625
45003,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,50.0,46.875,41.66666666666667
45004,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,46.875,39.58333333333333
45005,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,41.66666666666667
45504,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
46001,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,50.0,39.58333333333333
46002,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,42.70833333333333,42.70833333333333
47001,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,42.70833333333333
47002,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,43.75,44.79166666666667,40.625
47004,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,43.75,39.58333333333333
47005,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,43.75,42.70833333333333
47007,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,48.95833333333333,40.625
47008,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,46.875,41.66666666666667
48001,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,45.83333333333333,38.54166666666667
48002,35.41666666666667,54.166666666666664,30.208333333333332,50.0,43.75,41.66666666666667,42.70833333333333
48003,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,42.70833333333333
48004,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,40.625
48005,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,39.58333333333333
48006,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,41.66666666666667,46.875,41.66666666666667
48008,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,42.70833333333333
48009,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,41.66666666666667
48010,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,42.70833333333333,39.58333333333333
48011,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,45.83333333333333,41.66666666666667
48012,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,43.75,41.66666666666667
5001,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,39.58333333333333
5002,35.41666666666667,54.166666666666664,30.208333333333332,50.0,51.041666666666664,47.91666666666667,41.66666666666667
5003,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,44.79166666666667,39.58333333333333
5004,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,41.66666666666667
5005,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,46.875,40.625
5007,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,40.625
5012,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,40.625
5014,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,40.625
5015,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,39.58333333333333
5016,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,48.95833333333333,40.625
5018,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,43.75,37.5
5019,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,45.83333333333333,43.75,41.66666666666667
5020,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,47.91666666666667,37.5
5021,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,43.75,46.875,43.75
5022,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,46.875,39.58333333333333
5024,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,39.58333333333333
5026,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,43.75,41.66666666666667
5027,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,34.375
5028,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,41.66666666666667
5030,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,39.58333333333333
5031,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,41.66666666666667
5032,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,41.66666666666667
5033,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,41.66666666666667,44.79166666666667,37.5
5034,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,46.875,41.66666666666667
51001,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,46.875,41.66666666666667
51002,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,44.79166666666667,41.66666666666667
51003,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,42.70833333333333,40.625
51004,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,47.91666666666667,41.66666666666667
51005,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,39.58333333333333
51007,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,43.75
51008,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,44.79166666666667
5105,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,45.83333333333333
5106,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
5107,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,43.75
5110,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,37.5
5115,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,39.58333333333333
5116,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,40.625
5119,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,43.75,39.58333333333333
5121,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,40.625
5122,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,42.70833333333333,42.70833333333333
5123,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,47.91666666666667,41.66666666666667
