station_id,mean,std,share_low,share_high,tension_score
48012,0.3138200782268579,0.2844214893199177,0.2,0.04406779661016949,0.2440677966101695
5001,0.4979591836734694,0.28424261779384874,0.08163265306122448,0.11904761904761904,0.20068027210884354
5002,0.6310344827586207,0.26052811260028946,0.03103448275862069,0.19655172413793104,0.22758620689655173
5003,0.1721019721019721,0.2024861677831482,0.48148148148148145,0.013468013468013467,0.4949494949494949
5004,0.43430127041742284,0.21606766868297472,0.006896551724137931,0.03103448275862069,0.03793103448275862
5005,0.1680295013628347,0.23115706167830116,0.6363636363636364,0.03367003367003367,0.67003367003367
5007,0.4023998488284203,0.2665608079482554,0.08843537414965986,0.06802721088435375,0.1564625850340136
5012,0.368572695035461,0.2526554294863633,0.0851063829787234,0.04964539007092199,0.1347517730496454
5014,0.20709325396825395,0.23475640859668814,0.4027777777777778,0.034722222222222224,0.4375
5015,0.20098445882418006,0.1365971463743744,0.34494773519163763,0.0,0.34494773519163763
5016,0.43337334933973587,0.25440197948747156,0.047619047619047616,0.04421768707482993,0.09183673469387754
5018,0.6260018639328985,0.22083914321961515,0.0,0.11724137931034483,0.11724137931034483
5019,0.7510175438596491,0.18498006089999508,0.0,0.2736842105263158,0.2736842105263158
5020,0.5758620689655173,0.27831695408285967,0.0034482758620689655,0.1103448275862069,0.11379310344827587
5021,0.5237334752905687,0.2867337083407661,0.006920415224913495,0.1245674740484429,0.1314878892733564
5022,0.3916382252559727,0.2595571416214597,0.006825938566552901,0.051194539249146756,0.058020477815699655
5024,0.3963344788087056,0.17635761253009463,0.024054982817869417,0.0,0.024054982817869417
5026,0.49236429265583787,0.24197938030170862,0.01020408163265306,0.01020408163265306,0.02040816326530612
5027,0.5180851063829787,0.1991553870121702,0.0,0.0035460992907801418,0.0035460992907801418
5028,0.4189895470383275,0.21549299296582564,0.04878048780487805,0.0,0.04878048780487805
5030,0.3201581027667984,0.22326935169445764,0.2062937062937063,0.0,0.2062937062937063
5031,0.2258371385083714,0.1689102496757046,0.2226027397260274,0.003424657534246575,0.226027397260274
5032,0.26089886126271816,0.2829331149366915,0.436426116838488,0.06529209621993128,0.5017182130584192
5033,0.5741784037558685,0.23856311017726695,0.02112676056338028,0.04225352112676056,0.06338028169014084
5034,0.30679730557256585,0.16537725293337555,0.11619718309859155,0.0,0.11619718309859155
51001,0.20008474576271185,0.09312001036910708,0.09152542372881356,0.0,0.09152542372881356
51002,0.3729166666666667,0.11831496970269284,0.034722222222222224,0.0,0.034722222222222224
51003,0.4885380116959064,0.0877091007992463,0.0,0.0,0.0
51004,0.17311992467929857,0.07202352074524875,0.12627986348122866,0.0,0.12627986348122866
51005,0.4237604320078547,0.12683278891170163,0.0,0.0,0.0
51007,0.21428571428571427,0.08038288432650838,0.03793103448275862,0.0,0.03793103448275862
51008,0.48550853485064016,0.1454446230519501,0.0,0.0,0.0
5105,0.636437908496732,0.27053679236686184,0.010416666666666666,0.2013888888888889,0.21180555555555555
5106,,,0.0,0.0,0.0
5107,0.6941425120772947,0.21996136875897448,0.017361111111111112,0.2013888888888889,0.21875
5110,0.24666959449568146,0.14790296320753707,0.1414141414141414,0.0,0.1414141414141414
5115,0.5344671201814059,0.36471015844594384,0.20068027210884354,0.17346938775510204,0.37414965986394555
5116,0.5466853408029878,0.3266326069662101,0.1564625850340136,0.20408163265306123,0.36054421768707484
5119,0.2978813559322034,0.27941295875811617,0.12203389830508475,0.06779661016949153,0.18983050847457628
5121,0.5006945967682972,0.23615547224045147,0.003436426116838488,0.024054982817869417,0.027491408934707903
5122,0.2563979334374625,0.21839822626202715,0.16376306620209058,0.010452961672473868,0.17421602787456444
5123,0.6685511584081588,0.2294166108101753,0.01718213058419244,0.15807560137457044,0.17525773195876287
5124,0.27986596736596736,0.2608285858049276,0.32167832167832167,0.04195804195804196,0.36363636363636365
5201,0.38948961937716264,0.29654283153287503,0.11072664359861592,0.07612456747404844,0.18685121107266436
5202,0.211078777800873,0.12218970366601134,0.22614840989399293,0.0,0.22614840989399293
6001,0.5412994466079114,0.26699904252202894,0.027874564459930314,0.041811846689895474,0.0696864111498258
6002,0.5477669328601006,0.3250305830813575,0.15306122448979592,0.19047619047619047,0.3435374149659864
6003,0.4835290280495759,0.28300225246868177,0.1095890410958904,0.10616438356164383,0.21575342465753422
6004,0.17467581998474446,0.14010186643816475,0.4070175438596491,0.0,0.4070175438596491
6005,0.19009956923946048,0.196140665781558,0.4359861591695502,0.0034602076124567475,0.43944636678200694
6006,0.3013203110869958,0.27102588053378923,0.18556701030927836,0.044673539518900345,0.2302405498281787
6007,0.33055555555555555,0.275806778811532,0.23508771929824562,0.010526315789473684,0.2456140350877193
6008,0.24285255380661744,0.2516637580688557,0.31095406360424027,0.053003533568904596,0.36395759717314485
6009,0.34188773548635143,0.2282622896604652,0.08996539792387544,0.02768166089965398,0.11764705882352941
6010,0.3810841983852365,0.2367062292184785,0.08650519031141868,0.03806228373702422,0.1245674740484429
6012,0.5239197530864197,0.23319343720041433,0.0,0.06597222222222222,0.06597222222222222
6013,0.6295566502463055,0.25037733079220886,0.006896551724137931,0.20689655172413793,0.21379310344827585
6014,0.6057766169918575,0.26014552082058373,0.007067137809187279,0.1625441696113074,0.16961130742049468
6015,0.5780171048463731,0.25267100327631037,0.024390243902439025,0.13937282229965156,0.16376306620209058
6016,0.5459121415497254,0.23340323387792655,0.03355704697986577,0.08053691275167785,0.11409395973154363
6017,0.31693648816936487,0.2690901846618688,0.2705479452054795,0.030821917808219176,0.30136986301369867
6018,0.359465737514518,0.21389553006974726,0.010452961672473868,0.017421602787456445,0.027874564459930314
6020,0.6579391891891891,0.25022657541310417,0.0,0.18055555555555555,0.18055555555555555
6021,0.484,0.3074504065835027,0.06,0.14666666666666667,0.20666666666666667
6022,0.4666337123084528,0.299706434712365,0.20069204152249134,0.06920415224913495,0.2698961937716263
6025,0.2497844827586207,0.2605499052620908,0.4206896551724138,0.04827586206896552,0.4689655172413793
6026,0.25658648339060713,0.15199443382803493,0.12714776632302405,0.0,0.12714776632302405
6027,0.272756968641115,0.16559470581701846,0.13588850174216027,0.006968641114982578,0.14285714285714285
6028,0.4890741805635423,0.30432047743620955,0.05673758865248227,0.13120567375886524,0.1879432624113475
6029,0.36989389920424404,0.28307239700657844,0.15172413793103448,0.05862068965517241,0.2103448275862069
6030,0.2755599800895968,0.20663843042235647,0.13588850174216027,0.024390243902439025,0.1602787456445993
6031,0.588260224623861,0.2671309252240197,0.055944055944055944,0.12237762237762238,0.17832167832167833
6032,0.49865047233468285,0.2525976503830446,0.05964912280701754,0.07017543859649122,0.12982456140350876
6103,0.28577922077922074,0.1676977285844431,0.12857142857142856,0.0,0.12857142857142856
6104,0.15129310344827587,0.15146563220464387,0.41724137931034483,0.013793103448275862,0.43103448275862066
6107,0.5004497751124437,0.24242055939019513,0.034482758620689655,0.12413793103448276,0.1586206896551724
6108,0.468170829975826,0.24493846066806674,0.023972602739726026,0.0684931506849315,0.09246575342465753
6201,0.5548914753067002,0.28597284809002343,0.07958477508650519,0.16608996539792387,0.24567474048442905
7002,0.4341107871720117,0.2034182294003069,0.027210884353741496,0.003401360544217687,0.030612244897959183
7003,0.37157190635451504,0.3188551778987232,0.2976588628762542,0.08361204013377926,0.38127090301003347
7004,0.4969453990072547,0.31129442250906136,0.15807560137457044,0.030927835051546393,0.18900343642611683
7005,0.4686735525958141,0.30266895266095273,0.1413427561837456,0.1166077738515901,0.2579505300353357
7006,0.5091008771929825,0.27821887306301335,0.010526315789473684,0.17543859649122806,0.18596491228070175
7007,0.3423076923076923,0.2906092917100381,0.2640845070422535,0.08098591549295775,0.34507042253521125
7008,0.45532646048109965,0.28227367489514116,0.037800687285223365,0.12027491408934708,0.15807560137457044
7009,0.3475420321637427,0.29555919906331735,0.18055555555555555,0.08680555555555555,0.2673611111111111
7010,0.3264237516869096,0.27559043780224934,0.2807017543859649,0.03859649122807018,0.3192982456140351
7012,0.4294429708222812,0.25371722204206587,0.05862068965517241,0.07241379310344828,0.1310344827586207
7013,0.4625850340136054,0.20608598866761985,0.03214285714285714,0.025,0.05714285714285714
7014,0.39227439227439226,0.2508343426031325,0.10839160839160839,0.05244755244755245,0.16083916083916083
7015,0.2956788769466988,0.25164545589000953,0.12027491408934708,0.013745704467353952,0.13402061855670103
7016,0.3313708999158957,0.14999941354703314,0.03484320557491289,0.0,0.03484320557491289
7017,0.45463286713286716,0.21259248927210148,0.027972027972027972,0.0034965034965034965,0.03146853146853147
7018,0.5137416921142446,0.27064469850002093,0.020477815699658702,0.08873720136518772,0.10921501706484642
7020,0.5164383561643836,0.17898478395665415,0.010273972602739725,0.0,0.010273972602739725
7021,0.5894105894105894,0.2348478084279645,0.0034965034965034965,0.09090909090909091,0.09440559440559441
7023,0.6678121420389462,0.22355672784487207,0.0,0.09965635738831616,0.09965635738831616
7024,0.6000899179498708,0.20230508537679162,0.010452961672473868,0.06620209059233449,0.07665505226480836
7025,0.5348538387407645,0.2609784441772536,0.08480565371024736,0.024734982332155476,0.10954063604240283
7026,0.3757241379310345,0.28361664469041303,0.11379310344827587,0.034482758620689655,0.14827586206896554
7101,0.35456535555398627,0.3108330875371749,0.32525951557093424,0.10034602076124567,0.4256055363321799
7102,0.5504310344827587,0.2390512554336754,0.0,0.11379310344827587,0.11379310344827587
7109,0.4070891514500537,0.22973089957808054,0.11564625850340136,0.017006802721088437,0.1326530612244898
7111,0.3611632270168856,0.15395189821591707,0.03832752613240418,0.0,0.03832752613240418
7201,0.40576412590064465,0.28099292035759027,0.030716723549488054,0.06825938566552901,0.09897610921501707
7202,0.31992929739284137,0.2176050914979313,0.11986301369863013,0.023972602739726026,0.14383561643835616
8001,0.37866706785015797,0.3018257818825304,0.16608996539792387,0.09688581314878893,0.2629757785467128
8002,0.5776234567901235,0.27811280179448583,0.04513888888888889,0.1388888888888889,0.1840277777777778
8003,0.20538129706807048,0.27660687662339195,0.6357388316151202,0.048109965635738834,0.6838487972508591
8004,0.6931948648366559,0.276412736902141,0.0,0.3531468531468531,0.3531468531468531
8007,0.6189125295508274,0.3011590885099685,0.0851063829787234,0.20567375886524822,0.2907801418439716
8008,0.6600346020761245,0.2561417430809337,0.06920415224913495,0.20069204152249134,0.2698961937716263
8009,0.5654404404404404,0.3201182875565452,0.16554054054054054,0.1554054054054054,0.32094594594594594
8010,0.17423935091277892,0.14411184220981163,0.32068965517241377,0.0,0.32068965517241377
8011,0.30909090909090914,0.16820028060796324,0.06293706293706294,0.0,0.06293706293706294
8012,0.11474430757745427,0.059406012702486195,0.4280701754385965,0.0,0.4280701754385965
8015,0.4175611707447163,0.3000331206498786,0.13780918727915195,0.14487632508833923,0.2826855123674912
8016,0.543685927306617,0.308912308735934,0.06756756756756757,0.17905405405405406,0.24662162162162163
8017,0.29461270436880194,0.17355366172450587,0.17073170731707318,0.003484320557491289,0.17421602787456447
8018,0.3764840182648402,0.2900584609668411,0.13013698630136986,0.1267123287671233,0.2568493150684932
8019,0.13838223632038066,0.08623831719138911,0.36082474226804123,0.0,0.36082474226804123
8020,0.17968007602153943,0.1856247851853994,0.46689895470383275,0.0,0.46689895470383275
8025,0.3971721111652852,0.29436098866690774,0.16723549488054607,0.12627986348122866,0.2935153583617747
8026,0.48070469798657717,0.29025123482841253,0.10067114093959731,0.12080536912751678,0.2214765100671141
8027,0.3227693807898586,0.25546674456289736,0.18771331058020477,0.05802047781569966,0.24573378839590443
8028,0.23428381962864722,0.2040885563161457,0.2620689655172414,0.027586206896551724,0.2896551724137931
8029,0.4334021369596892,0.2844733325978396,0.07042253521126761,0.14084507042253522,0.2112676056338028
8031,0.42843019560765483,0.3016874171650071,0.10380622837370242,0.17301038062283736,0.27681660899653976
8033,0.38201239399869535,0.31843173223407756,0.18493150684931506,0.14726027397260275,0.3321917808219178
8034,0.3621919355977685,0.3369806026647669,0.23529411764705882,0.1522491349480969,0.3875432525951557
8035,0.27555941358024694,0.34096930015646937,0.4479166666666667,0.13194444444444445,0.5798611111111112
8036,0.23953086234117738,0.28282321508530023,0.4381625441696113,0.06007067137809187,0.49823321554770317
8037,0.19699514744307578,0.17388333966814223,0.2695035460992908,0.0,0.2695035460992908
8038,0.5377032055885617,0.24976812041887408,0.06920415224913495,0.14186851211072665,0.2110726643598616
8039,0.34125586854460094,0.20787246424345054,0.10915492957746478,0.0,0.10915492957746478
8040,0.3606015358361775,0.2891466500686472,0.16382252559726962,0.11945392491467577,0.2832764505119454
8044,0.22330198537095092,0.2621443530316153,0.4827586206896552,0.017241379310344827,0.5
8045,0.6303879310344828,0.2539158636539434,0.017361111111111112,0.1701388888888889,0.1875
8046,0.5495803886925795,0.2898401819262958,0.0812720848056537,0.127208480565371,0.20848056537102472
8048,0.3370586329770003,0.29448061713051965,0.2653061224489796,0.1054421768707483,0.3707482993197279
8049,0.36239103362391034,0.31389965384874335,0.22945205479452055,0.1404109589041096,0.36986301369863017
8050,0.45540935672514626,0.2847378472862856,0.10526315789473684,0.11513157894736842,0.22039473684210525
8051,0.1849537037037037,0.2077972842955502,0.4097222222222222,0.027777777777777776,0.4375
8052,0.3503521126760563,0.3241307320935059,0.18661971830985916,0.11267605633802817,0.2992957746478873
8053,0.30678160919540226,0.30099577088159485,0.20666666666666667,0.06666666666666667,0.2733333333333333
8054,0.2771970989761092,0.2950221088478302,0.34812286689419797,0.07167235494880546,0.41979522184300344
8055,0.20426386873534993,0.11074013928678116,0.22145328719723184,0.0,0.22145328719723184
8056,0.165918752952291,0.11616790383742072,0.2568493150684932,0.0,0.2568493150684932
8057,0.15933183424349504,0.15048185820209073,0.46996466431095407,0.0,0.46996466431095407
8102,0.3193493150684932,0.31411894112706257,0.13013698630136986,0.11301369863013698,0.24315068493150682
8103,0.3094913094913095,0.32041849352878665,0.24915824915824916,0.10774410774410774,0.3569023569023569
8105,0.3309232480533927,0.3189865830129571,0.2793103448275862,0.15862068965517243,0.4379310344827586
8110,0.17729810996563575,0.1327600207460229,0.3642611683848797,0.0,0.3642611683848797
8116,0.0,0.0,1.0,0.0,1.0
8117,0.5433764584490833,0.2856877138684387,0.08191126279863481,0.17064846416382254,0.2525597269624573
8201,0.18953626634958382,0.2056248607303363,0.43103448275862066,0.0,0.43103448275862066
8202,0.11491628614916287,0.16141029989837735,0.6643835616438356,0.0,0.6643835616438356
8203,0.3524781341107872,0.3239877566993338,0.1870748299319728,0.1598639455782313,0.34693877551020413
8549,0.3880830489192264,0.3175964988436344,0.16723549488054607,0.17064846416382254,0.33788395904436863
9001,0.39467408585055647,0.2830626986918141,0.17567567567567569,0.010135135135135136,0.18581081081081083
9002,0.3524791359842906,0.2449977900693041,0.15120274914089346,0.024054982817869417,0.17525773195876287
9004,0.2122541849504307,0.11666622480677967,0.24232081911262798,0.0,0.24232081911262798
9005,0.12356674856674857,0.08594950832051523,0.47297297297297297,0.0,0.47297297297297297
9006,0.22131849315068494,0.12416532156567932,0.14383561643835616,0.0,0.14383561643835616
9007,0.20434027777777777,0.15658679343186796,0.19791666666666666,0.0,0.19791666666666666
9008,0.22211292543773362,0.17521552056660242,0.22408026755852842,0.0,0.22408026755852842
9009,0.3009789281566285,0.20387654682219616,0.1916376306620209,0.03484320557491289,0.2264808362369338
9010,0.3275709219858156,0.1912091343791006,0.1453900709219858,0.0,0.1453900709219858
9011,0.534192439862543,0.2614435076011358,0.030927835051546393,0.01718213058419244,0.048109965635738834
9012,0.31967084639498433,0.30946744908167345,0.3931034482758621,0.1,0.49310344827586206
9013,0.3827485380116959,0.25779067857868126,0.12280701754385964,0.056140350877192984,0.17894736842105263
9014,0.38006872852233675,0.194008700778873,0.05154639175257732,0.0,0.05154639175257732
9015,0.4759022887323944,0.18477595760508847,0.007042253521126761,0.0,0.007042253521126761
9016,0.43513295729250606,0.2647770227208,0.11643835616438356,0.0,0.11643835616438356
9017,0.21419324467459103,0.1736479277073053,0.16040955631399317,0.006825938566552901,0.16723549488054607
9019,0.3293241695303551,0.21311522355496335,0.054982817869415807,0.0,0.054982817869415807
9020,0.24992010226909553,0.14976164313192392,0.1912751677852349,0.0,0.1912751677852349
9021,0.23336291038154391,0.11165511216369292,0.10884353741496598,0.0,0.10884353741496598
9022,0.28860523038605235,0.34290790424080675,0.4041095890410959,0.13356164383561644,0.5376712328767124
9023,0.2798328108672936,0.3597625578988868,0.5379310344827586,0.15862068965517243,0.696551724137931
9024,0.584320104098894,0.29048861723069147,0.12413793103448276,0.18620689655172415,0.3103448275862069
9025,0.24022092267706302,0.23177544047237783,0.24561403508771928,0.017543859649122806,0.2631578947368421
9026,0.30836556075717486,0.19872735782647025,0.10034602076124567,0.0034602076124567475,0.10380622837370242
9027,0.20366197183098592,0.1943021539492388,0.38028169014084506,0.0,0.38028169014084506
9028,0.28211284513805523,0.17948161008404062,0.08843537414965986,0.013605442176870748,0.10204081632653061
9029,0.26548594589831703,0.22207077668240172,0.10996563573883161,0.01718213058419244,0.12714776632302405
9031,0.491448275862069,0.3081476734697783,0.06206896551724138,0.1413793103448276,0.20344827586206898
9032,0.4966590301641848,0.26300158538188656,0.03436426116838488,0.05154639175257732,0.0859106529209622
9034,0.5602352193261284,0.30319882165828305,0.13986013986013987,0.13986013986013987,0.27972027972027974
9035,0.13753918495297804,0.11820952183587564,0.4793103448275862,0.0,0.4793103448275862
9036,0.24217687074829933,0.18112284220476266,0.1360544217687075,0.0,0.1360544217687075
9037,0.20877347417840375,0.1375244987869707,0.22887323943661972,0.0,0.22887323943661972
9038,0.18531073446327684,0.20125531748998457,0.4711864406779661,0.0,0.4711864406779661
9039,0.4253472222222222,0.2867208871734216,0.041666666666666664,0.04513888888888889,0.08680555555555555
9101,0.4234366403814414,0.18481186747245396,0.0,0.003484320557491289,0.003484320557491289
9102,0.31351724137931036,0.27398767692462095,0.2482758620689655,0.05517241379310345,0.30344827586206896
9104,0.4336395312005068,0.3258463965057855,0.18118466898954705,0.15331010452961671,0.3344947735191638
9106,0.3654963680387409,0.2990456166283153,0.19322033898305085,0.06440677966101695,0.2576271186440678
9111,0.325609756097561,0.29271019757539324,0.11846689895470383,0.08710801393728224,0.20557491289198607
9113,0.40899653979238754,0.18560199951950876,0.010380622837370242,0.0,0.010380622837370242
9114,0.1386574074074074,0.13547428591408975,0.4652777777777778,0.0,0.4652777777777778
9115,0.268538628606888,0.17693696739837325,0.22866894197952217,0.0,0.22866894197952217
9116,0.3702256944444444,0.28588743792898974,0.18055555555555555,0.04861111111111111,0.22916666666666666
9117,0.16570458404074703,0.08928427263227547,0.3263157894736842,0.0,0.3263157894736842
9118,0.15516569200779726,0.14506180384810616,0.47017543859649125,0.0,0.47017543859649125
92001,0.29494773519163764,0.15888789882085375,0.06620209059233449,0.0,0.06620209059233449
92002,0.44405797101449274,0.17594326590353998,0.0,0.006666666666666667,0.006666666666666667
92003,0.6156401384083046,0.24972002777551316,0.01384083044982699,0.10380622837370242,0.11764705882352941
92004,0.0,0.0,1.0,0.0,1.0
92005,0.6128638803057408,0.09489480187286065,0.0,0.006993006993006993,0.006993006993006993
92006,0.2627853881278539,0.21116272139285003,0.2910958904109589,0.0,0.2910958904109589
92007,0.22913434688178716,0.19560704852319125,0.33447098976109213,0.0034129692832764505,0.3378839590443686
92008,0.37605532602838154,0.09523647211303729,0.0,0.0,0.0
None,0.17567567567567569,,0.0,0.0,0.0
