station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
12119,Dom-Pérignon - Gravelle,48.825481574435,2.409880310297,30.0,0.006493506493506494,0.025974025974025976,8.414317703604489,0.4576523031203566,5.458180075848779,308
12120,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,14.0,0.0,0.03986710963455149,3.118231318540159,0.4472511144130758,5.8086120340342475,301
12122,Bois de Vincennes - Polygone,48.83544491617421,2.431421081436563,28.0,0.06818181818181818,0.032467532467532464,8.566190303281079,0.4576523031203566,6.2561466651309985,308
12123,Château de Vincennes,48.84423193255657,2.439209537709179,43.839999999999975,0.0,0.022653721682847898,11.49200299757314,0.45982142857142855,6.513272729148931,309
12125,Pyramide - Parc Floral,48.837442,2.440452,47.0,0.0,0.02903225806451613,9.798406461388856,0.4606240713224368,6.8000652033695115,310
12126,Gravelle - Route du Bac,48.824407,2.418455,46.0,0.016233766233766232,0.02922077922077922,10.382968279299,0.4583333333333333,6.027022665659225,308
12127,Tremblay - Lac des Minimes,48.834131261494,2.4547516554594,79.0,0.0,0.025559105431309903,16.48579313955872,0.4650817236255572,7.909353419889326,313
12128,Pyramide - Ecole du Breuil,48.82237977153955,2.4586871266365056,31.0,0.0,0.06451612903225806,3.3554143888419623,0.4606240713224368,8.672612099036686,310
12129,Bois de Vincennes - Porte Jaune,48.838751246689455,2.4605489149689674,16.360000000000014,0.0,0.022082018927444796,3.1857689036662706,0.4710252600297177,8.172886117736644,317
12150,Bastille - Quai de la Rapée,48.84682410855,2.3669364675879,26.0,0.006514657980456026,0.05211726384364821,8.399710099813937,0.4561664190193165,1.5310814909855133,307
12151,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,57.0,0.0,0.036065573770491806,20.774588329882736,0.45319465081723626,1.9385884385326033,305
12153,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,55.0,0.013029315960912053,0.08469055374592833,16.44524890332151,0.4561664190193165,3.809418965932833,307
12154,Square Georges Melies,48.84070239213081,2.409667745232582,37.0,0.0,0.02572347266881029,8.245811250201198,0.462109955423477,4.561478627249933,311
12155,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,39.0,0.0,0.05501618122977346,10.793236206058545,0.4591381872213967,4.350472952928342,309
12156,Niger - Soult,48.84369906369085,2.410361237220498,20.879999999999995,0.02280130293159609,0.02280130293159609,5.951107629388281,0.4561664190193165,4.490913177428415,307
12157,Fabre d'Eglantine - Place de la Nation,48.8471116,2.3956204,51.0,0.0,0.031746031746031744,14.860933213024863,0.46805349182763745,3.3475594044118786,315
12161,Diderot - Reuilly,48.847208456061,2.3861273378134,42.0,0.0,0.06557377049180328,10.505542109426909,0.45319465081723626,2.6930803940157206,305
12163,Hippodrome Paris-Vincennes,48.82048387758518,2.446271181106568,27.0,0.0032679738562091504,0.05228758169934641,6.021953479690881,0.45468053491827637,7.970413815726288,306
12164,Stade Pershing,48.829107826857,2.4583535268903,22.159999999999968,0.0,0.021739130434782608,4.201895728165696,0.4784546805349183,8.348199573897233,322
12165,Champs de Manoeuvre - Cartoucherie,48.835261,2.447974,35.0,0.0,0.04823151125401929,5.254588878664817,0.462109955423477,7.399120088028847,311
12166,Parc Floral du Bel Air,48.839285711865735,2.438560165464878,24.0,0.0,0.031545741324921134,5.459106230306013,0.4710252600297177,6.605997695234037,317
12201,Dugommier,48.838811048815,2.3896577954292,51.0,0.0,0.02666666666666667,14.367712393428885,0.4457652303120357,3.3801219354658043,300
12202,Charenton - Wattignies,48.836919119234,2.3916775206425,39.0,0.0,0.046875,12.095861474566918,0.475482912332838,3.6240926596764633,320
12203,Nicolaï - Charenton,48.835478791995,2.392894725661,41.0,0.02912621359223301,0.042071197411003236,11.841012560057628,0.4591381872213967,3.792553216334021,309
12204,Prague - Théophile Roussel,48.850330563516,2.3758223011125,32.0,0.0,0.05128205128205128,7.688433149039245,0.4635958395245171,1.8636213884117898,312
12505,Journée des Critériums - fête du Cheval,48.820864559771,2.4520848995492,7.460000000000001,0.21428571428571427,0.03571428571428571,2.2967656117097093,0.06422018348623854,8.320376701175793,28
13001,Port-Royal - Hôpital du Val-de-Grâce,48.837668272811,2.3448138346607,17.0,0.006600660066006601,0.0429042904290429,4.5502630328558755,0.45022288261515603,2.17338691788828,303
13002,Arago - Glacière,48.83486054775774,2.3445770524322067,25.0,0.006430868167202572,0.04501607717041801,7.124040650597818,0.462109955423477,2.4808428305713157,311
13005,Cordelières - Arago,48.83548071896613,2.348572461702221,41.0,0.0,0.0297029702970297,10.114495458563834,0.45022288261515603,2.3633117772780965,303
13006,Duméril - Jeanne d'Arc,48.838151608087,2.3571084495564,39.0,0.0,0.025806451612903226,10.238609074190167,0.46130952380952384,2.082573338711051,310
13007,Le Brun - Gobelins,48.835092787824,2.3534681351338,25.0,0.0031847133757961785,0.03184713375796178,7.0401436806285504,0.46656760772659733,2.3932926020968854,314
13008,Place d'Italie - Soeur Rosalie,48.831908520394,2.3546943448098,45.0,0.01607717041800643,0.02572347266881029,13.943556109379614,0.462109955423477,2.7516281507370715,311
13009,Auguste Blanqui - Corvisart,48.8300989,2.3502726,26.0,0.013201320132013201,0.056105610561056105,8.360014550762733,0.45022288261515603,2.950161492328737,303
13010,Place d'Italie - Vincent Auriol,48.831481874467,2.3567550292319,32.0,0.0,0.026578073089700997,8.11423970164609,0.4472511144130758,2.812828416103869,301
13011,Hôpital - Campo-Formio,48.835405,2.358218,11.0,0.03514376996805112,0.03514376996805112,2.6697241217423247,0.4650817236255572,2.397565934078761,313
13013,Saint-Marcel - Hôpital,48.839504424583,2.3609894170229,21.0,0.0,0.02531645569620253,5.8705067162798725,0.46953937592867756,2.006791964406299,316
13015,Chevaleret - Louise Weiss,48.832586513351,2.37121138812,34.0,0.0,0.11726384364820847,8.592270135810116,0.4561664190193165,3.010866777224935,307
13016,Primo Levi - Frigos,48.83094844846017,2.37965351592796,34.0,0.003289473684210526,0.07894736842105263,12.55018067256475,0.45170876671619614,3.488825833743554,304
13017,Nationale - Vincent Auriol,48.83252708397293,2.362354410392119,22.0,0.0,0.038834951456310676,4.705472365268455,0.4591381872213967,2.7780116031898787,309
13018,Bruant - Vincent Auriol,48.834848452929,2.3668264996271,24.0,0.0,0.04501607717041801,6.398019543696847,0.462109955423477,2.6448987280472136,311
13019,Fernand Braudel - Vincent Auriol,48.83637852318147,2.3723404482007027,35.0,0.0,0.023411371237458192,10.924824898448001,0.4442793462109955,2.6884731617410704,299
13020,Paul Klee - Place Augusta Holmes,48.838946417408025,2.3704235663952966,42.0,0.0,0.054140127388535034,15.491102206534876,0.46656760772659733,2.3730744191533524,314
13022,Butte aux Cailles - Esperance,48.82758774190948,2.3492151126265526,22.0,0.0,0.03536977491961415,5.70339921244307,0.46348733233979134,3.233402845764442,311
13023,Bobillot - Moulin des Prés,48.828657346203,2.353020646317,27.0,0.006472491909385114,0.02912621359223301,6.945965593637175,0.4591381872213967,3.10766167781203,309
13024,Bobillot - Tolbiac,48.8255961335041,2.350204177200794,32.0,0.0,0.03215434083601286,10.128198073915128,0.462109955423477,3.4505653585655103,311
13026,Place Jean Delay,48.823316,2.354336,22.0,0.032467532467532464,0.025974025974025976,6.764976851275947,0.4576523031203566,3.704311812209217,308
13027,Mazagran - Pierre de Coubertin,48.816218640260445,2.344226874411106,15.0,0.0,0.031446540880503145,4.110013235635065,0.4725111441307578,4.527962979070875,318
13028,Gouthière - Poterne des Peupliers,48.820507,2.351342,31.019999999999982,0.0,0.02,7.567533186476824,0.4457652303120357,4.013849704252779,300
13030,Italie - Tolbiac,48.82557229464416,2.3576171323657036,16.0,0.012944983818770227,0.03559870550161812,4.024339640838497,0.4591381872213967,3.472825576151762,309
13032,Italie - Jardin Joan Miro,48.81990914045756,2.3592948541045193,21.0,0.006644518272425249,0.023255813953488372,5.57898683729183,0.4472511144130758,4.112747926932037,301
13033,Porte d'Italie,48.817161987718954,2.360236309468746,9.0,0.05466237942122187,0.02572347266881029,2.2595646031548444,0.462109955423477,4.424574581497814,311
13035,Choisy - Tolbiac,48.82591155587,2.3602393269539,13.0,0.03257328990228013,0.026058631921824105,3.099133489820758,0.4561664190193165,3.4627463249367225,307
13036,Olympiades,48.826764665199,2.3650860786438,25.059999999999945,0.0,0.02,5.775521134072894,0.44642857142857145,3.448965365596438,300
13037,Ivry - Baudricourt,48.824695995415006,2.363106073577468,15.0,0.025396825396825397,0.02857142857142857,4.026142957665514,0.46805349182763745,3.6362401076428825,315
13039,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,12.0,0.022435897435897436,0.02564102564102564,2.5952702148021243,0.4635958395245171,3.8380408642219104,312
13041,Porte d'Ivry,48.821768747596,2.3688706755638,46.89999999999998,0.00980392156862745,0.02287581699346405,13.361994668918166,0.45468053491827637,4.06067929471334,306
13043,Dunois - Clisson,48.832294,2.3674523,38.0,0.0,0.03571428571428571,9.6135796969857,0.4576523031203566,2.9240999821912665,308
13044,Place Jeanne d'Arc,48.829575,2.369126,31.720000000000027,0.003246753246753247,0.022727272727272728,7.170156386253023,0.4576523031203566,3.250311182369238,308
13045,Jean Colly - Tolbiac,48.827817291597846,2.3705490678548813,26.819999999999993,0.0064516129032258064,0.02258064516129032,6.9229794022627935,0.4606240713224368,3.4707747081736735,310
13046,Eugène Oudiné - Dessous Des Berges,48.8256423,2.3750226,41.0,0.003236245954692557,0.025889967637540454,10.315631008169545,0.4591381872213967,3.826139583343211,309
13047,Boutroux - Porte de Vitry,48.822632,2.377738,49.0,0.0,0.032679738562091505,12.2342948567463,0.45468053491827637,4.214191855419309,306
13048,Wurtz - Tolbiac,48.82631195621,2.344585955143,28.0,0.00949367088607595,0.09177215189873418,8.910110792912349,0.46953937592867756,3.4136610029910166,316
13049,Vincent Auriol - Louise Weiss,48.834001935501,2.3703888058662,22.0,0.0,0.08387096774193549,7.337613941089475,0.4606240713224368,2.8435311047108387,310
13050,Quai Panhard et Levassor,48.828374828097,2.3842737458056,56.0,0.03225806451612903,0.04516129032258064,20.21642375742104,0.4606240713224368,3.9191109816263423,310
13051,Halle Freyssinet - Parvis Alan Turing,48.832846814471,2.3711421713233,37.0,0.0,0.051118210862619806,10.557864446911802,0.4650817236255572,2.982868873491918,313
13052,Leredde - Tolbiac,48.82887629664,2.3744382709265,43.0,0.009771986970684038,0.029315960912052116,14.201143572385012,0.4561664190193165,3.485930549458615,307
13053,Chevaleret - Tolbiac,48.82941,2.375934,21.0,0.0,0.0694006309148265,6.70082757015766,0.4710252600297177,3.486769036257896,317
13054,Pau Casals - Neuve Tolbiac,48.8311602,2.3774395,77.0,0.0,0.043333333333333335,27.624230191002336,0.4457652303120357,3.3783687612035918,300
13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,48.828595283857425,2.380220606266108,59.0,0.0,0.0379746835443038,21.60551276030086,0.46953937592867756,3.7285001682910353,316
13101,Croulebarde - Corvisart,48.830981659316855,2.3481646925210953,32.0,0.0,0.03896103896103896,8.265203044678954,0.4576523031203566,2.8638945428512255,308
13102,Pitié-Salpêtrière,48.83748810318667,2.365213818848133,50.0,0.0,0.025236593059936908,11.43220469012813,0.4710252600297177,2.328749590854028,317
13103,Hôpital Pitié Salpêtrière,48.8377016,2.3604946,32.860000000000014,0.01948051948051948,0.022727272727272728,9.433572509023662,0.4576523031203566,2.1873032893244733,308
13104,Gare d'Austerlitz - Quai Saint-Bernard,48.84369030864,2.3657163977623,27.0,0.07570977917981073,0.11356466876971609,9.670736280080133,0.4710252600297177,1.7431981697645949,317
13106,Bobillot - Paulin Mery,48.829899841747,2.3543356766749,22.0,0.01644736842105263,0.029605263157894735,5.278384479480317,0.45170876671619614,2.973032911003479,304
13109,Brillat-Savarin - Küss,48.822203,2.350422,20.0,0.006514657980456026,0.08143322475570032,5.506242574340077,0.4561664190193165,3.826984736268901,307
13110,Moulin de la Pointe,48.82092946051445,2.3563179373741145,13.0,0.0,0.036065573770491806,2.933443470623016,0.45319465081723626,3.9778162506625425,305
13113,Vistule - Choisy,48.82365543660611,2.3615723848342896,25.0,0.0,0.025559105431309903,6.0083432339108525,0.46577380952380953,3.726930277151138,313
13114,Nationale - Marcel Duchamp,48.82463749337136,2.3678014799952507,16.0,0.0,0.038834951456310676,3.7625118747921467,0.4591381872213967,3.7329676543864823,309
13116,Place du Docteur Yersin,48.82010494991975,2.3725583776831627,37.0,0.0,0.033003300330033,10.723762493985403,0.45022288261515603,4.322948895024024,303
13117,Stade Georges Carpentier,48.820482438381,2.3668321967125,36.0,0.0,0.03225806451612903,8.747245401794737,0.4606240713224368,4.156412166982803,310
13118,Regnault - Patay,48.82435782216384,2.377065159380436,61.0,0.0,0.03459119496855346,8.71937488373981,0.4725111441307578,4.020550318399612,318
13120,Pierre Joseph Desault,48.82110230800372,2.378775402903557,19.0,0.0,0.14193548387096774,4.428909761385559,0.4606240713224368,4.400333632246816,310
13121,Bruneseau - Quai d'Ivry,48.824945637583,2.3885661363602,46.0,0.0,0.035483870967741936,11.35899084119573,0.4606240713224368,4.4127149969860024,310
13123,BNF - Bibliothèque Nationale de France,48.8350268238,2.3760157451034,59.0,0.0,0.03536977491961415,17.436555910039722,0.462109955423477,2.9650498854072658,311
13125,Gare d'Austerlitz - Pont Charles de Gaulle,48.842319830109,2.3670300096273,72.0,0.0429042904290429,0.026402640264026403,25.193422627782287,0.45022288261515603,1.9232420585756531,303
13126,Place Nationale - Château-des-Rentiers,48.829268,2.365212,17.0,0.0,0.029315960912052116,3.6499529071007397,0.4561664190193165,3.1848607601228838,307
13128,Quai de la Gare - Pont de Bercy,48.83730787972,2.3740861260598,29.0,0.0,0.0802675585284281,10.035094755586924,0.4442793462109955,2.6770568914243635,299
13202,Place Farhat Hached,48.825487045602,2.3816306985827,27.0,0.0,0.03536977491961415,8.263585024975132,0.462109955423477,4.07526892722282,311
13203,Square de Choisy - Eastman,48.828543456283,2.3583075090494,18.839999999999975,0.003236245954692557,0.022653721682847898,4.382683914600384,0.4591381872213967,3.1515991136313914,309
13204,Tolbiac - Boussingault,48.826177754027,2.3420378552202,40.0,0.009708737864077669,0.05177993527508091,13.22630042399977,0.4591381872213967,3.463583096721665,309
13205,Choisy - Pointe d'Ivry,48.822154170359,2.3633708034878,16.0,0.03289473684210526,0.03618421052631579,4.414193594469586,0.45170876671619614,3.9164798992680865,304
13515,Auguste Blanqui - Glacière,48.831151602964,2.343822196126,26.0,0.0,0.025396825396825397,5.8724039280387625,0.46805349182763745,2.89538449081117,315
13516,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,34.0,0.0,0.03194888178913738,7.359502967962364,0.4650817236255572,3.0763427038154316,313
14001,Edgar Quinet - Gaité,48.841160928966,2.324595451355,22.0,0.00974025974025974,0.025974025974025976,6.01737810066778,0.4576523031203566,2.650864029421808,308
14002,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,34.0,0.0,0.032362459546925564,10.584387195350374,0.4591381872213967,2.5226488375093568,309
14003,Schoelcher - Raspail,48.83681733526843,2.3312794080411474,35.0,0.006711409395973154,0.02348993288590604,10.772201490397444,0.4427934621099554,2.679990049939473,298
14004,Port Royal - Hôpital Cochin,48.838608030238,2.3406994164846,15.0,0.0,0.029508196721311476,3.7213153713685405,0.45319465081723626,2.170402574968961,305
14005,René Coty - Place Denfert-Rochereau,48.833056477316,2.3329411447048,23.0,0.02903225806451613,0.03870967741935484,6.908650363000555,0.4606240713224368,2.973158566123509,310
14006,Saint-Jacques - Tombe Issoire,48.833206330538864,2.3369108140468597,15.819999999999993,0.0032258064516129032,0.02258064516129032,4.17868586957881,0.46130952380952384,2.831660672771104,310
14007,Ferrus - Saint-Jacques,48.8313878,2.3408563,18.839999999999975,0.009708737864077669,0.022653721682847898,4.867694315266226,0.4591381872213967,2.9237870603224008,309
14008,Mouton Duvernet - Général Leclerc,48.831632518293,2.3293121159077,23.0,0.019543973941368076,0.029315960912052116,5.2584337175944516,0.4561664190193165,3.242359730704165,307
14009,Tombe Issoire - René Coty,48.830512876709,2.3343613743782,22.0,0.03322259136212625,0.029900332225913623,6.188495381193759,0.4472511144130758,3.1809590492214856,301
14010,Jean Moulin - Place Victor et Hélène Basch,48.82764910241,2.3261967301369,29.0,0.0,0.02875399361022364,6.915992889473759,0.4650817236255572,3.739577865869654,313
14011,Place des Droits de l'Enfant,48.8274804,2.3319217,30.0,0.03594771241830065,0.029411764705882353,7.885713312409721,0.45468053491827637,3.561822282858259,306
