station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
12120,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,14.0,0.0,0.039473684210526314,3.122248658543043,0.4523809523809524,5.8086120340342475,304
12122,Bois de Vincennes - Polygone,48.83544491617421,2.431421081436563,28.0,0.038461538461538464,0.03205128205128205,8.378377724265054,0.4642857142857143,6.2561466651309985,312
12123,Château de Vincennes,48.84423193255657,2.439209537709179,43.71999999999997,0.0,0.022222222222222223,11.38423954061523,0.46875,6.513272729148931,315
12125,Pyramide - Parc Floral,48.837442,2.440452,47.0,0.0,0.025396825396825397,9.617713580589147,0.46875,6.8000652033695115,315
12126,Gravelle - Route du Bac,48.824407,2.418455,46.0,0.01597444089456869,0.02875399361022364,10.25770784165057,0.46577380952380953,6.027022665659225,313
12127,Tremblay - Lac des Minimes,48.834131261494,2.4547516554594,79.0,0.0,0.02531645569620253,16.32114508771002,0.47023809523809523,7.909353419889326,316
12128,Pyramide - Ecole du Breuil,48.82237977153955,2.4586871266365056,31.0,0.0,0.06369426751592357,3.457535127005056,0.46726190476190477,8.672612099036686,314
12129,Bois de Vincennes - Porte Jaune,48.838751246689455,2.4605489149689674,16.200000000000045,0.0,0.021806853582554516,3.1456684108117323,0.47767857142857145,8.172886117736644,321
12150,Bastille - Quai de la Rapée,48.84682410855,2.3669364675879,26.0,0.006430868167202572,0.05144694533762058,8.207431596388565,0.46279761904761907,1.5310814909855133,311
12151,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,57.0,0.0,0.03559870550161812,20.3944912925257,0.46050670640834573,1.9385884385326033,309
12153,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,55.0,0.0,0.08360128617363344,15.473155650803909,0.46279761904761907,3.809418965932833,311
12154,Square Georges Melies,48.84070239213081,2.409667745232582,37.0,0.0,0.025477707006369428,8.286115115645757,0.46726190476190477,4.561478627249933,314
12155,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,39.0,0.0,0.050955414012738856,10.454505101117974,0.46726190476190477,4.350472952928342,314
12156,Niger - Soult,48.84369906369085,2.410361237220498,20.80000000000001,0.022508038585209004,0.022508038585209004,6.04848508028368,0.46279761904761907,4.490913177428415,311
12157,Fabre d'Eglantine - Place de la Nation,48.8471116,2.3956204,51.0,0.0,0.031446540880503145,14.916325155529009,0.47391952309985097,3.3475594044118786,318
12161,Diderot - Reuilly,48.847208456061,2.3861273378134,42.0,0.0,0.09415584415584416,10.868668544044446,0.4583333333333333,2.6930803940157206,308
12163,Hippodrome Paris-Vincennes,48.82048387758518,2.446271181106568,27.0,0.0,0.05144694533762058,5.706168312401909,0.46279761904761907,7.970413815726288,311
12164,Stade Pershing,48.829107826857,2.4583535268903,22.039999999999964,0.0,0.021538461538461538,4.195692631398302,0.4836309523809524,8.348199573897233,325
12165,Champs de Manoeuvre - Cartoucherie,48.835261,2.447974,35.0,0.0,0.047619047619047616,5.063020094768769,0.46875,7.399120088028847,315
12166,Parc Floral du Bel Air,48.839285711865735,2.438560165464878,24.0,0.0,0.03115264797507788,5.790493000602899,0.4783904619970194,6.605997695234037,321
12201,Dugommier,48.838811048815,2.3896577954292,50.0,0.0,0.039603960396039604,13.40841725931055,0.45156482861400893,3.3801219354658043,303
12202,Charenton - Wattignies,48.836919119234,2.3916775206425,38.0,0.0,0.058823529411764705,11.791066462054962,0.4806547619047619,3.6240926596764633,323
12203,Nicolaï - Charenton,48.835478791995,2.392894725661,40.77999999999997,0.028846153846153848,0.022435897435897436,10.941398328284395,0.4642857142857143,3.792553216334021,312
12204,Prague - Théophile Roussel,48.850330563516,2.3758223011125,32.0,0.0,0.028481012658227847,7.419800930679631,0.47023809523809523,1.8636213884117898,316
12505,Journée des Critériums - fête du Cheval,48.820864559771,2.4520848995492,7.48,0.18518518518518517,0.037037037037037035,2.292686253374032,0.07086614173228346,8.320376701175793,27
13001,Port-Royal - Hôpital du Val-de-Grâce,48.837668272811,2.3448138346607,17.0,0.006514657980456026,0.06514657980456026,4.705329851963163,0.4568452380952381,2.17338691788828,307
13002,Arago - Glacière,48.83486054775774,2.3445770524322067,25.0,0.006329113924050633,0.04430379746835443,7.19875416185474,0.47023809523809523,2.4808428305713157,316
13005,Cordelières - Arago,48.83548071896613,2.348572461702221,40.0,0.0,0.03257328990228013,9.59102155846424,0.45752608047690013,2.3633117772780965,307
13006,Duméril - Jeanne d'Arc,48.838151608087,2.3571084495564,38.0,0.0,0.0379746835443038,10.044819692368803,0.47093889716840537,2.082573338711051,316
13007,Le Brun - Gobelins,48.835092787824,2.3534681351338,25.0,0.0031545741324921135,0.031545741324921134,6.975118499473646,0.47172619047619047,2.3932926020968854,317
13008,Place d'Italie - Soeur Rosalie,48.831908520394,2.3546943448098,45.0,0.015873015873015872,0.025396825396825397,13.930432903306393,0.4701492537313433,2.7516281507370715,315
13009,Auguste Blanqui - Corvisart,48.8300989,2.3502726,26.0,0.013029315960912053,0.05537459283387622,8.392775162428853,0.4568452380952381,2.950161492328737,307
13010,Place d'Italie - Vincent Auriol,48.831481874467,2.3567550292319,32.0,0.0,0.02622950819672131,8.13106745643019,0.4538690476190476,2.812828416103869,305
13011,Hôpital - Campo-Formio,48.835405,2.358218,11.0,0.03470031545741325,0.03470031545741325,2.6915422405438614,0.47172619047619047,2.397565934078761,317
13013,Saint-Marcel - Hôpital,48.839504424583,2.3609894170229,21.0,0.0,0.025078369905956112,5.765530320702997,0.47470238095238093,2.006791964406299,319
13015,Chevaleret - Louise Weiss,48.832586513351,2.37121138812,34.0,0.0,0.11612903225806452,8.110470820151097,0.46130952380952384,3.010866777224935,310
13016,Primo Levi - Frigos,48.83094844846017,2.37965351592796,34.0,0.0,0.07792207792207792,12.453702917548668,0.4583333333333333,3.488825833743554,308
13017,Nationale - Vincent Auriol,48.83252708397293,2.362354410392119,22.0,0.0,0.038461538461538464,4.703421753287534,0.4642857142857143,2.7780116031898787,312
13018,Bruant - Vincent Auriol,48.834848452929,2.3668264996271,24.0,0.0,0.044585987261146494,6.112988885721059,0.46726190476190477,2.6448987280472136,314
13019,Fernand Braudel - Vincent Auriol,48.83637852318147,2.3723404482007027,34.920000000000016,0.0,0.022950819672131147,10.812571973556876,0.4538690476190476,2.6884731617410704,305
13020,Paul Klee - Place Augusta Holmes,48.838946417408025,2.3704235663952966,42.0,0.0,0.05329153605015674,15.551042423167399,0.47470238095238093,2.3730744191533524,319
13022,Butte aux Cailles - Esperance,48.82758774190948,2.3492151126265526,22.0,0.0,0.03459119496855346,5.6715280290862715,0.4732142857142857,3.233402845764442,318
13023,Bobillot - Moulin des Prés,48.828657346203,2.353020646317,27.0,0.00641025641025641,0.028846153846153848,6.910866743697687,0.46497764530551416,3.10766167781203,312
13024,Bobillot - Tolbiac,48.8255961335041,2.350204177200794,32.0,0.0,0.03194888178913738,10.058163161661986,0.4671641791044776,3.4505653585655103,313
13026,Place Jean Delay,48.823316,2.354336,22.0,0.03205128205128205,0.02564102564102564,6.776656005523556,0.4642857142857143,3.704311812209217,312
13027,Mazagran - Pierre de Coubertin,48.816218640260445,2.344226874411106,15.0,0.0,0.031055900621118012,4.0466851002630255,0.4791666666666667,4.527962979070875,322
13028,Gouthière - Poterne des Peupliers,48.820507,2.351342,30.0,0.0,0.026402640264026403,7.158426225676779,0.45156482861400893,4.013849704252779,303
13030,Italie - Tolbiac,48.82557229464416,2.3576171323657036,16.0,0.01282051282051282,0.035256410256410256,4.091247099349177,0.4642857142857143,3.472825576151762,312
13032,Italie - Jardin Joan Miro,48.81990914045756,2.3592948541045193,20.939999999999998,0.006578947368421052,0.023026315789473683,5.564236927595423,0.4523809523809524,4.112747926932037,304
13033,Porte d'Italie,48.817161987718954,2.360236309468746,9.0,0.054313099041533544,0.025559105431309903,2.2503925001034815,0.46577380952380953,4.424574581497814,313
13035,Choisy - Tolbiac,48.82591155587,2.3602393269539,13.0,0.03225806451612903,0.02903225806451613,3.1787821596286716,0.46130952380952384,3.4627463249367225,310
13036,Olympiades,48.826764665199,2.3650860786438,24.899999999999977,0.0,0.02287581699346405,5.698688054047229,0.45535714285714285,3.448965365596438,306
13037,Ivry - Baudricourt,48.824695995415006,2.363106073577468,15.680000000000007,0.025236593059936908,0.022082018927444796,4.236963865315692,0.47242921013412814,3.6362401076428825,317
13039,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,12.0,0.015772870662460567,0.025236593059936908,2.5816537935105814,0.47172619047619047,3.8380408642219104,317
13041,Porte d'Ivry,48.821768747596,2.3688706755638,46.81999999999999,0.00967741935483871,0.02258064516129032,13.262979645783053,0.46199701937406856,4.06067929471334,310
13043,Dunois - Clisson,48.832294,2.3674523,38.0,0.0,0.03536977491961415,9.5871374259723,0.46279761904761907,2.9240999821912665,311
13044,Place Jeanne d'Arc,48.829575,2.369126,31.600000000000023,0.003215434083601286,0.022508038585209004,7.012854379130491,0.46348733233979134,3.250311182369238,311
13045,Jean Colly - Tolbiac,48.827817291597846,2.3705490678548813,26.74000000000001,0.006369426751592357,0.022292993630573247,6.757197191479342,0.46726190476190477,3.4707747081736735,314
13046,Eugène Oudiné - Dessous Des Berges,48.8256423,2.3750226,41.0,0.003194888178913738,0.025559105431309903,10.457905181321864,0.46646795827123694,3.826139583343211,313
13047,Boutroux - Porte de Vitry,48.822632,2.377738,49.0,0.0,0.032362459546925564,12.114799926280833,0.45982142857142855,4.214191855419309,309
13048,Wurtz - Tolbiac,48.82631195621,2.344585955143,28.0,0.009404388714733543,0.0877742946708464,8.83854018437661,0.47470238095238093,3.4136610029910166,319
13049,Vincent Auriol - Louise Weiss,48.834001935501,2.3703888058662,22.0,0.0,0.08280254777070063,7.228105410439417,0.46726190476190477,2.8435311047108387,314
13050,Quai Panhard et Levassor,48.828374828097,2.3842737458056,56.0,0.03184713375796178,0.044585987261146494,19.848297289001465,0.46726190476190477,3.9191109816263423,314
13051,Halle Freyssinet - Parvis Alan Turing,48.832846814471,2.3711421713233,37.0,0.0,0.05063291139240506,10.144475727399891,0.47023809523809523,2.982868873491918,316
13052,Leredde - Tolbiac,48.82887629664,2.3744382709265,43.0,0.00964630225080386,0.028938906752411574,14.06060570226079,0.46348733233979134,3.485930549458615,311
13053,Chevaleret - Tolbiac,48.82941,2.375934,21.0,0.0,0.06875,6.5557882904893985,0.47619047619047616,3.486769036257896,320
13054,Pau Casals - Neuve Tolbiac,48.8311602,2.3774395,77.0,0.0,0.0429042904290429,26.624282619022747,0.45089285714285715,3.3783687612035918,303
13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,48.828595283857425,2.380220606266108,59.0,0.0,0.03761755485893417,21.100984168887592,0.47470238095238093,3.7285001682910353,319
13101,Croulebarde - Corvisart,48.830981659316855,2.3481646925210953,32.0,0.0,0.03858520900321544,8.404668984593448,0.46279761904761907,2.8638945428512255,311
13102,Pitié-Salpêtrière,48.83748810318667,2.365213818848133,50.0,0.0,0.025,11.690512976428264,0.47619047619047616,2.328749590854028,320
13103,Hôpital Pitié Salpêtrière,48.8377016,2.3604946,32.77999999999997,0.019230769230769232,0.022435897435897436,9.589513881636949,0.4642857142857143,2.1873032893244733,312
13104,Gare d'Austerlitz - Quai Saint-Bernard,48.84369030864,2.3657163977623,27.0,0.075,0.1125,9.655345945596855,0.47619047619047616,1.7431981697645949,320
13106,Bobillot - Paulin Mery,48.829899841747,2.3543356766749,22.0,0.016286644951140065,0.029315960912052116,5.326832676826563,0.4568452380952381,2.973032911003479,307
13109,Brillat-Savarin - Küss,48.822203,2.350422,20.0,0.006430868167202572,0.08038585209003216,5.281839847542293,0.46279761904761907,3.826984736268901,311
13110,Moulin de la Pointe,48.82092946051445,2.3563179373741145,13.0,0.0,0.03536977491961415,3.056386730179033,0.46279761904761907,3.9778162506625425,311
13113,Vistule - Choisy,48.82365543660611,2.3615723848342896,24.0,0.0,0.02830188679245283,5.6648416681431994,0.4732142857142857,3.726930277151138,318
13114,Nationale - Marcel Duchamp,48.82463749337136,2.3678014799952507,16.0,0.0,0.038338658146964855,3.7075883253539152,0.46646795827123694,3.7329676543864823,313
13116,Place du Docteur Yersin,48.82010494991975,2.3725583776831627,37.0,0.0,0.03257328990228013,10.656014152931306,0.4568452380952381,4.322948895024024,307
13117,Stade Georges Carpentier,48.820482438381,2.3668321967125,36.0,0.0,0.03184713375796178,8.70787163128864,0.46726190476190477,4.156412166982803,314
13118,Regnault - Patay,48.82435782216384,2.377065159380436,61.0,0.0,0.034375,9.33818581640422,0.47619047619047616,4.020550318399612,320
13120,Pierre Joseph Desault,48.82110230800372,2.378775402903557,19.0,0.0,0.15384615384615385,4.3727685026693495,0.4642857142857143,4.400333632246816,312
13121,Bruneseau - Quai d'Ivry,48.824945637583,2.3885661363602,46.0,0.0,0.03503184713375796,10.97813110917941,0.46726190476190477,4.4127149969860024,314
13123,BNF - Bibliothèque Nationale de France,48.8350268238,2.3760157451034,59.0,0.0,0.03503184713375796,16.895160550027093,0.46726190476190477,2.9650498854072658,314
13125,Gare d'Austerlitz - Pont Charles de Gaulle,48.842319830109,2.3670300096273,72.0,0.04234527687296417,0.026058631921824105,24.510606182182126,0.4568452380952381,1.9232420585756531,307
13126,Place Nationale - Château-des-Rentiers,48.829268,2.365212,17.0,0.0,0.02875399361022364,3.6378797285606406,0.46577380952380953,3.1848607601228838,313
13128,Quai de la Gare - Pont de Bercy,48.83730787972,2.3740861260598,29.0,0.0,0.07973421926910298,10.0093046412822,0.4485842026825633,2.6770568914243635,301
13202,Place Farhat Hached,48.825487045602,2.3816306985827,27.0,0.0,0.03492063492063492,8.326475795374867,0.46875,4.07526892722282,315
13203,Square de Choisy - Eastman,48.828543456283,2.3583075090494,19.0,0.003194888178913738,0.02875399361022364,4.472550378641881,0.46577380952380953,3.1515991136313914,313
13204,Tolbiac - Boussingault,48.826177754027,2.3420378552202,40.0,0.009584664536741214,0.038338658146964855,12.95697030098793,0.46577380952380953,3.463583096721665,313
13205,Choisy - Pointe d'Ivry,48.822154170359,2.3633708034878,16.839999999999975,0.032362459546925564,0.022653721682847898,4.6352204668743555,0.45982142857142855,3.9164798992680865,309
13515,Auguste Blanqui - Glacière,48.831151602964,2.343822196126,25.279999999999973,0.0,0.0219435736677116,5.8957194553453505,0.47470238095238093,2.89538449081117,319
13516,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,34.0,0.0,0.031545741324921134,7.440521383844205,0.47172619047619047,3.0763427038154316,317
14001,Edgar Quinet - Gaité,48.841160928966,2.324595451355,22.75999999999999,0.003194888178913738,0.022364217252396165,6.119897191950416,0.46577380952380953,2.650864029421808,313
14002,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,34.0,0.0,0.03205128205128205,10.555566060314172,0.4642857142857143,2.5226488375093568,312
14003,Schoelcher - Raspail,48.83681733526843,2.3312794080411474,34.98000000000002,0.006622516556291391,0.023178807947019868,10.72989651361918,0.4494047619047619,2.679990049939473,302
14004,Port Royal - Hôpital Cochin,48.838608030238,2.3406994164846,15.0,0.0,0.02903225806451613,3.6890065305698383,0.46130952380952384,2.170402574968961,310
14005,René Coty - Place Denfert-Rochereau,48.833056477316,2.3329411447048,23.0,0.028662420382165606,0.03821656050955414,6.815171453017641,0.46795827123695977,2.973158566123509,314
14006,Saint-Jacques - Tombe Issoire,48.833206330538864,2.3369108140468597,15.740000000000009,0.0031847133757961785,0.022292993630573247,4.20746641713631,0.46795827123695977,2.831660672771104,314
14007,Ferrus - Saint-Jacques,48.8313878,2.3408563,18.779999999999973,0.009615384615384616,0.022435897435897436,4.77330085185746,0.4642857142857143,2.9237870603224008,312
14008,Mouton Duvernet - Général Leclerc,48.831632518293,2.3293121159077,23.0,0.019230769230769232,0.028846153846153848,5.214323993122394,0.4642857142857143,3.242359730704165,312
14009,Tombe Issoire - René Coty,48.830512876709,2.3343613743782,22.0,0.032467532467532464,0.02922077922077922,6.2669399011687865,0.4583333333333333,3.1809590492214856,308
14010,Jean Moulin - Place Victor et Hélène Basch,48.82764910241,2.3261967301369,29.0,0.0,0.028391167192429023,6.811916632042173,0.47172619047619047,3.739577865869654,317
14011,Place des Droits de l'Enfant,48.8274804,2.3319217,30.0,0.03536977491961415,0.028938906752411574,7.872948699962253,0.46279761904761907,3.561822282858259,311
14012,Sibelle - Alésia,48.826701758539215,2.3384983465075493,25.0,0.03870967741935484,0.02903225806451613,6.895101604800013,0.46130952380952384,3.472456849731369,310
