station_id,mae_model,mae_baseline,rmse_model,coverage_pred_pct,n,lift_vs_baseline
5201,2.9383046044996948,3.198697068403909,3.8740733247642423,99.35691318327974,311.0,0.08140579065029911
5202,2.711013603945289,3.049342105263158,3.840459143016331,99.35064935064936,308.0,0.11095131003304448
6001,2.426854175361684,2.4524590163934428,3.2556088618321537,99.35275080906149,309.0,0.01044047662391237
6002,3.2712084686452156,3.382636655948553,4.559237525711935,99.68253968253968,315.0,0.03294122267237445
6003,,3.3876221498371337,,0.0,311.0,
6004,,3.745874587458746,,0.0,307.0,
6005,4.939889099830296,4.680645161290323,6.9008473937675765,99.68152866242038,314.0,-0.055386368674977086
6006,3.0712719281652756,3.207792207792208,4.250588208814902,99.67948717948718,312.0,0.042558953567910056
6007,3.255537243463429,3.416393442622951,4.613942132928949,99.67637540453075,309.0,0.04708362835283516
6008,,4.609677419354838,,0.0,314.0,
6009,4.197576023308137,4.603225806451613,5.851891343881084,99.36305732484077,314.0,0.08812293817412578
6010,2.831754000637568,3.2098360655737705,3.6479557903230306,99.67637540453075,309.0,0.11778859019973627
6012,,3.0809061488673137,,0.0,313.0,
6013,3.8595132641727488,3.8333333333333335,5.144281877007083,99.68354430379746,316.0,-0.0068295471754996374
6014,3.2222682967181373,3.2450980392156863,4.347295067767698,99.67741935483872,310.0,0.00703514723489425
6015,6.11155700911328,6.042071197411003,8.310480245348655,99.68051118210862,313.0,-0.011500329842530075
6016,2.222964891107683,2.1464968152866244,2.9613528512541643,99.68553459119497,318.0,-0.03562459318666524
6017,4.0880573914493175,4.8354430379746836,5.937212078574918,99.6875,320.0,0.1545640473180731
6018,2.319217281215804,2.5,3.245005185314949,99.35483870967742,310.0,0.07231308751367838
6020,,5.362745098039215,,0.0,310.0,
6021,,2.858044164037855,,0.0,321.0,
6022,3.9399290719879425,3.973941368078176,5.14859816002444,99.67845659163987,311.0,0.00855883188500135
6025,2.851287230788904,2.815181518151815,4.207488180875071,99.6742671009772,307.0,-0.012825358650689275
6026,5.501784690186825,5.194174757281553,7.805997751702196,99.68051118210862,313.0,-0.05922209923222984
6027,3.4103928343544765,3.299003322259136,4.345036749378015,99.34426229508196,305.0,-0.033764595307852405
6028,,5.948220064724919,,0.0,313.0,
6029,,3.99025974025974,,0.0,312.0,
6030,,4.326923076923077,,0.0,316.0,
6031,,4.568106312292358,,0.0,305.0,
6032,3.5277379240599807,3.731629392971246,4.577081941419813,99.6845425867508,317.0,0.054638724117488074
6103,,4.221122112211221,,0.0,307.0,
6104,4.501712490655765,4.914012738853503,6.932060266375019,99.68553459119497,318.0,0.0839029669047892
6107,2.892278323151974,3.0923566878980893,4.0750135973824655,99.68553459119497,318.0,0.0647009336048199
6108,2.0094322346487674,2.077170418006431,2.584075193459865,99.68253968253968,315.0,0.03261079725113525
6201,2.7222937141677552,2.685064935064935,3.8398093296300675,99.35897435897436,312.0,-0.013865131757761369
7002,3.987078473020165,4.402555910543131,5.269166864003957,99.6845425867508,317.0,0.09437187078714683
7003,6.079729263883263,7.716981132075472,9.102767229744648,99.68944099378882,322.0,0.21216222252857472
7004,2.324295745761907,2.3762057877813505,3.275938304115735,99.36507936507937,315.0,0.02184576869830432
7005,5.268864316116115,6.295819935691318,7.650698429819033,99.68253968253968,315.0,0.1631170570418223
7006,4.160383726993853,4.801302931596092,6.173374910989316,99.35691318327974,311.0,0.13348859960168738
7007,,8.584967320261438,,0.0,310.0,
7008,2.2122499182939728,2.2861736334405145,2.9796664103748447,99.68253968253968,315.0,0.03233512715973907
7009,6.769008071312183,8.752475247524753,9.804886470547409,99.6742671009772,307.0,0.2266178561057348
7010,5.813504752507638,7.083067092651757,8.604447434344602,99.36908517350159,317.0,0.1792390674177308
7012,3.1054489241935874,3.457792207792208,4.805058395497345,99.35897435897436,312.0,0.10189833929424891
7013,3.46346596223414,3.488673139158576,4.665750392544481,99.68051118210862,313.0,0.007225433830844819
7014,,5.993485342019544,,0.0,311.0,
7015,4.025690002656855,4.183279742765273,6.192733962523391,99.36507936507937,315.0,0.03767133679763102
7016,,4.801324503311259,,0.0,306.0,
7017,,4.183006535947713,,0.0,310.0,
7018,2.6777322258668366,2.9356913183279745,3.65594278458839,99.36507936507937,315.0,0.08786996468281914
7020,,5.11326860841424,,0.0,313.0,
7021,4.154568436265866,4.268608414239482,5.516637784938882,99.36102236421725,313.0,0.026715961481309555
7023,6.8774760683429275,7.068627450980392,9.413157213323895,99.35483870967742,310.0,0.02704222056729733
7024,4.141813342134303,4.085714285714285,5.340155901555779,99.37304075235109,319.0,-0.01373053828461971
7025,3.9586423593700464,4.269102990033223,5.347381831314878,99.34426229508196,305.0,0.07272268469230822
7026,2.715416951759436,2.670967741935484,3.7182741639026955,99.68152866242038,314.0,-0.016641612373701903
7101,,6.293159609120521,,0.0,311.0,
7102,4.523575836808159,5.152597402597403,7.537773228027152,99.67948717948718,312.0,0.12207853954825902
7109,,3.7603833865814695,,0.0,317.0,
7111,1.804183739518135,1.5830618892508144,2.4420374434516603,99.35691318327974,311.0,-0.13967985191783425
7201,2.241240310569222,2.4920127795527156,3.4014869509591534,99.36908517350159,317.0,0.10063049075876097
7202,2.381503057813211,2.1234177215189876,3.2250871659635827,99.375,320.0,-0.12154242364973862
8001,5.407866729459044,5.869426751592357,7.948517326178546,99.68553459119497,318.0,0.07863800702651133
8002,,6.670967741935484,,0.0,314.0,
8003,3.7171045739056896,3.394904458598726,5.774060146614391,99.68553459119497,318.0,-0.0949069758033645
8004,,8.454849498327759,,0.0,303.0,
8007,3.1691685675145624,3.776315789473684,4.429770857954753,100.0,308.0,0.16077766156408796
8008,2.4739006726175683,2.6885245901639343,3.3686999108893203,99.35275080906149,309.0,0.07982962786785565
8009,3.471926254438295,3.58307210031348,5.03865673924299,99.38080495356037,323.0,0.031019706766565083
8010,1.7584539953279115,1.7115384615384615,2.2630891946487868,99.68354430379746,316.0,-0.027411323112937088
8011,,2.096774193548387,,0.0,314.0,
8012,,2.6188925081433223,,0.0,311.0,
8015,5.188816123181635,6.18688524590164,7.872818244436005,99.67637540453075,309.0,0.1613201284735567
8016,2.8073333009927435,3.178343949044586,4.32094996675542,99.68553459119497,318.0,0.11673080509847548
8017,3.836002484713497,4.030100334448161,5.2774070457658855,99.66996699669967,303.0,0.048162039062792074
8018,4.2911023358713205,5.0576923076923075,7.003312601665204,99.68354430379746,316.0,0.15156911990376928
8019,1.9102587243032865,1.7564102564102564,2.3482868522194007,99.68354430379746,316.0,-0.08759255836245508
8020,3.369162882924619,3.3870967741935485,4.993640416806358,99.68152866242038,314.0,0.00529476789844586
8025,4.029731313011554,4.733974358974359,6.490078321941718,99.68354430379746,316.0,0.14876359535571762
8026,,2.015974440894569,,0.0,317.0,
8027,,1.8305785123966942,,0.0,246.0,
8028,4.282943912116963,4.547854785478548,6.514230175201709,99.6742671009772,307.0,0.058249633257300676
8029,,6.553398058252427,,0.0,313.0,
8031,5.096489048318685,5.412698412698413,8.459555878566336,99.68652037617555,319.0,0.058419911894201926
8033,5.065512142326894,5.590322580645161,8.346918655548015,99.68152866242038,314.0,0.09387838192652201
8034,,5.872549019607843,,0.0,310.0,
8035,4.066271916540394,4.598039215686274,7.038235546546937,99.35483870967742,310.0,0.11565088382277135
8036,4.714977300600619,5.54071661237785,7.470640008194832,99.67845659163987,311.0,0.14903113975050555
8037,3.6108476272301107,4.199324324324325,5.452552464979572,99.66666666666667,300.0,0.1401360437167235
8038,,5.812903225806451,,0.0,314.0,
8039,2.3959592774012513,2.3409836065573773,3.160363266982943,99.35275080906149,309.0,-0.02348400505235514
8040,3.357891814981569,3.6634920634920634,5.009241241139349,99.68652037617555,319.0,0.08341774547730137
8044,2.8954442207963167,3.1555555555555554,4.196009803463825,99.68652037617555,319.0,0.08242964833919539
8045,4.587898321508979,6.185064935064935,6.446204188529112,99.35897435897436,312.0,0.25822956271665864
8046,3.7981667145943625,4.264705882352941,5.508773280916128,100.0,310.0,0.10939539106063223
8048,,2.572347266881029,,0.0,315.0,
8049,2.5720845176721303,2.858064516129032,3.993000210500513,99.68152866242038,314.0,0.1000607218077196
8050,4.599187366908853,4.953271028037383,6.956927128945527,99.6923076923077,325.0,0.07148481460519376
8051,1.6665133518299355,1.4983922829581993,2.1930094117464605,99.68253968253968,315.0,-0.11220097085645919
8052,3.0351905374555397,3.205211726384365,4.79417231894076,99.35691318327974,311.0,0.05304522865970462
8053,2.6514265416189007,2.975,3.9317261020637497,99.38271604938271,324.0,0.10876418769112585
8054,3.2524920058412667,3.6310679611650487,4.954450740253739,99.68051118210862,313.0,0.10426022299023942
8055,2.2762293689396564,2.1818181818181817,2.9498961546254874,99.67948717948718,312.0,-0.04327179409734261
8056,2.6231534645154975,2.2186495176848875,3.4008402857806797,99.36507936507937,315.0,-0.18231989487582564
8057,2.5714510790966765,2.0970873786407767,3.675014531678234,99.36102236421725,313.0,-0.22620120901369298
8102,3.494145111935525,4.107491856677524,5.86177654293705,99.35691318327974,311.0,0.14932391009975715
8103,3.994320466733437,4.582278481012659,7.044456082513872,99.375,320.0,0.12831127935927766
8105,3.125230626247746,3.6310679611650487,5.172092445694119,99.36102236421725,313.0,0.13930814303872244
8110,2.874402121793102,2.7049180327868854,3.9104431860235547,99.35275080906149,309.0,-0.06265775411744985
8116,0.5770879636514062,0.0,0.6768379627633865,100.0,142.0,
8117,4.760431383612024,5.51948051948052,7.207999089787778,99.67948717948718,312.0,0.137521843439704
8201,2.2172369951657203,1.354632587859425,3.0204355563359857,100.0,317.0,-0.6367810836954491
8202,1.9262489942003787,1.4070512820512822,2.6348548681375017,99.36708860759494,316.0,-0.36899700726769497
8203,3.7313077339319793,4.568181818181818,6.106723836668951,99.35897435897436,312.0,0.18319631695021352
8549,2.9434828919384417,3.210691823899371,4.564944933315449,99.68944099378882,322.0,0.08322472121799761
9001,2.2949957989568857,2.5650793650793653,3.0310884781251524,99.37304075235109,319.0,0.10529247936705578
9002,1.9875398014110397,2.2516129032258063,2.5057312008906174,99.68152866242038,314.0,0.1172817500896528
9004,1.6964136048228533,1.5206349206349206,2.3025951178001334,99.68652037617555,319.0,-0.1155955856350706
9005,,2.305993690851735,,0.0,321.0,
9006,,1.6213592233009708,,0.0,313.0,
9007,2.013128274912356,2.086261980830671,2.7120017535888494,99.36908517350159,317.0,0.03505490038657356
9008,1.840352362280793,1.8503184713375795,2.399239387967853,99.68553459119497,318.0,0.005386158767351123
9009,1.9774496449654153,2.098360655737705,2.62656696346183,99.67637540453075,309.0,0.057621653571169315
9010,2.4194012421298323,2.767213114754098,3.1464583580298084,99.67637540453075,309.0,0.1256903094199065
9011,3.237515928635081,3.3798701298701297,4.349220370555761,99.35897435897436,312.0,0.04211824589855428
9012,,5.8076923076923075,,0.0,316.0,
9013,2.8615095838052316,3.1540983606557376,4.266667546300702,99.35275080906149,309.0,0.0927646329931438
9014,,4.160256410256411,,0.0,316.0,
9015,,3.9741935483870967,,0.0,314.0,
9016,2.4800088244648983,2.6835443037974684,3.2910510072922854,99.375,320.0,0.07584576824185395
9017,3.0462331824484257,3.144694533762058,4.213948935519803,99.68253968253968,315.0,0.031310307012821725
9019,2.0834767478169858,2.1487341772151898,2.7848676524411475,99.6875,320.0,0.030370173328177416
9020,1.8898107719038986,1.83125,2.437178693434284,99.38271604938271,324.0,-0.03197857851407428
9021,,2.0903426791277258,,0.0,325.0,
9022,,4.543130990415335,,0.0,317.0,
9023,3.8770064372640753,4.2243589743589745,6.534700234583154,99.36708860759494,316.0,0.08222609375842832
9024,5.03343485266489,6.067961165048544,8.033515018978601,99.68051118210862,313.0,0.17048993628082612
9025,4.758580112439636,5.622516556291391,8.080798971824258,99.34640522875817,306.0,0.1536565406615018
9026,2.295740539556699,2.302250803858521,2.896517909752668,99.68253968253968,315.0,0.00282778239925499
9027,3.096826976640561,3.006622516556291,4.35821768458413,99.67320261437908,306.0,-0.03000192394873289
9028,,2.1940789473684212,,0.0,308.0,
9029,,4.582278481012659,,0.0,320.0,
9031,3.2506642743827445,3.5454545454545454,4.5411266762869475,99.67948717948718,312.0,0.08314597389204641
9032,3.7427030901117786,4.346031746031746,5.304761941749249,99.68652037617555,319.0,0.13882288284498878
9034,3.2436920519055583,3.485342019543974,4.201822869991206,99.67845659163987,311.0,0.06933321501401277
9035,,3.4790996784565915,,0.0,315.0,
9036,,2.4654088050314464,,0.0,322.0,
9037,2.4502556682963776,2.456953642384106,3.3873521598079446,99.67320261437908,306.0,0.0027261296152209153
9038,3.0023855939343913,2.9337539432176656,4.108551234332938,99.37694704049844,321.0,-0.02339379922279791
9039,3.4795794970235208,4.016233766233766,4.843544724028168,99.67948717948718,312.0,0.13362127317441838
9101,2.7373797605140426,2.952076677316294,3.4997404159283882,99.36908517350159,317.0,0.07272741878690984
9102,,3.4545454545454546,,0.0,312.0,
9104,3.081514214853556,3.3823529411764706,4.427002687904071,99.35483870967742,310.0,0.08894362343460079
9106,3.575069046182157,4.1044303797468356,5.097861022941474,99.6875,320.0,0.12897315451537278
9111,2.4067602347766535,2.60327868852459,3.902649989063611,99.35275080906149,309.0,0.0754888266915878
9113,3.574464431077995,3.987138263665595,4.793919672954657,99.36507936507937,315.0,0.10350125962479323
9114,2.3317031164844906,2.25974025974026,3.0181232095401644,99.67948717948718,312.0,-0.03184563200750441
9115,1.9424646726436343,2.1277955271565494,2.7451455380209113,99.36908517350159,317.0,0.08709993612994359
9116,,3.2643312101910826,,0.0,318.0,
9117,2.5756197305124693,2.622516556291391,3.4253393918594655,99.67320261437908,306.0,0.01788237548640694
9118,2.79167576720996,2.715210355987055,3.887550419822872,99.36102236421725,313.0,-0.02816187374002114
92001,,1.207236842105263,,0.0,308.0,
92002,,1.1203703703703705,,0.0,328.0,
92003,2.0253735075763437,2.5893416927899686,2.893185411591806,99.69040247678018,323.0,0.21780369380526193
92004,0.42656169866504845,0.0,0.5223050338343195,100.0,142.0,
92005,2.6797054634292157,1.9478827361563518,3.795343369022888,99.67845659163987,311.0,-0.37570163423540004
92006,,1.9090909090909092,,0.0,312.0,
92007,2.269467869473025,2.35625,3.401812576354987,99.69135802469135,324.0,0.03683061242524153
92008,1.6423686962561275,1.4490445859872612,2.286236419497177,99.68553459119497,318.0,-0.1334148804932396
