station_id,name,lat,lon,n,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate
3005,Sainte-Elisabeth - Turbigo,48.86610337431,2.3596492409706,288,0.0,0.010416666666666666,1.0,0.9895833333333334
11048,Place Mireille Havet,48.850533,2.383756,289,0.0,0.010380622837370242,1.0,0.9896193771626297
21010,Silly - Galliéni,48.835583838706,2.2325500845909,289,0.0,0.010380622837370242,1.0,0.9896193771626297
47002,Les Juilliottes,48.8043072,2.4437362,289,0.0,0.010380622837370242,1.0,0.9896193771626297
6031,Pierre Sarrazin - Saint-Michel,48.850908146398,2.342130728066,289,0.0,0.010380622837370242,1.0,0.9896193771626297
7009,Assemblée Nationale,48.861411014652,2.3201214185208,289,0.0,0.010380622837370242,1.0,0.9896193771626297
47005,Ecole Vétérinaire,48.81488859822486,2.4224362157778994,291,0.0,0.010309278350515464,1.0,0.9896907216494846
8008,Joseph Sansboeuf - Saint Lazare,48.875315630653,2.3229019716382,291,0.0,0.010309278350515464,1.0,0.9896907216494846
11047,Amelot - Saint-Sébastien,48.861142162761,2.3677996181077,292,0.0,0.010273972602739725,1.0,0.9897260273972602
21007,Rond-Point Rhin et Danube,48.840452820991764,2.2280225157737736,292,0.0,0.010273972602739725,1.0,0.9897260273972602
23903,Stade Gaston Bouillant,48.939958667023,2.3279571813836,292,0.0,0.010273972602739725,1.0,0.9897260273972602
42205,Place Aristide Briand,48.82189236575831,2.413003742694855,293,0.0,0.010238907849829351,1.0,0.9897610921501706
9012,Rougemont - Poissonnière,48.871611569354755,2.345873080193996,293,0.0,0.010238907849829351,1.0,0.9897610921501706
10017,Gare de l'Est - Fidélité,48.874575,2.356796,294,0.0,0.01020408163265306,1.0,0.9897959183673469
5022,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,294,0.0,0.01020408163265306,1.0,0.9897959183673469
12127,Tremblay - Lac des Minimes,48.834131261494,2.4547516554594,295,0.0,0.010169491525423728,1.0,0.7593220338983051
4103,Archives - Rivoli,48.857346707443,2.3539767041802,295,0.0,0.010169491525423728,1.0,0.9898305084745763
12039,Général Michel Bizot - Claude Decaen,48.834812629825,2.4009277881277,296,0.0,0.010135135135135136,1.0,0.9898648648648649
21323,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,297,0.0,0.010101010101010102,1.0,0.98989898989899
34008,Garibaldi - Gabriel Péri,48.905741911394,2.3316044208059,299,0.0,0.010033444816053512,1.0,0.9899665551839465
23002,Pont de Levallois-bécon,48.8984179,2.2791311,284,0.0,0.007042253521126761,1.0,0.9929577464788732
34014,Michelet - Dr Bauer,48.906125424194,2.3440374449846,285,0.0,0.007017543859649123,1.0,0.9929824561403509
23006,Jules Guesde - Alsace,48.890566275506,2.2950777411461,286,0.0,0.006993006993006993,1.0,0.993006993006993
35006,Delizy - Louis Nadot,48.896212845581346,2.4094578623771667,286,0.0,0.006993006993006993,1.0,0.993006993006993
33001,Victor Hugo - Magasins Généraux,48.903281401126755,2.368072383105755,288,0.0,0.006944444444444444,1.0,0.9930555555555556
22506,Gare des Vallées,48.913179,2.257726,289,0.0,0.006920415224913495,1.0,0.9930795847750865
11036,Jules Ferry - Faubourg du Temple Paris,48.868397,2.3678933,290,0.0,0.006896551724137931,1.0,0.993103448275862
2101,Bachaumont - Montmartre,48.86617395079137,2.3449775576591496,290,0.0,0.006896551724137931,1.0,0.993103448275862
21029,Cours de l'Ile Seguin - Parc Billancourt,48.82714055843935,2.234234511852265,290,0.0,0.006896551724137931,1.0,0.993103448275862
3003,Fille du Calvaire - Turenne,48.86210505412563,2.3649600148200993,290,0.0,0.006896551724137931,1.0,0.993103448275862
23011,Bineau - Louise Michel,48.88666162207,2.2843274474144,291,0.0,0.006872852233676976,1.0,0.993127147766323
23041,Général Leclerc - Bièvre,48.782414428747316,2.3166695237159733,291,0.0,0.006872852233676976,1.0,0.993127147766323
15072,Place Fernand Forest,48.849269143836,2.281863167882,292,0.0,0.00684931506849315,1.0,0.9931506849315068
35001,Jean Jaurès - Ouvrières Pivéreuses,48.910423437526,2.3995766043663,292,0.0,0.00684931506849315,1.0,0.9931506849315068
9102,Londres - Place d'Estienne d'Orves,48.876693805756986,2.3305362090468407,292,0.0,0.00684931506849315,1.0,0.9931506849315068
12154,Square Georges Melies,48.84070239213081,2.409667745232582,293,0.0,0.006825938566552901,1.0,0.9931740614334471
21502,Verdun - Place Henri IV,48.870797375639214,2.2277003154158592,293,0.0,0.006825938566552901,1.0,0.9931740614334471
32011,Stade de France - Francis de Pressensé,48.919141953558,2.3620655760169,293,0.0,0.006825938566552901,1.0,0.9897610921501706
44007,Camille Groult - Guy Môquet,48.787482746521306,2.3976725712418556,294,0.0,0.006802721088435374,1.0,0.9931972789115646
33009,Félix Faure - Sadi Carnot,48.90812110228388,2.378623187541962,295,0.0,0.006779661016949152,1.0,0.9932203389830508
11040,Temple - Jean-Pierre Timbaud,48.86446597201,2.3660597205162,296,0.0,0.006756756756756757,1.0,0.9932432432432432
15068,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,296,0.0,0.006756756756756757,1.0,0.9932432432432432
43002,Lagny - Victor Basch,48.84884147189881,2.426325418925233,298,0.0,0.006711409395973154,1.0,0.9932885906040269
21308,Bara - Henri Farman,48.833218027457846,2.2677567601203923,299,0.0,0.006688963210702341,1.0,0.9933110367892977
26013,Quai du docteur Dervaux,48.910482,2.297998,299,0.0,0.006688963210702341,1.0,0.9933110367892977
4003,Quai aux Fleurs - Pont Saint-Louis,48.852915956209,2.3521957173944,300,0.0,0.006666666666666667,1.0,0.9933333333333333
13128,Quai de la Gare - Pont de Bercy,48.83730787972,2.3740861260598,279,0.0,0.0035842293906810036,1.0,0.996415770609319
5033,Saint-Séverin - Saint-Michel,48.852731305488,2.3440927639604,284,0.0,0.0035211267605633804,1.0,0.9964788732394366
34002,Capitaine Glarner - Gabriel Péri,48.902449900418745,2.3304807533425724,285,0.0,0.0035087719298245615,1.0,0.9964912280701754
12011,Charenton - Place du Col Bourgoin,48.844867319554,2.3825789350545,286,0.0,0.0034965034965034965,1.0,0.9965034965034965
3002,Saint-Gilles - Turenne,48.858158956779,2.3647149920992,287,0.0,0.003484320557491289,1.0,0.9965156794425087
2002,Etienne Marcel - Montorgueil,48.86450567259199,2.3461959511041637,288,0.0,0.003472222222222222,1.0,0.9965277777777778
3011,Turbigo - Réaumur,48.865574047531,2.3564198613167,288,0.0,0.003472222222222222,1.0,0.9965277777777778
6001,Institut de France,48.857615678565,2.3358313530377,288,0.0,0.003472222222222222,1.0,0.9965277777777778
11032,Jean-Pierre Timbaud - Vaucouleurs,48.867937,2.377885,289,0.0,0.0034602076124567475,1.0,0.9965397923875432
12161,Diderot - Reuilly,48.847208456061,2.3861273378134,289,0.0,0.0034602076124567475,1.0,0.9965397923875432
2001,Greneta - Sebastopol,48.865242333228,2.3516669869423,289,0.0,0.0034602076124567475,1.0,0.9965397923875432
22303,Lucien Lanternier - Le Luth,48.93159430558871,2.2889783978462224,289,0.0,0.0034602076124567475,1.0,0.9965397923875432
15029,Emeriau - Place de Brazzaville,48.850785261674964,2.2871585190296173,290,0.0,0.0034482758620689655,1.0,0.996551724137931
2003,Saint-Denis - Réaumur,48.8661116315789,2.3507790675507594,290,0.0,0.0034482758620689655,1.0,0.996551724137931
23003,Président Wilson - Baudin,48.89826887103676,2.2849336266517644,290,0.0,0.0034482758620689655,1.0,0.996551724137931
10003,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,291,0.0,0.003436426116838488,1.0,0.9965635738831615
11111,Léon Frot - Charonne,48.854963800335234,2.387217085372007,291,0.0,0.003436426116838488,1.0,0.9965635738831615
12151,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,291,0.0,0.003436426116838488,1.0,0.9965635738831615
13018,Bruant - Vincent Auriol,48.834848452929,2.3668264996271,291,0.0,0.003436426116838488,1.0,0.9965635738831615
15061,Square Desnouettes,48.83476837934194,2.284142297394666,291,0.0,0.003436426116838488,1.0,0.9965635738831615
33019,Madeleine Vionnet,48.902519074064,2.3740895837545,291,0.0,0.003436426116838488,1.0,0.8075601374570447
6018,Michelet - Assas,48.842741502832,2.3350211977959,291,0.0,0.003436426116838488,1.0,0.9965635738831615
7012,Cité Vaneau,48.8542210666207,2.319614924490452,291,0.0,0.003436426116838488,1.0,0.9965635738831615
19021,Mairie du 19ème,48.88256264247959,2.3812624812126164,292,0.0,0.003424657534246575,1.0,0.9965753424657534
42022,Gare RER - Maurice Grandcoing,48.813881,2.392429,292,0.0,0.003424657534246575,1.0,0.9965753424657534
5018,Mutualité,48.848225572724,2.3502873256803,292,0.0,0.003424657534246575,1.0,0.9965753424657534
9039,Chaussée d'Antin - Haussmann,48.87243,2.33359,292,0.0,0.003424657534246575,1.0,0.9965753424657534
21021,Enfants du Paradis - Peupliers,48.833122686454,2.2571459412575,293,0.0,0.0034129692832764505,1.0,0.7781569965870307
11006,Ledru-Rollin - Place du Père Chaillet,48.856433706943704,2.379020587761426,294,0.0,0.003401360544217687,1.0,0.9965986394557823
27004,Gare de la Garenne-Colombes,48.909752,2.239145,294,0.0,0.003401360544217687,1.0,0.9965986394557823
11001,Richard Lenoir - Place de la Bastille,48.8538327,2.3697222,295,0.0,0.003389830508474576,1.0,0.9966101694915255
15104,Hôpital Européen Georges Pompidou,48.837695319163,2.2753742337227,295,0.0,0.003389830508474576,1.0,0.9966101694915255
3008,Perle - Vieille du Temple,48.8601346,2.3611206,295,0.0,0.003389830508474576,1.0,0.9966101694915255
4107,Beaumarchais - Pas de la Mule,48.855580507049,2.3684333673431,295,0.0,0.003389830508474576,1.0,0.9966101694915255
6032,Sabot - Rennes,48.852575112948415,2.331552766263485,295,0.0,0.003389830508474576,1.0,0.9966101694915255
8025,Miromesnil - La Boétie,48.873722412917,2.3158480972052,295,0.0,0.003389830508474576,1.0,0.9966101694915255
8031,Jean Mermoz - Champs-Elysées,48.869689856852,2.3107324540615,295,0.0,0.003389830508474576,1.0,0.9966101694915255
21104,Madame de Sanzillon - Mozart,48.90379820774301,2.3187401890754704,296,0.0,0.0033783783783783786,1.0,0.9966216216216216
33014,Parc Eli Lotar,48.91844993053703,2.3727085813879967,296,0.0,0.0033783783783783786,1.0,0.9966216216216216
4019,Cloître Saint-Merri - Renard,48.858835448898,2.3518279194832,296,0.0,0.0033783783783783786,1.0,0.9966216216216216
21008,Victor Hugo - Galliéni,48.838020154411,2.2460845112801,298,0.0,0.003355704697986577,1.0,0.9966442953020134
21307,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,300,0.0,0.0033333333333333335,1.0,0.9966666666666667
10004,Metz - Faubourg Saint-Denis,48.870893,2.353521,293,0.0,0.0,1.0,1.0
10005,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,294,0.0,0.0,1.0,1.0
10008,Cité Riverin - Château d'Eau,48.870702423554306,2.358739863900845,296,0.0,0.0,1.0,1.0
10009,Mairie du 10ème,48.872089449907,2.3575825989246,287,0.0,0.0,1.0,1.0
10010,Place Jacques Bonsergent,48.870948218595,2.3612049221992,296,0.0,0.0,1.0,1.0
10013,Alibert - Jemmapes,48.871044051984,2.3661044619878,292,0.0,0.0,1.0,1.0
10014,Marseille - Beaurepaire,48.871624306962985,2.3639265082738348,285,0.0,0.0,1.0,1.0
10026,Gare de l'Est - Chateau Landon,48.879305,2.362424,292,0.0,0.0,1.0,1.0
10027,Dunkerque - Alsace,48.879355,2.358379,296,0.0,0.0,1.0,1.0
10037,Quai de Valmy,48.88126951579429,2.368186041712761,294,0.0,0.0,1.0,1.0
10042,Enghien - Faubourg Poissonnière,48.872420063053,2.3483952362828,291,0.0,0.0,1.0,1.0
10105,Mazagran - Bonne Nouvelle,48.870047123655,2.3511248454452,289,0.0,0.0,1.0,1.0
10110,Louis Blanc - Jemmapes,48.879330755297,2.3684485629201,297,0.0,0.0,1.0,1.0
1014,Rivoli - Musée du Louvre,48.86364636851945,2.33409583568573,284,0.0,0.0,1.0,1.0
1015,Place André Malraux,48.863925158727,2.3356226831675,297,0.0,0.0,1.0,1.0
10151,Gare du Nord - Faubourg Saint-Denis,48.879612765504,2.3568402975798,295,0.0,0.0,1.0,1.0
10161,Gare de l'Est - Faubourg-Saint-Martin,48.875642647477,2.3594588041306,301,0.0,0.0,1.0,1.0
10162,Alexandre Parodi - Quai de Valmy,48.879359419425,2.3665961623192,287,0.0,0.0,1.0,1.0
10166,Strasbourg - Saint-Denis,48.869601642433,2.3542908579111,298,0.0,0.0,1.0,1.0
1020,Cambon - Rivoli,48.866143390992,2.3251800647137,287,0.0,0.0,1.0,1.0
10201,Magenta - Chabrol,48.876495350882,2.3560990020633,290,0.0,0.0,1.0,1.0
10206,René Boulanger - Lancry,48.868769331741,2.3598745346052,293,0.0,0.0,1.0,1.0
1021,Halles - Bourdonnais,48.860448992575,2.3460162431002,281,0.0,0.0,1.0,1.0
1023,Saint-Honoré - Musée du Louvre,48.863443132848,2.3348781846405,293,0.0,0.0,1.0,1.0
11002,Roquette - Thiéré,48.85507930579506,2.3733686318721463,294,0.0,0.0,1.0,1.0
11004,Charonne - Faubourg Saint-Antoine,48.852191909696,2.3740932717919,293,0.0,0.0,1.0,1.0
11007,Jean Macé - Faidherbe,48.85337548426,2.3828620836139,293,0.0,0.0,1.0,1.0
11009,Boulets - Voltaire,48.85218705621,2.3890301585197,290,0.0,0.0,1.0,1.0
11010,Boulets - Faubourg Saint-Antoine,48.849259262115,2.3917546141943,296,0.0,0.0,1.0,1.0
11014,Place de la Nation - Taillebourg,48.8488408,2.3973043,290,0.0,0.0,1.0,1.0
11018,Saint-Maur - République,48.864185861455,2.3783174157143,291,0.0,0.0,1.0,1.0
11023,Saint-Maur - Roquette,48.858688774062955,2.383553994571467,290,0.0,0.0,1.0,1.0
11024,Mairie du 11ème,48.858925,2.3789759,289,0.0,0.0,1.0,1.0
11025,Froment - Bréguet,48.8570414504784,2.37289470306807,292,0.0,0.0,1.0,1.0
11027,Saint-Ambroise - Parmentier,48.862147844548,2.3772348091006,287,0.0,0.0,1.0,1.0
11029,Ménilmontant - Oberkampf,48.866617658681,2.3830134404158,293,0.0,0.0,1.0,1.0
11031,Jacquard - Ternaux,48.8646605,2.373162,295,0.0,0.0,1.0,1.0
11033,Bréguet - Sabin,48.856931678257,2.3706749462105,298,0.0,0.0,1.0,1.0
11034,Parmentier - Fontaine au Roi,48.86787670551736,2.372705978671471,292,0.0,0.0,1.0,1.0
11035,Parmentier - Abel Rabaud,48.86921273836114,2.371688821240712,290,0.0,0.0,1.0,1.0
11037,Faubourg Du Temple - Republique,48.867872484749,2.3648982158072,290,0.0,0.0,1.0,1.0
11038,Temple - Charlot,48.865709343796,2.3652737250724,292,0.0,0.0,1.0,1.0
11041,Square Saint-Ambroise,48.860934,2.375841,293,0.0,0.0,1.0,1.0
11042,Grand Prieuré - Crussol,48.864660627935,2.3692265531829,294,0.0,0.0,1.0,1.0
11043,Place Pasdeloup,48.862654215631,2.3670325062844,294,0.0,0.0,1.0,1.0
11044,Square du Bataclan,48.8633762,2.3711327,281,0.0,0.0,1.0,1.0
11102,Alexandre Dumas - Voltaire,48.852888670365,2.3891476408096,294,0.0,0.0,1.0,1.0
11103,Pelée - Alphonse Baudin,48.8600265,2.3710541,298,0.0,0.0,1.0,1.0
11105,Parmentier - République,48.8644954,2.3750124,288,0.0,0.0,1.0,1.0
11110,Roquette - Folie Regnault,48.859246959155485,2.386553623578705,288,0.0,0.0,1.0,1.0
11114,Ledru-Rollin - Charonne,48.85345855607243,2.3772463581947094,286,0.0,0.0,1.0,1.0
1116,Ventadour - Opéra,48.866810653323,2.3343884482519,299,0.0,0.0,1.0,1.0
12005,Crozatier - Faubourg Saint-Antoine,48.850440013405,2.378901366211,295,0.0,0.0,1.0,1.0
12017,Saint-Mandé - Docteur Arnold Netter,48.84462585769668,2.404946386814118,295,0.0,0.0,1.0,1.0
12019,Gare de Reuilly - Picpus,48.84267354116789,2.3972943797707558,294,0.0,0.0,1.0,1.0
12020,Cours de Vincennes - Soult,48.846918761569,2.4105220288038,292,0.0,0.0,1.0,1.0
12022,Sahel - Général Michel Bizot,48.840872964793355,2.4044444784522057,291,0.0,0.0,1.0,1.0
12026,Place Ginette Hamelin,48.837853,2.382064,294,0.0,0.0,1.0,1.0
12028,Vivaldi - Antoine-Julien Hénard,48.841923663276546,2.389728979467376,292,0.0,0.0,1.0,1.0
12034,Pirogues de Bercy - Libourne,48.832308,2.38637,298,0.0,0.0,1.0,1.0
12038,Picpus - Louis Braille,48.839988788912,2.4005256685521,296,0.0,0.0,1.0,1.0
12040,Porte de Charenton,48.831240105856,2.3989107459784,288,0.0,0.0,1.0,1.0
12041,Bois de Vincennes.,48.8338064,2.4132221,295,0.0,0.0,1.0,1.0
12043,Daumesnil - Hébrard,48.8429,2.38474,293,0.0,0.0,1.0,1.0
12102,Bercy - Traversiére,48.846192642574,2.3703800886869,286,0.0,0.0,1.0,1.0
12106,Gare de Lyon - Roland Barthes,48.84395729494058,2.3790882155299187,293,0.0,0.0,1.0,1.0
12113,Cardinal Lavigerie,48.832934193699835,2.402636749399156,291,0.0,0.0,1.0,1.0
12114,Victor Hugo - Jeanne Jugan,48.843949064031825,2.415081394834419,292,0.0,0.0,1.0,1.0
12115,Porte de Vincennes,48.846454,2.415514,296,0.0,0.0,1.0,1.0
12120,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,284,0.0,0.0,1.0,1.0
12123,Château de Vincennes,48.84423193255657,2.439209537709179,293,0.0,0.0,1.0,1.0
12125,Pyramide - Parc Floral,48.837442,2.440452,293,0.0,0.0,1.0,1.0
12128,Pyramide - Ecole du Breuil,48.82237977153955,2.4586871266365056,293,0.0,0.0,1.0,1.0
12129,Bois de Vincennes - Porte Jaune,48.838751246689455,2.4605489149689674,296,0.0,0.0,1.0,1.0
12155,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,294,0.0,0.0,1.0,1.0
12157,Fabre d'Eglantine - Place de la Nation,48.8471116,2.3956204,298,0.0,0.0,1.0,1.0
12163,Hippodrome Paris-Vincennes,48.82048387758518,2.446271181106568,291,0.0,0.0,1.0,1.0
12164,Stade Pershing,48.829107826857,2.4583535268903,300,0.0,0.0,1.0,1.0
12166,Parc Floral du Bel Air,48.839285711865735,2.438560165464878,298,0.0,0.0,1.0,1.0
12201,Dugommier,48.838811048815,2.3896577954292,284,0.0,0.0,1.0,1.0
12202,Charenton - Wattignies,48.836919119234,2.3916775206425,298,0.0,0.0,1.0,1.0
12204,Prague - Théophile Roussel,48.850330563516,2.3758223011125,293,0.0,0.0,1.0,1.0
13005,Cordelières - Arago,48.83548071896613,2.348572461702221,287,0.0,0.0,1.0,1.0
13006,Duméril - Jeanne d'Arc,48.838151608087,2.3571084495564,294,0.0,0.0,1.0,1.0
13010,Place d'Italie - Vincent Auriol,48.831481874467,2.3567550292319,286,0.0,0.0,1.0,1.0
13019,Fernand Braudel - Vincent Auriol,48.83637852318147,2.3723404482007027,286,0.0,0.0,1.0,1.0
13020,Paul Klee - Place Augusta Holmes,48.838946417408025,2.3704235663952966,296,0.0,0.0,1.0,1.0
13022,Butte aux Cailles - Esperance,48.82758774190948,2.3492151126265526,293,0.0,0.0,1.0,1.0
13024,Bobillot - Tolbiac,48.8255961335041,2.350204177200794,294,0.0,0.0,1.0,1.0
13028,Gouthière - Poterne des Peupliers,48.820507,2.351342,283,0.0,0.0,1.0,1.0
13035,Choisy - Tolbiac,48.82591155587,2.3602393269539,290,0.0,0.0,1.0,1.0
13036,Olympiades,48.826764665199,2.3650860786438,286,0.0,0.0,1.0,1.0
13043,Dunois - Clisson,48.832294,2.3674523,290,0.0,0.0,1.0,1.0
13054,Pau Casals - Neuve Tolbiac,48.8311602,2.3774395,286,0.0,0.0,1.0,1.0
13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,48.828595283857425,2.380220606266108,297,0.0,0.0,1.0,1.0
13101,Croulebarde - Corvisart,48.830981659316855,2.3481646925210953,294,0.0,0.0,1.0,1.0
13110,Moulin de la Pointe,48.82092946051445,2.3563179373741145,293,0.0,0.0,1.0,1.0
13113,Vistule - Choisy,48.82365543660611,2.3615723848342896,295,0.0,0.0,1.0,1.0
13114,Nationale - Marcel Duchamp,48.82463749337136,2.3678014799952507,290,0.0,0.0,1.0,1.0
13116,Place du Docteur Yersin,48.82010494991975,2.3725583776831627,285,0.0,0.0,1.0,1.0
13117,Stade Georges Carpentier,48.820482438381,2.3668321967125,292,0.0,0.0,1.0,1.0
13118,Regnault - Patay,48.82435782216384,2.377065159380436,296,0.0,0.0,1.0,1.0
13126,Place Nationale - Château-des-Rentiers,48.829268,2.365212,294,0.0,0.0,1.0,1.0
13202,Place Farhat Hached,48.825487045602,2.3816306985827,294,0.0,0.0,1.0,1.0
13515,Auguste Blanqui - Glacière,48.831151602964,2.343822196126,296,0.0,0.0,1.0,1.0
13516,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,296,0.0,0.0,1.0,1.0
14002,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,291,0.0,0.0,1.0,1.0
14003,Schoelcher - Raspail,48.83681733526843,2.3312794080411474,284,0.0,0.0,1.0,1.0
14004,Port Royal - Hôpital Cochin,48.838608030238,2.3406994164846,291,0.0,0.0,1.0,1.0
14010,Jean Moulin - Place Victor et Hélène Basch,48.82764910241,2.3261967301369,293,0.0,0.0,1.0,1.0
14018,Porte d'Orléans,48.8227639,2.3249313,291,0.0,0.0,1.0,1.0
14030,Pernety - Raymond Losserand,48.834254627953,2.317609339387,296,0.0,0.0,1.0,1.0
14032,Mairie du 14ème,48.83254578123,2.3254923149943,297,0.0,0.0,1.0,1.0
14035,Maine - Jean Zay,48.837925263898,2.3225428909063,288,0.0,0.0,1.0,1.0
14101,Gare Montparnasse - Edgar Quinet,48.841487851079,2.3233232282801,297,0.0,0.0,1.0,1.0
14111,Cassini - Denfert-Rochereau,48.837525839067,2.3360354080796,286,0.0,0.0,1.0,1.0
14113,Santé - Arago,48.83507657562064,2.3415737262044938,297,0.0,0.0,1.0,1.0
14131,Jourdan - Monticelli,48.822032,2.329095,287,0.0,0.0,1.0,1.0
15006,Cherche-Midi - Hôpital Necker,48.84461063309956,2.317914068698883,290,0.0,0.0,1.0,1.0
15008,Sèvres - Lecourbe,48.8447677,2.3110086,298,0.0,0.0,1.0,1.0
15011,Cambronne - Villa Croix Nivert,48.845847561366,2.3017574474216,286,0.0,0.0,1.0,1.0
15012,Cambronne - Mademoiselle,48.843277330035214,2.30230766886348,286,0.0,0.0,1.0,1.0
15013,Volontaires - Lecourbe,48.84351378799,2.3065522313118,287,0.0,0.0,1.0,1.0
15019,Paul Barruel - Vaugirard,48.84014918546239,2.3044332861900334,297,0.0,0.0,1.0,1.0
15022,Emile Zola - Fondary,48.847051143113745,2.2953405976295476,282,0.0,0.0,1.0,1.0
15026,Bir Hakeim,48.853844054334,2.289705348222,288,0.0,0.0,1.0,1.0
15028,Grenelle - Dr Finlay,48.851315406715976,2.2919502854347233,294,0.0,0.0,1.0,1.0
15030,Emeriau - Beaugrenelle,48.84791249714942,2.2843059897422795,294,0.0,0.0,1.0,1.0
15031,Théâtre - Lourmel,48.8482070397636,2.2898658737540245,291,0.0,0.0,1.0,1.0
15032,Félix Faure - Lourmel,48.83868901709515,2.2818081825971603,298,0.0,0.0,1.0,1.0
15034,Lakanal - Commerce,48.84442462786544,2.294059172272682,285,0.0,0.0,1.0,1.0
15035,Place Etienne Pernet,48.84243457133779,2.2921819612383847,293,0.0,0.0,1.0,1.0
15038,Place Adolphe Cherioux - Vaugirard,48.83959442800459,2.3010657727718353,286,0.0,0.0,1.0,1.0
15040,Saint-Amand - Labrouste,48.834097274832295,2.3087677359581,287,0.0,0.0,1.0,1.0
15052,Convention - Vaugirard,48.83767682233156,2.295586926020252,295,0.0,0.0,1.0,1.0
15055,Vasco de Gama,48.83671783466264,2.283664085650799,289,0.0,0.0,1.0,1.0
15064,Javel - André Citroën,48.846276485475,2.2786368057132,286,0.0,0.0,1.0,1.0
15071,Suffren - Champ de Mars,48.8547194,2.2952168,287,0.0,0.0,1.0,1.0
15103,Cauchy - Cévennes,48.843372571022,2.2751328349113,290,0.0,0.0,1.0,1.0
15106,Grenelle - Violet,48.84993035512154,2.294612042605877,287,0.0,0.0,1.0,1.0
15107,Palais des Sports,48.833468517426,2.2858720645308,295,0.0,0.0,1.0,1.0
15113,Arsonval - Falguière,48.84040040365445,2.313117867297474,292,0.0,0.0,1.0,1.0
15127,Place Charles Michels,48.846401,2.28502,291,0.0,0.0,1.0,1.0
15129,Hôpital Necker,48.846043490118454,2.313245013356209,293,0.0,0.0,1.0,1.0
15201,Place Amédée Gordini - Lefebvre,48.83061737745,2.2920634208276,294,0.0,0.0,1.0,1.0
16003,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,300,0.0,0.0,1.0,1.0
16020,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,297,0.0,0.0,1.0,1.0
16024,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,295,0.0,0.0,1.0,1.0
16025,Jean de la Fontaine - Boulainvilliers,48.85264791461651,2.2758664190769196,297,0.0,0.0,1.0,1.0
16027,Mozart - Jasmin,48.85286124871689,2.268483570651513,290,0.0,0.0,1.0,1.0
16029,Maison de Radio - France,48.85132886434057,2.277785539627075,287,0.0,0.0,1.0,1.0
16034,Porte d'Auteuil,48.8479394142243,2.2608396783471107,292,0.0,0.0,1.0,1.0
16041,Versailles - Claude Terrasse,48.840219338074,2.263834191153,289,0.0,0.0,1.0,1.0
16042,Murat - Porte de Saint-Cloud,48.83750862621299,2.2577651962637906,294,0.0,0.0,1.0,1.0
16118,Michel-Ange - Parent de Rosan,48.840579923690115,2.2584119439125065,294,0.0,0.0,1.0,1.0
16121,Jardin d'Acclimatation,48.878772242510465,2.270772233605385,296,0.0,0.0,1.0,1.0
16122,Route de la Muette - Porte de Neuilly,48.8798926,2.2587671,300,0.0,0.0,1.0,1.0
16123,Mahatma Gandhi,48.876356,2.264205,295,0.0,0.0,1.0,1.0
16124,Route de Sèvres - Porte de Bagatelle,48.87525984132485,2.249415814876557,297,0.0,0.0,1.0,1.0
16129,Ceinture du Lac Inferieure - Saint-Cloud,48.86218070933143,2.2617871686816216,299,0.0,0.0,1.0,1.0
16140,Hippodrome de Longchamp,48.86413226532,2.239905372262,302,0.0,0.0,1.0,1.0
16201,Porte Dauphine,48.871139344351,2.2749781616017,297,0.0,0.0,1.0,1.0
17001,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,290,0.0,0.0,1.0,1.0
17008,Porte Pouchet-Bessières,48.8978765,2.3230632,297,0.0,0.0,1.0,1.0
17010,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,289,0.0,0.0,1.0,1.0
17011,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,300,0.0,0.0,1.0,1.0
17015,Place de Lévis,48.883546851533254,2.3131933808326726,290,0.0,0.0,1.0,1.0
17017,Gare de Pont-Cardinet,48.88713901475306,2.314494143994255,289,0.0,0.0,1.0,1.0
17023,Porte d'Asnières,48.89035817610495,2.3036286234855656,288,0.0,0.0,1.0,1.0
17024,Villiers - Batignolles,48.881252538461,2.3165384307504,293,0.0,0.0,1.0,1.0
17026,Jouffroy d'Abbans - Wagram,48.881973298352,2.301132157445,300,0.0,0.0,1.0,1.0
17027,Place du Maréchal Juin - Péreire,48.885263,2.298286,285,0.0,0.0,1.0,1.0
17028,Reims - Raymond Pitet,48.8888,2.296319,299,0.0,0.0,1.0,1.0
