hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-07 23:00:00,13001,Port-Royal - Hôpital du Val-de-Grâce,0.862962962962963,15.533333333333333,0.4666666666666667,48.837668272811,2.3448138346607,,,
2025-09-07 23:00:00,13002,Arago - Glacière,0.8703703703703706,23.5,0.5,48.83486054775774,2.3445770524322067,,,
2025-09-07 23:00:00,13005,Cordelières - Arago,0.7241847826086957,33.3125,11.6875,48.83548071896613,2.348572461702221,,,
2025-09-07 23:00:00,13006,Duméril - Jeanne d'Arc,0.8649999999999999,34.6,5.4,48.838151608087,2.3571084495564,,,
2025-09-07 23:00:00,13007,Le Brun - Gobelins,0.20982142857142858,10.071428571428571,23.928571428571427,48.835092787824,2.3534681351338,,,
2025-09-07 23:00:00,13008,Place d'Italie - Soeur Rosalie,0.10512820512820514,5.466666666666667,42.53333333333333,48.831908520394,2.3546943448098,,,
2025-09-07 23:00:00,13009,Auguste Blanqui - Corvisart,0.03846153846153845,1.0,24.0,48.8300989,2.3502726,,,
2025-09-07 23:00:00,13010,Place d'Italie - Vincent Auriol,0.26071428571428573,10.428571428571429,28.571428571428573,48.831481874467,2.3567550292319,,,
2025-09-07 23:00:00,13011,Hôpital - Campo-Formio,0.17532467532467533,1.9285714285714286,6.071428571428571,48.835405,2.358218,,,
2025-09-07 23:00:00,13013,Saint-Marcel - Hôpital,0.8214285714285716,17.25,2.5,48.839504424583,2.3609894170229,,,
2025-09-07 23:00:00,13015,Chevaleret - Louise Weiss,0.7599999999999999,26.6,6.4,48.832586513351,2.37121138812,,,
2025-09-07 23:00:00,13016,Primo Levi - Frigos,0.7521008403361343,25.571428571428573,6.428571428571429,48.83094844846017,2.37965351592796,,,
2025-09-07 23:00:00,13017,Nationale - Vincent Auriol,0.10101010101010101,3.3333333333333335,29.666666666666668,48.83252708397293,2.362354410392119,,,
2025-09-07 23:00:00,13018,Bruant - Vincent Auriol,0.3866666666666667,9.666666666666666,11.6,48.834848452929,2.3668264996271,,,
2025-09-07 23:00:00,13019,Fernand Braudel - Vincent Auriol,0.6706349206349207,24.142857142857142,9.857142857142858,48.83637852318147,2.3723404482007027,,,
2025-09-07 23:00:00,13020,Paul Klee - Place Augusta Holmes,0.08527131782945736,3.6666666666666665,38.333333333333336,48.838946417408025,2.3704235663952966,,,
2025-09-07 23:00:00,13022,Butte aux Cailles - Esperance,0.32037037037037036,11.533333333333333,21.466666666666665,48.82758774190948,2.3492151126265526,,,
2025-09-07 23:00:00,13023,Bobillot - Moulin des Prés,0.17016806722689073,4.764705882352941,21.235294117647058,48.828657346203,2.353020646317,,,
2025-09-07 23:00:00,13024,Bobillot - Tolbiac,0.9959595959595958,32.86666666666667,0.13333333333333333,48.8255961335041,2.350204177200794,,,
2025-09-07 23:00:00,13026,Place Jean Delay,0.30204081632653057,10.571428571428571,24.428571428571427,48.823316,2.354336,,,
2025-09-07 23:00:00,13027,Mazagran - Pierre de Coubertin,0.7466666666666666,11.2,3.8,48.816218640260445,2.344226874411106,,,
2025-09-07 23:00:00,13028,Gouthière - Poterne des Peupliers,0.7291666666666666,24.0625,7.9375,48.820507,2.351342,,,
2025-09-07 23:00:00,13030,Italie - Tolbiac,0.4444444444444444,9.333333333333334,9.666666666666666,48.82557229464416,2.3576171323657036,,,
2025-09-07 23:00:00,13032,Italie - Jardin Joan Miro,0.13589743589743591,3.533333333333333,21.466666666666665,48.81990914045756,2.3592948541045193,,,
2025-09-07 23:00:00,13033,Porte d'Italie,0.11794871794871796,1.5333333333333334,11.466666666666667,48.817161987718954,2.360236309468746,,,
2025-09-07 23:00:00,13035,Choisy - Tolbiac,0.16,3.2,13.8,48.82591155587,2.3602393269539,,,
2025-09-07 23:00:00,13036,Olympiades,0.1875,6.75,26.25,48.826764665199,2.3650860786438,,,
2025-09-07 23:00:00,13037,Ivry - Baudricourt,0.3294117647058824,6.588235294117647,12.411764705882353,48.824695995415006,2.363106073577468,,,
2025-09-07 23:00:00,13039,Ivry - Simone Weil,0.40370370370370373,7.266666666666667,10.733333333333333,48.823283932030755,2.3659095168113713,,,
2025-09-07 23:00:00,13041,Porte d'Ivry,0.11466666666666665,5.733333333333333,43.266666666666666,48.821768747596,2.3688706755638,,,
2025-09-07 23:00:00,13043,Dunois - Clisson,0.5539215686274509,28.25,20.75,48.832294,2.3674523,,,
2025-09-07 23:00:00,13044,Place Jeanne d'Arc,0.5337301587301587,19.214285714285715,15.785714285714286,48.829575,2.369126,,,
2025-09-07 23:00:00,13045,Jean Colly - Tolbiac,0.5018518518518519,18.066666666666666,9.933333333333334,48.827817291597846,2.3705490678548813,,,
2025-09-07 23:00:00,13046,Eugène Oudiné - Dessous Des Berges,0.8439393939393941,37.13333333333333,6.866666666666666,48.8256423,2.3750226,,,
2025-09-07 23:00:00,13047,Boutroux - Porte de Vitry,0.723809523809524,35.46666666666667,13.533333333333333,48.822632,2.377738,,,
2025-09-07 23:00:00,13048,Wurtz - Tolbiac,0.933673469387755,26.142857142857142,0.8571428571428571,48.82631195621,2.344585955143,,,
2025-09-07 23:00:00,13049,Vincent Auriol - Louise Weiss,0.2727272727272726,6.0,16.0,48.834001935501,2.3703888058662,,,
2025-09-07 23:00:00,13050,Quai Panhard et Levassor,0.18713450292397663,10.666666666666666,45.6,48.828374828097,2.3842737458056,,,
2025-09-07 23:00:00,13051,Halle Freyssinet - Parvis Alan Turing,0.46486486486486484,17.2,19.8,48.832846814471,2.3711421713233,,,
2025-09-07 23:00:00,13052,Leredde - Tolbiac,0.5439393939393937,23.933333333333334,18.066666666666666,48.82887629664,2.3744382709265,,,
2025-09-07 23:00:00,13053,Chevaleret - Tolbiac,0.2603174603174603,5.466666666666667,14.533333333333333,48.82941,2.375934,,,
2025-09-07 23:00:00,13054,Pau Casals - Neuve Tolbiac,0.5416666666666666,42.25,33.75,48.8311602,2.3774395,,,
2025-09-07 23:00:00,13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,0.5944444444444444,35.666666666666664,24.333333333333332,48.828595283857425,2.380220606266108,,,
2025-09-07 23:00:00,13101,Croulebarde - Corvisart,0.5568627450980391,18.933333333333334,14.066666666666666,48.830981659316855,2.3481646925210953,,,
2025-09-07 23:00:00,13102,Pitié-Salpêtrière,0.19607843137254904,10.0,41.0,48.83748810318667,2.365213818848133,,,
2025-09-07 23:00:00,13103,Hôpital Pitié Salpêtrière,0.04933333333333335,2.466666666666667,45.53333333333333,48.8377016,2.3604946,,,
2025-09-07 23:00:00,13104,Gare d'Austerlitz - Quai Saint-Bernard,0.0,0.0,23.533333333333335,48.84369030864,2.3657163977623,,,
2025-09-07 23:00:00,13106,Bobillot - Paulin Mery,0.08967391304347823,2.0625,17.9375,48.829899841747,2.3543356766749,,,
2025-09-07 23:00:00,13109,Brillat-Savarin - Küss,0.4065934065934066,8.538461538461538,10.461538461538462,48.822203,2.350422,,,
2025-09-07 23:00:00,13110,Moulin de la Pointe,0.21515151515151507,4.733333333333333,17.266666666666666,48.82092946051445,2.3563179373741145,,,
2025-09-07 23:00:00,13113,Vistule - Choisy,0.25946969696969685,8.5625,24.4375,48.82365543660611,2.3615723848342896,,,
2025-09-07 23:00:00,13114,Nationale - Marcel Duchamp,0.30124223602484473,6.928571428571429,15.071428571428571,48.82463749337136,2.3678014799952507,,,
2025-09-07 23:00:00,13116,Place du Docteur Yersin,0.03733333333333333,1.8666666666666667,48.13333333333333,48.82010494991975,2.3725583776831627,,,
2025-09-07 23:00:00,13117,Stade Georges Carpentier,0.10000000000000002,4.0,36.0,48.820482438381,2.3668321967125,,,
2025-09-07 23:00:00,13118,Regnault - Patay,0.5354497354497354,33.733333333333334,27.533333333333335,48.82435782216384,2.377065159380436,,,
2025-09-07 23:00:00,13120,Pierre Joseph Desault,0.9548872180451129,18.142857142857142,0.8571428571428571,48.82110230800372,2.378775402903557,,,
2025-09-07 23:00:00,13121,Bruneseau - Quai d'Ivry,0.47536231884057967,21.866666666666667,22.133333333333333,48.824945637583,2.3885661363602,,,
2025-09-07 23:00:00,13123,BNF - Bibliothèque Nationale de France,0.4102564102564102,17.23076923076923,22.76923076923077,48.8350268238,2.3760157451034,,,
2025-09-07 23:00:00,13125,Gare d'Austerlitz - Pont Charles de Gaulle,0.017777777777777778,1.3333333333333333,72.66666666666667,48.842319830109,2.3670300096273,,,
2025-09-07 23:00:00,13126,Place Nationale - Château-des-Rentiers,0.4814814814814815,8.666666666666666,8.333333333333334,48.829268,2.365212,,,
2025-09-07 23:00:00,13128,Quai de la Gare - Pont de Bercy,0.5142857142857141,15.428571428571429,12.714285714285714,48.83730787972,2.3740861260598,,,
2025-09-07 23:00:00,13202,Place Farhat Hached,0.7219387755102041,20.214285714285715,5.785714285714286,48.825487045602,2.3816306985827,,,
2025-09-07 23:00:00,13203,Square de Choisy - Eastman,0.06666666666666667,1.6,22.4,48.828543456283,2.3583075090494,,,
2025-09-07 23:00:00,13204,Tolbiac - Boussingault,0.9375,38.4375,1.5625,48.826177754027,2.3420378552202,,,
2025-09-07 23:00:00,13205,Choisy - Pointe d'Ivry,0.21875000000000003,5.25,15.875,48.822154170359,2.3633708034878,,,
2025-09-07 23:00:00,13515,Auguste Blanqui - Glacière,0.2510416666666667,15.0625,43.9375,48.831151602964,2.343822196126,,,
2025-09-07 23:00:00,13516,Glacière - Soeur Catherine Marie,0.25000000000000006,10.0,29.0,48.829522989420596,2.343570403754711,,,
2025-09-07 23:00:00,14001,Edgar Quinet - Gaité,0.537037037037037,14.5,9.0,48.841160928966,2.324595451355,,,
2025-09-07 23:00:00,14002,Edgar Quinet - Raspail,0.6956521739130435,32.0,12.0,48.83940266673835,2.32971478253603,,,
2025-09-07 23:00:00,14003,Schoelcher - Raspail,0.6279999999999999,31.4,16.6,48.83681733526843,2.3312794080411474,,,
2025-09-07 23:00:00,14004,Port Royal - Hôpital Cochin,0.33110367892976594,7.615384615384615,14.384615384615385,48.838608030238,2.3406994164846,,,
2025-09-07 23:00:00,14005,René Coty - Place Denfert-Rochereau,0.34629629629629627,12.466666666666667,22.533333333333335,48.833056477316,2.3329411447048,,,
2025-09-07 23:00:00,14006,Saint-Jacques - Tombe Issoire,0.2173913043478261,5.0,16.0,48.833206330538864,2.3369108140468597,,,
2025-09-07 23:00:00,14007,Ferrus - Saint-Jacques,0.19411764705882356,6.6,27.4,48.8313878,2.3408563,,,
2025-09-07 23:00:00,14008,Mouton Duvernet - Général Leclerc,0.5523809523809523,15.466666666666667,10.533333333333333,48.831632518293,2.3293121159077,,,
2025-09-07 23:00:00,14009,Tombe Issoire - René Coty,0.44259259259259276,15.933333333333334,19.066666666666666,48.830512876709,2.3343613743782,,,
2025-09-07 23:00:00,14010,Jean Moulin - Place Victor et Hélène Basch,0.10881801125703564,4.461538461538462,34.53846153846154,48.82764910241,2.3261967301369,,,
2025-09-07 23:00:00,14011,Place des Droits de l'Enfant,0.6923076923076922,27.0,12.0,48.8274804,2.3319217,,,
2025-09-07 23:00:00,14012,Sibelle - Alésia,0.2787162162162162,10.3125,26.6875,48.826701758539215,2.3384983465075493,,,
2025-09-07 23:00:00,14013,Liard - Amiral Mouchez,0.43333333333333335,12.133333333333333,14.866666666666667,48.8214169,2.342167,,,
2025-09-07 23:00:00,14014,Jourdan - Stade Charléty,0.16666666666666663,10.0,50.0,48.819428333369,2.3433353751898,,,
2025-09-07 23:00:00,14016,René Coty - Parc Montsouris,0.3454545454545454,19.0,35.0,48.82479134498032,2.336124926805496,,,
2025-09-07 23:00:00,14018,Porte d'Orléans,0.15364583333333331,7.375,39.625,48.8227639,2.3249313,,,
2025-09-07 23:00:00,14019,Sarrette - Général Leclerc,0.48128342245989303,10.588235294117647,11.411764705882353,48.825030852925,2.3264128693982,,,
2025-09-07 23:00:00,14020,Cimetière de Montrouge,0.15517241379310348,9.0,49.0,48.821466904768,2.3215785772007,,,
2025-09-07 23:00:00,14021,Place de la Porte de Châtillon,0.1807909604519774,10.666666666666666,47.333333333333336,48.8242469,2.3186306,,,
2025-09-07 23:00:00,14022,Didot - Mariniers,0.2076190476190476,7.266666666666667,27.733333333333334,48.82650543613106,2.313136198271666,,,
2025-09-07 23:00:00,14023,Adolphe Pinard - Victor Hugo,0.24175824175824176,12.571428571428571,39.42857142857143,48.8236825874564,2.3077843710780144,,,
2025-09-07 23:00:00,14025,Jacquier - Didot,0.2733333333333333,8.2,21.8,48.82953336292279,2.318179272115231,,,
2025-09-07 23:00:00,14026,Plantes - Moulin Vert,0.23076923076923073,10.384615384615385,33.61538461538461,48.83005755305626,2.3232302069664006,,,
2025-09-07 23:00:00,14027,Gergovie - Alésia,0.4,21.6,30.4,48.83088717455243,2.318882101207347,,,
2025-09-07 23:00:00,14030,Pernety - Raymond Losserand,0.4639423076923077,14.846153846153847,17.153846153846153,48.834254627953,2.317609339387,,,
2025-09-07 23:00:00,14031,Didot - Place de Moro-Giafferi,0.7333333333333332,16.133333333333333,4.866666666666666,48.8337,2.3215,,,
2025-09-07 23:00:00,14032,Mairie du 14ème,0.54375,17.4,11.6,48.83254578123,2.3254923149943,,,
2025-09-07 23:00:00,14034,Ouest - Château,0.08405797101449274,1.9333333333333333,19.066666666666666,48.83617286014242,2.319392143923804,,,
2025-09-07 23:00:00,14035,Maine - Jean Zay,0.014999999999999998,0.75,44.1875,48.837925263898,2.3225428909063,,,
2025-09-07 23:00:00,14036,Boulard - Daguerre,0.15851851851851853,7.133333333333334,35.86666666666667,48.83446472680611,2.3293386027216907,,,
2025-09-07 23:00:00,14101,Gare Montparnasse - Edgar Quinet,0.12121212121212119,4.0,26.866666666666667,48.841487851079,2.3233232282801,,,
2025-09-07 23:00:00,14103,Maine - Liancourt,0.0345679012345679,0.9333333333333333,26.066666666666666,48.835064363954,2.323731449974,,,
2025-09-07 23:00:00,14104,Boyer-Barret - Raymond Losserand,0.17391304347826084,4.0,18.0,48.83329880233322,2.3173383995890617,,,
2025-09-07 23:00:00,14106,Marc Sangnier - Porte de Vanves,0.06031746031746031,1.2666666666666666,19.733333333333334,48.825218683556734,2.3107116669416428,,,
2025-09-07 23:00:00,14108,Le Brix et Mesmin - Jourdan,0.13988095238095236,2.9375,17.3125,48.82234096593411,2.327861653302471,,,
2025-09-07 23:00:00,14110,Abbé Carton - Plantes,0.4657142857142858,11.642857142857142,13.357142857142858,48.827673823166,2.3209181427956,,,
2025-09-07 23:00:00,14111,Cassini - Denfert-Rochereau,0.31250000000000006,7.8125,16.1875,48.837525839067,2.3360354080796,,,
2025-09-07 23:00:00,14112,Méchain - Faubourg Saint-Jacques,0.20416666666666666,3.2666666666666666,11.733333333333333,48.83586772099485,2.33798034198275,,,
2025-09-07 23:00:00,14113,Santé - Arago,0.42982456140350883,16.333333333333332,19.666666666666668,48.83507657562064,2.3415737262044938,,,
2025-09-07 23:00:00,14116,Romain Rolland,0.38352941176470584,9.588235294117647,15.411764705882353,48.820215229662765,2.3234144234418346,,,
2025-09-07 23:00:00,14122,Colonel Monteil - Brune,0.021052631578947368,0.4,18.6,48.82650293311,2.3092747998272,,,
2025-09-07 23:00:00,14124,David Weill - Parc Montsouris,0.4545454545454545,10.0,12.0,48.821092374256104,2.333725690841675,,,
2025-09-07 23:00:00,14125,Dareau - Broussais,0.4888888888888888,11.733333333333333,12.266666666666667,48.8307758,2.3361804,,,
2025-09-07 23:00:00,14127,Odessa - Départ,0.02564102564102564,1.0,36.0,48.842885590081,2.3244281485677,,,
2025-09-07 23:00:00,14128,Gergovie - Vercingétorix,0.1402298850574713,4.066666666666666,24.933333333333334,48.83453413883994,2.313154547426182,,,
2025-09-07 23:00:00,14130,Jonquoy - Didot,0.5230769230769231,15.692307692307692,14.307692307692308,48.82890454823947,2.31648076325655,,,
2025-09-07 23:00:00,14131,Jourdan - Monticelli,0.37555555555555564,11.266666666666667,18.0,48.822032,2.329095,,,
2025-09-07 23:00:00,14132,Bézout - Général Leclerc,0.14285714285714285,4.285714285714286,25.714285714285715,48.82884804502439,2.3285973072052,,,
2025-09-07 23:00:00,14133,Froidevaux - Boulard,0.718095238095238,25.133333333333333,9.866666666666667,48.835147319625,2.3294411972165,,,
2025-09-07 23:00:00,14135,Jourdan - Cité Universitaire,0.2197802197802198,8.571428571428571,29.428571428571427,48.819897343156676,2.3397007964124366,,,
2025-09-07 23:00:00,14136,Auguste Cain - Jean Moulin,0.7466666666666666,29.866666666666667,9.133333333333333,48.82577028927573,2.3210415244102482,,,
2025-09-07 23:00:00,14137,Maurice d'Ocagne - General Maudhuy,0.27708333333333335,8.3125,21.6875,48.82414282524159,2.3158789426088333,,,
2025-09-07 23:00:00,14138,Porte de Vanves,0.13958333333333334,4.466666666666667,26.533333333333335,48.828012849445,2.3056878894567,,,
2025-09-07 23:00:00,14139,Pierre Larousse - Raymond Losserand,0.14358974358974358,4.3076923076923075,24.692307692307693,48.83059564231877,2.3119183257222176,,,
2025-09-07 23:00:00,14201,Decrès - Alésia,0.27111111111111114,8.133333333333333,19.866666666666667,48.832200060759,2.3139070151575,,,
2025-09-07 23:00:00,15001,Gare Montparnasse - Arrivée,0.2034883720930232,8.75,33.375,48.843827994315,2.3225811123848,,,
2025-09-07 23:00:00,15002,Maine - Antoine Bourdelle,0.05098039215686275,0.8666666666666667,16.133333333333333,48.84308531746595,2.320263946784738,,,
2025-09-07 23:00:00,15003,Gare Montparnasse - Vaugirard,0.0,0.0,65.0,48.8418071798797,2.31951002690117,,,
2025-09-07 23:00:00,15004,Vaugirard - Pasteur,0.008403361344537815,0.17647058823529413,19.823529411764707,48.84040868803496,2.3154367133975033,,,
2025-09-07 23:00:00,15005,Place Jacques et Thérèse Tréfouël,0.11046511627906974,4.75,37.25,48.842726498317,2.3125657439232,,,
2025-09-07 23:00:00,15006,Cherche-Midi - Hôpital Necker,0.08388157894736842,3.1875,33.125,48.84461063309956,2.317914068698883,,,
2025-09-07 23:00:00,15008,Sèvres - Lecourbe,0.22258064516129025,13.8,46.2,48.8447677,2.3110086,,,
2025-09-07 23:00:00,15009,Suffren - Pérignon,0.37111801242236014,17.071428571428573,26.928571428571427,48.84717561492764,2.307052147596786,,,
2025-09-07 23:00:00,15010,Square Cambronne,0.3633474576271186,21.4375,7.5625,48.84756654526,2.3025691509247,,,
2025-09-07 23:00:00,15011,Cambronne - Villa Croix Nivert,0.8202764976958526,50.857142857142854,10.142857142857142,48.845847561366,2.3017574474216,,,
2025-09-07 23:00:00,15012,Cambronne - Mademoiselle,0.681592039800995,45.666666666666664,19.333333333333332,48.843277330035214,2.30230766886348,,,
2025-09-07 23:00:00,15013,Volontaires - Lecourbe,0.9875930521091812,30.615384615384617,0.38461538461538464,48.84351378799,2.3065522313118,,,
2025-09-07 23:00:00,15014,Volontaires - Vaugirard,0.6078431372549019,20.666666666666668,11.333333333333334,48.84132050184004,2.30808901725357,,,
2025-09-07 23:00:00,15017,Place Falguière,0.6202898550724637,14.266666666666667,7.733333333333333,48.83629973941847,2.3104464635252953,,,
2025-09-07 23:00:00,15018,Dutot - Place Alleray,0.27499999999999997,15.4,40.6,48.836826091766,2.3071701095578,,,
2025-09-07 23:00:00,15019,Paul Barruel - Vaugirard,0.3282051282051282,12.8,23.2,48.84014918546239,2.3044332861900334,,,
2025-09-07 23:00:00,15020,Mairie du 15ème,0.5375,17.2,11.8,48.8417762,2.2986539,,,
2025-09-07 23:00:00,15021,Joseph Liouville - Croix Nivert,0.30288461538461536,19.384615384615383,42.61538461538461,48.844835471244416,2.297508493065834,,,
2025-09-07 23:00:00,15022,Emile Zola - Fondary,0.7278911564625853,30.571428571428573,10.428571428571429,48.847051143113745,2.2953405976295476,,,
2025-09-07 23:00:00,15023,La Motte-Picquet - Grenelle,0.4509803921568627,15.333333333333334,16.666666666666668,48.84858321339195,2.299347817897797,,,
2025-09-07 23:00:00,15024,Suffren - La Motte-Piquet,0.8202898550724637,18.866666666666667,4.133333333333334,48.850881230919,2.3012199997902,,,
2025-09-07 23:00:00,15025,Dupleix - du Guesclin,0.48803191489361697,22.9375,24.0625,48.85147910413369,2.296709530055523,,,
2025-09-07 23:00:00,15026,Bir Hakeim,0.5627705627705629,18.571428571428573,9.428571428571429,48.853844054334,2.289705348222,,,
