tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 17:30:00,13033,Porte d'Italie,6,6,13,0.46153846153846156,48.817161987718954,2.360236309468746,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13035,Choisy - Tolbiac,7,13,20,0.35,48.82591155587,2.3602393269539,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13036,Olympiades,8,26,36,0.2222222222222222,48.826764665199,2.3650860786438,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13039,Ivry - Simone Weil,6,12,18,0.3333333333333333,48.823283932030755,2.3659095168113713,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13041,Porte d'Ivry,32,14,50,0.64,48.821768747596,2.3688706755638,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13043,Dunois - Clisson,34,3,51,0.6666666666666666,48.832294,2.3674523,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13044,Place Jeanne d'Arc,7,27,36,0.19444444444444445,48.829575,2.369126,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13046,Eugène Oudiné - Dessous Des Berges,26,17,44,0.5909090909090909,48.8256423,2.3750226,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13047,Boutroux - Porte de Vitry,23,26,49,0.46938775510204084,48.822632,2.377738,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13048,Wurtz - Tolbiac,5,22,28,0.17857142857142858,48.82631195621,2.344585955143,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13049,Vincent Auriol - Louise Weiss,19,2,22,0.8636363636363636,48.834001935501,2.3703888058662,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13050,Quai Panhard et Levassor,12,42,57,0.21052631578947367,48.828374828097,2.3842737458056,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13051,Halle Freyssinet - Parvis Alan Turing,15,22,37,0.40540540540540543,48.832846814471,2.3711421713233,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13052,Leredde - Tolbiac,42,0,44,0.9545454545454546,48.82887629664,2.3744382709265,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13053,Chevaleret - Tolbiac,19,2,21,0.9047619047619048,48.82941,2.375934,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13054,Pau Casals - Neuve Tolbiac,72,3,78,0.9230769230769231,48.8311602,2.3774395,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,59,0,60,0.9833333333333333,48.828595283857425,2.380220606266108,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13103,Hôpital Pitié Salpêtrière,21,26,50,0.42,48.8377016,2.3604946,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13104,Gare d'Austerlitz - Quai Saint-Bernard,27,0,27,1.0,48.84369030864,2.3657163977623,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13109,Brillat-Savarin - Küss,3,18,21,0.14285714285714285,48.822203,2.350422,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13110,Moulin de la Pointe,2,18,22,0.09090909090909091,48.82092946051445,2.3563179373741145,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13113,Vistule - Choisy,5,27,33,0.15151515151515152,48.82365543660611,2.3615723848342896,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13114,Nationale - Marcel Duchamp,11,11,23,0.4782608695652174,48.82463749337136,2.3678014799952507,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13116,Place du Docteur Yersin,5,40,50,0.1,48.82010494991975,2.3725583776831627,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13118,Regnault - Patay,41,20,63,0.6507936507936508,48.82435782216384,2.377065159380436,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13123,BNF - Bibliothèque Nationale de France,47,4,42,1.0,48.8350268238,2.3760157451034,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13125,Gare d'Austerlitz - Pont Charles de Gaulle,63,10,75,0.84,48.842319830109,2.3670300096273,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13126,Place Nationale - Château-des-Rentiers,6,11,18,0.3333333333333333,48.829268,2.365212,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13128,Quai de la Gare - Pont de Bercy,28,1,30,0.9333333333333333,48.83730787972,2.3740861260598,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13202,Place Farhat Hached,26,1,28,0.9285714285714286,48.825487045602,2.3816306985827,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13203,Square de Choisy - Eastman,11,12,24,0.4583333333333333,48.828543456283,2.3583075090494,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13204,Tolbiac - Boussingault,11,29,41,0.2682926829268293,48.826177754027,2.3420378552202,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13205,Choisy - Pointe d'Ivry,8,15,24,0.3333333333333333,48.822154170359,2.3633708034878,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,13515,Auguste Blanqui - Glacière,20,39,60,0.3333333333333333,48.831151602964,2.343822196126,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14001,Edgar Quinet - Gaité,25,0,27,0.9259259259259259,48.841160928966,2.324595451355,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14002,Edgar Quinet - Raspail,19,24,46,0.41304347826086957,48.83940266673835,2.32971478253603,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14003,Schoelcher - Raspail,5,43,50,0.1,48.83681733526843,2.3312794080411474,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14004,Port Royal - Hôpital Cochin,2,19,23,0.08695652173913043,48.838608030238,2.3406994164846,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14006,Saint-Jacques - Tombe Issoire,8,14,23,0.34782608695652173,48.833206330538864,2.3369108140468597,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14007,Ferrus - Saint-Jacques,16,17,34,0.47058823529411764,48.8313878,2.3408563,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14008,Mouton Duvernet - Général Leclerc,8,17,28,0.2857142857142857,48.831632518293,2.3293121159077,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14009,Tombe Issoire - René Coty,2,34,36,0.05555555555555555,48.830512876709,2.3343613743782,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14010,Jean Moulin - Place Victor et Hélène Basch,7,33,41,0.17073170731707318,48.82764910241,2.3261967301369,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14011,Place des Droits de l'Enfant,4,34,39,0.10256410256410256,48.8274804,2.3319217,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14012,Sibelle - Alésia,6,31,37,0.16216216216216217,48.826701758539215,2.3384983465075493,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14018,Porte d'Orléans,4,40,48,0.08333333333333333,48.8227639,2.3249313,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14019,Sarrette - Général Leclerc,6,15,22,0.2727272727272727,48.825030852925,2.3264128693982,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14020,Cimetière de Montrouge,3,55,58,0.05172413793103448,48.821466904768,2.3215785772007,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14023,Adolphe Pinard - Victor Hugo,1,49,52,0.019230769230769232,48.8236825874564,2.3077843710780144,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14025,Jacquier - Didot,2,28,30,0.06666666666666667,48.82953336292279,2.318179272115231,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14026,Plantes - Moulin Vert,4,40,45,0.08888888888888889,48.83005755305626,2.3232302069664006,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14027,Gergovie - Alésia,2,50,54,0.037037037037037035,48.83088717455243,2.318882101207347,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14030,Pernety - Raymond Losserand,4,28,32,0.125,48.834254627953,2.317609339387,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14031,Didot - Place de Moro-Giafferi,2,18,22,0.09090909090909091,48.8337,2.3215,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14032,Mairie du 14ème,6,23,32,0.1875,48.83254578123,2.3254923149943,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14036,Boulard - Daguerre,5,40,45,0.1111111111111111,48.83446472680611,2.3293386027216907,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14101,Gare Montparnasse - Edgar Quinet,11,20,33,0.3333333333333333,48.841487851079,2.3233232282801,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14103,Maine - Liancourt,4,22,27,0.14814814814814814,48.835064363954,2.323731449974,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14106,Marc Sangnier - Porte de Vanves,5,15,21,0.23809523809523808,48.825218683556734,2.3107116669416428,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14108,Le Brix et Mesmin - Jourdan,0,20,21,0.0,48.82234096593411,2.327861653302471,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14110,Abbé Carton - Plantes,4,21,25,0.16,48.827673823166,2.3209181427956,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14112,Méchain - Faubourg Saint-Jacques,3,11,16,0.1875,48.83586772099485,2.33798034198275,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14113,Santé - Arago,4,31,38,0.10526315789473684,48.83507657562064,2.3415737262044938,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14116,Romain Rolland,1,24,25,0.04,48.820215229662765,2.3234144234418346,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14122,Colonel Monteil - Brune,2,15,19,0.10526315789473684,48.82650293311,2.3092747998272,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14124,David Weill - Parc Montsouris,4,18,22,0.18181818181818182,48.821092374256104,2.333725690841675,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14127,Odessa - Départ,12,24,39,0.3076923076923077,48.842885590081,2.3244281485677,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14128,Gergovie - Vercingétorix,5,24,29,0.1724137931034483,48.83453413883994,2.313154547426182,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14131,Jourdan - Monticelli,1,26,30,0.03333333333333333,48.822032,2.329095,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14132,Bézout - Général Leclerc,6,24,30,0.2,48.82884804502439,2.3285973072052,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14133,Froidevaux - Boulard,5,29,35,0.14285714285714285,48.835147319625,2.3294411972165,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14135,Jourdan - Cité Universitaire,5,34,39,0.1282051282051282,48.819897343156676,2.3397007964124366,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14136,Auguste Cain - Jean Moulin,3,37,40,0.075,48.82577028927573,2.3210415244102482,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14138,Porte de Vanves,1,29,32,0.03125,48.828012849445,2.3056878894567,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,14139,Pierre Larousse - Raymond Losserand,3,26,30,0.1,48.83059564231877,2.3119183257222176,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15001,Gare Montparnasse - Arrivée,40,1,43,0.9302325581395349,48.843827994315,2.3225811123848,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15002,Maine - Antoine Bourdelle,7,10,17,0.4117647058823529,48.84308531746595,2.320263946784738,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15003,Gare Montparnasse - Vaugirard,21,42,66,0.3181818181818182,48.8418071798797,2.31951002690117,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15004,Vaugirard - Pasteur,3,13,21,0.14285714285714285,48.84040868803496,2.3154367133975033,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15005,Place Jacques et Thérèse Tréfouël,10,32,43,0.23255813953488372,48.842726498317,2.3125657439232,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15006,Cherche-Midi - Hôpital Necker,14,23,38,0.3684210526315789,48.84461063309956,2.317914068698883,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15008,Sèvres - Lecourbe,17,42,62,0.27419354838709675,48.8447677,2.3110086,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15009,Suffren - Pérignon,17,28,46,0.3695652173913043,48.84717561492764,2.307052147596786,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15011,Cambronne - Villa Croix Nivert,20,42,62,0.3225806451612903,48.845847561366,2.3017574474216,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15012,Cambronne - Mademoiselle,26,39,67,0.3880597014925373,48.843277330035214,2.30230766886348,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15013,Volontaires - Lecourbe,15,11,31,0.4838709677419355,48.84351378799,2.3065522313118,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15014,Volontaires - Vaugirard,6,26,34,0.17647058823529413,48.84132050184004,2.30808901725357,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15018,Dutot - Place Alleray,10,43,56,0.17857142857142858,48.836826091766,2.3071701095578,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15019,Paul Barruel - Vaugirard,3,33,39,0.07692307692307693,48.84014918546239,2.3044332861900334,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15020,Mairie du 15ème,13,18,32,0.40625,48.8417762,2.2986539,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15022,Emile Zola - Fondary,26,13,42,0.6190476190476191,48.847051143113745,2.2953405976295476,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15023,La Motte-Picquet - Grenelle,24,10,34,0.7058823529411765,48.84858321339195,2.299347817897797,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15024,Suffren - La Motte-Piquet,3,20,23,0.13043478260869565,48.850881230919,2.3012199997902,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15025,Dupleix - du Guesclin,18,29,47,0.3829787234042553,48.85147910413369,2.296709530055523,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15028,Grenelle - Dr Finlay,56,12,71,0.7887323943661971,48.851315406715976,2.2919502854347233,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15029,Emeriau - Place de Brazzaville,30,19,51,0.5882352941176471,48.850785261674964,2.2871585190296173,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15030,Emeriau - Beaugrenelle,68,5,74,0.918918918918919,48.84791249714942,2.2843059897422795,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15031,Théâtre - Lourmel,11,40,53,0.20754716981132076,48.8482070397636,2.2898658737540245,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15033,Place Violet,16,14,30,0.5333333333333333,48.84487893836502,2.2905756533145905,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15034,Lakanal - Commerce,12,39,53,0.22641509433962265,48.84442462786544,2.294059172272682,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15035,Place Etienne Pernet,19,21,43,0.4418604651162791,48.84243457133779,2.2921819612383847,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15039,Abbé Groult - Convention,3,9,12,0.25,48.83596927866069,2.302064039509349,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15040,Saint-Amand - Labrouste,6,29,36,0.16666666666666666,48.834097274832295,2.3087677359581,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15042,Henry Farman,8,8,16,0.5,48.83372430280548,2.2713854536414146,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15043,Brancion - Lefebvre,6,4,11,0.5454545454545454,48.82900222785569,2.301431038163409,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15044,Dantzig - Lefebvre,3,30,33,0.09090909090909091,48.83013921586756,2.295934036374092,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15045,Porte de la Plaine,3,32,35,0.08571428571428572,48.82805169605981,2.2924277186393742,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15046,Parc Georges Brassens - Brancion,0,29,29,0.0,48.83227829269761,2.3022570088505745,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15047,Morillons - Dantzig,1,50,52,0.019230769230769232,48.83310149953933,2.299380004405976,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15052,Convention - Vaugirard,11,37,48,0.22916666666666666,48.83767682233156,2.295586926020252,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15053,Lecourbe - Convention,26,20,46,0.5652173913043478,48.83923319241899,2.2915197908878326,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15054,Lecourbe - Jean Maridor,5,13,19,0.2631578947368421,48.83796366147599,2.2877392172813416,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15057,Lucien Bossoutrot - Général Martial Vallin,12,21,39,0.3076923076923077,48.836956046311,2.2741072252393,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15060,Place de la Montagne du Goulet,13,8,21,0.6190476190476191,48.8443415,2.2773844,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15061,Square Desnouettes,15,5,22,0.6818181818181818,48.83476837934194,2.284142297394666,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15062,Convention - Lourmel,30,1,36,0.8333333333333334,48.842055041656,2.2859910875559,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15063,Convention - Saint-Charles,23,0,23,1.0,48.843156111116,2.2831090539694,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15064,Javel - André Citroën,32,10,45,0.7111111111111111,48.846276485475,2.2786368057132,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15067,Desaix - Edgar Faure,10,0,12,0.8333333333333334,48.852804604940296,2.293077029857222,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15068,Général Martial Valin - Pont du Garigliano,8,7,16,0.5,48.83823094269141,2.270506024360657,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15069,Félix Faure - Convention,37,5,44,0.8409090909090909,48.841249336041,2.2883866008495,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15070,Balard - Montagne de la Fage,10,24,36,0.2777777777777778,48.838507403334,2.2782871127129,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15071,Suffren - Champ de Mars,18,4,23,0.782608695652174,48.8547194,2.2952168,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15072,Place Fernand Forest,27,4,33,0.8181818181818182,48.849269143836,2.281863167882,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15103,Cauchy - Cévennes,2,46,51,0.0392156862745098,48.843372571022,2.2751328349113,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15104,Hôpital Européen Georges Pompidou,18,45,64,0.28125,48.837695319163,2.2753742337227,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15105,Fédération - Suffren,17,8,25,0.68,48.852828153442,2.2978776320815,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15106,Grenelle - Violet,11,22,35,0.3142857142857143,48.84993035512154,2.294612042605877,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15107,Palais des Sports,18,3,22,0.8181818181818182,48.833468517426,2.2858720645308,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15108,Lourmel - Marie Skobtsov,12,10,22,0.5454545454545454,48.844974,2.287283,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15109,Cevennes - Bergers,22,5,29,0.7586206896551724,48.84240765130395,2.281037718057633,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15110,Place Robert Guillemard,2,21,24,0.08333333333333333,48.836191728066666,2.2811267160086417,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15111,Olivier de Serres - Leriche,5,17,25,0.2,48.83460221715206,2.2957482933998112,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15113,Arsonval - Falguière,3,21,25,0.12,48.84040040365445,2.313117867297474,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15114,Pasteur - Cotentin,2,7,33,0.06060606060606061,48.8389284,2.316356,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15120,Colonel Pierre Avia,28,0,29,0.9655172413793104,48.8296843300915,2.275342586850291,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15125,Parc Suzanne Lenglen,27,24,52,0.5192307692307693,48.833250690537874,2.2765403240919113,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15128,Cadix - Hameau,19,17,37,0.5135135135135135,48.8340107632249,2.289516180753708,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15131,Charles Lecocq - Lecourbe,11,35,48,0.22916666666666666,48.84044,2.294867,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15132,Bargue -  Dutot,4,17,21,0.19047619047619047,48.837884,2.308876,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15133,Saint Lambert - Blomet,10,14,27,0.37037037037037035,48.83659148147257,2.2930556908249855,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15201,Place Amédée Gordini - Lefebvre,4,31,38,0.10526315789473684,48.83061737745,2.2920634208276,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15202,Bracion - Périphérique,5,25,30,0.16666666666666666,48.826103771275,2.3004549373748,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15203,Porte de Versailles,20,7,28,0.7142857142857143,48.832324016657,2.2875617349045,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,15311,Quai du Président Roosevelt - Pont Aval,3,26,30,0.1,48.834388367639,2.2656820714474,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,16002,Pergolèse - Malakoff,0,38,38,0.0,48.87521088779225,2.2842781618237495,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,16003,André Maurois - Joseph et Marie Hackin,7,23,29,0.2413793103448276,48.8778983,2.2789591,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,16006,Lauriston - Copernic,5,13,19,0.2631578947368421,48.86926,2.289918,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,16007,Longchamp - Place d'Iéna,5,5,10,0.5,48.864917233434,2.2926748171449,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,16008,Galilée - Kléber,8,22,32,0.25,48.867411865714,2.2907813801148,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,16009,Saint-Didier - Raymond Poincaré,0,16,17,0.0,48.86642312020962,2.285863497192411,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,16010,Belles Feuilles - Place de Mexico,2,21,23,0.08695652173913043,48.865804746474,2.2829206287861,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,16011,Victor Hugo - La Pompe,2,36,41,0.04878048780487805,48.86795222470859,2.28146318346262,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:30:00,16012,Flandrin - Longchamp,3,39,42,0.07142857142857142,48.86877849178477,2.274354539176829,2025-09-13 17:00:00,16.8,1.2,13.8
