tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:30:00,21312,Lucie Aubrac - Fort,0,29,30,0.0,48.818144834008976,2.271184623241425,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21313,Guynemer - Séverine,16,10,26,0.6153846153846154,48.83091743371036,2.2790706530213356,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21314,Chemin de Bretagne,13,16,29,0.4482758620689655,48.824753068884,2.2588385956052,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21315,Jules Guesdes - Général de Gaulle,2,22,24,0.08333333333333333,48.81930581291959,2.278934195637703,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21319,Esplanade du Foncet - Camille Desmoulins,19,6,28,0.6785714285714286,48.827090233495,2.2606857866049,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21320,Président Roosevelt - Rouget de Lisle,29,11,40,0.725,48.83047518749,2.2616135525345,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21323,Charlot - Stade Gabriel Voisin,21,10,31,0.6774193548387096,48.827228120536,2.268122527474,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21326,Moulin de Pierre - Abbé Grégoire,2,18,20,0.1,48.822036188382,2.2754641655975,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21328,Verger - Colonel Guichard,0,27,29,0.0,48.816376985087,2.2670380088932,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21329,Gare - Aristide Briand,10,15,29,0.3448275862068966,48.821410564722,2.2555950104387,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21401,Mairie de Clamart,3,30,33,0.09090909090909091,48.800612,2.262151,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21402,Place Aimé Césaire,1,26,27,0.037037037037037035,48.783194713067815,2.2429127991199493,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21404,Jean Jaurès - Gare de Clamart,5,15,20,0.25,48.81321981219,2.2716768079163,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21501,Pont de Suresnes,10,6,18,0.5555555555555556,48.867415092322,2.2258946679617,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21502,Verdun - Place Henri IV,10,16,26,0.38461538461538464,48.870797375639214,2.2277003154158592,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21505,Édouard Vaillant - Place Jean Jaurès,2,20,24,0.08333333333333333,48.86265537999924,2.2089037319128613,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21506,Maurice Payret-Dortail,4,18,22,0.18181818181818182,48.87811957063342,2.2233625128865246,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21508,Georges Pompidou - Verdun,20,6,26,0.7692307692307693,48.875481,2.232443,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21509,Gardenat Lapostol - Franklin Roosevelt,6,18,24,0.25,48.871839,2.222505,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21510,Fontaine du Tertre - Calvaire,2,21,24,0.08333333333333333,48.8702539,2.2187778,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21511,Marcel Monge - Marcel Dassault,26,20,46,0.5652173913043478,48.86096384533371,2.2246733296048142,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21514,Place de la Paix - Abbé Saint-Pierre,2,22,24,0.08333333333333333,48.86462724459225,2.2047570338469806,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21701,Larmeroux - Baudelaire,7,21,29,0.2413793103448276,48.816939911292,2.2809894804846,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21702,Gare SNCF Vanves-Malakoff,5,43,51,0.09803921568627451,48.819002163836444,2.292150005103606,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21703,Square du Carrefour de l'Insurrection,2,21,23,0.08695652173913043,48.820864559770676,2.291113436222077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21704,Place du Maréchal de Lattre de Tassigny,10,16,27,0.37037037037037035,48.821707715257055,2.2853431485432423,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21707,Square Etienne Jarousse,3,20,25,0.12,48.82485182597129,2.2925933450460434,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21708,Marcel Yol - Jullien,3,26,30,0.1,48.82537611802588,2.287235018058929,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21951,Place Centrale,1,20,22,0.045454545454545456,48.78740167690531,2.2278830409049992,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21952,Place Tony de Graaff,18,24,42,0.42857142857142855,48.8181645,2.2458109,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21953,Gare de Bellevue,14,6,20,0.7,48.8192404685572,2.2295309230685234,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21954,Val-Fleury,1,22,23,0.043478260869565216,48.807671407991,2.2407217696309,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21955,Vaugirard - Verrerie,14,12,26,0.5384615384615384,48.820881336842,2.2367222622987,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22001,Château - Bineau,10,13,23,0.43478260869565216,48.890404028589806,2.270106375217438,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22002,Argenson - Château,8,16,25,0.32,48.888559314669514,2.2642001509666447,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22003,Beffroy,5,20,26,0.19230769230769232,48.886591074488,2.2613945603371,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22006,Pierret - Madrid,12,16,28,0.42857142857142855,48.882976576876565,2.260125767248034,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22007,Commandant Charcot - Bretteville,11,23,36,0.3055555555555556,48.87530570765423,2.2558460757136345,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22012,Madeleine Michelis - Roule,10,11,25,0.4,48.88260431301364,2.2773634269833565,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22013,Mairie de Neuilly sur Seine,14,16,31,0.45161290322580644,48.884947287658,2.2677031159401,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22014,Victor Hugo - Bineau,10,14,25,0.4,48.88758225888669,2.2783890366554265,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22015,Île de la Jatte,4,18,23,0.17391304347826086,48.894036161302104,2.2666339203715324,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22016,Charles de Gaulle - Sablonville,3,22,26,0.11538461538461539,48.87991924860035,2.2763770446181297,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22017,Charles de Gaulle - Louis Philippe,13,14,28,0.4642857142857143,48.881742142181,2.2710045335353,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22018,Charles de Gaulle - Les Sablons,6,30,35,0.17142857142857143,48.880987514929,2.2715748726513,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22101,Gare Routière de Saint Cloud,18,13,31,0.5806451612903226,48.84288183896324,2.222245037555695,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22102,Mont Valérien - Michel Salles,3,21,24,0.125,48.8561915,2.2152966,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22103,Senard - Charles Blum,6,18,24,0.25,48.857315824799,2.221091687679291,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22201,Henri Ravera - Gabriel Péri,6,24,30,0.2,48.79722273833844,2.302115857601166,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22203,Tertres - Fontaine,3,25,28,0.10714285714285714,48.787553654715644,2.306235730648041,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22206,Louis Pasteur - Albert Petit,4,27,31,0.12903225806451613,48.796261,2.317289,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22207,Rond-point du Dr Albert Schweitzer,8,14,22,0.36363636363636365,48.78980918988166,2.3143940046429634,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22208,Stalingrad - Barbara,3,17,20,0.15,48.809223658808,2.3175904558822,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22209,Verdun - Henri Barbusse,2,21,24,0.08333333333333333,48.802056061754,2.3159965061736,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22301,Chausson - Gabriel Péri,10,10,22,0.45454545454545453,48.921891003481115,2.2952306270599365,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22302,Gare RER - Général de Gaulle,38,2,41,0.926829268292683,48.933548439566,2.3064726536317,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22303,Lucien Lanternier - Le Luth,6,19,27,0.2222222222222222,48.93159430558871,2.2889783978462224,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22304,ZAC des Louvresses,20,9,32,0.625,48.943681749651,2.3057864216906,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22401,Charles de Gaulle - Plateau de Vanves,3,30,33,0.09090909090909091,48.82233088973263,2.298571803412886,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22403,Pierre Brossolette - Adolphe Pinard,6,15,24,0.25,48.821772279548,2.3131558299065,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22404,Pierre Brossolette - 12 Février 1934,7,17,25,0.28,48.8176962416867,2.3076123744249344,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22406,Guy Môquet - Etienne Dolet,0,22,23,0.0,48.81527009991819,2.298078276995073,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22408,Place du 14 Juillet,6,15,22,0.2727272727272727,48.819266959525,2.3011998832226,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22501,Théâtre de La Garenne,13,6,20,0.65,48.905658361454,2.2345951981176,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22505,Mairie de La Garenne Colombes,20,1,22,0.9090909090909091,48.90663823468682,2.24679596722126,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22506,Gare des Vallées,11,8,20,0.55,48.913179,2.257726,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22507,Châteaudun - Place de la Liberté,11,15,26,0.4230769230769231,48.90970830301211,2.2454486480600626,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22601,Marx Dormoy - Château Sainte-Barbe,4,18,22,0.18181818181818182,48.791782341055324,2.297856844961643,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22602,Place Henri Dunant - Gare RER,5,26,31,0.16129032258064516,48.788093281931,2.2909234046643,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22603,Place de la Division Leclerc,1,33,34,0.029411764705882353,48.793824988636516,2.2731140430551027,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22604,Hôtel de Ville de Fontenay-aux-Roses,3,31,34,0.08823529411764706,48.790844603480856,2.2871455930319455,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22701,Général Leclerc - République,16,13,30,0.5333333333333333,48.915885074177,2.2682306702811,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22703,Place Jean Mermoz,25,5,30,0.8333333333333334,48.9220937,2.2718348,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23002,Pont de Levallois-bécon,7,42,50,0.14,48.8984179,2.2791311,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23003,Président Wilson - Baudin,10,14,28,0.35714285714285715,48.89826887103676,2.2849336266517644,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23004,Paul Vaillant-Couturier - Victor Hugo,20,15,36,0.5555555555555556,48.89819702263572,2.293848017974069,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23005,Gare de Clichy-Levallois,8,16,26,0.3076923076923077,48.89679827481989,2.2984680533409123,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23006,Jules Guesde - Alsace,6,14,25,0.24,48.890566275506,2.2950777411461,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23007,Président Wilson - Jean Jaures,10,17,27,0.37037037037037035,48.89034054052266,2.2920683026313786,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23008,Hôtel de Ville de Levallois Perret,3,22,26,0.11538461538461539,48.89314451997415,2.2888818383216862,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23009,Anatole France - Louise Michel,4,42,50,0.08,48.88873214926474,2.2881576418876652,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23010,Voltaire - Anatole France,5,19,27,0.18518518518518517,48.891999360256904,2.284262739121914,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23011,Bineau - Louise Michel,12,13,26,0.46153846153846156,48.88666162207,2.2843274474144,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23041,Général Leclerc - Bièvre,20,5,25,0.8,48.782414428747316,2.3166695237159733,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23042,André Theuriet - Blagis,12,17,30,0.4,48.77977325745441,2.3130525648593903,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23101,Grande Rue - Europe,1,23,25,0.04,48.8218104687602,2.205879874527455,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23102,Hôtel de Ville de Sèvres,11,20,32,0.34375,48.824363561289,2.2131047397852,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23104,Quai de Sèvres - Manufacture Nationale,19,8,28,0.6785714285714286,48.828688,2.22499,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23105,Sèvres Rive Gauche,3,29,33,0.09090909090909091,48.821443218278,2.2150785306885,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23106,Pavé des Gardes - Charles Vaillant,0,20,20,0.0,48.81168551728,2.2111820107205,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23107,Gare de Sèvres - Ville d'Avray,3,19,22,0.13636363636363635,48.826262366227,2.2001516849313,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23202,Henri Barbusse - Gabriel Péri,2,15,27,0.07407407407407407,48.801773795836,2.2874166362216,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23203,Division Leclerc - Kléber,4,20,25,0.16,48.798666226364,2.2833752789972,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23204,Roland Garros - Jean Bouin,1,27,28,0.03571428571428571,48.809460857173,2.2853198638301,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23205,Parc des Pierrettes,1,22,23,0.043478260869565216,48.7973062,2.2909969,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23301,Les Blagis,16,11,27,0.5925925925925926,48.785205,2.302526,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23303,Gare de Robinson,11,19,30,0.36666666666666664,48.7799259211605,2.281828634440899,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23701,Parvis Robert Schuman - Roger Salengro,8,16,24,0.3333333333333333,48.812657470558754,2.1921751275658607,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23702,Hôtel de Ville de Chaville,3,17,20,0.15,48.80887149094033,2.188134044408798,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23703,Gare de Chaville Rive Gauche,3,14,18,0.16666666666666666,48.805160304345,2.188277207315,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23801,Place de la Gare,2,17,20,0.1,48.838513582184,2.1866139007512,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23803,Sydney Bechet - Jacques Gautier,1,17,20,0.05,48.844373437692,2.1882475733068,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23902,Gallieni - Lycée Charles Petitet,36,8,45,0.8,48.927640283627,2.3308986340524,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,24001,Arche - Léonard de Vinci,11,16,28,0.39285714285714285,48.89790972494496,2.2383723043644914,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,24002,Gare de Courbevoie,10,23,35,0.2857142857142857,48.8993867,2.2506506,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,24005,Edith Cavell - Volta,4,28,33,0.12121212121212122,48.901616564286975,2.269354350864887,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,24006,Adolphe Lalyre - Armand Silvestre,3,36,40,0.075,48.90406266961591,2.273416221141815,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,24007,Jean-Baptiste Charcot - Sainte-Geneviève,4,17,21,0.19047619047619047,48.90310883721567,2.278892956674099,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,24010,Charles de Gaulle - Rue de l'Alma,16,10,28,0.5714285714285714,48.896620592993,2.252313240191,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,24101,Place Charles de Gaulle,2,22,24,0.08333333333333333,48.826073335699,2.1894485725692,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25001,Colmar - Victor Hugo,10,19,32,0.3125,48.88652251096166,2.173960916697979,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25002,Hôtel de Ville de Rueil-Malmaison,6,14,20,0.3,48.878194,2.181724,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25003,Henri Ste-Claire Déville - Paul Héroult,8,14,24,0.3333333333333333,48.892663,2.172411,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25004,Marcel Pourtout - Édouard Manet,9,14,24,0.375,48.87555620763429,2.1655967831611638,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25005,18 juin 1940 - Buzenval,7,16,25,0.28,48.868807,2.185428,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25006,Place Nelson Mandela,2,20,22,0.09090909090909091,48.862453313908,2.1961666225454,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25007,Bons Raisins - Voltaire,5,17,24,0.20833333333333334,48.87282451461399,2.1947155570850896,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25008,Place du 8 Mai 1945,5,13,18,0.2777777777777778,48.871552174017,2.2025031970585,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25009,Place des Arts - Jean Mermoz,19,1,20,0.95,48.880391139734,2.1832160452221,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,1,28,30,0.03333333333333333,48.858446,2.192077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26002,Redoute - Les Courtilles,24,14,40,0.6,48.929867194519,2.2836696356535,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26004,Gare RER les Grésillons,16,4,22,0.7272727272727273,48.919898633572764,2.31458459136273,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26005,Hôtel de Ville d'Asnières sur Seine,5,24,30,0.16666666666666666,48.90999330025577,2.288238108158112,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26007,Square Gilbert Thomain,11,9,20,0.55,48.90717373809284,2.2695400938391685,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26008,Henri Barbusse - Bourguignons,22,12,34,0.6470588235294118,48.91301722799713,2.2734212270774417,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26009,Marceau Delorme - Pierre Brossolette,8,20,28,0.2857142857142857,48.91206062860357,2.295897423568745,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26010,Louis Armand - Bernard Palissy,10,10,21,0.47619047619047616,48.916974,2.313384,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26011,Ménil - Argenteuil,6,13,20,0.3,48.925901818305,2.2741496502338,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26012,Jardin Modèle - Pierre Boudou,6,11,18,0.3333333333333333,48.914866710946,2.3057010525935,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26013,Quai du docteur Dervaux,9,16,26,0.34615384615384615,48.910482,2.297998,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,27002,Parc Pierre Lagravère,10,20,30,0.3333333333333333,48.92650488131725,2.239069678491417,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,27004,Gare de la Garenne-Colombes,18,10,28,0.6428571428571429,48.909752,2.239145,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,27005,Gare du Stade,14,6,20,0.7,48.9312676,2.2603778,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,27006,Victor Hugo - Gare,18,3,22,0.8181818181818182,48.923133952658,2.2600970417261,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,28001,Richard Wallace - Place du 8 Mai 1945,23,4,30,0.7666666666666667,48.87866794788021,2.2420343756675725,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,28005,Jean Jaurès - Paul Lafargue,20,8,28,0.7142857142857143,48.884933177666,2.2484488785267,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,30002,Jean Rostand - Paul Vaillant Couturier,7,32,40,0.175,48.908168131015,2.4530601033354,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,30003,Moscou - Edouard Vaillant,12,16,30,0.4,48.90755810177,2.4689837335263,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,30004,Jean Jaurès - Place de la Libération,15,9,29,0.5172413793103449,48.90617751921,2.4391458057475,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,30005,Convention - Campus de Bobigny,17,15,32,0.53125,48.914920058264,2.4172238067445,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,3001,Beaumarchais - Saint-Gilles,44,4,51,0.8627450980392157,48.8580378,2.3679352,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,3002,Saint-Gilles - Turenne,14,2,18,0.7777777777777778,48.858158956779,2.3647149920992,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,3003,Fille du Calvaire - Turenne,27,1,29,0.9310344827586207,48.86210505412563,2.3649600148200993,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,3005,Sainte-Elisabeth - Turbigo,31,1,33,0.9393939393939394,48.86610337431,2.3596492409706,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,3006,Mairie du 3ème,30,0,32,0.9375,48.86446178139141,2.361762821674347,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,3007,Archives - Pastourelle,25,1,28,0.8928571428571429,48.8623615,2.3595041,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,3008,Perle - Vieille du Temple,34,0,36,0.9444444444444444,48.8601346,2.3611206,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,3009,Temple - Haudriettes,16,1,19,0.8421052631578947,48.861636880212,2.3566960206458,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,3010,Beaubourg - Michel-le-Comte,17,0,17,1.0,48.862534941806,2.3543103039265,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,3011,Turbigo - Réaumur,30,0,31,0.967741935483871,48.865574047531,2.3564198613167,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,3012,Square Emile - Chautemps,23,2,25,0.92,48.867433724231,2.3536357283592,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31001,Lagny - Auguste Blanqui,3,23,27,0.1111111111111111,48.84922568052601,2.4218603968620305,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31003,Paris - Emile Zola,4,26,30,0.13333333333333333,48.854898095789295,2.4186685681343083,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31005,Square Denise Buisson,6,39,45,0.13333333333333333,48.8562322730982,2.426436245441437,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31007,Paris - Désiré Préaux,10,38,49,0.20408163265306123,48.85742876694898,2.4323049187660217,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31009,Place Du Général De Gaulle,3,23,26,0.11538461538461539,48.8687591,2.4329931,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,3101,Porte Saint-Martin,14,19,34,0.4117647058823529,48.86860172112996,2.35570102930069,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31010,Stalingrad - Désiré Chevalier,3,39,42,0.07142857142857142,48.85670169739857,2.445072233676911,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31013,Centenaire - Sorins,9,36,45,0.2,48.85853523359734,2.4273508787155156,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31016,Lucie Aubrac - Franklin,5,30,36,0.1388888888888889,48.86223916006812,2.4435862898826604,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31017,Jean Moulin - Paul Doumer,2,18,20,0.1,48.8622179854695,2.45533436536789,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31018,Gambetta - Michelet,14,19,33,0.42424242424242425,48.85273792380526,2.429966032505036,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,3102,Bourg l'Abbé - Saint-Martin,59,0,61,0.9672131147540983,48.863933319493,2.352406270802,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31020,Résistance - Parmentier,4,28,35,0.11428571428571428,48.85965138131299,2.436705082654953,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,31021,Résistance - Hoche,2,27,29,0.06896551724137931,48.864273423741956,2.435784414410591,2025-09-13 16:00:00,18.5,0.1,16.9
