tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:30:00,21118,Neuilly - Petit,8,7,16,0.5,48.898965361341254,2.29627937078476,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21119,Belfort - Victor Hugo,18,5,24,0.75,48.9018492,2.3172724,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21120,Docteur Calmette - Martre,4,25,30,0.13333333333333333,48.898969358483,2.3086513252383,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21203,Place Jules Ferry,8,20,28,0.2857142857142857,48.812107928414775,2.325837314128876,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21204,Estienne d'Orves - Henri Ginoux,2,29,31,0.06451612903225806,48.815388220397274,2.320886790760933,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21205,Arthur Auger - Jean Jaurès,8,18,26,0.3076923076923077,48.813736445585235,2.3069277405738835,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21207,Verdier - République,7,21,29,0.2413793103448276,48.815403766277,2.31739372015,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21209,Molière - République,4,26,30,0.13333333333333333,48.81111581390707,2.3145738624448158,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21212,Marne - Germain Dardan,4,18,22,0.18181818181818182,48.81217465201,2.3035024699104,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21215,Verdier - Jean Jaurès,4,27,33,0.12121212121212122,48.81614048711214,2.3123561963438988,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21216,Louis Lejeune - Barbès,2,22,25,0.08,48.81807418981508,2.3267009854316716,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21217,Louis Rolland - République,0,25,26,0.0,48.81710889740748,2.3193106434955717,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21218,Gabriel Péri - Place de la Libération,4,13,18,0.2222222222222222,48.819828421929,2.3117361743705,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21219,Amaury Duval - Gabriel Péri,1,35,36,0.027777777777777776,48.81718759671675,2.323841750621796,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21302,Aristide Briand - Place de la Résistance,23,1,25,0.92,48.82124248401006,2.2511002421379094,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21305,Place Jacques Madaule,22,3,25,0.88,48.823933787309,2.2606918215752,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21306,Place Lafayette,46,15,62,0.7419354838709677,48.829654975522,2.2638675570488,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21307,Victor Cresson - Telles de la Poterie,25,5,31,0.8064516129032258,48.822698842979,2.2686498274964,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21308,Bara - Henri Farman,26,32,58,0.4482758620689655,48.833218027457846,2.2677567601203923,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21309,Mairie d'Issy,37,4,41,0.9024390243902439,48.823767792468,2.2723111510277,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21311,Parvis Corentin Celton,49,6,55,0.8909090909090909,48.827472525227,2.2784319519997,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21312,Lucie Aubrac - Fort,0,29,30,0.0,48.818144834008976,2.271184623241425,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21313,Guynemer - Séverine,14,12,26,0.5384615384615384,48.83091743371036,2.2790706530213356,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21314,Chemin de Bretagne,13,16,29,0.4482758620689655,48.824753068884,2.2588385956052,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21315,Jules Guesdes - Général de Gaulle,2,22,24,0.08333333333333333,48.81930581291959,2.278934195637703,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21316,Cimetière d'Issy-les-Moulineaux,3,20,24,0.125,48.817699773925,2.2609312087297,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21319,Esplanade du Foncet - Camille Desmoulins,19,6,28,0.6785714285714286,48.827090233495,2.2606857866049,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21320,Président Roosevelt - Rouget de Lisle,29,11,40,0.725,48.83047518749,2.2616135525345,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21323,Charlot - Stade Gabriel Voisin,21,10,31,0.6774193548387096,48.827228120536,2.268122527474,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21326,Moulin de Pierre - Abbé Grégoire,2,18,20,0.1,48.822036188382,2.2754641655975,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21327,Jean Bouin - Gouverneur Général Eboué,30,1,31,0.967741935483871,48.824792734266,2.2651904328524,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21328,Verger - Colonel Guichard,0,27,29,0.0,48.816376985087,2.2670380088932,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21329,Gare - Aristide Briand,10,15,29,0.3448275862068966,48.821410564722,2.2555950104387,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21402,Place Aimé Césaire,1,26,27,0.037037037037037035,48.783194713067815,2.2429127991199493,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21404,Jean Jaurès - Gare de Clamart,5,15,20,0.25,48.81321981219,2.2716768079163,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21501,Pont de Suresnes,10,6,18,0.5555555555555556,48.867415092322,2.2258946679617,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21502,Verdun - Place Henri IV,10,16,26,0.38461538461538464,48.870797375639214,2.2277003154158592,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21505,Édouard Vaillant - Place Jean Jaurès,2,20,24,0.08333333333333333,48.86265537999924,2.2089037319128613,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21506,Maurice Payret-Dortail,3,18,22,0.13636363636363635,48.87811957063342,2.2233625128865246,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21507,Gardenat-Lapostol - Velettes,2,18,20,0.1,48.87387,2.224185,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21508,Georges Pompidou - Verdun,20,6,26,0.7692307692307693,48.875481,2.232443,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21509,Gardenat Lapostol - Franklin Roosevelt,5,19,24,0.20833333333333334,48.871839,2.222505,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21510,Fontaine du Tertre - Calvaire,1,22,24,0.041666666666666664,48.8702539,2.2187778,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21511,Marcel Monge - Marcel Dassault,26,20,46,0.5652173913043478,48.86096384533371,2.2246733296048142,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21514,Place de la Paix - Abbé Saint-Pierre,2,22,24,0.08333333333333333,48.86462724459225,2.2047570338469806,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21701,Larmeroux - Baudelaire,9,20,29,0.3103448275862069,48.816939911292,2.2809894804846,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21702,Gare SNCF Vanves-Malakoff,5,43,51,0.09803921568627451,48.819002163836444,2.292150005103606,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21703,Square du Carrefour de l'Insurrection,5,18,23,0.21739130434782608,48.820864559770676,2.291113436222077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21704,Place du Maréchal de Lattre de Tassigny,11,15,27,0.4074074074074074,48.821707715257055,2.2853431485432423,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21706,Jean Bleuzen - Square du 11 Novembre,4,40,49,0.08163265306122448,48.8232579,2.2965213,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21707,Square Etienne Jarousse,3,20,25,0.12,48.82485182597129,2.2925933450460434,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21708,Marcel Yol - Jullien,4,25,30,0.13333333333333333,48.82537611802588,2.287235018058929,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21951,Place Centrale,1,20,22,0.045454545454545456,48.78740167690531,2.2278830409049992,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21952,Place Tony de Graaff,20,22,42,0.47619047619047616,48.8181645,2.2458109,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21953,Gare de Bellevue,14,6,20,0.7,48.8192404685572,2.2295309230685234,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21954,Val-Fleury,1,22,23,0.043478260869565216,48.807671407991,2.2407217696309,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,21955,Vaugirard - Verrerie,14,12,26,0.5384615384615384,48.820881336842,2.2367222622987,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22001,Château - Bineau,12,12,23,0.5217391304347826,48.890404028589806,2.270106375217438,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22002,Argenson - Château,8,17,25,0.32,48.888559314669514,2.2642001509666447,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22003,Beffroy,4,20,26,0.15384615384615385,48.886591074488,2.2613945603371,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22006,Pierret - Madrid,11,17,28,0.39285714285714285,48.882976576876565,2.260125767248034,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22007,Commandant Charcot - Bretteville,10,24,36,0.2777777777777778,48.87530570765423,2.2558460757136345,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22012,Madeleine Michelis - Roule,12,9,25,0.48,48.88260431301364,2.2773634269833565,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22013,Mairie de Neuilly sur Seine,11,18,31,0.3548387096774194,48.884947287658,2.2677031159401,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22014,Victor Hugo - Bineau,10,15,25,0.4,48.88758225888669,2.2783890366554265,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22017,Charles de Gaulle - Louis Philippe,18,8,28,0.6428571428571429,48.881742142181,2.2710045335353,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22018,Charles de Gaulle - Les Sablons,5,30,35,0.14285714285714285,48.880987514929,2.2715748726513,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22102,Mont Valérien - Michel Salles,5,19,24,0.20833333333333334,48.8561915,2.2152966,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22103,Senard - Charles Blum,5,19,24,0.20833333333333334,48.857315824799,2.221091687679291,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22201,Henri Ravera - Gabriel Péri,7,23,30,0.23333333333333334,48.79722273833844,2.302115857601166,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22203,Tertres - Fontaine,3,25,28,0.10714285714285714,48.787553654715644,2.306235730648041,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22207,Rond-point du Dr Albert Schweitzer,8,14,22,0.36363636363636365,48.78980918988166,2.3143940046429634,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22208,Stalingrad - Barbara,3,17,20,0.15,48.809223658808,2.3175904558822,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22209,Verdun - Henri Barbusse,2,21,24,0.08333333333333333,48.802056061754,2.3159965061736,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22301,Chausson - Gabriel Péri,10,10,22,0.45454545454545453,48.921891003481115,2.2952306270599365,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22302,Gare RER - Général de Gaulle,38,2,41,0.926829268292683,48.933548439566,2.3064726536317,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22305,Jean Jaurès - Place du Dr Roux,22,11,35,0.6285714285714286,48.927567032796,2.2947337017374,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22306,Place du 17 Octobre,11,8,20,0.55,48.91962690034779,2.2978286134199792,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22401,Charles de Gaulle - Plateau de Vanves,2,31,33,0.06060606060606061,48.82233088973263,2.298571803412886,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22402,Jean Jaurès - Salvador Allende,8,34,43,0.18604651162790697,48.821475594736775,2.3026576638221745,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22403,Pierre Brossolette - Adolphe Pinard,4,18,24,0.16666666666666666,48.821772279548,2.3131558299065,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22404,Pierre Brossolette - 12 Février 1934,8,16,25,0.32,48.8176962416867,2.3076123744249344,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22406,Guy Môquet - Etienne Dolet,0,22,23,0.0,48.81527009991819,2.298078276995073,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22409,Henri Barbusse - Stalingrad,1,15,16,0.0625,48.814183748660554,2.2872862592339516,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22501,Théâtre de La Garenne,13,6,20,0.65,48.905658361454,2.2345951981176,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22502,Kléber - National,12,8,20,0.6,48.906333898712234,2.2393910586833954,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22503,Joffre - Aigle,17,2,20,0.85,48.904033,2.245096,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22505,Mairie de La Garenne Colombes,17,4,22,0.7727272727272727,48.90663823468682,2.24679596722126,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22506,Gare des Vallées,11,8,20,0.55,48.913179,2.257726,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22507,Châteaudun - Place de la Liberté,11,15,26,0.4230769230769231,48.90970830301211,2.2454486480600626,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22601,Marx Dormoy - Château Sainte-Barbe,4,18,22,0.18181818181818182,48.791782341055324,2.297856844961643,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22602,Place Henri Dunant - Gare RER,5,26,31,0.16129032258064516,48.788093281931,2.2909234046643,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22603,Place de la Division Leclerc,1,33,34,0.029411764705882353,48.793824988636516,2.2731140430551027,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22604,Hôtel de Ville de Fontenay-aux-Roses,3,31,34,0.08823529411764706,48.790844603480856,2.2871455930319455,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22701,Général Leclerc - République,16,13,30,0.5333333333333333,48.915885074177,2.2682306702811,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,22703,Place Jean Mermoz,25,5,30,0.8333333333333334,48.9220937,2.2718348,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23001,Paul Vaillant Couturier - Chaptal,9,29,39,0.23076923076923078,48.893479576183,2.2775253653526,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23002,Pont de Levallois-bécon,12,38,50,0.24,48.8984179,2.2791311,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23003,Président Wilson - Baudin,11,13,28,0.39285714285714285,48.89826887103676,2.2849336266517644,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23004,Paul Vaillant-Couturier - Victor Hugo,20,15,36,0.5555555555555556,48.89819702263572,2.293848017974069,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23005,Gare de Clichy-Levallois,6,18,26,0.23076923076923078,48.89679827481989,2.2984680533409123,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23006,Jules Guesde - Alsace,7,16,25,0.28,48.890566275506,2.2950777411461,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23007,Président Wilson - Jean Jaures,10,17,27,0.37037037037037035,48.89034054052266,2.2920683026313786,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23009,Anatole France - Louise Michel,7,40,50,0.14,48.88873214926474,2.2881576418876652,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23011,Bineau - Louise Michel,13,12,26,0.5,48.88666162207,2.2843274474144,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23041,Général Leclerc - Bièvre,20,5,25,0.8,48.782414428747316,2.3166695237159733,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23042,André Theuriet - Blagis,12,17,30,0.4,48.77977325745441,2.3130525648593903,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23101,Grande Rue - Europe,1,23,25,0.04,48.8218104687602,2.205879874527455,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23102,Hôtel de Ville de Sèvres,11,20,32,0.34375,48.824363561289,2.2131047397852,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23104,Quai de Sèvres - Manufacture Nationale,19,8,28,0.6785714285714286,48.828688,2.22499,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23105,Sèvres Rive Gauche,3,29,33,0.09090909090909091,48.821443218278,2.2150785306885,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23106,Pavé des Gardes - Charles Vaillant,0,20,20,0.0,48.81168551728,2.2111820107205,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23107,Gare de Sèvres - Ville d'Avray,3,19,22,0.13636363636363635,48.826262366227,2.2001516849313,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23201,Avenir,9,35,45,0.2,48.8103438,2.3003776,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23202,Henri Barbusse - Gabriel Péri,2,15,27,0.07407407407407407,48.801773795836,2.2874166362216,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23203,Division Leclerc - Kléber,4,20,25,0.16,48.798666226364,2.2833752789972,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23204,Roland Garros - Jean Bouin,1,27,28,0.03571428571428571,48.809460857173,2.2853198638301,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23205,Parc des Pierrettes,1,22,23,0.043478260869565216,48.7973062,2.2909969,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23206,Béranger - Félix Faure,0,27,28,0.0,48.80404828621485,2.2848263373723436,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23301,Les Blagis,16,11,27,0.5925925925925926,48.785205,2.302526,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23303,Gare de Robinson,11,19,30,0.36666666666666664,48.7799259211605,2.281828634440899,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23304,Mairie de Sceaux,4,28,33,0.12121212121212122,48.778916905132,2.2887361764861,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23403,Chateau,18,4,22,0.8181818181818182,48.774661399959,2.3135878035462,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23701,Parvis Robert Schuman - Roger Salengro,9,15,24,0.375,48.812657470558754,2.1921751275658607,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23702,Hôtel de Ville de Chaville,3,17,20,0.15,48.80887149094033,2.188134044408798,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23703,Gare de Chaville Rive Gauche,3,14,18,0.16666666666666666,48.805160304345,2.188277207315,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23802,Raymond Poincaré - Allée de la Marche,6,17,23,0.2608695652173913,48.838634069623,2.1724102640451,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23803,Sydney Bechet - Jacques Gautier,1,17,20,0.05,48.844373437692,2.1882475733068,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23902,Gallieni - Lycée Charles Petitet,37,7,45,0.8222222222222222,48.927640283627,2.3308986340524,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,23903,Stade Gaston Bouillant,16,14,30,0.5333333333333333,48.939958667023,2.3279571813836,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,24005,Edith Cavell - Volta,5,27,33,0.15151515151515152,48.901616564286975,2.269354350864887,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,24007,Jean-Baptiste Charcot - Sainte-Geneviève,4,17,21,0.19047619047619047,48.90310883721567,2.278892956674099,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,24010,Charles de Gaulle - Rue de l'Alma,16,10,28,0.5714285714285714,48.896620592993,2.252313240191,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,24101,Place Charles de Gaulle,2,22,24,0.08333333333333333,48.826073335699,2.1894485725692,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25002,Hôtel de Ville de Rueil-Malmaison,4,16,20,0.2,48.878194,2.181724,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25003,Henri Ste-Claire Déville - Paul Héroult,8,14,24,0.3333333333333333,48.892663,2.172411,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25004,Marcel Pourtout - Édouard Manet,8,15,24,0.3333333333333333,48.87555620763429,2.1655967831611638,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25005,18 juin 1940 - Buzenval,8,16,25,0.32,48.868807,2.185428,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25006,Place Nelson Mandela,2,20,22,0.09090909090909091,48.862453313908,2.1961666225454,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25007,Bons Raisins - Voltaire,5,17,24,0.20833333333333334,48.87282451461399,2.1947155570850896,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25008,Place du 8 Mai 1945,6,12,18,0.3333333333333333,48.871552174017,2.2025031970585,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25009,Place des Arts - Jean Mermoz,19,1,20,0.95,48.880391139734,2.1832160452221,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,1,28,30,0.03333333333333333,48.858446,2.192077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26001,Gare d'Asnières sur Seine,5,18,24,0.20833333333333334,48.90636459217474,2.2835066914558415,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26002,Redoute - Les Courtilles,23,15,40,0.575,48.929867194519,2.2836696356535,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26003,Argenteuil - Voltaire,9,6,16,0.5625,48.918648659556,2.281411215663,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26004,Gare RER les Grésillons,16,4,22,0.7272727272727273,48.919898633572764,2.31458459136273,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26006,Bas - Gabriel Péri,19,10,30,0.6333333333333333,48.91585580539625,2.2948095202445984,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26007,Square Gilbert Thomain,12,8,20,0.6,48.90717373809284,2.2695400938391685,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26008,Henri Barbusse - Bourguignons,22,12,34,0.6470588235294118,48.91301722799713,2.2734212270774417,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26009,Marceau Delorme - Pierre Brossolette,8,20,28,0.2857142857142857,48.91206062860357,2.295897423568745,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26010,Louis Armand - Bernard Palissy,9,11,21,0.42857142857142855,48.916974,2.313384,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26011,Ménil - Argenteuil,6,13,20,0.3,48.925901818305,2.2741496502338,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,26012,Jardin Modèle - Pierre Boudou,5,12,18,0.2777777777777778,48.914866710946,2.3057010525935,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,27001,Square Victor Basch,13,7,20,0.65,48.914304862261,2.2289156913757,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,27002,Parc Pierre Lagravère,8,22,30,0.26666666666666666,48.92650488131725,2.239069678491417,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,27005,Gare du Stade,14,6,20,0.7,48.9312676,2.2603778,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,27006,Victor Hugo - Gare,18,3,22,0.8181818181818182,48.923133952658,2.2600970417261,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,27008,Labouret - Saint-Denis,17,6,24,0.7083333333333334,48.924066621513,2.2539156570765,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,28005,Jean Jaurès - Paul Lafargue,20,8,28,0.7142857142857143,48.884933177666,2.2484488785267,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,30002,Jean Rostand - Paul Vaillant Couturier,7,32,40,0.175,48.908168131015,2.4530601033354,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,30003,Moscou - Edouard Vaillant,12,16,30,0.4,48.90755810177,2.4689837335263,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,30004,Jean Jaurès - Place de la Libération,16,8,29,0.5517241379310345,48.90617751921,2.4391458057475,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,30005,Convention - Campus de Bobigny,17,15,32,0.53125,48.914920058264,2.4172238067445,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,3001,Beaumarchais - Saint-Gilles,45,3,51,0.8823529411764706,48.8580378,2.3679352,2025-09-13 16:00:00,18.5,0.1,16.9
