tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 17:15:00,22305,Jean Jaurès - Place du Dr Roux,21,12,35,0.6,48.927567032796,2.2947337017374,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22306,Place du 17 Octobre,12,7,20,0.6,48.91962690034779,2.2978286134199792,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22401,Charles de Gaulle - Plateau de Vanves,2,31,33,0.06060606060606061,48.82233088973263,2.298571803412886,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22402,Jean Jaurès - Salvador Allende,10,32,43,0.23255813953488372,48.821475594736775,2.3026576638221745,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22403,Pierre Brossolette - Adolphe Pinard,6,16,24,0.25,48.821772279548,2.3131558299065,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22408,Place du 14 Juillet,7,14,22,0.3181818181818182,48.819266959525,2.3011998832226,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22409,Henri Barbusse - Stalingrad,0,16,16,0.0,48.814183748660554,2.2872862592339516,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22501,Théâtre de La Garenne,16,3,20,0.8,48.905658361454,2.2345951981176,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22502,Kléber - National,13,7,20,0.65,48.906333898712234,2.2393910586833954,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22505,Mairie de La Garenne Colombes,20,2,22,0.9090909090909091,48.90663823468682,2.24679596722126,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22506,Gare des Vallées,11,8,20,0.55,48.913179,2.257726,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22507,Châteaudun - Place de la Liberté,11,15,26,0.4230769230769231,48.90970830301211,2.2454486480600626,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22602,Place Henri Dunant - Gare RER,5,26,31,0.16129032258064516,48.788093281931,2.2909234046643,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22604,Hôtel de Ville de Fontenay-aux-Roses,3,31,34,0.08823529411764706,48.790844603480856,2.2871455930319455,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,22701,Général Leclerc - République,14,15,30,0.4666666666666667,48.915885074177,2.2682306702811,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23001,Paul Vaillant Couturier - Chaptal,15,23,39,0.38461538461538464,48.893479576183,2.2775253653526,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23002,Pont de Levallois-bécon,16,34,50,0.32,48.8984179,2.2791311,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23003,Président Wilson - Baudin,10,14,28,0.35714285714285715,48.89826887103676,2.2849336266517644,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23004,Paul Vaillant-Couturier - Victor Hugo,18,17,36,0.5,48.89819702263572,2.293848017974069,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23006,Jules Guesde - Alsace,10,10,25,0.4,48.890566275506,2.2950777411461,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23007,Président Wilson - Jean Jaures,7,20,27,0.25925925925925924,48.89034054052266,2.2920683026313786,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23008,Hôtel de Ville de Levallois Perret,4,21,26,0.15384615384615385,48.89314451997415,2.2888818383216862,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23009,Anatole France - Louise Michel,4,43,50,0.08,48.88873214926474,2.2881576418876652,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23010,Voltaire - Anatole France,7,17,27,0.25925925925925924,48.891999360256904,2.284262739121914,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23011,Bineau - Louise Michel,13,12,26,0.5,48.88666162207,2.2843274474144,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23041,Général Leclerc - Bièvre,20,5,25,0.8,48.782414428747316,2.3166695237159733,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23101,Grande Rue - Europe,1,23,25,0.04,48.8218104687602,2.205879874527455,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23102,Hôtel de Ville de Sèvres,11,20,32,0.34375,48.824363561289,2.2131047397852,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23104,Quai de Sèvres - Manufacture Nationale,19,8,28,0.6785714285714286,48.828688,2.22499,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23105,Sèvres Rive Gauche,3,29,33,0.09090909090909091,48.821443218278,2.2150785306885,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23106,Pavé des Gardes - Charles Vaillant,0,20,20,0.0,48.81168551728,2.2111820107205,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23201,Avenir,8,36,45,0.17777777777777778,48.8103438,2.3003776,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23202,Henri Barbusse - Gabriel Péri,2,15,27,0.07407407407407407,48.801773795836,2.2874166362216,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23203,Division Leclerc - Kléber,4,20,25,0.16,48.798666226364,2.2833752789972,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23205,Parc des Pierrettes,1,22,23,0.043478260869565216,48.7973062,2.2909969,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23206,Béranger - Félix Faure,1,26,28,0.03571428571428571,48.80404828621485,2.2848263373723436,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23301,Les Blagis,16,11,27,0.5925925925925926,48.785205,2.302526,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23303,Gare de Robinson,11,19,30,0.36666666666666664,48.7799259211605,2.281828634440899,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23304,Mairie de Sceaux,4,28,33,0.12121212121212122,48.778916905132,2.2887361764861,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23403,Chateau,18,4,22,0.8181818181818182,48.774661399959,2.3135878035462,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23701,Parvis Robert Schuman - Roger Salengro,7,17,24,0.2916666666666667,48.812657470558754,2.1921751275658607,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23702,Hôtel de Ville de Chaville,3,17,20,0.15,48.80887149094033,2.188134044408798,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23703,Gare de Chaville Rive Gauche,3,14,18,0.16666666666666666,48.805160304345,2.188277207315,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23801,Place de la Gare,2,17,20,0.1,48.838513582184,2.1866139007512,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23802,Raymond Poincaré - Allée de la Marche,3,20,23,0.13043478260869565,48.838634069623,2.1724102640451,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23803,Sydney Bechet - Jacques Gautier,1,17,20,0.05,48.844373437692,2.1882475733068,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23902,Gallieni - Lycée Charles Petitet,36,8,45,0.8,48.927640283627,2.3308986340524,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,23903,Stade Gaston Bouillant,6,24,30,0.2,48.939958667023,2.3279571813836,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,24001,Arche - Léonard de Vinci,11,16,28,0.39285714285714285,48.89790972494496,2.2383723043644914,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,24002,Gare de Courbevoie,10,23,35,0.2857142857142857,48.8993867,2.2506506,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,24005,Edith Cavell - Volta,6,26,33,0.18181818181818182,48.901616564286975,2.269354350864887,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,24010,Charles de Gaulle - Rue de l'Alma,16,10,28,0.5714285714285714,48.896620592993,2.252313240191,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,24101,Place Charles de Gaulle,2,22,24,0.08333333333333333,48.826073335699,2.1894485725692,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,25001,Colmar - Victor Hugo,11,18,32,0.34375,48.88652251096166,2.173960916697979,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,25002,Hôtel de Ville de Rueil-Malmaison,6,14,20,0.3,48.878194,2.181724,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,25004,Marcel Pourtout - Édouard Manet,8,15,24,0.3333333333333333,48.87555620763429,2.1655967831611638,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,25006,Place Nelson Mandela,2,20,22,0.09090909090909091,48.862453313908,2.1961666225454,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,25007,Bons Raisins - Voltaire,5,17,24,0.20833333333333334,48.87282451461399,2.1947155570850896,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,25008,Place du 8 Mai 1945,5,13,18,0.2777777777777778,48.871552174017,2.2025031970585,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,25009,Place des Arts - Jean Mermoz,18,2,20,0.9,48.880391139734,2.1832160452221,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,1,28,30,0.03333333333333333,48.858446,2.192077,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,26001,Gare d'Asnières sur Seine,4,19,24,0.16666666666666666,48.90636459217474,2.2835066914558415,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,26002,Redoute - Les Courtilles,23,15,40,0.575,48.929867194519,2.2836696356535,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,26003,Argenteuil - Voltaire,10,6,16,0.625,48.918648659556,2.281411215663,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,26004,Gare RER les Grésillons,16,4,22,0.7272727272727273,48.919898633572764,2.31458459136273,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,26005,Hôtel de Ville d'Asnières sur Seine,6,22,30,0.2,48.90999330025577,2.288238108158112,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,26006,Bas - Gabriel Péri,19,10,30,0.6333333333333333,48.91585580539625,2.2948095202445984,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,26008,Henri Barbusse - Bourguignons,21,13,34,0.6176470588235294,48.91301722799713,2.2734212270774417,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,26009,Marceau Delorme - Pierre Brossolette,8,20,28,0.2857142857142857,48.91206062860357,2.295897423568745,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,26010,Louis Armand - Bernard Palissy,10,10,21,0.47619047619047616,48.916974,2.313384,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,26012,Jardin Modèle - Pierre Boudou,6,11,18,0.3333333333333333,48.914866710946,2.3057010525935,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,26013,Quai du docteur Dervaux,9,16,26,0.34615384615384615,48.910482,2.297998,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,27001,Square Victor Basch,13,7,20,0.65,48.914304862261,2.2289156913757,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,27002,Parc Pierre Lagravère,10,20,30,0.3333333333333333,48.92650488131725,2.239069678491417,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,27004,Gare de la Garenne-Colombes,18,10,28,0.6428571428571429,48.909752,2.239145,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,27006,Victor Hugo - Gare,19,2,22,0.8636363636363636,48.923133952658,2.2600970417261,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,27008,Labouret - Saint-Denis,17,6,24,0.7083333333333334,48.924066621513,2.2539156570765,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,28001,Richard Wallace - Place du 8 Mai 1945,23,4,30,0.7666666666666667,48.87866794788021,2.2420343756675725,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,28005,Jean Jaurès - Paul Lafargue,20,8,28,0.7142857142857143,48.884933177666,2.2484488785267,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,30002,Jean Rostand - Paul Vaillant Couturier,7,32,40,0.175,48.908168131015,2.4530601033354,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,30003,Moscou - Edouard Vaillant,12,16,30,0.4,48.90755810177,2.4689837335263,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,30004,Jean Jaurès - Place de la Libération,15,9,29,0.5172413793103449,48.90617751921,2.4391458057475,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,3001,Beaumarchais - Saint-Gilles,44,4,51,0.8627450980392157,48.8580378,2.3679352,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,3004,Place de la République - Temple,16,2,18,0.8888888888888888,48.867211201859,2.3635464370545,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,3005,Sainte-Elisabeth - Turbigo,31,1,33,0.9393939393939394,48.86610337431,2.3596492409706,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,3006,Mairie du 3ème,30,0,32,0.9375,48.86446178139141,2.361762821674347,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,3007,Archives - Pastourelle,25,1,28,0.8928571428571429,48.8623615,2.3595041,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,3008,Perle - Vieille du Temple,34,0,36,0.9444444444444444,48.8601346,2.3611206,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,3011,Turbigo - Réaumur,29,1,31,0.9354838709677419,48.865574047531,2.3564198613167,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31005,Square Denise Buisson,5,40,45,0.1111111111111111,48.8562322730982,2.426436245441437,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31007,Paris - Désiré Préaux,19,26,49,0.3877551020408163,48.85742876694898,2.4323049187660217,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31010,Stalingrad - Désiré Chevalier,3,39,42,0.07142857142857142,48.85670169739857,2.445072233676911,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31012,Place Carnot,3,22,25,0.12,48.85593932186797,2.441531717777252,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31013,Centenaire - Sorins,8,35,45,0.17777777777777778,48.85853523359734,2.4273508787155156,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31016,Lucie Aubrac - Franklin,3,32,36,0.08333333333333333,48.86223916006812,2.4435862898826604,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31017,Jean Moulin - Paul Doumer,2,18,20,0.1,48.8622179854695,2.45533436536789,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31018,Gambetta - Michelet,13,20,33,0.3939393939393939,48.85273792380526,2.429966032505036,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31019,Vincennes - Douy-Delcupe,10,28,38,0.2631578947368421,48.85493692155721,2.436049282550812,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,3102,Bourg l'Abbé - Saint-Martin,58,1,61,0.9508196721311475,48.863933319493,2.352406270802,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31020,Résistance - Parmentier,6,27,35,0.17142857142857143,48.85965138131299,2.436705082654953,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31021,Résistance - Hoche,3,26,29,0.10344827586206896,48.864273423741956,2.435784414410591,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31023,Place François Mitterand,5,27,34,0.14705882352941177,48.86492782016328,2.442958317697048,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31024,Romainville - Vaillant-Couturier,3,35,38,0.07894736842105263,48.86785,2.446748,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31025,Paul Signac - Aristide Briand,3,31,35,0.08571428571428572,48.86950262156371,2.4502260982990265,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31026,Demi-Lune - Aristide Briand,2,16,20,0.1,48.87626381919953,2.4562818557024,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31028,Raspail Barbès,3,24,28,0.10714285714285714,48.8529945,2.4247387,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31101,Jules Guesde - Laennec,0,18,19,0.0,48.87628983900398,2.5006942078471184,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31103,Gare Rosny-Bois-Perrier,19,14,35,0.5428571428571428,48.88115023337061,2.480436824262142,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31104,Mairie de Rosny-sous-Bois,12,17,30,0.4,48.871256519012,2.4865807592869,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31105,Lavoisier - Missak Manouchian,11,7,18,0.6111111111111112,48.86286468896063,2.495676465332508,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31201,Suzanne Masson,4,31,37,0.10810810810810811,48.923306888013,2.3847292397611,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31301,Gare RER,11,15,30,0.36666666666666664,48.896280181078,2.4581568985227,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31303,Simone Signoret - Paris,12,16,28,0.42857142857142855,48.903600624712865,2.465406596265139,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31701,Mairie de Bagnolet,8,19,28,0.2857142857142857,48.868421318555,2.4179587885737,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31702,Pierre et Marie Curie - Julien Grimau,2,16,18,0.1111111111111111,48.870714014863225,2.424097023904324,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31703,Sadi Carnot - François Mitterrand,0,24,27,0.0,48.87532687671517,2.4241617321968083,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31704,Jeanne Hornet - Girardot,2,26,29,0.06896551724137931,48.873802681432146,2.427820265293122,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31705,Champeaux - Gallieni,5,44,50,0.1,48.864459134684644,2.4161778017878532,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31706,Château - République,7,18,26,0.2692307692307692,48.862923800596,2.4155035614967,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31707,Edouard Vaillant - Galliéni,1,47,49,0.02040816326530612,48.858462881661,2.4147954583168,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,31708,Noisy le Sec - Jean-Baptiste Clément,2,20,22,0.09090909090909091,48.874515389637,2.4152836203575,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32001,Proudhon - Président Wilson,5,24,30,0.16666666666666666,48.906442763495,2.3584905266762,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32003,Wilson - Métallurgie,10,17,28,0.35714285714285715,48.909423010092326,2.3584435880184174,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32004,Wilson - Landy,31,9,40,0.775,48.91516726221354,2.357633225619793,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,3201,Payenne - Square George Caïn,23,0,24,0.9583333333333334,48.8578329,2.3622643,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32012,Carrefour Pleyel,29,39,68,0.4264705882352941,48.92034156960326,2.3438543826341625,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32013,Saint-Denis - Université,7,16,24,0.2916666666666667,48.94563430946964,2.3638297989964485,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32014,Place du Cornillon - Stade de France,18,14,34,0.5294117647058824,48.92540695835961,2.3644426837563515,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32015,Gare RER de Saint-Denis,28,10,40,0.7,48.93554324248177,2.3471488058567047,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32016,Place de la Porte de Paris,22,17,40,0.55,48.93009363207303,2.3564037680625916,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32017,Basilique,8,12,22,0.36363636363636365,48.93626891059109,2.3588666820200914,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32018,Franciade - Gabriel Péri,21,5,26,0.8076923076923077,48.93261499331498,2.355954498052597,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32019,Place du 8 mai 1945.,9,20,30,0.3,48.938882272105,2.3566243797541,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32021,Place du Front Populaire - George Sand,11,54,65,0.16923076923076924,48.90680713698062,2.364541214992642,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32024,Port - Confluence,20,6,26,0.7692307692307693,48.936093926526,2.3436167797955,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32301,Mairie de Romainville,2,14,17,0.11764705882352941,48.885109,2.435679,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32302,Chemin Vert - Fraternité,2,18,20,0.1,48.877141208359035,2.4461565166711807,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32304,Charcot - Benfleet,0,27,28,0.0,48.878370277021,2.440523876268,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32305,Saint-Germain - Verdun,1,29,30,0.03333333333333333,48.882877330093,2.4331868384644,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32601,Porte des Lilas - Faidherbe,0,39,39,0.0,48.87861855668978,2.4120327830314636,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32603,Calmette,3,28,32,0.09375,48.88104925098552,2.424993216991425,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32604,Square du Théâtre du Garde-Chasse,3,46,50,0.06,48.881287375060616,2.420119643211365,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,32605,Mairie,4,16,20,0.2,48.87914304162,2.4163350908311,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,33001,Victor Hugo - Magasins Généraux,27,7,34,0.7941176470588235,48.903281401126755,2.368072383105755,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,33003,Bordier - Félix Faure,6,42,48,0.125,48.90390751882016,2.3830059170722966,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,33006,André Karman - République,17,13,31,0.5483870967741935,48.91039875761846,2.3851355910301213,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,33009,Félix Faure - Sadi Carnot,26,5,33,0.7878787878787878,48.90812110228388,2.378623187541962,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,33014,Parc Eli Lotar,17,2,20,0.85,48.91844993053703,2.3727085813879967,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,33016,Fort d'Aubervilliers,10,8,22,0.45454545454545453,48.91502382370325,2.4035281687974925,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,33018,Edouard Poisson - Victor Hugo,14,10,30,0.4666666666666667,48.91118557052621,2.379864752692811,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,33019,Madeleine Vionnet,6,26,34,0.17647058823529413,48.902519074064,2.3740895837545,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,33102,Gabriel Péri - Francisco Ferrer,9,9,18,0.5,48.88633710236977,2.407338917255402,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,33103,Jean Jaurès - Jules Jacquemin,6,16,24,0.25,48.88433053604843,2.4082902455152104,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,34002,Capitaine Glarner - Gabriel Péri,11,14,27,0.4074074074074074,48.902449900418745,2.3304807533425724,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,34005,Adrien Lesesne - Docteur Bauer,3,27,30,0.1,48.90263867304635,2.348248063431511,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,34008,Garibaldi - Gabriel Péri,17,12,30,0.5666666666666667,48.905741911394,2.3316044208059,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,34010,Hôtel de Ville de Saint-Ouen,24,23,48,0.5,48.911380185786,2.3340076807601,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,34012,Bateliers - Quai de Seine,12,12,26,0.46153846153846156,48.915817585516,2.3239533298594,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,34013,Blanqui - Docteur Bauer,13,13,28,0.4642857142857143,48.907735489085,2.3407192814591,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,34014,Michelet - Dr Bauer,9,23,32,0.28125,48.906125424194,2.3440374449846,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,35001,Jean Jaurès - Ouvrières Pivéreuses,7,14,22,0.3181818181818182,48.910423437526,2.3995766043663,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,35002,Jean Jaurès - Presles,12,19,31,0.3870967741935484,48.907134414988,2.3960057280531,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,35003,Gabrielle Josserand - Edouard Vaillant,23,0,25,0.92,48.90271566255436,2.3933270573616032,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,35004,Place du Président Salvador Allende,22,37,60,0.36666666666666664,48.897307310356055,2.40079153681279,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,35005,Quai de l'Aisne - Général Leclerc,7,20,27,0.25925925925925924,48.895713,2.400571,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,35006,Delizy - Louis Nadot,11,11,22,0.5,48.896212845581346,2.4094578623771667,2025-09-13 17:00:00,16.8,1.2,13.8
