station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
92008,0.0,1.0,0.38867421718854095,Hôtel de Ville de Nanterre,48.892371898250424,2.205548956990242,395,1.0
10006,0.0,1.0,0.4918447694038245,Petites Ecuries - Faubourg Saint-Denis,48.87287120589831,2.3542150855064397,381,1.0
10166,0.0,1.0,0.3919733502538071,Strasbourg - Saint-Denis,48.869601642433,2.3542908579111,394,1.0
1016,0.0,1.0,0.5435233160621762,Thérèse - Opéra,48.866483514509,2.3344334212238,386,1.0
8053,0.0,1.0,0.31375053214133675,Place Georges Guillaumin,48.874750203957,2.301771435326,405,1.0
17204,0.0,1.0,0.3135258838383838,Paul Bodin - Clichy,48.892594758409,2.3171403311203,384,1.0
17201,0.0,1.0,0.2587229763700352,Porte Maillot - Perreire,48.878021154637,2.2842371277102,390,1.0
17127,0.0,1.0,0.4165201005025126,Porte de Clichy - Place des Nations Unies,48.896737263309504,2.310542999196392,398,1.0
17126,0.0,1.0,0.4718354430379747,Hélène et François Missoffe - Emile Borel,48.89990653843488,2.321543991674844,395,1.0
19032,0.0,1.0,0.21915374677002583,Villette - Belleville,48.8726877314,2.376461327076,387,1.0
19031,0.0,1.0,0.3796503809950695,Manin - Crimée,48.8831217743719,2.3863670602440834,388,1.0
19029,0.0,1.0,0.2802094522019334,Seine - Flandre,48.886785741479684,2.3746193200349808,392,1.0
19021,0.0,1.0,0.22579160530191458,Mairie du 19ème,48.88256264247959,2.3812624812126164,388,1.0
19018,0.0,1.0,0.18232720909886266,Cité de la Musique,48.888796556487,2.3925811931922,381,1.0
18028,0.0,1.0,0.297715373631604,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,382,1.0
18026,0.0,1.0,0.3093005952380952,Ruisseau - Ordener,48.89299462568024,2.340144887566567,384,1.0
18023,0.0,1.0,0.18175824175824176,Ordener - Poissonniers,48.891213890844654,2.351288666219873,390,1.0
18020,0.0,1.0,0.3760981912144703,Francoeur - Marcadet,48.89104123261663,2.340014585442034,387,1.0
22013,0.0,1.0,0.5284974093264249,Mairie de Neuilly sur Seine,48.884947287658,2.2677031159401,386,1.0
22012,0.0,1.0,0.4221212121212121,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,396,1.0
21955,0.0,1.0,0.5667964946445959,Vaugirard - Verrerie,48.820881336842,2.2367222622987,395,1.0
15032,0.0,1.0,0.3911093695576454,Félix Faure - Lourmel,48.83868901709515,2.2818081825971603,396,1.0
21326,0.0,1.0,0.31723716381418093,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,409,1.0
21323,0.0,1.0,0.7100032583903553,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,396,1.0
21319,0.0,1.0,0.6838422391857506,Esplanade du Foncet - Camille Desmoulins,48.827090233495,2.2606857866049,393,1.0
21316,0.0,1.0,0.29919423240033927,Cimetière d'Issy-les-Moulineaux,48.817699773925,2.2609312087297,393,1.0
21314,0.0,1.0,0.6854111405835545,Chemin de Bretagne,48.824753068884,2.2588385956052,390,1.0
21311,0.0,1.0,0.6233904027007475,Parvis Corentin Celton,48.827472525227,2.2784319519997,377,1.0
21310,0.0,1.0,0.7856691919191919,Kléber - Gouverneur Général Eboué,48.826885843069796,2.2723413258790965,396,1.0
21309,0.0,1.0,0.5766327740003743,Mairie d'Issy,48.823767792468,2.2723111510277,391,1.0
21308,0.0,1.0,0.48471786833855796,Bara - Henri Farman,48.833218027457846,2.2677567601203923,396,1.0
21307,0.0,1.0,0.636873324124482,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,397,1.0
21306,0.0,1.0,0.5101126472094214,Place Lafayette,48.829654975522,2.2638675570488,378,1.0
22305,0.0,1.0,0.5078571428571429,Jean Jaurès - Place du Dr Roux,48.927567032796,2.2947337017374,400,1.0
22304,0.0,1.0,0.6022068298969072,ZAC des Louvresses,48.943681749651,2.3057864216906,388,1.0
22303,0.0,1.0,0.606121665707158,Lucien Lanternier - Le Luth,48.93159430558871,2.2889783978462224,386,1.0
22302,0.0,1.0,0.7584935798980156,Gare RER - Général de Gaulle,48.933548439566,2.3064726536317,397,1.0
22301,0.0,1.0,0.6992641822929029,Chausson - Gabriel Péri,48.921891003481115,2.2952306270599365,383,1.0
14131,0.0,1.0,0.31666666666666665,Jourdan - Monticelli,48.822032,2.329095,382,1.0
14113,0.0,1.0,0.2988093627384657,Santé - Arago,48.83507657562064,2.3415737262044938,389,1.0
14111,0.0,1.0,0.2421875,Cassini - Denfert-Rochereau,48.837525839067,2.3360354080796,384,1.0
15013,0.0,1.0,0.48019166595362367,Volontaires - Lecourbe,48.84351378799,2.3065522313118,377,1.0
15012,0.0,1.0,0.467504994711482,Cambronne - Mademoiselle,48.843277330035214,2.30230766886348,381,1.0
15011,0.0,1.0,0.28257390718436787,Cambronne - Villa Croix Nivert,48.845847561366,2.3017574474216,383,1.0
15008,0.0,1.0,0.26456550362080317,Sèvres - Lecourbe,48.8447677,2.3110086,392,1.0
22101,0.0,1.0,0.564516129032258,Gare Routière de Saint Cloud,48.84288183896324,2.222245037555695,378,1.0
22017,0.0,1.0,0.42728937728937727,Charles de Gaulle - Louis Philippe,48.881742142181,2.2710045335353,390,1.0
22015,0.0,1.0,0.5745504211245163,Île de la Jatte,48.894036161302104,2.2666339203715324,382,1.0
22014,0.0,1.0,0.5723469387755102,Victor Hugo - Bineau,48.88758225888669,2.2783890366554265,392,1.0
22501,0.0,1.0,0.5579283887468031,Théâtre de La Garenne,48.905658361454,2.2345951981176,391,1.0
14101,0.0,1.0,0.26469237832874193,Gare Montparnasse - Edgar Quinet,48.841487851079,2.3233232282801,396,1.0
14032,0.0,1.0,0.23573022959183673,Mairie du 14ème,48.83254578123,2.3254923149943,392,1.0
14030,0.0,1.0,0.2077767175572519,Pernety - Raymond Losserand,48.834254627953,2.317609339387,393,1.0
21302,0.0,1.0,0.8111022008375657,Aristide Briand - Place de la Résistance,48.82124248401006,2.2511002421379094,387,1.0
21301,0.0,1.0,0.6216986794717887,Saint-Vincent - Verdun,48.819211549234495,2.254007756710053,392,1.0
21209,0.0,1.0,0.23745519713261648,Molière - République,48.81111581390707,2.3145738624448158,372,1.0
15070,0.0,1.0,0.6345552713839159,Balard - Montagne de la Fage,48.838507403334,2.2782871127129,391,1.0
15069,0.0,1.0,0.643065268065268,Félix Faure - Convention,48.841249336041,2.2883866008495,390,1.0
15068,0.0,1.0,0.3984571788413098,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,397,1.0
15067,0.0,1.0,0.7254028837998303,Desaix - Edgar Faure,48.852804604940296,2.293077029857222,393,1.0
15064,0.0,1.0,0.5903762029746282,Javel - André Citroën,48.846276485475,2.2786368057132,381,1.0
15063,0.0,1.0,0.7227297743533296,Convention - Saint-Charles,48.843156111116,2.2831090539694,395,1.0
15061,0.0,1.0,0.5559440559440559,Square Desnouettes,48.83476837934194,2.284142297394666,390,1.0
15055,0.0,1.0,0.5557474573018614,Vasco de Gama,48.83671783466264,2.283664085650799,386,1.0
22306,0.0,1.0,0.7745547073791348,Place du 17 Octobre,48.91962690034779,2.2978286134199792,393,1.0
14010,0.0,1.0,0.21163036057841494,Jean Moulin - Place Victor et Hélène Basch,48.82764910241,2.3261967301369,393,1.0
21119,0.0,1.0,0.695940170940171,Belfort - Victor Hugo,48.9018492,2.3172724,390,1.0
21112,0.0,1.0,0.5493002544529262,Claude Debussy - Marc Bloch,48.910388180512,2.3117771744728,393,1.0
21110,0.0,1.0,0.5492664092664092,Parc Roger Salengro,48.905303858642,2.31055945158,370,1.0
21104,0.0,1.0,0.5949367088607594,Madame de Sanzillon - Mozart,48.90379820774301,2.3187401890754704,395,1.0
2110,0.0,1.0,0.43663003663003663,Jeûneurs - Mulhouse,48.868997,2.346925,390,1.0
21033,0.0,1.0,0.5935374149659863,Sèvres - Maréchal Juin,48.8324305,2.2292812,392,1.0
21030,0.0,1.0,0.6531806615776081,Fessart - Château,48.84245,2.23989,393,1.0
23004,0.0,1.0,0.5661068044788975,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,387,1.0
23003,0.0,1.0,0.6366541353383458,Président Wilson - Baudin,48.89826887103676,2.2849336266517644,380,1.0
23002,0.0,1.0,0.3083597883597884,Pont de Levallois-bécon,48.8984179,2.2791311,378,1.0
22703,0.0,1.0,0.6844221105527638,Place Jean Mermoz,48.9220937,2.2718348,398,1.0
22701,0.0,1.0,0.5616877637130802,Général Leclerc - République,48.915885074177,2.2682306702811,395,1.0
22505,0.0,1.0,0.6645131518227965,Mairie de La Garenne Colombes,48.90663823468682,2.24679596722126,394,1.0
13515,0.0,1.0,0.23287269681742045,Auguste Blanqui - Glacière,48.831151602964,2.343822196126,398,1.0
13202,0.0,1.0,0.4568106312292359,Place Farhat Hached,48.825487045602,2.3816306985827,387,1.0
13128,0.0,1.0,0.6024691358024692,Quai de la Gare - Pont de Bercy,48.83730787972,2.3740861260598,378,1.0
13126,0.0,1.0,0.41444157335630205,Place Nationale - Château-des-Rentiers,48.829268,2.365212,387,1.0
13123,0.0,1.0,0.6691339748334567,BNF - Bibliothèque Nationale de France,48.8350268238,2.3760157451034,386,1.0
13121,0.0,1.0,0.7223522853957636,Bruneseau - Quai d'Ivry,48.824945637583,2.3885661363602,390,1.0
13120,0.0,1.0,0.7144601193705914,Pierre Joseph Desault,48.82110230800372,2.378775402903557,388,1.0
13118,0.0,1.0,0.6595059076262083,Regnault - Patay,48.82435782216384,2.377065159380436,399,1.0
23104,0.0,1.0,0.7523868458274399,Quai de Sèvres - Manufacture Nationale,48.828688,2.22499,404,1.0
23041,0.0,1.0,0.6372093023255814,Général Leclerc - Bièvre,48.782414428747316,2.3166695237159733,387,1.0
23011,0.0,1.0,0.5604107933950866,Bineau - Louise Michel,48.88666162207,2.2843274474144,382,1.0
23010,0.0,1.0,0.48988163421153114,Voltaire - Anatole France,48.891999360256904,2.284262739121914,388,1.0
23009,0.0,1.0,0.3105699481865285,Anatole France - Louise Michel,48.88873214926474,2.2881576418876652,386,1.0
23007,0.0,1.0,0.5661785816824576,Président Wilson - Jean Jaures,48.89034054052266,2.2920683026313786,387,1.0
23006,0.0,1.0,0.5255319148936171,Jules Guesde - Alsace,48.890566275506,2.2950777411461,376,1.0
23005,0.0,1.0,0.5225430096895393,Gare de Clichy-Levallois,48.89679827481989,2.2984680533409123,389,1.0
26001,0.0,1.0,0.5114125753660637,Gare d'Asnières sur Seine,48.90636459217474,2.2835066914558415,387,1.0
25010,0.0,1.0,0.12420435510887771,Maréchal Leclerc de Hauteclocque - Marché Buzenval,48.858446,2.192077,398,1.0
25009,0.0,1.0,0.6442211055276381,Place des Arts - Jean Mermoz,48.880391139734,2.1832160452221,398,1.0
25003,0.0,1.0,0.3684661525278492,Henri Ste-Claire Déville - Paul Héroult,48.892663,2.172411,389,1.0
25001,0.0,1.0,0.42924679487179485,Colmar - Victor Hugo,48.88652251096166,2.173960916697979,390,1.0
24010,0.0,1.0,0.46262028127313104,Charles de Gaulle - Rue de l'Alma,48.896620592993,2.252313240191,386,1.0
24007,0.0,1.0,0.5104279686558167,Jean-Baptiste Charcot - Sainte-Geneviève,48.90310883721567,2.278892956674099,395,1.0
24006,0.0,1.0,0.20257731958762884,Adolphe Lalyre - Armand Silvestre,48.90406266961591,2.273416221141815,388,1.0
24005,0.0,1.0,0.29499721625705877,Edith Cavell - Volta,48.901616564286975,2.269354350864887,381,1.0
23903,0.0,1.0,0.6158854166666666,Stade Gaston Bouillant,48.939958667023,2.3279571813836,384,1.0
23902,0.0,1.0,0.4591249280368451,Gallieni - Lycée Charles Petitet,48.927640283627,2.3308986340524,386,1.0
23403,0.0,1.0,0.5892604804521904,Chateau,48.774661399959,2.3135878035462,386,1.0
23303,0.0,1.0,0.19164578111946534,Gare de Robinson,48.7799259211605,2.281828634440899,399,1.0
23301,0.0,1.0,0.5567683552570203,Les Blagis,48.785205,2.302526,397,1.0
14002,0.0,1.0,0.34960070984915703,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,392,1.0
13516,0.0,1.0,0.3627551020408163,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,392,1.0
30002,0.0,1.0,0.323625,Jean Rostand - Paul Vaillant Couturier,48.908168131015,2.4530601033354,400,1.0
28005,0.0,1.0,0.6324107142857143,Jean Jaurès - Paul Lafargue,48.884933177666,2.2484488785267,400,1.0
28001,0.0,1.0,0.6629908103592315,Richard Wallace - Place du 8 Mai 1945,48.87866794788021,2.2420343756675725,399,1.0
27008,0.0,1.0,0.6438517566409597,Labouret - Saint-Denis,48.924066621513,2.2539156570765,389,1.0
27006,0.0,1.0,0.6757884972170687,Victor Hugo - Gare,48.923133952658,2.2600970417261,392,1.0
27005,0.0,1.0,0.7025445292620865,Gare du Stade,48.9312676,2.2603778,393,1.0
27004,0.0,1.0,0.631497637222828,Gare de la Garenne-Colombes,48.909752,2.239145,393,1.0
27002,0.0,1.0,0.5679520137103685,Parc Pierre Lagravère,48.92650488131725,2.239069678491417,389,1.0
27001,0.0,1.0,0.6042929292929293,Square Victor Basch,48.914304862261,2.2289156913757,396,1.0
26013,0.0,1.0,0.5688662957989641,Quai du docteur Dervaux,48.910482,2.297998,401,1.0
26010,0.0,1.0,0.6922154252129062,Louis Armand - Bernard Palissy,48.916974,2.313384,397,1.0
26008,0.0,1.0,0.6238429381905046,Henri Barbusse - Bourguignons,48.91301722799713,2.2734212270774417,394,1.0
26005,0.0,1.0,0.4976068376068376,Hôtel de Ville d'Asnières sur Seine,48.90999330025577,2.288238108158112,390,1.0
26002,0.0,1.0,0.5846733668341708,Redoute - Les Courtilles,48.929867194519,2.2836696356535,398,1.0
2102,0.0,1.0,0.40499590499590504,Saint-Marc - Feydeau,48.870326843044,2.3418715826353,396,1.0
21015,0.0,1.0,0.5107857382362803,Nationale - Place Jules Guesde,48.82753962462998,2.2416052222251897,389,1.0
15120,0.0,1.0,0.658486341244962,Colonel Pierre Avia,48.8296843300915,2.275342586850291,385,1.0
15113,0.0,1.0,0.22123711340206187,Arsonval - Falguière,48.84040040365445,2.313117867297474,388,1.0
15110,0.0,1.0,0.6295691906005222,Place Robert Guillemard,48.836191728066666,2.2811267160086417,383,1.0
15109,0.0,1.0,0.6246684350132626,Cevennes - Bergers,48.84240765130395,2.281037718057633,390,1.0
15108,0.0,1.0,0.6574675324675325,Lourmel - Marie Skobtsov,48.844974,2.287283,392,1.0
13102,0.0,1.0,0.4693908097590181,Pitié-Salpêtrière,48.83748810318667,2.365213818848133,393,1.0
13101,0.0,1.0,0.45520361990950226,Croulebarde - Corvisart,48.830981659316855,2.3481646925210953,390,1.0
13054,0.0,1.0,0.5180309886192239,Pau Casals - Neuve Tolbiac,48.8311602,2.3774395,374,1.0
3004,0.0,1.0,0.566608493310064,Place de la République - Temple,48.867211201859,2.3635464370545,382,1.0
3003,0.0,1.0,0.6488535836793645,Fille du Calvaire - Turenne,48.86210505412563,2.3649600148200993,382,1.0
3002,0.0,1.0,0.6149122807017544,Saint-Gilles - Turenne,48.858158956779,2.3647149920992,380,1.0
3001,0.0,1.0,0.6214767156862745,Beaumarchais - Saint-Gilles,48.8580378,2.3679352,384,1.0
30004,0.0,1.0,0.5591196649737147,Jean Jaurès - Place de la Libération,48.90617751921,2.4391458057475,387,1.0
30003,0.0,1.0,0.5431623931623932,Moscou - Edouard Vaillant,48.90755810177,2.4689837335263,390,1.0
21006,0.0,1.0,0.5819014891179839,Marcelin Berthelot,48.8415473058801,2.233161628246308,388,1.0
3101,0.0,1.0,0.42677380230442696,Porte Saint-Martin,48.86860172112996,2.35570102930069,388,1.0
31007,0.0,1.0,0.28429046037019456,Paris - Désiré Préaux,48.85742876694898,2.4323049187660217,387,1.0
3012,0.0,1.0,0.5158333333333334,Square Emile - Chautemps,48.867433724231,2.3536357283592,384,1.0
3011,0.0,1.0,0.6292829684104965,Turbigo - Réaumur,48.865574047531,2.3564198613167,386,1.0
3010,0.0,1.0,0.5921368547418968,Beaubourg - Michel-le-Comte,48.862534941806,2.3543103039265,392,1.0
3009,0.0,1.0,0.5199403147042865,Temple - Haudriettes,48.861636880212,2.3566960206458,388,1.0
3008,0.0,1.0,0.5933304770065695,Perle - Vieille du Temple,48.8601346,2.3611206,389,1.0
3007,0.0,1.0,0.6429480189022173,Archives - Pastourelle,48.8623615,2.3595041,393,1.0
3006,0.0,1.0,0.5993073453608248,Mairie du 3ème,48.86446178139141,2.361762821674347,388,1.0
3005,0.0,1.0,0.6430271299381247,Sainte-Elisabeth - Turbigo,48.86610337431,2.3596492409706,382,1.0
13117,0.0,1.0,0.3158268733850129,Stade Georges Carpentier,48.820482438381,2.3668321967125,387,1.0
21029,0.0,1.0,0.4759516345723242,Cours de l'Ile Seguin - Parc Billancourt,48.82714055843935,2.234234511852265,385,1.0
21028,0.0,1.0,0.46851311953352764,Pierre Lefaucheux - Traversière,48.82435208303827,2.2417913004755974,392,1.0
21022,0.0,1.0,0.55875,Dôme - République,48.832681,2.250257,384,1.0
21021,0.0,1.0,0.42773201825717433,Enfants du Paradis - Peupliers,48.833122686454,2.2571459412575,389,1.0
13047,0.0,1.0,0.5965667517006803,Boutroux - Porte de Vitry,48.822632,2.377738,384,1.0
13043,0.0,1.0,0.476000816993464,Dunois - Clisson,48.832294,2.3674523,384,1.0
13036,0.0,1.0,0.30650087260034903,Olympiades,48.826764665199,2.3650860786438,382,1.0
15107,0.0,1.0,0.6197508075680664,Palais des Sports,48.833468517426,2.2858720645308,394,1.0
15106,0.0,1.0,0.5958441558441558,Grenelle - Violet,48.84993035512154,2.294612042605877,385,1.0
15104,0.0,1.0,0.44779647435897435,Hôpital Européen Georges Pompidou,48.837695319163,2.2753742337227,390,1.0
15103,0.0,1.0,0.4221033868092691,Cauchy - Cévennes,48.843372571022,2.2751328349113,385,1.0
15072,0.0,1.0,0.7025784840694866,Place Fernand Forest,48.849269143836,2.281863167882,389,1.0
15071,0.0,1.0,0.5559496567505721,Suffren - Champ de Mars,48.8547194,2.2952168,380,1.0
21014,0.0,1.0,0.5346981263011797,Hameau Fleuri - Marché,48.831448892608314,2.2412404417991643,393,1.0
21011,0.0,1.0,0.39641943734015345,Silly - Louis Blériot,48.83219045374266,2.2340199351310734,391,1.0
21010,0.0,1.0,0.6284102564102565,Silly - Galliéni,48.835583838706,2.2325500845909,390,1.0
2101,0.0,1.0,0.45127366207057723,Bachaumont - Montmartre,48.86617395079137,2.3449775576591496,389,1.0
21009,0.0,1.0,0.4272509414584047,Le Corbusier - Jean Jaurès,48.83780830557548,2.2408381104469304,381,1.0
21008,0.0,1.0,0.45825184293666316,Victor Hugo - Galliéni,48.838020154411,2.2460845112801,391,1.0
21007,0.0,1.0,0.7013713285353044,Rond-Point Rhin et Danube,48.840452820991764,2.2280225157737736,388,1.0
3201,0.0,1.0,0.6120981387478849,Payenne - Square George Caïn,48.8578329,2.3622643,394,1.0
32004,0.0,1.0,0.4938642297650131,Wilson - Landy,48.91516726221354,2.357633225619793,383,1.0
32003,0.0,1.0,0.580988455988456,Wilson - Métallurgie,48.909423010092326,2.3584435880184174,396,1.0
32001,0.0,1.0,0.42930591259640105,Proudhon - Président Wilson,48.906442763495,2.3584905266762,389,1.0
31709,0.0,1.0,0.38754121526142254,Place de la Fraternité,48.85716405838368,2.422847449779511,386,1.0
31701,0.0,1.0,0.3416066691928761,Mairie de Bagnolet,48.868421318555,2.4179587885737,377,1.0
31303,0.0,1.0,0.42110471392587256,Simone Signoret - Paris,48.903600624712865,2.465406596265139,397,1.0
31301,0.0,1.0,0.4223057644110276,Gare RER,48.896280181078,2.4581568985227,399,1.0
31202,0.0,1.0,0.5525194805194805,Gabriel Péri - Jules Ferry,48.926182814311,2.3912295762525,385,1.0
31201,0.0,1.0,0.3831063439418531,Suzanne Masson,48.923306888013,2.3847292397611,383,1.0
31105,0.0,1.0,0.656930126002291,Lavoisier - Missak Manouchian,48.86286468896063,2.495676465332508,388,1.0
31104,0.0,1.0,0.5861111111111111,Mairie de Rosny-sous-Bois,48.871256519012,2.4865807592869,384,1.0
31103,0.0,1.0,0.6111863199144995,Gare Rosny-Bois-Perrier,48.88115023337061,2.480436824262142,401,1.0
31022,0.0,1.0,0.21350580365925634,Mairie de Montreuil,48.86131452758348,2.440614402294159,391,1.0
3102,0.0,1.0,0.5419553827953355,Bourg l'Abbé - Saint-Martin,48.863933319493,2.352406270802,388,1.0
13049,0.0,1.0,0.5606060606060606,Vincent Auriol - Louise Weiss,48.834001935501,2.3703888058662,393,1.0
13027,0.0,1.0,0.42383333333333334,Mazagran - Pierre de Coubertin,48.816218640260445,2.344226874411106,400,1.0
13024,0.0,1.0,0.4740932642487047,Bobillot - Tolbiac,48.8255961335041,2.350204177200794,386,1.0
13022,0.0,1.0,0.22584541062801933,Butte aux Cailles - Esperance,48.82758774190948,2.3492151126265526,391,1.0
13018,0.0,1.0,0.6231794871794871,Bruant - Vincent Auriol,48.834848452929,2.3668264996271,390,1.0
13016,0.0,1.0,0.57441716844218,Primo Levi - Frigos,48.83094844846017,2.37965351592796,381,1.0
13015,0.0,1.0,0.71880088823094,Chevaleret - Louise Weiss,48.832586513351,2.37121138812,386,1.0
13013,0.0,1.0,0.5548340548340548,Saint-Marcel - Hôpital,48.839504424583,2.3609894170229,396,1.0
13010,0.0,1.0,0.3170811518324607,Place d'Italie - Vincent Auriol,48.831481874467,2.3567550292319,382,1.0
32019,0.0,1.0,0.5360895779500431,Place du 8 mai 1945.,48.938882272105,2.3566243797541,387,1.0
32018,0.0,1.0,0.5327074500302846,Franciade - Gabriel Péri,48.93261499331498,2.355954498052597,381,1.0
32017,0.0,1.0,0.5332343535861124,Basilique,48.93626891059109,2.3588666820200914,398,1.0
32016,0.0,1.0,0.49432397959183677,Place de la Porte de Paris,48.93009363207303,2.3564037680625916,392,1.0
32015,0.0,1.0,0.44606958762886595,Gare RER de Saint-Denis,48.93554324248177,2.3471488058567047,388,1.0
32014,0.0,1.0,0.7178308823529411,Place du Cornillon - Stade de France,48.92540695835961,2.3644426837563515,384,1.0
32013,0.0,1.0,0.5045336787564767,Saint-Denis - Université,48.94563430946964,2.3638297989964485,386,1.0
32011,0.0,1.0,0.4754708207393629,Stade de France - Francis de Pressensé,48.919141953558,2.3620655760169,391,1.0
20143,0.0,1.0,0.20807701070858964,Ramponeau - Belleville,48.871031137596,2.379056852114,399,1.0
20140,0.0,1.0,0.24177706715395156,Paganini - Davout,48.85135,2.412021,398,1.0
16003,0.0,1.0,0.29557226399331665,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,399,1.0
15311,0.0,1.0,0.5152210884353742,Quai du Président Roosevelt - Pont Aval,48.834388367639,2.2656820714474,392,1.0
15204,0.0,1.0,0.7087617823479005,Square Bela Bartok,48.850984480382,2.2844360220351,389,1.0
15203,0.0,1.0,0.5167095115681234,Porte de Versailles,48.832324016657,2.2875617349045,389,1.0
15201,0.0,1.0,0.15863697705802968,Place Amédée Gordini - Lefebvre,48.83061737745,2.2920634208276,390,1.0
12166,0.0,1.0,0.444110275689223,Parc Floral du Bel Air,48.839285711865735,2.438560165464878,399,1.0
12165,0.0,1.0,0.7640670553935861,Champs de Manoeuvre - Cartoucherie,48.835261,2.447974,392,1.0
12164,0.0,1.0,0.28427265803503426,Stade Pershing,48.829107826857,2.4583535268903,404,1.0
12163,0.0,1.0,0.312353882121324,Hippodrome Paris-Vincennes,48.82048387758518,2.446271181106568,387,1.0
33001,0.0,1.0,0.5252100840336135,Victor Hugo - Magasins Généraux,48.903281401126755,2.368072383105755,385,1.0
32026,0.0,1.0,0.6711204428326016,Leroy des Barres - Médiathèque,48.928253687082,2.3681719727966,403,1.0
32023,0.0,1.0,0.39134532990574117,Guy Môquet - Jean Moulin,48.940931521020836,2.363948999931771,389,1.0
32021,0.0,1.0,0.3241758241758242,Place du Front Populaire - George Sand,48.90680713698062,2.364541214992642,392,1.0
13028,0.0,1.0,0.48956584312784834,Gouthière - Poterne des Peupliers,48.820507,2.351342,379,1.0
33020,0.0,1.0,0.5654354003008524,Waldeck Rochet - Germaine Tillon,48.91105960199651,2.3676301538944244,386,1.0
33018,0.0,1.0,0.47289002557544757,Edouard Poisson - Victor Hugo,48.91118557052621,2.379864752692811,391,1.0
33017,0.0,1.0,0.5981127083517065,Anatole France - President Roosevelt,48.9155156,2.3814103,391,1.0
33016,0.0,1.0,0.5416666666666666,Fort d'Aubervilliers,48.91502382370325,2.4035281687974925,384,1.0
33015,0.0,1.0,0.5823376623376623,Charles Tillon - Cimetière Communal,48.91844023641836,2.3935630917549138,385,1.0
33009,0.0,1.0,0.5258006420797118,Félix Faure - Sadi Carnot,48.90812110228388,2.378623187541962,387,1.0
33006,0.0,1.0,0.3647322913202527,André Karman - République,48.91039875761846,2.3851355910301213,388,1.0
33005,0.0,1.0,0.443553664921466,République - Henri Barbusse,48.90661553626751,2.389432489871979,382,1.0
13006,0.0,1.0,0.48307692307692307,Duméril - Jeanne d'Arc,48.838151608087,2.3571084495564,390,1.0
13005,0.0,1.0,0.3198162729658792,Cordelières - Arago,48.83548071896613,2.348572461702221,381,1.0
12204,0.0,1.0,0.5513382730984424,Prague - Théophile Roussel,48.850330563516,2.3758223011125,389,1.0
12202,0.0,1.0,0.6035894206549118,Charenton - Wattignies,48.836919119234,2.3916775206425,397,1.0
21005,0.0,1.0,0.4356971153846154,Hôtel de Ville de Boulogne Billancourt,48.83495885166784,2.2416803240776066,384,1.0
21002,0.0,1.0,0.5787371134020619,Place Denfert-Rochereau,48.843252536286684,2.245987951755524,388,1.0
2017,0.0,1.0,0.5821517412935323,Caire - Dussoubs,48.86785342111862,2.349364310503006,402,1.0
2015,0.0,1.0,0.4178049929345266,Louis le Grand - Italiens,48.870508937204,2.3340544619393,386,1.0
40005,0.0,1.0,0.3352078730668809,Conservatoire Marcel Dadi,48.790090379157,2.4535970427243,383,1.0
40004,0.0,1.0,0.21412987012987011,Créteil Village,48.79122395576,2.4642198533952,385,1.0
40002,0.0,1.0,0.5733857840477482,Bleuets - Bordières,48.802117531472,2.4543687905029,388,1.0
40001,0.0,1.0,0.42830490405117266,Hôpital Mondor,48.798922410229,2.4537451531298,402,1.0
35015,0.0,1.0,0.6447570332480819,Averroès - Aimé Césaire,48.91405323432864,2.412636950612068,391,1.0
35006,0.0,1.0,0.4138755980861244,Delizy - Louis Nadot,48.896212845581346,2.4094578623771667,380,1.0
35004,0.0,1.0,0.15579896907216495,Place du Président Salvador Allende,48.897307310356055,2.40079153681279,388,1.0
35003,0.0,1.0,0.486412213740458,Gabrielle Josserand - Edouard Vaillant,48.90271566255436,2.3933270573616032,393,1.0
34014,0.0,1.0,0.4966931216931217,Michelet - Dr Bauer,48.906125424194,2.3440374449846,378,1.0
34013,0.0,1.0,0.5728788977519942,Blanqui - Docteur Bauer,48.907735489085,2.3407192814591,394,1.0
34012,0.0,1.0,0.487793063359814,Bateliers - Quai de Seine,48.915817585516,2.3239533298594,397,1.0
34011,0.0,1.0,0.4514213745951781,Clef des Champs - Albert Dhalenne,48.914938,2.330665,397,1.0
34010,0.0,1.0,0.2760953608247423,Hôtel de Ville de Saint-Ouen,48.911380185786,2.3340076807601,388,1.0
34008,0.0,1.0,0.5474261603375528,Garibaldi - Gabriel Péri,48.905741911394,2.3316044208059,395,1.0
34002,0.0,1.0,0.49428320140721194,Capitaine Glarner - Gabriel Péri,48.902449900418745,2.3304807533425724,379,1.0
33103,0.0,1.0,0.29774083546462066,Jean Jaurès - Jules Jacquemin,48.88433053604843,2.4082902455152104,391,1.0
4012,0.0,1.0,0.5573507180650037,Tiron - Rivoli,48.855692253233,2.3579058051109,378,1.0
