station_id,type,start,end,steps
21032,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21033,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2108,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2108,penury,2025-09-08 22:15:00,2025-09-08 23:30:00,6
2108,penury,2025-09-15 22:15:00,2025-09-15 23:30:00,6
2110,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21104,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21105,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21107,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21108,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21108,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
21109,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21109,penury,2025-09-11 06:45:00,2025-09-11 08:15:00,7
2111,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
2111,penury,2025-09-08 22:00:00,2025-09-08 22:45:00,4
21110,saturation,2025-09-08 08:45:00,2025-09-17 17:45:00,901
21111,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21112,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21114,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21114,penury,2025-09-15 11:45:00,2025-09-15 12:45:00,5
21115,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21118,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21119,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21120,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21203,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21204,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21204,penury,2025-09-11 16:45:00,2025-09-11 17:45:00,5
21204,penury,2025-09-12 15:45:00,2025-09-12 16:45:00,5
21204,penury,2025-09-16 09:45:00,2025-09-16 10:45:00,5
21205,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21207,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21209,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21212,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21212,penury,2025-09-10 16:30:00,2025-09-10 17:30:00,5
21212,penury,2025-09-11 13:15:00,2025-09-11 14:30:00,6
21212,penury,2025-09-15 11:15:00,2025-09-15 12:45:00,7
21212,penury,2025-09-15 16:30:00,2025-09-15 17:30:00,5
21213,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21213,penury,2025-09-17 11:30:00,2025-09-17 14:15:00,12
21215,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21215,penury,2025-09-08 13:45:00,2025-09-08 15:00:00,6
21216,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21216,penury,2025-09-17 15:45:00,2025-09-17 16:45:00,5
21217,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21217,penury,2025-09-08 13:30:00,2025-09-08 15:00:00,7
21217,penury,2025-09-16 21:30:00,2025-09-16 23:30:00,9
21218,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21218,penury,2025-09-10 14:30:00,2025-09-10 15:15:00,4
21218,penury,2025-09-13 08:45:00,2025-09-13 09:30:00,4
21219,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21219,penury,2025-09-10 11:00:00,2025-09-10 15:30:00,19
21219,penury,2025-09-11 17:45:00,2025-09-11 18:45:00,5
21301,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21302,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21303,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21305,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21306,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21307,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21308,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21309,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21310,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21311,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21312,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21312,penury,2025-09-08 08:45:00,2025-09-08 09:30:00,4
21312,penury,2025-09-08 10:30:00,2025-09-08 13:00:00,11
21312,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
21312,penury,2025-09-13 16:00:00,2025-09-13 17:30:00,7
21312,penury,2025-09-16 09:45:00,2025-09-16 14:45:00,21
21313,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21314,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21315,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21315,penury,2025-09-17 15:30:00,2025-09-17 16:45:00,6
21316,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21319,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21320,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21320,penury,2025-09-08 23:30:00,2025-09-09 00:45:00,6
21320,penury,2025-09-15 19:45:00,2025-09-15 22:45:00,13
21323,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21326,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21327,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21328,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21328,penury,2025-09-13 16:00:00,2025-09-13 18:30:00,11
21328,penury,2025-09-17 10:45:00,2025-09-17 12:45:00,9
21329,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21401,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21401,penury,2025-09-15 09:45:00,2025-09-15 11:45:00,9
21402,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21402,penury,2025-09-10 11:00:00,2025-09-10 15:15:00,18
21402,penury,2025-09-10 21:30:00,2025-09-11 09:15:00,48
21402,penury,2025-09-13 04:15:00,2025-09-13 06:45:00,11
21402,penury,2025-09-14 19:45:00,2025-09-15 09:30:00,56
21402,penury,2025-09-15 10:45:00,2025-09-15 11:30:00,4
21404,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21404,penury,2025-09-11 10:45:00,2025-09-11 12:00:00,6
21501,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21502,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21505,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21505,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
21506,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21507,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21507,penury,2025-09-14 18:30:00,2025-09-14 20:15:00,8
21508,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21509,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21509,penury,2025-09-10 09:15:00,2025-09-10 15:30:00,26
21509,penury,2025-09-11 18:30:00,2025-09-11 21:15:00,12
21509,penury,2025-09-14 18:45:00,2025-09-15 05:30:00,44
21509,penury,2025-09-15 17:30:00,2025-09-15 20:30:00,13
21510,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21510,penury,2025-09-08 19:45:00,2025-09-08 22:15:00,11
21511,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21514,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21514,penury,2025-09-08 04:15:00,2025-09-08 05:00:00,4
21514,penury,2025-09-08 07:00:00,2025-09-08 16:45:00,40
21701,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
21702,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21702,penury,2025-09-11 09:30:00,2025-09-11 10:45:00,6
21703,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21703,penury,2025-09-08 07:15:00,2025-09-08 08:15:00,5
21703,penury,2025-09-14 10:30:00,2025-09-14 11:15:00,4
21703,penury,2025-09-15 09:45:00,2025-09-15 11:15:00,7
21704,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21706,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21706,penury,2025-09-10 18:00:00,2025-09-10 18:45:00,4
21706,penury,2025-09-16 11:45:00,2025-09-16 13:45:00,9
21707,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21707,penury,2025-09-10 20:00:00,2025-09-10 22:15:00,10
21708,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21708,penury,2025-09-13 20:45:00,2025-09-13 21:45:00,5
21708,penury,2025-09-17 11:45:00,2025-09-17 12:45:00,5
21708,penury,2025-09-17 13:45:00,2025-09-17 14:45:00,5
21708,penury,2025-09-17 15:45:00,2025-09-17 16:30:00,4
21951,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21951,penury,2025-09-11 18:45:00,2025-09-11 21:15:00,11
21951,penury,2025-09-12 15:30:00,2025-09-13 02:00:00,43
21951,penury,2025-09-13 09:00:00,2025-09-13 15:15:00,26
21951,penury,2025-09-13 18:45:00,2025-09-13 20:15:00,7
21951,penury,2025-09-15 07:30:00,2025-09-15 09:30:00,9
21951,penury,2025-09-15 10:30:00,2025-09-15 22:45:00,50
21951,penury,2025-09-16 05:15:00,2025-09-16 06:30:00,6
21951,penury,2025-09-16 07:45:00,2025-09-16 11:30:00,16
21951,penury,2025-09-16 12:45:00,2025-09-16 14:15:00,7
21951,penury,2025-09-16 17:15:00,2025-09-16 22:30:00,22
21952,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21953,penury,2025-09-07 23:00:00,2025-09-08 06:45:00,32
21953,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
21953,penury,2025-09-08 09:45:00,2025-09-08 10:45:00,5
21953,penury,2025-09-08 16:45:00,2025-09-08 18:45:00,9
21953,penury,2025-09-08 19:45:00,2025-09-08 22:15:00,11
21953,penury,2025-09-11 08:15:00,2025-09-11 12:15:00,17
21953,penury,2025-09-11 13:45:00,2025-09-11 15:45:00,9
21953,penury,2025-09-16 17:30:00,2025-09-16 20:15:00,12
21954,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
21954,penury,2025-09-08 09:30:00,2025-09-08 10:45:00,6
21954,penury,2025-09-16 10:45:00,2025-09-16 13:30:00,12
21954,penury,2025-09-16 14:15:00,2025-09-16 16:30:00,10
21955,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22002,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
22003,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
22003,penury,2025-09-12 18:15:00,2025-09-12 19:00:00,4
22006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22006,penury,2025-09-08 22:45:00,2025-09-09 00:45:00,9
22007,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
2201,penury,2025-09-09 11:45:00,2025-09-13 00:30:00,340
2201,saturation,2025-09-09 11:45:00,2025-09-17 07:00:00,750
22012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22015,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
22016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22017,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22018,penury,2025-09-15 17:45:00,2025-09-15 18:45:00,5
22019,penury,2025-09-09 11:45:00,2025-09-17 07:00:00,750
22019,saturation,2025-09-09 11:45:00,2025-09-17 07:00:00,750
22101,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22102,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22102,penury,2025-09-08 07:45:00,2025-09-08 13:00:00,22
22102,penury,2025-09-08 15:00:00,2025-09-08 16:45:00,8
22102,penury,2025-09-12 17:00:00,2025-09-12 18:45:00,8
22102,penury,2025-09-16 20:15:00,2025-09-16 21:15:00,5
22102,penury,2025-09-16 22:45:00,2025-09-16 23:30:00,4
22103,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22103,penury,2025-09-12 15:30:00,2025-09-12 16:15:00,4
22103,penury,2025-09-17 16:45:00,2025-09-17 17:30:00,4
22201,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22201,penury,2025-09-08 09:30:00,2025-09-08 10:45:00,6
22203,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
22203,penury,2025-09-11 07:00:00,2025-09-11 11:30:00,19
22203,penury,2025-09-15 14:30:00,2025-09-15 15:30:00,5
22206,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22206,penury,2025-09-11 07:00:00,2025-09-11 08:45:00,8
22206,penury,2025-09-11 13:15:00,2025-09-11 14:00:00,4
22206,penury,2025-09-13 21:45:00,2025-09-13 22:30:00,4
22207,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22207,penury,2025-09-08 08:45:00,2025-09-08 10:00:00,6
22207,penury,2025-09-11 10:00:00,2025-09-11 13:45:00,16
22208,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22208,penury,2025-09-07 23:15:00,2025-09-08 05:30:00,26
22208,penury,2025-09-08 09:30:00,2025-09-08 10:45:00,6
22208,penury,2025-09-16 23:30:00,2025-09-17 03:45:00,18
22209,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22209,penury,2025-09-07 23:30:00,2025-09-08 00:45:00,6
22209,penury,2025-09-12 22:00:00,2025-09-12 23:15:00,6
22209,penury,2025-09-13 00:30:00,2025-09-13 03:30:00,13
22209,penury,2025-09-13 05:30:00,2025-09-13 06:15:00,4
22209,penury,2025-09-15 19:45:00,2025-09-15 21:15:00,7
22209,penury,2025-09-17 04:45:00,2025-09-17 05:30:00,4
22301,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
22302,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22303,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22304,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22305,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22306,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22401,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22401,penury,2025-09-10 20:00:00,2025-09-10 22:00:00,9
22401,penury,2025-09-10 23:00:00,2025-09-10 23:45:00,4
22401,penury,2025-09-12 22:15:00,2025-09-12 23:30:00,6
22401,penury,2025-09-13 23:15:00,2025-09-14 03:30:00,18
22401,penury,2025-09-15 09:45:00,2025-09-15 10:30:00,4
22401,penury,2025-09-15 16:45:00,2025-09-15 17:30:00,4
22401,penury,2025-09-16 18:30:00,2025-09-16 19:45:00,6
22401,penury,2025-09-17 15:30:00,2025-09-17 17:15:00,8
22402,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
22402,penury,2025-09-11 06:00:00,2025-09-11 07:00:00,5
22403,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22404,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22406,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22408,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
22408,penury,2025-09-11 07:00:00,2025-09-11 08:00:00,5
22408,penury,2025-09-11 10:15:00,2025-09-11 11:15:00,5
22409,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22409,penury,2025-09-13 17:45:00,2025-09-13 18:30:00,4
22409,penury,2025-09-15 08:30:00,2025-09-15 11:15:00,12
22409,penury,2025-09-16 07:30:00,2025-09-16 09:15:00,8
22409,penury,2025-09-16 16:30:00,2025-09-16 17:15:00,4
22501,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22502,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
22503,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
22503,penury,2025-09-17 09:45:00,2025-09-17 10:45:00,5
22505,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22506,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
22506,penury,2025-09-17 15:45:00,2025-09-17 16:30:00,4
22507,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22601,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
22601,penury,2025-09-08 10:30:00,2025-09-08 15:30:00,21
22601,penury,2025-09-10 16:30:00,2025-09-10 18:15:00,8
22601,penury,2025-09-15 07:15:00,2025-09-15 09:30:00,10
22601,penury,2025-09-16 11:45:00,2025-09-16 13:30:00,8
22601,penury,2025-09-16 18:45:00,2025-09-16 19:45:00,5
22602,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22602,penury,2025-09-15 14:45:00,2025-09-15 16:45:00,9
22603,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22603,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
22603,penury,2025-09-10 14:30:00,2025-09-10 15:45:00,6
22603,penury,2025-09-11 16:30:00,2025-09-11 17:45:00,6
22603,penury,2025-09-11 18:30:00,2025-09-11 19:30:00,5
22603,penury,2025-09-13 11:30:00,2025-09-13 13:30:00,9
22603,penury,2025-09-13 19:15:00,2025-09-13 21:15:00,9
22603,penury,2025-09-17 15:45:00,2025-09-17 16:30:00,4
22604,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
22604,penury,2025-09-15 13:45:00,2025-09-15 14:45:00,5
22604,penury,2025-09-17 09:45:00,2025-09-17 10:45:00,5
22701,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
22703,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23004,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
23005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23006,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
23007,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
23008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23041,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23042,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
23042,penury,2025-09-16 22:30:00,2025-09-17 03:00:00,19
23101,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23102,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
23104,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
23105,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23105,penury,2025-09-08 19:15:00,2025-09-08 22:15:00,13
23106,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
23106,penury,2025-09-12 23:00:00,2025-09-13 00:30:00,7
23106,penury,2025-09-13 15:45:00,2025-09-14 02:00:00,42
23106,penury,2025-09-15 09:30:00,2025-09-15 14:45:00,22
23106,penury,2025-09-15 20:45:00,2025-09-16 21:45:00,101
23107,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23107,penury,2025-09-10 18:30:00,2025-09-10 22:45:00,18
23107,penury,2025-09-15 17:45:00,2025-09-15 19:15:00,7
23107,penury,2025-09-16 08:45:00,2025-09-16 12:45:00,17
23201,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23201,penury,2025-09-08 19:15:00,2025-09-08 20:00:00,4
23202,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
23202,penury,2025-09-16 09:15:00,2025-09-16 10:45:00,7
23203,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23203,penury,2025-09-08 13:00:00,2025-09-08 16:15:00,14
23203,penury,2025-09-10 15:30:00,2025-09-10 19:15:00,16
23203,penury,2025-09-11 17:15:00,2025-09-11 18:00:00,4
23203,penury,2025-09-11 18:45:00,2025-09-11 20:00:00,6
23204,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23204,penury,2025-09-08 07:15:00,2025-09-08 08:15:00,5
23204,penury,2025-09-08 10:30:00,2025-09-08 15:00:00,19
23204,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
23204,penury,2025-09-10 14:30:00,2025-09-10 15:45:00,6
23205,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23205,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
23205,penury,2025-09-15 06:45:00,2025-09-15 09:30:00,12
23205,penury,2025-09-15 10:45:00,2025-09-15 12:45:00,9
23205,penury,2025-09-17 07:30:00,2025-09-17 08:30:00,5
23206,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23206,penury,2025-09-12 20:45:00,2025-09-12 23:15:00,11
23206,penury,2025-09-13 15:15:00,2025-09-13 16:00:00,4
23301,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23303,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23304,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23304,penury,2025-09-17 15:45:00,2025-09-17 16:30:00,4
23403,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23701,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23701,penury,2025-09-11 08:45:00,2025-09-11 10:00:00,6
23701,penury,2025-09-11 13:00:00,2025-09-11 16:45:00,16
23701,penury,2025-09-12 17:30:00,2025-09-12 21:15:00,16
23702,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
23702,penury,2025-09-17 11:45:00,2025-09-17 14:15:00,11
23703,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23703,penury,2025-09-17 14:45:00,2025-09-17 16:45:00,9
23801,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23801,penury,2025-09-08 04:15:00,2025-09-08 05:00:00,4
23801,penury,2025-09-08 07:30:00,2025-09-08 08:45:00,6
23801,penury,2025-09-08 16:15:00,2025-09-08 22:30:00,26
23801,penury,2025-09-16 19:45:00,2025-09-16 22:15:00,11
23802,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
23802,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
23803,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
23803,penury,2025-09-10 09:15:00,2025-09-10 15:45:00,27
23803,penury,2025-09-17 07:00:00,2025-09-17 13:30:00,27
23902,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
23903,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
24001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
24002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
24002,penury,2025-09-17 11:45:00,2025-09-17 13:30:00,8
24005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
24006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
24007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
24010,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
24101,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
24101,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
24101,penury,2025-09-11 12:00:00,2025-09-11 15:00:00,13
24101,penury,2025-09-13 19:30:00,2025-09-13 20:15:00,4
25001,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
25002,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
25003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
25004,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
25004,penury,2025-09-16 14:45:00,2025-09-16 15:45:00,5
25005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
25005,penury,2025-09-15 15:45:00,2025-09-15 16:30:00,4
25005,penury,2025-09-16 10:30:00,2025-09-16 11:15:00,4
25005,penury,2025-09-16 13:45:00,2025-09-16 17:15:00,15
25005,penury,2025-09-17 07:00:00,2025-09-17 08:30:00,7
25005,penury,2025-09-17 11:30:00,2025-09-17 15:30:00,17
25006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
25006,penury,2025-09-08 07:30:00,2025-09-08 08:45:00,6
25006,penury,2025-09-14 09:45:00,2025-09-14 11:30:00,8
25006,penury,2025-09-15 08:45:00,2025-09-15 10:30:00,8
25006,penury,2025-09-15 13:45:00,2025-09-15 14:30:00,4
25006,penury,2025-09-16 08:30:00,2025-09-16 13:30:00,21
25006,penury,2025-09-17 10:45:00,2025-09-17 11:30:00,4
25006,penury,2025-09-17 13:30:00,2025-09-17 14:45:00,6
25007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
25007,penury,2025-09-14 19:15:00,2025-09-14 22:15:00,13
25007,penury,2025-09-16 07:45:00,2025-09-16 10:45:00,13
25007,penury,2025-09-16 11:45:00,2025-09-16 13:30:00,8
25007,penury,2025-09-17 08:45:00,2025-09-17 10:15:00,7
25007,penury,2025-09-17 15:45:00,2025-09-17 17:45:00,9
25008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
25008,penury,2025-09-08 07:00:00,2025-09-08 09:30:00,11
25008,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
25008,penury,2025-09-10 14:30:00,2025-09-10 15:30:00,5
25008,penury,2025-09-11 06:45:00,2025-09-11 13:00:00,26
25008,penury,2025-09-11 13:45:00,2025-09-11 19:00:00,22
25008,penury,2025-09-15 07:45:00,2025-09-15 09:45:00,9
25008,penury,2025-09-15 11:30:00,2025-09-15 12:45:00,6
25008,penury,2025-09-15 19:30:00,2025-09-15 20:45:00,6
25008,penury,2025-09-16 08:30:00,2025-09-16 09:15:00,4
25008,penury,2025-09-17 07:00:00,2025-09-17 11:15:00,18
25009,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
25010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
26001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
26002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
26003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
26003,penury,2025-09-15 10:30:00,2025-09-15 11:30:00,5
26004,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
26005,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
26006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
26007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
26008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
26009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
26009,penury,2025-09-16 12:45:00,2025-09-16 13:30:00,4
26010,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
26011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
26012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
26013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
27001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
