station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
22015,0.0,1.0,0.5512859767299448,Île de la Jatte,48.894036161302104,2.2666339203715324,284,1.0
22014,0.0,1.0,0.5682432432432432,Victor Hugo - Bineau,48.88758225888669,2.2783890366554265,296,1.0
22013,0.0,1.0,0.5293857711003094,Mairie de Neuilly sur Seine,48.884947287658,2.2677031159401,292,1.0
22012,0.0,1.0,0.4061016949152542,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,295,1.0
22007,0.0,1.0,0.47156084656084657,Commandant Charcot - Bretteville,48.87530570765423,2.2558460757136345,294,1.0
22002,0.0,1.0,0.4677551020408164,Argenson - Château,48.888559314669514,2.2642001509666447,294,1.0
21955,0.0,1.0,0.6486835312338668,Vaugirard - Verrerie,48.820881336842,2.2367222622987,298,1.0
21952,0.0,1.0,0.4403526116328884,Place Tony de Graaff,48.8181645,2.2458109,289,1.0
21704,0.0,1.0,0.5536332179930796,Place du Maréchal de Lattre de Tassigny,48.821707715257055,2.2853431485432423,289,1.0
11107,0.0,1.0,0.6564867424242424,Faidherbe - Dahomey,48.851358329771806,2.383823134795429,288,1.0
11105,0.0,1.0,0.21993055555555557,Parmentier - République,48.8644954,2.3750124,288,1.0
11103,0.0,1.0,0.4904627340162487,Pelée - Alphonse Baudin,48.8600265,2.3710541,298,1.0
11102,0.0,1.0,0.2476558190843905,Alexandre Dumas - Voltaire,48.852888670365,2.3891476408096,294,1.0
11101,0.0,1.0,0.5133548156104547,Charles Delescluze,48.85242200848887,2.380632497370243,285,1.0
13010,0.0,1.0,0.35157342657342655,Place d'Italie - Vincent Auriol,48.831481874467,2.3567550292319,286,1.0
17116,0.0,1.0,0.26342780026990553,Reims - Porte d'Asnières,48.891834448210986,2.300144659954865,285,1.0
17111,0.0,1.0,0.3050341296928328,Lemercier - Cardinet,48.890097168851746,2.317377626895905,293,1.0
17108,0.0,1.0,0.4916533758639022,Bessières - Porte de Clichy,48.89611762451474,2.31790903955698,285,1.0
17104,0.0,1.0,0.24433757368910952,Jardin Marguerite Long,48.8816985773914,2.2836575657129288,293,1.0
17102,0.0,1.0,0.4311138014527845,Alfred Roll - Berthier,48.887808570529,2.3000952981763,295,1.0
17046,0.0,1.0,0.3381939799331104,Mac-Mahon - Brey,48.877532084130166,2.294512536052928,299,1.0
11048,0.0,1.0,0.6040074032348918,Place Mireille Havet,48.850533,2.383756,289,1.0
1117,0.0,1.0,0.5873921867072551,Pont Neuf - Rivoli,48.860089892617,2.344057559967,292,1.0
1116,0.0,1.0,0.47219125479995044,Ventadour - Opéra,48.866810653323,2.3343884482519,299,1.0
11115,0.0,1.0,0.5174086757990868,Montreuil - Gonnet,48.850500564921,2.3890856287864,292,1.0
11114,0.0,1.0,0.5799825174825175,Ledru-Rollin - Charonne,48.85345855607243,2.3772463581947094,286,1.0
14131,0.0,1.0,0.31869918699186994,Jourdan - Monticelli,48.822032,2.329095,287,1.0
14113,0.0,1.0,0.28424596845649475,Santé - Arago,48.83507657562064,2.3415737262044938,297,1.0
14111,0.0,1.0,0.2545454545454545,Cassini - Denfert-Rochereau,48.837525839067,2.3360354080796,286,1.0
14003,0.0,1.0,0.2986619718309859,Schoelcher - Raspail,48.83681733526843,2.3312794080411474,284,1.0
14002,0.0,1.0,0.3757657253847303,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,291,1.0
13516,0.0,1.0,0.3684966216216216,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,296,1.0
11112,0.0,1.0,0.5404153593306439,Jules Vallès - Charonne,48.854284379935,2.3847674578428,291,1.0
11111,0.0,1.0,0.5424127328630856,Léon Frot - Charonne,48.854963800335234,2.387217085372007,291,1.0
11110,0.0,1.0,0.26469017094017094,Roquette - Folie Regnault,48.859246959155485,2.386553623578705,288,1.0
23004,0.0,1.0,0.5504963726613211,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,291,1.0
23003,0.0,1.0,0.6571428571428571,Président Wilson - Baudin,48.89826887103676,2.2849336266517644,290,1.0
23002,0.0,1.0,0.2947183098591549,Pont de Levallois-bécon,48.8984179,2.2791311,284,1.0
22703,0.0,1.0,0.7057777777777778,Place Jean Mermoz,48.9220937,2.2718348,300,1.0
22701,0.0,1.0,0.521,Général Leclerc - République,48.915885074177,2.2682306702811,300,1.0
22506,0.0,1.0,0.6560553633217993,Gare des Vallées,48.913179,2.257726,289,1.0
22505,0.0,1.0,0.6638477801268499,Mairie de La Garenne Colombes,48.90663823468682,2.24679596722126,301,1.0
22503,0.0,1.0,0.6248263888888889,Joffre - Aigle,48.904033,2.245096,288,1.0
22501,0.0,1.0,0.6066101694915254,Théâtre de La Garenne,48.905658361454,2.2345951981176,295,1.0
22306,0.0,1.0,0.7967576791808874,Place du 17 Octobre,48.91962690034779,2.2978286134199792,293,1.0
22305,0.0,1.0,0.4845598845598845,Jean Jaurès - Place du Dr Roux,48.927567032796,2.2947337017374,297,1.0
22304,0.0,1.0,0.6068239795918368,ZAC des Louvresses,48.943681749651,2.3057864216906,294,1.0
22302,0.0,1.0,0.857479674796748,Gare RER - Général de Gaulle,48.933548439566,2.3064726536317,300,1.0
22301,0.0,1.0,0.6958762886597938,Chausson - Gabriel Péri,48.921891003481115,2.2952306270599365,291,1.0
17024,0.0,1.0,0.2936637483306128,Villiers - Batignolles,48.881252538461,2.3165384307504,293,1.0
17023,0.0,1.0,0.2604166666666667,Porte d'Asnières,48.89035817610495,2.3036286234855656,288,1.0
23201,0.0,1.0,0.15799187892211147,Avenir,48.8103438,2.3003776,301,1.0
23104,0.0,1.0,0.7629761904761905,Quai de Sèvres - Manufacture Nationale,48.828688,2.22499,300,1.0
23042,0.0,1.0,0.3422680412371134,André Theuriet - Blagis,48.77977325745441,2.3130525648593903,291,1.0
23041,0.0,1.0,0.6874226804123711,Général Leclerc - Bièvre,48.782414428747316,2.3166695237159733,291,1.0
23011,0.0,1.0,0.5323817076394396,Bineau - Louise Michel,48.88666162207,2.2843274474144,291,1.0
23010,0.0,1.0,0.4868984630889393,Voltaire - Anatole France,48.891999360256904,2.284262739121914,294,1.0
23009,0.0,1.0,0.301875,Anatole France - Louise Michel,48.88873214926474,2.2881576418876652,288,1.0
23007,0.0,1.0,0.534153530693323,Président Wilson - Jean Jaures,48.89034054052266,2.2920683026313786,289,1.0
23006,0.0,1.0,0.506993006993007,Jules Guesde - Alsace,48.890566275506,2.2950777411461,286,1.0
23005,0.0,1.0,0.5086184718291741,Gare de Clichy-Levallois,48.89679827481989,2.2984680533409123,299,1.0
23403,0.0,1.0,0.6230865354576695,Chateau,48.774661399959,2.3135878035462,291,1.0
23303,0.0,1.0,0.1995540691192865,Gare de Robinson,48.7799259211605,2.281828634440899,299,1.0
23301,0.0,1.0,0.5141538845242548,Les Blagis,48.785205,2.302526,297,1.0
17045,0.0,1.0,0.26308784383318545,Place des Ternes.,48.878438631226516,2.297727763652802,294,1.0
17044,0.0,1.0,0.21412538079204746,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,297,1.0
17043,0.0,1.0,0.3084693084693085,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,297,1.0
17041,0.0,1.0,0.5263508371385084,Guersant - Gouvion-Saint-Cyr,48.88287775178599,2.287667370814871,292,1.0
17036,0.0,1.0,0.34540117416829746,Place Tristan Bernard,48.8794936,2.2915423,292,1.0
17030,0.0,1.0,0.41994361181184153,Pereire - Rennequin,48.88364782887555,2.2952447086572647,293,1.0
17029,0.0,1.0,0.40485756026296565,Pierre Demours - Laugier,48.8813072,2.294846,296,1.0
17028,0.0,1.0,0.21531230226882403,Reims - Raymond Pitet,48.8888,2.296319,299,1.0
17027,0.0,1.0,0.2385202135774218,Place du Maréchal Juin - Péreire,48.885263,2.298286,285,1.0
17026,0.0,1.0,0.24541666666666667,Jouffroy d'Abbans - Wagram,48.881973298352,2.301132157445,300,1.0
26001,0.0,1.0,0.46375570776255703,Gare d'Asnières sur Seine,48.90636459217474,2.2835066914558415,292,1.0
25010,0.0,1.0,0.12251950947603121,Maréchal Leclerc de Hauteclocque - Marché Buzenval,48.858446,2.192077,299,1.0
25009,0.0,1.0,0.7046666666666667,Place des Arts - Jean Mermoz,48.880391139734,2.1832160452221,300,1.0
25003,0.0,1.0,0.344002306805075,Henri Ste-Claire Déville - Paul Héroult,48.892663,2.172411,289,1.0
25001,0.0,1.0,0.44652061855670105,Colmar - Victor Hugo,48.88652251096166,2.173960916697979,291,1.0
24010,0.0,1.0,0.46453117329405985,Charles de Gaulle - Rue de l'Alma,48.896620592993,2.252313240191,291,1.0
24007,0.0,1.0,0.44668911335578,Jean-Baptiste Charcot - Sainte-Geneviève,48.90310883721567,2.278892956674099,297,1.0
24006,0.0,1.0,0.1939419795221843,Adolphe Lalyre - Armand Silvestre,48.90406266961591,2.273416221141815,293,1.0
24005,0.0,1.0,0.29458346531517265,Edith Cavell - Volta,48.901616564286975,2.269354350864887,287,1.0
23903,0.0,1.0,0.6050228310502282,Stade Gaston Bouillant,48.939958667023,2.3279571813836,292,1.0
23902,0.0,1.0,0.48216876670484915,Gallieni - Lycée Charles Petitet,48.927640283627,2.3308986340524,291,1.0
23802,0.0,1.0,0.3304347826086957,Raymond Poincaré - Allée de la Marche,48.838634069623,2.1724102640451,300,1.0
23703,0.0,1.0,0.17959104938271606,Gare de Chaville Rive Gauche,48.805160304345,2.188277207315,288,1.0
23702,0.0,1.0,0.1728956228956229,Hôtel de Ville de Chaville,48.80887149094033,2.188134044408798,297,1.0
28005,0.0,1.0,0.685595238095238,Jean Jaurès - Paul Lafargue,48.884933177666,2.2484488785267,300,1.0
28001,0.0,1.0,0.70917225950783,Richard Wallace - Place du 8 Mai 1945,48.87866794788021,2.2420343756675725,298,1.0
27008,0.0,1.0,0.6151795735129069,Labouret - Saint-Denis,48.924066621513,2.2539156570765,297,1.0
27006,0.0,1.0,0.6610434239300219,Victor Hugo - Gare,48.923133952658,2.2600970417261,291,1.0
27005,0.0,1.0,0.6762798634812287,Gare du Stade,48.9312676,2.2603778,293,1.0
27004,0.0,1.0,0.6370262390670554,Gare de la Garenne-Colombes,48.909752,2.239145,294,1.0
27002,0.0,1.0,0.4943117178612059,Parc Pierre Lagravère,48.92650488131725,2.239069678491417,293,1.0
27001,0.0,1.0,0.592517006802721,Square Victor Basch,48.914304862261,2.2289156913757,294,1.0
26013,0.0,1.0,0.5045021867764342,Quai du docteur Dervaux,48.910482,2.297998,299,1.0
26010,0.0,1.0,0.664277751234273,Louis Armand - Bernard Palissy,48.916974,2.313384,299,1.0
26008,0.0,1.0,0.6475573280159521,Henri Barbusse - Bourguignons,48.91301722799713,2.2734212270774417,295,1.0
26005,0.0,1.0,0.4568287037037037,Hôtel de Ville d'Asnières sur Seine,48.90999330025577,2.288238108158112,288,1.0
26002,0.0,1.0,0.5547185430463576,Redoute - Les Courtilles,48.929867194519,2.2836696356535,302,1.0
11040,0.0,1.0,0.6031343843843844,Temple - Jean-Pierre Timbaud,48.86446597201,2.3660597205162,296,1.0
11038,0.0,1.0,0.6528158295281582,Temple - Charlot,48.865709343796,2.3652737250724,292,1.0
11037,0.0,1.0,0.5451905626134301,Faubourg Du Temple - Republique,48.867872484749,2.3648982158072,290,1.0
11036,0.0,1.0,0.38162901307966707,Jules Ferry - Faubourg du Temple Paris,48.868397,2.3678933,290,1.0
11035,0.0,1.0,0.2120689655172414,Parmentier - Abel Rabaud,48.86921273836114,2.371688821240712,290,1.0
11034,0.0,1.0,0.3167808219178082,Parmentier - Fontaine au Roi,48.86787670551736,2.372705978671471,292,1.0
11033,0.0,1.0,0.6492780150498272,Bréguet - Sabin,48.856931678257,2.3706749462105,298,1.0
11032,0.0,1.0,0.4082324106113034,Jean-Pierre Timbaud - Vaucouleurs,48.867937,2.377885,289,1.0
11031,0.0,1.0,0.4159930465015211,Jacquard - Ternaux,48.8646605,2.373162,295,1.0
3004,0.0,1.0,0.6105324074074074,Place de la République - Temple,48.867211201859,2.3635464370545,288,1.0
3003,0.0,1.0,0.6555291319857313,Fille du Calvaire - Turenne,48.86210505412563,2.3649600148200993,290,1.0
3002,0.0,1.0,0.6169183120402633,Saint-Gilles - Turenne,48.858158956779,2.3647149920992,287,1.0
3001,0.0,1.0,0.6211171753924938,Beaumarchais - Saint-Gilles,48.8580378,2.3679352,291,1.0
30004,0.0,1.0,0.5488801990757198,Jean Jaurès - Place de la Libération,48.90617751921,2.4391458057475,291,1.0
30003,0.0,1.0,0.5195876288659793,Moscou - Edouard Vaillant,48.90755810177,2.4689837335263,291,1.0
30002,0.0,1.0,0.29925,Jean Rostand - Paul Vaillant Couturier,48.908168131015,2.4530601033354,300,1.0
31009,0.0,1.0,0.23979591836734693,Place Du Général De Gaulle,48.8687591,2.4329931,294,1.0
31007,0.0,1.0,0.28592324301734345,Paris - Désiré Préaux,48.85742876694898,2.4323049187660217,293,1.0
3012,0.0,1.0,0.5637113402061855,Square Emile - Chautemps,48.867433724231,2.3536357283592,291,1.0
3011,0.0,1.0,0.6805555555555556,Turbigo - Réaumur,48.865574047531,2.3564198613167,288,1.0
3010,0.0,1.0,0.5980726761694438,Beaubourg - Michel-le-Comte,48.862534941806,2.3543103039265,293,1.0
3009,0.0,1.0,0.5424682395644284,Temple - Haudriettes,48.861636880212,2.3566960206458,290,1.0
3008,0.0,1.0,0.6501883239171374,Perle - Vieille du Temple,48.8601346,2.3611206,295,1.0
3007,0.0,1.0,0.6749517374517374,Archives - Pastourelle,48.8623615,2.3595041,296,1.0
3006,0.0,1.0,0.6341783216783217,Mairie du 3ème,48.86446178139141,2.361762821674347,286,1.0
3005,0.0,1.0,0.7040193602693603,Sainte-Elisabeth - Turbigo,48.86610337431,2.3596492409706,288,1.0
11047,0.0,1.0,0.5968036529680366,Amelot - Saint-Sébastien,48.861142162761,2.3677996181077,292,1.0
11046,0.0,1.0,0.5929219600725952,Place de la République - Voltaire,48.866830968942,2.3654810339212,290,1.0
11044,0.0,1.0,0.5462633451957295,Square du Bataclan,48.8633762,2.3711327,281,1.0
11043,0.0,1.0,0.4954648526077097,Place Pasdeloup,48.862654215631,2.3670325062844,294,1.0
11042,0.0,1.0,0.4924337081771484,Grand Prieuré - Crussol,48.864660627935,2.3692265531829,294,1.0
11041,0.0,1.0,0.5568695928248273,Square Saint-Ambroise,48.860934,2.375841,293,1.0
31701,0.0,1.0,0.33245614035087717,Mairie de Bagnolet,48.868421318555,2.4179587885737,285,1.0
31303,0.0,1.0,0.4211864406779661,Simone Signoret - Paris,48.903600624712865,2.465406596265139,295,1.0
31301,0.0,1.0,0.3924803591470258,Gare RER,48.896280181078,2.4581568985227,297,1.0
31202,0.0,1.0,0.5396539792387544,Gabriel Péri - Jules Ferry,48.926182814311,2.3912295762525,289,1.0
31201,0.0,1.0,0.36510029192956023,Suzanne Masson,48.923306888013,2.3847292397611,287,1.0
31105,0.0,1.0,0.6447117220313097,Lavoisier - Missak Manouchian,48.86286468896063,2.495676465332508,291,1.0
31104,0.0,1.0,0.5986159169550173,Mairie de Rosny-sous-Bois,48.871256519012,2.4865807592869,289,1.0
31103,0.0,1.0,0.6148077835785477,Gare Rosny-Bois-Perrier,48.88115023337061,2.480436824262142,301,1.0
31022,0.0,1.0,0.2249278025728538,Mairie de Montreuil,48.86131452758348,2.440614402294159,293,1.0
22303,0.0,1.0,0.5840061514801999,Lucien Lanternier - Le Luth,48.93159430558871,2.2889783978462224,289,1.0
3102,0.0,1.0,0.5811364643331857,Bourg l'Abbé - Saint-Martin,48.863933319493,2.352406270802,296,1.0
31019,0.0,1.0,0.2160617059891107,Vincennes - Douy-Delcupe,48.85493692155721,2.436049282550812,290,1.0
31013,0.0,1.0,0.154337899543379,Centenaire - Sorins,48.85853523359734,2.4273508787155156,292,1.0
92002,0.0,1.0,0.5101924447612259,Théâtre des Amandiers - Palais des sports,48.892648526839,2.2136941552162,305,1.0
3101,0.0,1.0,0.45775217303416216,Porte Saint-Martin,48.86860172112996,2.35570102930069,291,1.0
32004,0.0,1.0,0.48353448275862065,Wilson - Landy,48.91516726221354,2.357633225619793,290,1.0
32003,0.0,1.0,0.599903474903475,Wilson - Métallurgie,48.909423010092326,2.3584435880184174,296,1.0
32001,0.0,1.0,0.41383219954648526,Proudhon - Président Wilson,48.906442763495,2.3584905266762,294,1.0
31709,0.0,1.0,0.3812519660270525,Place de la Fraternité,48.85716405838368,2.422847449779511,289,1.0
31704,0.0,1.0,0.23798947983635302,Jeanne Hornet - Girardot,48.873802681432146,2.427820265293122,295,1.0
17017,0.0,1.0,0.19865662527986974,Gare de Pont-Cardinet,48.88713901475306,2.314494143994255,289,1.0
17015,0.0,1.0,0.18247126436781608,Place de Lévis,48.883546851533254,2.3131933808326726,290,1.0
17011,0.0,1.0,0.45315476190476195,Fragonard - Porte de Clichy,48.894155633419,2.3143893107772,300,1.0
17010,0.0,1.0,0.31058567217736766,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,289,1.0
17008,0.0,1.0,0.3514858732250037,Porte Pouchet-Bessières,48.8978765,2.3230632,297,1.0
17001,0.0,1.0,0.30019518542615486,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,290,1.0
16201,0.0,1.0,0.22419062419062422,Porte Dauphine,48.871139344351,2.2749781616017,297,1.0
16140,0.0,1.0,0.32108167770419427,Hippodrome de Longchamp,48.86413226532,2.239905372262,302,1.0
16136,0.0,1.0,0.6110344827586206,Théophile Gautier - François Millet,48.85034821320644,2.273029983043671,290,1.0
16129,0.0,1.0,0.2237617455008759,Ceinture du Lac Inferieure - Saint-Cloud,48.86218070933143,2.2617871686816216,299,1.0
16124,0.0,1.0,0.6571268237934904,Route de Sèvres - Porte de Bagatelle,48.87525984132485,2.249415814876557,297,1.0
14101,0.0,1.0,0.27395163758800123,Gare Montparnasse - Edgar Quinet,48.841487851079,2.3233232282801,297,1.0
14035,0.0,1.0,0.2229861111111111,Maine - Jean Zay,48.837925263898,2.3225428909063,288,1.0
11023,0.0,1.0,0.3651424287856072,Saint-Maur - Roquette,48.858688774062955,2.383553994571467,290,1.0
11022,0.0,1.0,0.643598615916955,Roquette - Auguste Laurent,48.858001906023354,2.381797702650783,289,1.0
1102,0.0,1.0,0.5315315315315315,Française - Etienne Marcel,48.864053304653766,2.347587011754513,288,1.0
11018,0.0,1.0,0.24920962199312713,Saint-Maur - République,48.864185861455,2.3783174157143,291,1.0
32019,0.0,1.0,0.4881683731513083,Place du 8 mai 1945.,48.938882272105,2.3566243797541,293,1.0
32018,0.0,1.0,0.5426450742240216,Franciade - Gabriel Péri,48.93261499331498,2.355954498052597,285,1.0
32017,0.0,1.0,0.49677518427518425,Basilique,48.93626891059109,2.3588666820200914,296,1.0
32016,0.0,1.0,0.47457912457912454,Place de la Porte de Paris,48.93009363207303,2.3564037680625916,297,1.0
32015,0.0,1.0,0.4210750853242321,Gare RER de Saint-Denis,48.93554324248177,2.3471488058567047,293,1.0
32014,0.0,1.0,0.6829614604462475,Place du Cornillon - Stade de France,48.92540695835961,2.3644426837563515,290,1.0
32013,0.0,1.0,0.48558246828143026,Saint-Denis - Université,48.94563430946964,2.3638297989964485,289,1.0
32011,0.0,1.0,0.5090753955941669,Stade de France - Francis de Pressensé,48.919141953558,2.3620655760169,293,1.0
92003,0.0,1.0,0.5950335570469798,Chanzy - Sud-Est,48.888912037698766,2.195632159709931,298,1.0
3201,0.0,1.0,0.625,Payenne - Square George Caïn,48.8578329,2.3622643,297,1.0
16123,0.0,1.0,0.31890482398956976,Mahatma Gandhi,48.876356,2.264205,295,1.0
16122,0.0,1.0,0.4216666666666667,Route de la Muette - Porte de Neuilly,48.8798926,2.2587671,300,1.0
16121,0.0,1.0,0.5013308763308764,Jardin d'Acclimatation,48.878772242510465,2.270772233605385,296,1.0
16118,0.0,1.0,0.32430664573521717,Michel-Ange - Parent de Rosan,48.840579923690115,2.2584119439125065,294,1.0
16116,0.0,1.0,0.5731854352544008,George Sand - Jean de La Fontaine,48.84986918764119,2.268257387525699,286,1.0
92005,0.0,1.0,0.6558625719147557,Gare de Nanterre Ville,48.8950295,2.1957932,287,1.0
13049,0.0,1.0,0.6181506849315068,Vincent Auriol - Louise Weiss,48.834001935501,2.3703888058662,292,1.0
92008,0.0,1.0,0.36593172119487904,Hôtel de Ville de Nanterre,48.892371898250424,2.205548956990242,296,1.0
15063,0.0,1.0,0.7973972197574682,Convention - Saint-Charles,48.843156111116,2.2831090539694,294,1.0
15062,0.0,1.0,0.6662821991541714,Convention - Lourmel,48.842055041656,2.2859910875559,289,1.0
15061,0.0,1.0,0.549359575132771,Square Desnouettes,48.83476837934194,2.284142297394666,291,1.0
9025,0.0,1.0,0.25696898311739297,Taitbout - Châteaudun,48.876383969379,2.3353566779335,283,1.0
13123,0.0,1.0,0.7188054882970137,BNF - Bibliothèque Nationale de France,48.8350268238,2.3760157451034,295,1.0
13121,0.0,1.0,0.7514788524105295,Bruneseau - Quai d'Ivry,48.824945637583,2.3885661363602,294,1.0
13120,0.0,1.0,0.7526315789473684,Pierre Joseph Desault,48.82110230800372,2.378775402903557,290,1.0
13118,0.0,1.0,0.6557807807807808,Regnault - Patay,48.82435782216384,2.377065159380436,296,1.0
33014,0.0,1.0,0.616385135135135,Parc Eli Lotar,48.91844993053703,2.3727085813879967,296,1.0
33009,0.0,1.0,0.5192604006163328,Félix Faure - Sadi Carnot,48.90812110228388,2.378623187541962,295,1.0
33006,0.0,1.0,0.39164172486420573,André Karman - République,48.91039875761846,2.3851355910301213,291,1.0
33005,0.0,1.0,0.4443359375,République - Henri Barbusse,48.90661553626751,2.389432489871979,288,1.0
33001,0.0,1.0,0.5238970588235294,Victor Hugo - Magasins Généraux,48.903281401126755,2.368072383105755,288,1.0
32026,0.0,1.0,0.6216250636780438,Leroy des Barres - Médiathèque,48.928253687082,2.3681719727966,302,1.0
32023,0.0,1.0,0.2867124856815579,Guy Môquet - Jean Moulin,48.940931521020836,2.363948999931771,291,1.0
32021,0.0,1.0,0.3070707070707071,Place du Front Populaire - George Sand,48.90680713698062,2.364541214992642,297,1.0
11029,0.0,1.0,0.3772184300341297,Ménilmontant - Oberkampf,48.866617658681,2.3830134404158,293,1.0
11027,0.0,1.0,0.37291399229781774,Saint-Ambroise - Parmentier,48.862147844548,2.3772348091006,287,1.0
11025,0.0,1.0,0.6731443134756291,Froment - Bréguet,48.8570414504784,2.37289470306807,292,1.0
11024,0.0,1.0,0.5483411357622634,Mairie du 11ème,48.858925,2.3789759,289,1.0
13515,0.0,1.0,0.24070945945945946,Auguste Blanqui - Glacière,48.831151602964,2.343822196126,296,1.0
13202,0.0,1.0,0.41083576287657925,Place Farhat Hached,48.825487045602,2.3816306985827,294,1.0
13128,0.0,1.0,0.6182795698924731,Quai de la Gare - Pont de Bercy,48.83730787972,2.3740861260598,279,1.0
13126,0.0,1.0,0.4108087679516251,Place Nationale - Château-des-Rentiers,48.829268,2.365212,294,1.0
35002,0.0,1.0,0.4457279860505667,Jean Jaurès - Presles,48.907134414988,2.3960057280531,296,1.0
35001,0.0,1.0,0.5245681953543776,Jean Jaurès - Ouvrières Pivéreuses,48.910423437526,2.3995766043663,292,1.0
34014,0.0,1.0,0.4932017543859649,Michelet - Dr Bauer,48.906125424194,2.3440374449846,285,1.0
34013,0.0,1.0,0.5694716242661448,Blanqui - Docteur Bauer,48.907735489085,2.3407192814591,292,1.0
34012,0.0,1.0,0.41817243159525036,Bateliers - Quai de Seine,48.915817585516,2.3239533298594,298,1.0
34011,0.0,1.0,0.3906853281853282,Clef des Champs - Albert Dhalenne,48.914938,2.330665,296,1.0
34010,0.0,1.0,0.24418934240362813,Hôtel de Ville de Saint-Ouen,48.911380185786,2.3340076807601,294,1.0
34008,0.0,1.0,0.5313266443701227,Garibaldi - Gabriel Péri,48.905741911394,2.3316044208059,299,1.0
34002,0.0,1.0,0.4864197530864197,Capitaine Glarner - Gabriel Péri,48.902449900418745,2.3304807533425724,285,1.0
33103,0.0,1.0,0.3079954954954955,Jean Jaurès - Jules Jacquemin,48.88433053604843,2.4082902455152104,296,1.0
33020,0.0,1.0,0.5527252502780867,Waldeck Rochet - Germaine Tillon,48.91105960199651,2.3676301538944244,290,1.0
33019,0.0,1.0,0.40333183923502164,Madeleine Vionnet,48.902519074064,2.3740895837545,291,1.0
33018,0.0,1.0,0.49160997732426304,Edouard Poisson - Victor Hugo,48.91118557052621,2.379864752692811,294,1.0
33017,0.0,1.0,0.591539281905439,Anatole France - President Roosevelt,48.9155156,2.3814103,291,1.0
33016,0.0,1.0,0.5487460815047022,Fort d'Aubervilliers,48.91502382370325,2.4035281687974925,290,1.0
33015,0.0,1.0,0.5560919540229885,Charles Tillon - Cimetière Communal,48.91844023641836,2.3935630917549138,290,1.0
40011,0.0,1.0,0.5709363848898732,Bas du Mont-Mesly,48.779035118572,2.4609763908985,301,1.0
40009,0.0,1.0,0.23199554069119285,Lycée Saint Exupéry - Juliette Savar,48.783021513972,2.4637357216879,299,1.0
40008,0.0,1.0,0.4112777257107154,Créteil Pompadour,48.773011623355,2.435166164893,291,1.0
40007,0.0,1.0,0.5929654486701467,Préfecture de Créteil,48.783680285918,2.4544713672215,298,1.0
40006,0.0,1.0,0.21827688465740597,Université Paris Est Créteil,48.787714467944,2.4461909509055,298,1.0
40005,0.0,1.0,0.2690981432360743,Conservatoire Marcel Dadi,48.790090379157,2.4535970427243,290,1.0
40004,0.0,1.0,0.20501742160278746,Créteil Village,48.79122395576,2.4642198533952,287,1.0
40002,0.0,1.0,0.5303223456565289,Bleuets - Bordières,48.802117531472,2.4543687905029,289,1.0
40001,0.0,1.0,0.4053156146179402,Hôpital Mondor,48.798922410229,2.4537451531298,301,1.0
35015,0.0,1.0,0.6839590443686007,Averroès - Aimé Césaire,48.91405323432864,2.412636950612068,293,1.0
9012,0.0,1.0,0.35401799565622094,Rougemont - Poissonnière,48.871611569354755,2.345873080193996,293,1.0
35009,0.0,1.0,0.4839112777257107,Jean Lolive - Parc Stalingrad,48.89206174403158,2.4091735482215886,291,1.0
35006,0.0,1.0,0.4524793388429752,Delizy - Louis Nadot,48.896212845581346,2.4094578623771667,286,1.0
9102,0.0,1.0,0.33575342465753427,Londres - Place d'Estienne d'Orves,48.876693805756986,2.3305362090468407,292,1.0
35004,0.0,1.0,0.1506235827664399,Place du Président Salvador Allende,48.897307310356055,2.40079153681279,294,1.0
35003,0.0,1.0,0.49630136986301376,Gabrielle Josserand - Edouard Vaillant,48.90271566255436,2.3933270573616032,292,1.0
4016,0.0,1.0,0.5562860438292965,Lobau - Hôtel de Ville,48.8562118,2.3532536,289,1.0
4015,0.0,1.0,0.7250078100593564,Mairie du 4ème,48.855949910497,2.3563823103905,291,1.0
4014,0.0,1.0,0.5190311418685121,Blancs-Manteaux - Archives,48.85941800703,2.3559471219778,289,1.0
4013,0.0,1.0,0.66137692399475,Vieille du Temple - Francs Bourgeois,48.858256413365815,2.35821794718504,289,1.0
4012,0.0,1.0,0.6252480158730158,Tiron - Rivoli,48.855692253233,2.3579058051109,288,1.0
4011,0.0,1.0,0.6760549748354626,Hôtel de Ville - Pont-Marie,48.853899645527,2.3569472506642,287,1.0
4010,0.0,1.0,0.6658656734350594,Saint-Antoine Sévigné,48.8550222,2.3612322,287,1.0
4009,0.0,1.0,0.643722194760257,Village Saint-Paul,48.852639866625,2.3607301712036,289,1.0
4007,0.0,1.0,0.5999021526418787,Place de la Bastille - Bourdon,48.852364355271,2.3681089282036,292,1.0
4006,0.0,1.0,0.4109039109039109,Bourdon - Pont Morland,48.8478103,2.3659356,297,1.0
