station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
1015,0.0,1.0,0.5412029676735559,Place André Malraux,48.863925158727,2.3356226831675,408,1.0
1002,0.0,1.0,0.5421173762945914,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,395,1.0
10026,0.0,1.0,0.20539640524271016,Gare de l'Est - Chateau Landon,48.879305,2.362424,397,1.0
10027,0.0,1.0,0.2795511221945137,Dunkerque - Alsace,48.879355,2.358379,401,1.0
1003,0.0,1.0,0.5765776482483793,Saint-Denis - Rivoli,48.859059340842,2.3476943001151,391,1.0
9025,0.0,1.0,0.27660274487685654,Taitbout - Châteaudun,48.876383969379,2.3353566779335,394,1.0
10009,0.0,1.0,0.5010579211848717,Mairie du 10ème,48.872089449907,2.3575825989246,398,1.0
9039,0.0,1.0,0.42273869346733667,Chaussée d'Antin - Haussmann,48.87243,2.33359,398,1.0
15019,0.0,1.0,0.2978451307628365,Paul Barruel - Vaugirard,48.84014918546239,2.3044332861900334,401,1.0
15022,0.0,1.0,0.5089905753968255,Emile Zola - Fondary,48.847051143113745,2.2953405976295476,384,1.0
15026,0.0,1.0,0.5935374149659863,Bir Hakeim,48.853844054334,2.289705348222,392,1.0
15028,0.0,1.0,0.6499842728829552,Grenelle - Dr Finlay,48.851315406715976,2.2919502854347233,403,1.0
15029,0.0,1.0,0.5731063999203743,Emeriau - Place de Brazzaville,48.850785261674964,2.2871585190296173,394,1.0
15030,0.0,1.0,0.6132432432432432,Emeriau - Beaugrenelle,48.84791249714942,2.2843059897422795,400,1.0
15031,0.0,1.0,0.47193514743528964,Théâtre - Lourmel,48.8482070397636,2.2898658737540245,398,1.0
21701,0.0,1.0,0.38204427198165625,Larmeroux - Baudelaire,48.816939911292,2.2809894804846,391,1.0
21704,0.0,1.0,0.545666573374382,Place du Maréchal de Lattre de Tassigny,48.821707715257055,2.2853431485432423,397,1.0
21952,0.0,1.0,0.46509129967776586,Place Tony de Graaff,48.8181645,2.2458109,399,1.0
21955,0.0,1.0,0.5606690606690606,Vaugirard - Verrerie,48.820881336842,2.2367222622987,407,1.0
15008,0.0,1.0,0.2719923156967902,Sèvres - Lecourbe,48.8447677,2.3110086,403,1.0
15011,0.0,1.0,0.2878254462092681,Cambronne - Villa Croix Nivert,48.845847561366,2.3017574474216,394,1.0
15012,0.0,1.0,0.4760508681084374,Cambronne - Mademoiselle,48.843277330035214,2.30230766886348,392,1.0
15013,0.0,1.0,0.48752909876953776,Volontaires - Lecourbe,48.84351378799,2.3065522313118,388,1.0
22012,0.0,1.0,0.4176904176904177,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,407,1.0
22013,0.0,1.0,0.5199479970748354,Mairie de Neuilly sur Seine,48.884947287658,2.2677031159401,397,1.0
22015,0.0,1.0,0.5735359361135759,Île de la Jatte,48.894036161302104,2.2666339203715324,392,1.0
22017,0.0,1.0,0.4231385821161382,Charles de Gaulle - Louis Philippe,48.881742142181,2.2710045335353,401,1.0
15035,0.0,1.0,0.46890482019000995,Place Etienne Pernet,48.84243457133779,2.2921819612383847,399,1.0
15038,0.0,1.0,0.39395043731778423,Place Adolphe Cherioux - Vaugirard,48.83959442800459,2.3010657727718353,392,1.0
15040,0.0,1.0,0.35588068985015553,Saint-Amand - Labrouste,48.834097274832295,2.3087677359581,393,1.0
15043,0.0,1.0,0.5073679437769213,Brancion - Lefebvre,48.82900222785569,2.301431038163409,401,1.0
21327,0.0,1.0,0.7542015133412983,Jean Bouin - Gouverneur Général Eboué,48.824792734266,2.2651904328524,405,1.0
21329,0.0,1.0,0.6962398197885982,Gare - Aristide Briand,48.821410564722,2.2555950104387,398,1.0
21502,0.0,1.0,0.5975067645921918,Verdun - Place Henri IV,48.870797375639214,2.2277003154158592,398,1.0
21506,0.0,1.0,0.2213189832837188,Maurice Payret-Dortail,48.87811957063342,2.2233625128865246,397,1.0
21508,0.0,1.0,0.706447963800905,Georges Pompidou - Verdun,48.875481,2.232443,408,1.0
21511,0.0,1.0,0.5446591519055287,Marcel Monge - Marcel Dassault,48.86096384533371,2.2246733296048142,405,1.0
22101,0.0,1.0,0.5533626337175553,Gare Routière de Saint Cloud,48.84288183896324,2.222245037555695,389,1.0
14111,0.0,1.0,0.2372727272727273,Cassini - Denfert-Rochereau,48.837525839067,2.3360354080796,396,1.0
14113,0.0,1.0,0.2944078947368421,Santé - Arago,48.83507657562064,2.3415737262044938,400,1.0
14131,0.0,1.0,0.31336717428087985,Jourdan - Monticelli,48.822032,2.329095,394,1.0
22301,0.0,1.0,0.7031070195627158,Chausson - Gabriel Péri,48.921891003481115,2.2952306270599365,395,1.0
22302,0.0,1.0,0.7496413199426112,Gare RER - Général de Gaulle,48.933548439566,2.3064726536317,408,1.0
22303,0.0,1.0,0.6081724041421774,Lucien Lanternier - Le Luth,48.93159430558871,2.2889783978462224,397,1.0
22304,0.0,1.0,0.5930451127819549,ZAC des Louvresses,48.943681749651,2.3057864216906,399,1.0
22305,0.0,1.0,0.5044599303135888,Jean Jaurès - Place du Dr Roux,48.927567032796,2.2947337017374,410,1.0
22306,0.0,1.0,0.7637376237623763,Place du 17 Octobre,48.91962690034779,2.2978286134199792,404,1.0
14030,0.0,1.0,0.21197660098522167,Pernety - Raymond Losserand,48.834254627953,2.317609339387,406,1.0
14032,0.0,1.0,0.2371415211970075,Mairie du 14ème,48.83254578123,2.3254923149943,401,1.0
14101,0.0,1.0,0.26108374384236455,Gare Montparnasse - Edgar Quinet,48.841487851079,2.3233232282801,406,1.0
22501,0.0,1.0,0.5543316831683168,Théâtre de La Garenne,48.905658361454,2.2345951981176,404,1.0
22505,0.0,1.0,0.6605007895330476,Mairie de La Garenne Colombes,48.90663823468682,2.24679596722126,403,1.0
22701,0.0,1.0,0.563464696223317,Général Leclerc - République,48.915885074177,2.2682306702811,406,1.0
22703,0.0,1.0,0.6921951219512196,Place Jean Mermoz,48.9220937,2.2718348,410,1.0
23002,0.0,1.0,0.3036923076923077,Pont de Levallois-bécon,48.8984179,2.2791311,390,1.0
23003,0.0,1.0,0.6308608058608058,Président Wilson - Baudin,48.89826887103676,2.2849336266517644,390,1.0
23004,0.0,1.0,0.5624825076966135,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,397,1.0
21306,0.0,1.0,0.49664151256323075,Place Lafayette,48.829654975522,2.2638675570488,389,1.0
21307,0.0,1.0,0.6434218848829855,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,408,1.0
21308,0.0,1.0,0.4754723375413031,Bara - Henri Farman,48.833218027457846,2.2677567601203923,407,1.0
21309,0.0,1.0,0.5751474971108813,Mairie d'Issy,48.823767792468,2.2723111510277,401,1.0
21310,0.0,1.0,0.7820434070434071,Kléber - Gouverneur Général Eboué,48.826885843069796,2.2723413258790965,407,1.0
21311,0.0,1.0,0.6285580743164291,Parvis Corentin Celton,48.827472525227,2.2784319519997,389,1.0
21314,0.0,1.0,0.6718548456445094,Chemin de Bretagne,48.824753068884,2.2588385956052,401,1.0
21316,0.0,1.0,0.30637860082304524,Cimetière d'Issy-les-Moulineaux,48.817699773925,2.2609312087297,405,1.0
21319,0.0,1.0,0.6732804232804234,Esplanade du Foncet - Camille Desmoulins,48.827090233495,2.2606857866049,405,1.0
21323,0.0,1.0,0.7128477451058096,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,407,1.0
21326,0.0,1.0,0.3213603818615752,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,419,1.0
15032,0.0,1.0,0.3974814063556457,Félix Faure - Lourmel,48.83868901709515,2.2818081825971603,408,1.0
15034,0.0,1.0,0.3398156637552478,Lakanal - Commerce,48.84442462786544,2.294059172272682,391,1.0
14010,0.0,1.0,0.21329389036464622,Jean Moulin - Place Victor et Hélène Basch,48.82764910241,2.3261967301369,404,1.0
23005,0.0,1.0,0.5184615384615384,Gare de Clichy-Levallois,48.89679827481989,2.2984680533409123,400,1.0
23006,0.0,1.0,0.5162790697674419,Jules Guesde - Alsace,48.890566275506,2.2950777411461,387,1.0
23007,0.0,1.0,0.5633724176437744,Président Wilson - Jean Jaures,48.89034054052266,2.2920683026313786,398,1.0
23009,0.0,1.0,0.31207070707070705,Anatole France - Louise Michel,48.88873214926474,2.2881576418876652,396,1.0
23010,0.0,1.0,0.48638888888888887,Voltaire - Anatole France,48.891999360256904,2.284262739121914,400,1.0
23011,0.0,1.0,0.5603414442700158,Bineau - Louise Michel,48.88666162207,2.2843274474144,392,1.0
23041,0.0,1.0,0.6259649122807017,Général Leclerc - Bièvre,48.782414428747316,2.3166695237159733,399,1.0
23104,0.0,1.0,0.747338598901099,Quai de Sèvres - Manufacture Nationale,48.828688,2.22499,416,1.0
13118,0.0,1.0,0.6604253351826167,Regnault - Patay,48.82435782216384,2.377065159380436,412,1.0
13120,0.0,1.0,0.7138732117075731,Pierre Joseph Desault,48.82110230800372,2.378775402903557,401,1.0
13121,0.0,1.0,0.7139217174455167,Bruneseau - Quai d'Ivry,48.824945637583,2.3885661363602,401,1.0
13123,0.0,1.0,0.6573342905001196,BNF - Bibliothèque Nationale de France,48.8350268238,2.3760157451034,398,1.0
13126,0.0,1.0,0.4113355780022447,Place Nationale - Château-des-Rentiers,48.829268,2.365212,396,1.0
13128,0.0,1.0,0.6025575447570333,Quai de la Gare - Pont de Bercy,48.83730787972,2.3740861260598,391,1.0
13202,0.0,1.0,0.4534278535534817,Place Farhat Hached,48.825487045602,2.3816306985827,398,1.0
13515,0.0,1.0,0.23557457212713934,Auguste Blanqui - Glacière,48.831151602964,2.343822196126,409,1.0
13516,0.0,1.0,0.36004962779156324,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,403,1.0
14002,0.0,1.0,0.34136891950064574,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,404,1.0
23301,0.0,1.0,0.5590958605664488,Les Blagis,48.785205,2.302526,408,1.0
23303,0.0,1.0,0.19326845093268452,Gare de Robinson,48.7799259211605,2.281828634440899,411,1.0
23403,0.0,1.0,0.589081772498858,Chateau,48.774661399959,2.3135878035462,398,1.0
23902,0.0,1.0,0.45289672544080606,Gallieni - Lycée Charles Petitet,48.927640283627,2.3308986340524,397,1.0
23903,0.0,1.0,0.619023569023569,Stade Gaston Bouillant,48.939958667023,2.3279571813836,396,1.0
24005,0.0,1.0,0.29259431045145334,Edith Cavell - Volta,48.901616564286975,2.269354350864887,392,1.0
24006,0.0,1.0,0.20357142857142857,Adolphe Lalyre - Armand Silvestre,48.90406266961591,2.273416221141815,399,1.0
24007,0.0,1.0,0.5166725166725167,Jean-Baptiste Charcot - Sainte-Geneviève,48.90310883721567,2.278892956674099,407,1.0
24010,0.0,1.0,0.45864661654135336,Charles de Gaulle - Rue de l'Alma,48.896620592993,2.252313240191,399,1.0
25001,0.0,1.0,0.4191864089775561,Colmar - Victor Hugo,48.88652251096166,2.173960916697979,401,1.0
25003,0.0,1.0,0.36604166666666665,Henri Ste-Claire Déville - Paul Héroult,48.892663,2.172411,400,1.0
25009,0.0,1.0,0.6482926829268293,Place des Arts - Jean Mermoz,48.880391139734,2.1832160452221,410,1.0
25010,0.0,1.0,0.12560975609756098,Maréchal Leclerc de Hauteclocque - Marché Buzenval,48.858446,2.192077,410,1.0
26001,0.0,1.0,0.5096073517126148,Gare d'Asnières sur Seine,48.90636459217474,2.2835066914558415,399,1.0
26002,0.0,1.0,0.5839460784313726,Redoute - Les Courtilles,48.929867194519,2.2836696356535,408,1.0
15061,0.0,1.0,0.5564497846293357,Square Desnouettes,48.83476837934194,2.284142297394666,401,1.0
15063,0.0,1.0,0.7143467578250188,Convention - Saint-Charles,48.843156111116,2.2831090539694,407,1.0
15064,0.0,1.0,0.5910997732426304,Javel - André Citroën,48.846276485475,2.2786368057132,392,1.0
15067,0.0,1.0,0.7176616915422885,Desaix - Edgar Faure,48.852804604940296,2.293077029857222,402,1.0
15068,0.0,1.0,0.3972120098039216,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,408,1.0
15069,0.0,1.0,0.6492613636363636,Félix Faure - Convention,48.841249336041,2.2883866008495,400,1.0
21209,0.0,1.0,0.2369886858137511,Molière - République,48.81111581390707,2.3145738624448158,383,1.0
21301,0.0,1.0,0.617720040869946,Saint-Vincent - Verdun,48.819211549234495,2.254007756710053,403,1.0
21302,0.0,1.0,0.8084867340765708,Aristide Briand - Place de la Résistance,48.82124248401006,2.2511002421379094,399,1.0
21303,0.0,1.0,0.5196078431372549,Jean Monnet - Iles,48.823393984057304,2.2497073194874866,408,1.0
21305,0.0,1.0,0.7447381546134663,Place Jacques Madaule,48.823933787309,2.2606918215752,401,1.0
26005,0.0,1.0,0.5058333333333334,Hôtel de Ville d'Asnières sur Seine,48.90999330025577,2.288238108158112,400,1.0
26008,0.0,1.0,0.6259779773978558,Henri Barbusse - Bourguignons,48.91301722799713,2.2734212270774417,406,1.0
26010,0.0,1.0,0.6972872278495751,Louis Armand - Bernard Palissy,48.916974,2.313384,409,1.0
26013,0.0,1.0,0.5709193245778611,Quai du docteur Dervaux,48.910482,2.297998,410,1.0
27001,0.0,1.0,0.5998774509803921,Square Victor Basch,48.914304862261,2.2289156913757,408,1.0
27002,0.0,1.0,0.5756666666666667,Parc Pierre Lagravère,48.92650488131725,2.239069678491417,400,1.0
27004,0.0,1.0,0.6197842998585573,Gare de la Garenne-Colombes,48.909752,2.239145,404,1.0
27005,0.0,1.0,0.7093827160493827,Gare du Stade,48.9312676,2.2603778,405,1.0
27006,0.0,1.0,0.6804680468046805,Victor Hugo - Gare,48.923133952658,2.2600970417261,404,1.0
27008,0.0,1.0,0.6433333333333333,Labouret - Saint-Denis,48.924066621513,2.2539156570765,400,1.0
28001,0.0,1.0,0.6623577235772358,Richard Wallace - Place du 8 Mai 1945,48.87866794788021,2.2420343756675725,410,1.0
28005,0.0,1.0,0.6190766550522648,Jean Jaurès - Paul Lafargue,48.884933177666,2.2484488785267,410,1.0
30002,0.0,1.0,0.32170731707317074,Jean Rostand - Paul Vaillant Couturier,48.908168131015,2.4530601033354,410,1.0
30003,0.0,1.0,0.5365,Moscou - Edouard Vaillant,48.90755810177,2.4689837335263,400,1.0
30004,0.0,1.0,0.5526795796056632,Jean Jaurès - Place de la Libération,48.90617751921,2.4391458057475,397,1.0
3001,0.0,1.0,0.6296351451973194,Beaumarchais - Saint-Gilles,48.8580378,2.3679352,395,1.0
3002,0.0,1.0,0.6135389888603257,Saint-Gilles - Turenne,48.858158956779,2.3647149920992,389,1.0
3003,0.0,1.0,0.6525266778375518,Fille du Calvaire - Turenne,48.86210505412563,2.3649600148200993,391,1.0
3004,0.0,1.0,0.5644614079728584,Place de la République - Temple,48.867211201859,2.3635464370545,393,1.0
13054,0.0,1.0,0.5035206589610735,Pau Casals - Neuve Tolbiac,48.8311602,2.3774395,386,1.0
13101,0.0,1.0,0.4614427860696517,Croulebarde - Corvisart,48.830981659316855,2.3481646925210953,402,1.0
13102,0.0,1.0,0.4703461631566207,Pitié-Salpêtrière,48.83748810318667,2.365213818848133,405,1.0
21033,0.0,1.0,0.5905707196029777,Sèvres - Maréchal Juin,48.8324305,2.2292812,403,1.0
2110,0.0,1.0,0.43580357142857146,Jeûneurs - Mulhouse,48.868997,2.346925,400,1.0
21110,0.0,1.0,0.5493984962406016,Parc Roger Salengro,48.905303858642,2.31055945158,380,1.0
21112,0.0,1.0,0.5464726631393299,Claude Debussy - Marc Bloch,48.910388180512,2.3117771744728,405,1.0
21119,0.0,1.0,0.6958229942100911,Belfort - Victor Hugo,48.9018492,2.3172724,403,1.0
15055,0.0,1.0,0.5582678638234194,Vasco de Gama,48.83671783466264,2.283664085650799,396,1.0
13117,0.0,1.0,0.3132537688442211,Stade Georges Carpentier,48.820482438381,2.3668321967125,398,1.0
3005,0.0,1.0,0.6443259121830551,Sainte-Elisabeth - Turbigo,48.86610337431,2.3596492409706,392,1.0
3006,0.0,1.0,0.6041143216080402,Mairie du 3ème,48.86446178139141,2.361762821674347,398,1.0
3007,0.0,1.0,0.6447089947089947,Archives - Pastourelle,48.8623615,2.3595041,405,1.0
3008,0.0,1.0,0.5852036575228595,Perle - Vieille du Temple,48.8601346,2.3611206,401,1.0
3009,0.0,1.0,0.5264476981928505,Temple - Haudriettes,48.861636880212,2.3566960206458,399,1.0
3010,0.0,1.0,0.5930640913081651,Beaubourg - Michel-le-Comte,48.862534941806,2.3543103039265,402,1.0
3011,0.0,1.0,0.6292364230298081,Turbigo - Réaumur,48.865574047531,2.3564198613167,395,1.0
3012,0.0,1.0,0.517367088607595,Square Emile - Chautemps,48.867433724231,2.3536357283592,395,1.0
31007,0.0,1.0,0.2876628038149933,Paris - Désiré Préaux,48.85742876694898,2.4323049187660217,398,1.0
3101,0.0,1.0,0.4330679640277163,Porte Saint-Martin,48.86860172112996,2.35570102930069,399,1.0
15110,0.0,1.0,0.6208860759493671,Place Robert Guillemard,48.836191728066666,2.2811267160086417,395,1.0
15113,0.0,1.0,0.2257,Arsonval - Falguière,48.84040040365445,2.313117867297474,400,1.0
15120,0.0,1.0,0.6485377564382365,Colonel Pierre Avia,48.8296843300915,2.275342586850291,395,1.0
21015,0.0,1.0,0.5034782608695653,Nationale - Place Jules Guesde,48.82753962462998,2.2416052222251897,400,1.0
2102,0.0,1.0,0.4023507537021051,Saint-Marc - Feydeau,48.870326843044,2.3418715826353,407,1.0
21021,0.0,1.0,0.42320085929108486,Enfants du Paradis - Peupliers,48.833122686454,2.2571459412575,399,1.0
21022,0.0,1.0,0.5659746835443038,Dôme - République,48.832681,2.250257,395,1.0
21028,0.0,1.0,0.4670466690416815,Pierre Lefaucheux - Traversière,48.82435208303827,2.2417913004755974,401,1.0
21029,0.0,1.0,0.4713514454893765,Cours de l'Ile Seguin - Parc Billancourt,48.82714055843935,2.234234511852265,396,1.0
21030,0.0,1.0,0.662962962962963,Fessart - Château,48.84245,2.23989,405,1.0
13036,0.0,1.0,0.3050582551861324,Olympiades,48.826764665199,2.3650860786438,391,1.0
13043,0.0,1.0,0.47281639928698754,Dunois - Clisson,48.832294,2.3674523,396,1.0
13047,0.0,1.0,0.5924551638837353,Boutroux - Porte de Vitry,48.822632,2.377738,396,1.0
13049,0.0,1.0,0.5484923492349235,Vincent Auriol - Louise Weiss,48.834001935501,2.3703888058662,404,1.0
3102,0.0,1.0,0.5451849410989373,Bourg l'Abbé - Saint-Martin,48.863933319493,2.352406270802,398,1.0
31022,0.0,1.0,0.21053884234577303,Mairie de Montreuil,48.86131452758348,2.440614402294159,404,1.0
31103,0.0,1.0,0.6145617667356797,Gare Rosny-Bois-Perrier,48.88115023337061,2.480436824262142,414,1.0
31104,0.0,1.0,0.5836286919831224,Mairie de Rosny-sous-Bois,48.871256519012,2.4865807592869,395,1.0
31105,0.0,1.0,0.6626287942077417,Lavoisier - Missak Manouchian,48.86286468896063,2.495676465332508,399,1.0
31201,0.0,1.0,0.3783783783783784,Suzanne Masson,48.923306888013,2.3847292397611,394,1.0
31202,0.0,1.0,0.5476070528967255,Gabriel Péri - Jules Ferry,48.926182814311,2.3912295762525,397,1.0
31301,0.0,1.0,0.4172357723577236,Gare RER,48.896280181078,2.4581568985227,410,1.0
31303,0.0,1.0,0.421935033181977,Simone Signoret - Paris,48.903600624712865,2.465406596265139,409,1.0
31701,0.0,1.0,0.34720176730486013,Mairie de Bagnolet,48.868421318555,2.4179587885737,388,1.0
31709,0.0,1.0,0.39019922143347835,Place de la Fraternité,48.85716405838368,2.422847449779511,397,1.0
32001,0.0,1.0,0.4273482959268496,Proudhon - Président Wilson,48.906442763495,2.3584905266762,401,1.0
32003,0.0,1.0,0.5710775710775711,Wilson - Métallurgie,48.909423010092326,2.3584435880184174,407,1.0
32004,0.0,1.0,0.48759541984732824,Wilson - Landy,48.91516726221354,2.357633225619793,393,1.0
3201,0.0,1.0,0.6023102310231023,Payenne - Square George Caïn,48.8578329,2.3622643,404,1.0
32011,0.0,1.0,0.4638172772501131,Stade de France - Francis de Pressensé,48.919141953558,2.3620655760169,402,1.0
32013,0.0,1.0,0.49610690235690236,Saint-Denis - Université,48.94563430946964,2.3638297989964485,396,1.0
32014,0.0,1.0,0.7123603871928518,Place du Cornillon - Stade de France,48.92540695835961,2.3644426837563515,395,1.0
32015,0.0,1.0,0.4365914786967418,Gare RER de Saint-Denis,48.93554324248177,2.3471488058567047,399,1.0
32016,0.0,1.0,0.49065594059405937,Place de la Porte de Paris,48.93009363207303,2.3564037680625916,404,1.0
32017,0.0,1.0,0.5370493253704932,Basilique,48.93626891059109,2.3588666820200914,411,1.0
32018,0.0,1.0,0.526883830455259,Franciade - Gabriel Péri,48.93261499331498,2.355954498052597,392,1.0
32019,0.0,1.0,0.5320833333333334,Place du 8 mai 1945.,48.938882272105,2.3566243797541,400,1.0
13010,0.0,1.0,0.31596692111959285,Place d'Italie - Vincent Auriol,48.831481874467,2.3567550292319,393,1.0
13013,0.0,1.0,0.5567226890756303,Saint-Marcel - Hôpital,48.839504424583,2.3609894170229,408,1.0
13015,0.0,1.0,0.7072505384063172,Chevaleret - Louise Weiss,48.832586513351,2.37121138812,398,1.0
13018,0.0,1.0,0.6122388059701492,Bruant - Vincent Auriol,48.834848452929,2.3668264996271,402,1.0
13022,0.0,1.0,0.2262600946811473,Butte aux Cailles - Esperance,48.82758774190948,2.3492151126265526,399,1.0
13024,0.0,1.0,0.4788486367433736,Bobillot - Tolbiac,48.8255961335041,2.350204177200794,399,1.0
13027,0.0,1.0,0.4288726682887267,Mazagran - Pierre de Coubertin,48.816218640260445,2.344226874411106,411,1.0
13028,0.0,1.0,0.5009687669534216,Gouthière - Poterne des Peupliers,48.820507,2.351342,391,1.0
32021,0.0,1.0,0.31797410510281804,Place du Front Populaire - George Sand,48.90680713698062,2.364541214992642,404,1.0
32023,0.0,1.0,0.3945968412302577,Guy Môquet - Jean Moulin,48.940931521020836,2.363948999931771,401,1.0
32026,0.0,1.0,0.6669453734671127,Leroy des Barres - Médiathèque,48.928253687082,2.3681719727966,414,1.0
33001,0.0,1.0,0.5210190136660725,Victor Hugo - Magasins Généraux,48.903281401126755,2.368072383105755,396,1.0
12164,0.0,1.0,0.2832840236686391,Stade Pershing,48.829107826857,2.4583535268903,416,1.0
12165,0.0,1.0,0.7583835519319391,Champs de Manoeuvre - Cartoucherie,48.835261,2.447974,403,1.0
12166,0.0,1.0,0.4486829268292683,Parc Floral du Bel Air,48.839285711865735,2.438560165464878,410,1.0
12202,0.0,1.0,0.6143031784841075,Charenton - Wattignies,48.836919119234,2.3916775206425,409,1.0
21008,0.0,1.0,0.46470588235294114,Victor Hugo - Galliéni,48.838020154411,2.2460845112801,400,1.0
21009,0.0,1.0,0.4307794951629045,Le Corbusier - Jean Jaurès,48.83780830557548,2.2408381104469304,391,1.0
2101,0.0,1.0,0.4603030303030303,Bachaumont - Montmartre,48.86617395079137,2.3449775576591496,400,1.0
21010,0.0,1.0,0.6326550868486353,Silly - Galliéni,48.835583838706,2.2325500845909,403,1.0
21011,0.0,1.0,0.3950992085004879,Silly - Louis Blériot,48.83219045374266,2.2340199351310734,401,1.0
15071,0.0,1.0,0.5525083612040134,Suffren - Champ de Mars,48.8547194,2.2952168,390,1.0
15072,0.0,1.0,0.7030151892994786,Place Fernand Forest,48.849269143836,2.281863167882,401,1.0
15103,0.0,1.0,0.42382725241995534,Cauchy - Cévennes,48.843372571022,2.2751328349113,395,1.0
15106,0.0,1.0,0.603030303030303,Grenelle - Violet,48.84993035512154,2.294612042605877,396,1.0
15107,0.0,1.0,0.6177328843995511,Palais des Sports,48.833468517426,2.2858720645308,405,1.0
15108,0.0,1.0,0.6609427609427609,Lourmel - Marie Skobtsov,48.844974,2.287283,405,1.0
15109,0.0,1.0,0.6311545719677475,Cevennes - Bergers,48.84240765130395,2.281037718057633,402,1.0
12204,0.0,1.0,0.5616176470588236,Prague - Théophile Roussel,48.850330563516,2.3758223011125,400,1.0
13005,0.0,1.0,0.32589285714285715,Cordelières - Arago,48.83548071896613,2.348572461702221,392,1.0
13006,0.0,1.0,0.48502506265664164,Duméril - Jeanne d'Arc,48.838151608087,2.3571084495564,399,1.0
33005,0.0,1.0,0.44895038167938933,République - Henri Barbusse,48.90661553626751,2.389432489871979,393,1.0
33006,0.0,1.0,0.36599563424690756,André Karman - République,48.91039875761846,2.3851355910301213,399,1.0
33009,0.0,1.0,0.523492500765228,Félix Faure - Sadi Carnot,48.90812110228388,2.378623187541962,396,1.0
33015,0.0,1.0,0.5792724196277497,Charles Tillon - Cimetière Communal,48.91844023641836,2.3935630917549138,394,1.0
33016,0.0,1.0,0.5459148446490218,Fort d'Aubervilliers,48.91502382370325,2.4035281687974925,395,1.0
33017,0.0,1.0,0.59547092125579,Anatole France - President Roosevelt,48.9155156,2.3814103,402,1.0
33018,0.0,1.0,0.47098919368246056,Edouard Poisson - Victor Hugo,48.91118557052621,2.379864752692811,401,1.0
33020,0.0,1.0,0.5553749898431787,Waldeck Rochet - Germaine Tillon,48.91105960199651,2.3676301538944244,397,1.0
33103,0.0,1.0,0.3030397022332506,Jean Jaurès - Jules Jacquemin,48.88433053604843,2.4082902455152104,403,1.0
34002,0.0,1.0,0.5029039322098448,Capitaine Glarner - Gabriel Péri,48.902449900418745,2.3304807533425724,389,1.0
34008,0.0,1.0,0.5545977011494253,Garibaldi - Gabriel Péri,48.905741911394,2.3316044208059,406,1.0
34010,0.0,1.0,0.2734829592684954,Hôtel de Ville de Saint-Ouen,48.911380185786,2.3340076807601,401,1.0
34011,0.0,1.0,0.4436644436644437,Clef des Champs - Albert Dhalenne,48.914938,2.330665,407,1.0
34012,0.0,1.0,0.4881512130900884,Bateliers - Quai de Seine,48.915817585516,2.3239533298594,409,1.0
34013,0.0,1.0,0.5681818181818182,Blanqui - Docteur Bauer,48.907735489085,2.3407192814591,407,1.0
34014,0.0,1.0,0.4985539845758355,Michelet - Dr Bauer,48.906125424194,2.3440374449846,389,1.0
35003,0.0,1.0,0.4883743842364532,Gabrielle Josserand - Edouard Vaillant,48.90271566255436,2.3933270573616032,406,1.0
35004,0.0,1.0,0.15254166666666666,Place du Président Salvador Allende,48.897307310356055,2.40079153681279,400,1.0
35006,0.0,1.0,0.40885899814471244,Delizy - Louis Nadot,48.896212845581346,2.4094578623771667,392,1.0
35015,0.0,1.0,0.6459057071960298,Averroès - Aimé Césaire,48.91405323432864,2.412636950612068,403,1.0
40001,0.0,1.0,0.42865748709122203,Hôpital Mondor,48.798922410229,2.4537451531298,415,1.0
40002,0.0,1.0,0.5776348602178764,Bleuets - Bordières,48.802117531472,2.4543687905029,401,1.0
40004,0.0,1.0,0.2163819095477387,Créteil Village,48.79122395576,2.4642198533952,398,1.0
40005,0.0,1.0,0.3407010710808179,Conservatoire Marcel Dadi,48.790090379157,2.4535970427243,395,1.0
40006,0.0,1.0,0.222437027349747,Université Paris Est Créteil,48.787714467944,2.4461909509055,409,1.0
40007,0.0,1.0,0.6228046228046228,Préfecture de Créteil,48.783680285918,2.4544713672215,407,1.0
40008,0.0,1.0,0.3885795454545455,Créteil Pompadour,48.773011623355,2.435166164893,400,1.0
40009,0.0,1.0,0.258679706601467,Lycée Saint Exupéry - Juliette Savar,48.783021513972,2.4637357216879,409,1.0
40011,0.0,1.0,0.5949074074074073,Bas du Mont-Mesly,48.779035118572,2.4609763908985,416,1.0
40012,0.0,1.0,0.3217364532019704,Stade de la Habette,48.774397033806,2.4668785263921,406,1.0
40013,0.0,1.0,0.4711957615183422,Hôtel de Ville de Créteil,48.77699496201,2.4552552404284,403,1.0
40014,0.0,1.0,0.5728360309641098,Créteil Pointe du Lac,48.769807356177,2.4623027310281,406,1.0
