station_id,type,start,end,steps
23202,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23202,penury,2025-09-16 09:15:00,2025-09-16 10:45:00,7
23203,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23203,penury,2025-09-10 15:30:00,2025-09-10 19:15:00,16
23203,penury,2025-09-11 17:15:00,2025-09-11 18:00:00,4
23203,penury,2025-09-11 18:45:00,2025-09-11 20:00:00,6
23204,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
23204,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
23204,penury,2025-09-10 14:30:00,2025-09-10 15:45:00,6
23205,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
23205,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23205,penury,2025-09-15 06:45:00,2025-09-15 09:30:00,12
23205,penury,2025-09-15 10:45:00,2025-09-15 12:45:00,9
23206,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23206,penury,2025-09-12 20:45:00,2025-09-12 23:15:00,11
23206,penury,2025-09-13 15:15:00,2025-09-13 16:00:00,4
23301,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23303,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23304,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23403,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23701,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23701,penury,2025-09-11 08:45:00,2025-09-11 10:00:00,6
23701,penury,2025-09-11 13:00:00,2025-09-11 16:45:00,16
23701,penury,2025-09-12 17:30:00,2025-09-12 21:15:00,16
23702,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23703,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23801,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
23801,penury,2025-09-16 19:45:00,2025-09-16 21:30:00,8
23802,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23803,penury,2025-09-10 09:15:00,2025-09-10 15:45:00,27
23803,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23902,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
23903,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
24001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
24002,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
24005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
24006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
24007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
24010,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
24101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
24101,penury,2025-09-11 12:00:00,2025-09-11 15:00:00,13
24101,penury,2025-09-13 19:30:00,2025-09-13 20:15:00,4
25001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
25002,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
25003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
25004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
25004,penury,2025-09-16 14:45:00,2025-09-16 15:45:00,5
25005,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
25005,penury,2025-09-15 15:45:00,2025-09-15 16:30:00,4
25005,penury,2025-09-16 10:30:00,2025-09-16 11:15:00,4
25005,penury,2025-09-16 13:45:00,2025-09-16 17:15:00,15
25006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
25006,penury,2025-09-14 09:45:00,2025-09-14 11:30:00,8
25006,penury,2025-09-15 08:45:00,2025-09-15 10:30:00,8
25006,penury,2025-09-15 13:45:00,2025-09-15 14:30:00,4
25006,penury,2025-09-16 08:30:00,2025-09-16 13:30:00,21
25007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
25007,penury,2025-09-14 19:15:00,2025-09-14 22:15:00,13
25007,penury,2025-09-16 07:45:00,2025-09-16 10:45:00,13
25007,penury,2025-09-16 11:45:00,2025-09-16 13:30:00,8
25008,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
25008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
25008,penury,2025-09-10 14:30:00,2025-09-10 15:30:00,5
25008,penury,2025-09-11 06:45:00,2025-09-11 13:00:00,26
25008,penury,2025-09-11 13:45:00,2025-09-11 19:00:00,22
25008,penury,2025-09-15 07:45:00,2025-09-15 09:45:00,9
25008,penury,2025-09-15 11:30:00,2025-09-15 12:45:00,6
25008,penury,2025-09-15 19:30:00,2025-09-15 20:45:00,6
25008,penury,2025-09-16 08:30:00,2025-09-16 09:15:00,4
25009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
25010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
26001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
26002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
26003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
26003,penury,2025-09-15 10:30:00,2025-09-15 11:30:00,5
26004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
26005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
26006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
26007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
26008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
26009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
26009,penury,2025-09-16 12:45:00,2025-09-16 13:30:00,4
26010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
26011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
26012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
26013,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
27001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
27002,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
27004,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
27005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
27006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
27008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
28001,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
28002,penury,2025-09-10 09:15:00,2025-09-16 15:30:00,602
28002,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
28005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
30002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
30003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
30004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
30005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
3001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
3002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
3003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
3004,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
3005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
3006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
3007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
3008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
3009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
3010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
3011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
3012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31003,penury,2025-09-12 16:15:00,2025-09-12 17:00:00,4
31005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31005,penury,2025-09-10 14:30:00,2025-09-10 15:30:00,5
31005,penury,2025-09-11 08:45:00,2025-09-11 11:30:00,12
31007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
3101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31016,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
31016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31018,penury,2025-09-11 09:15:00,2025-09-11 10:15:00,5
31019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
3102,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31023,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31024,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
31024,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31024,penury,2025-09-15 14:15:00,2025-09-15 15:15:00,5
31024,penury,2025-09-16 09:45:00,2025-09-16 11:15:00,7
31025,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31025,penury,2025-09-14 14:30:00,2025-09-14 15:30:00,5
31025,penury,2025-09-15 07:45:00,2025-09-15 08:30:00,4
31025,penury,2025-09-15 11:15:00,2025-09-15 14:15:00,13
31026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31026,penury,2025-09-11 07:00:00,2025-09-11 08:45:00,8
31026,penury,2025-09-12 14:45:00,2025-09-12 15:30:00,4
31026,penury,2025-09-14 17:15:00,2025-09-14 18:30:00,6
31026,penury,2025-09-15 01:00:00,2025-09-15 02:00:00,5
31026,penury,2025-09-15 05:45:00,2025-09-15 07:30:00,8
31026,penury,2025-09-15 11:15:00,2025-09-15 13:45:00,11
31026,penury,2025-09-16 08:30:00,2025-09-16 10:30:00,9
31028,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
31028,penury,2025-09-16 20:45:00,2025-09-16 21:30:00,4
31101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31101,penury,2025-09-13 16:00:00,2025-09-14 04:30:00,51
31101,penury,2025-09-14 10:45:00,2025-09-14 11:30:00,4
31101,penury,2025-09-14 12:45:00,2025-09-14 13:30:00,4
31101,penury,2025-09-15 11:15:00,2025-09-15 14:15:00,13
31102,penury,2025-09-10 09:15:00,2025-09-10 11:30:00,10
31102,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
31102,penury,2025-09-11 13:15:00,2025-09-11 14:30:00,6
31102,penury,2025-09-13 02:00:00,2025-09-13 06:15:00,18
31102,penury,2025-09-13 17:30:00,2025-09-13 18:30:00,5
31102,penury,2025-09-14 07:15:00,2025-09-14 09:15:00,9
31102,penury,2025-09-15 14:45:00,2025-09-15 17:15:00,11
31103,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31104,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31105,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31201,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31202,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31203,penury,2025-09-10 09:15:00,2025-09-16 15:30:00,602
31203,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
31301,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
31303,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31701,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31702,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31702,penury,2025-09-11 09:15:00,2025-09-11 13:00:00,16
31702,penury,2025-09-12 14:45:00,2025-09-12 17:00:00,10
31702,penury,2025-09-13 06:45:00,2025-09-13 11:30:00,20
31702,penury,2025-09-14 06:30:00,2025-09-14 10:30:00,17
31702,penury,2025-09-14 19:45:00,2025-09-14 20:45:00,5
31702,penury,2025-09-15 06:45:00,2025-09-15 10:45:00,17
31702,penury,2025-09-16 08:45:00,2025-09-16 09:45:00,5
31703,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31703,penury,2025-09-13 16:00:00,2025-09-13 18:30:00,11
31704,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31705,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31705,penury,2025-09-12 19:00:00,2025-09-12 20:15:00,6
31705,penury,2025-09-13 19:30:00,2025-09-13 20:15:00,4
31706,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31706,penury,2025-09-15 11:30:00,2025-09-15 12:45:00,6
31707,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31707,penury,2025-09-12 17:30:00,2025-09-12 18:15:00,4
31707,penury,2025-09-12 18:45:00,2025-09-12 19:30:00,4
31707,penury,2025-09-16 16:45:00,2025-09-16 17:45:00,5
31708,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
31708,penury,2025-09-11 08:45:00,2025-09-11 09:30:00,4
31708,penury,2025-09-11 11:30:00,2025-09-11 13:00:00,7
31708,penury,2025-09-12 14:45:00,2025-09-12 15:45:00,5
31708,penury,2025-09-13 08:45:00,2025-09-13 09:45:00,5
31708,penury,2025-09-13 15:15:00,2025-09-13 16:00:00,4
31708,penury,2025-09-13 20:30:00,2025-09-13 22:45:00,10
31708,penury,2025-09-14 08:45:00,2025-09-14 09:30:00,4
31708,penury,2025-09-15 05:45:00,2025-09-15 06:30:00,4
31708,penury,2025-09-15 07:15:00,2025-09-15 09:30:00,10
31708,penury,2025-09-15 11:45:00,2025-09-15 13:30:00,8
31708,penury,2025-09-15 14:45:00,2025-09-15 16:45:00,9
31708,penury,2025-09-15 18:30:00,2025-09-15 19:30:00,5
31708,penury,2025-09-16 07:15:00,2025-09-16 08:45:00,7
31708,penury,2025-09-16 09:45:00,2025-09-16 11:15:00,7
31708,penury,2025-09-16 11:45:00,2025-09-16 15:45:00,17
31709,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
3201,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32012,penury,2025-09-15 20:30:00,2025-09-15 22:30:00,9
32012,penury,2025-09-15 23:30:00,2025-09-16 04:30:00,21
32012,penury,2025-09-16 17:45:00,2025-09-16 18:30:00,4
32013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32017,saturation,2025-09-10 09:15:00,2025-09-16 21:15:00,625
32018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32020,penury,2025-09-11 08:45:00,2025-09-11 10:45:00,9
32021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32022,penury,2025-09-12 14:45:00,2025-09-12 16:45:00,9
32022,saturation,2025-09-12 14:45:00,2025-09-16 21:45:00,413
32023,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32024,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32301,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32301,penury,2025-09-10 16:15:00,2025-09-10 20:15:00,17
32301,penury,2025-09-11 16:30:00,2025-09-11 17:15:00,4
32301,penury,2025-09-12 14:45:00,2025-09-12 16:45:00,9
32301,penury,2025-09-12 18:15:00,2025-09-12 21:15:00,13
32301,penury,2025-09-12 22:00:00,2025-09-12 22:45:00,4
32302,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32304,penury,2025-09-11 10:45:00,2025-09-11 17:45:00,29
32304,saturation,2025-09-11 10:45:00,2025-09-16 21:45:00,525
32304,penury,2025-09-12 14:45:00,2025-09-12 15:30:00,4
32304,penury,2025-09-13 10:30:00,2025-09-13 18:30:00,33
32304,penury,2025-09-13 22:30:00,2025-09-14 08:45:00,42
32304,penury,2025-09-14 22:15:00,2025-09-14 23:30:00,6
32304,penury,2025-09-15 07:45:00,2025-09-15 14:30:00,28
32304,penury,2025-09-15 16:45:00,2025-09-15 17:30:00,4
32304,penury,2025-09-16 08:30:00,2025-09-16 14:45:00,26
32305,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32305,penury,2025-09-11 08:15:00,2025-09-11 10:00:00,8
32305,penury,2025-09-13 15:45:00,2025-09-13 20:15:00,19
32305,penury,2025-09-14 14:15:00,2025-09-14 15:15:00,5
32305,penury,2025-09-15 08:30:00,2025-09-15 10:30:00,9
32305,penury,2025-09-15 14:30:00,2025-09-15 15:15:00,4
32306,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32306,penury,2025-09-10 16:15:00,2025-09-10 17:30:00,6
32306,penury,2025-09-11 12:00:00,2025-09-11 13:15:00,6
32306,penury,2025-09-13 19:30:00,2025-09-13 20:15:00,4
32306,penury,2025-09-14 20:45:00,2025-09-14 21:30:00,4
32306,penury,2025-09-15 08:30:00,2025-09-15 13:30:00,21
32306,penury,2025-09-15 14:30:00,2025-09-15 15:15:00,4
32306,penury,2025-09-15 20:45:00,2025-09-15 22:15:00,7
32306,penury,2025-09-16 08:30:00,2025-09-16 11:45:00,14
32308,penury,2025-09-10 09:15:00,2025-09-16 15:30:00,602
32308,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
32601,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32601,penury,2025-09-11 06:15:00,2025-09-11 07:30:00,6
32601,penury,2025-09-11 09:30:00,2025-09-11 10:45:00,6
32601,penury,2025-09-11 13:15:00,2025-09-11 16:30:00,14
32601,penury,2025-09-12 18:15:00,2025-09-12 20:45:00,11
32601,penury,2025-09-13 12:30:00,2025-09-13 15:15:00,12
32601,penury,2025-09-13 20:30:00,2025-09-13 21:45:00,6
32601,penury,2025-09-15 09:45:00,2025-09-15 15:15:00,23
32601,penury,2025-09-16 07:45:00,2025-09-16 08:30:00,4
32601,penury,2025-09-16 11:45:00,2025-09-16 14:15:00,11
32603,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32603,penury,2025-09-10 18:30:00,2025-09-10 20:45:00,10
32603,penury,2025-09-11 08:45:00,2025-09-11 11:30:00,12
32604,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
32605,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
32605,penury,2025-09-16 07:15:00,2025-09-16 08:30:00,6
32605,penury,2025-09-16 10:30:00,2025-09-16 13:30:00,13
33001,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
33003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
33003,penury,2025-09-11 10:30:00,2025-09-11 11:30:00,5
33005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
33006,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
33009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
33012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
33012,penury,2025-09-16 08:30:00,2025-09-16 09:15:00,4
33014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
33015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
33016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
33017,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
33018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
33019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
33020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
33102,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
33103,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
34002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
34005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
34005,penury,2025-09-11 12:15:00,2025-09-11 14:00:00,8
34005,penury,2025-09-15 09:45:00,2025-09-15 11:15:00,7
34008,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
34009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
34010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
34011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
34012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
34013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
34014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
35001,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
35002,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
35003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
35004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
35005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
35006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
35007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
35008,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
35008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
35008,penury,2025-09-11 13:45:00,2025-09-11 15:45:00,9
35008,penury,2025-09-12 17:30:00,2025-09-12 18:15:00,4
35008,penury,2025-09-13 18:45:00,2025-09-13 20:15:00,7
35009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
35012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
35012,penury,2025-09-11 08:15:00,2025-09-11 09:30:00,6
35013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
35014,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
35015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
35017,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
35018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
35018,penury,2025-09-15 10:45:00,2025-09-15 11:30:00,4
35019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
35020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
35020,penury,2025-09-11 17:15:00,2025-09-11 18:00:00,4
35020,penury,2025-09-13 17:30:00,2025-09-13 20:30:00,13
35020,penury,2025-09-16 13:30:00,2025-09-16 16:30:00,13
35021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
35021,penury,2025-09-15 23:15:00,2025-09-16 05:45:00,27
35021,penury,2025-09-16 07:45:00,2025-09-16 08:30:00,4
40001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
40002,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
40003,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
40003,penury,2025-09-12 15:30:00,2025-09-12 20:15:00,20
40003,penury,2025-09-13 19:45:00,2025-09-13 23:15:00,15
40004,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
40005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
40006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
40007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
40008,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
40009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4001,penury,2025-09-14 23:30:00,2025-09-15 02:00:00,11
40010,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
40010,penury,2025-09-15 11:30:00,2025-09-15 13:45:00,10
40010,penury,2025-09-15 14:45:00,2025-09-15 15:30:00,4
40011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
40012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
40013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
40014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
40015,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
40016,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
4002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4002,penury,2025-09-10 18:00:00,2025-09-10 20:45:00,12
4003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4010,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
4011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4103,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4104,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4104,penury,2025-09-14 21:30:00,2025-09-14 23:30:00,9
4107,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4108,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4109,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
4110,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41102,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41103,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41202,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41203,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41204,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41204,penury,2025-09-13 17:45:00,2025-09-13 19:30:00,8
41205,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
41205,penury,2025-09-11 06:00:00,2025-09-11 08:45:00,12
41205,penury,2025-09-11 10:00:00,2025-09-11 10:45:00,4
41205,penury,2025-09-11 14:00:00,2025-09-11 15:45:00,8
41205,penury,2025-09-12 14:45:00,2025-09-12 15:30:00,4
