station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
12128,Pyramide - Ecole du Breuil,48.82237977153955,2.4586871266365056,19.32,0.0,0.05555555555555555,3.029268985784407,0.026825633383010434,8.672612099036686,18
12129,Bois de Vincennes - Porte Jaune,48.838751246689455,2.4605489149689674,13.0,0.0,0.09523809523809523,4.609513970867107,0.03125,8.172886117736644,21
12150,Bastille - Quai de la Rapée,48.84682410855,2.3669364675879,21.739999999999995,0.0,0.045454545454545456,3.589607413810232,0.03273809523809524,1.5310814909855133,22
12151,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,53.64,0.0,0.05263157894736842,14.182808141677222,0.028273809523809524,1.9385884385326033,19
12153,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,41.24000000000001,0.0,0.05263157894736842,8.86051758814487,0.028273809523809524,3.809418965932833,19
12154,Square Georges Melies,48.84070239213081,2.409667745232582,31.66,0.0,0.05555555555555555,5.5072738591318595,0.026785714285714284,4.561478627249933,18
12155,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,28.099999999999998,0.0,0.0625,4.669047011971501,0.023809523809523808,4.350472952928342,16
12156,Niger - Soult,48.84369906369085,2.410361237220498,10.0,0.0,0.10526315789473684,2.4459059958123652,0.028273809523809524,4.490913177428415,19
12157,Fabre d'Eglantine - Place de la Nation,48.8471116,2.3956204,29.66,0.0,0.05555555555555555,6.578833160343405,0.026785714285714284,3.3475594044118786,18
12161,Diderot - Reuilly,48.847208456061,2.3861273378134,41.24,0.0,0.05,4.997631017739673,0.029806259314456036,2.6930803940157206,20
12163,Hippodrome Paris-Vincennes,48.82048387758518,2.446271181106568,17.900000000000002,0.0,0.05555555555555555,4.335972047277432,0.026785714285714284,7.970413815726288,18
12164,Stade Pershing,48.829107826857,2.4583535268903,22.0,0.0,0.10526315789473684,4.4142247469922795,0.028273809523809524,8.348199573897233,19
12165,Champs de Manoeuvre - Cartoucherie,48.835261,2.447974,33.0,0.0,0.10526315789473684,2.10540935164915,0.028273809523809524,7.399120088028847,19
12166,Parc Floral du Bel Air,48.839285711865735,2.438560165464878,17.28,0.0,0.05263157894736842,2.0072966313133374,0.028273809523809524,6.605997695234037,19
12201,Dugommier,48.838811048815,2.3896577954292,29.68,0.0,0.058823529411764705,2.9167366938372177,0.02533532041728763,3.3801219354658043,17
12202,Charenton - Wattignies,48.836919119234,2.3916775206425,28.0,0.0,0.23529411764705882,6.104482441808883,0.025297619047619048,3.6240926596764633,17
12203,Nicolaï - Charenton,48.835478791995,2.392894725661,28.66,0.0,0.05555555555555555,4.212105182133926,0.026785714285714284,3.792553216334021,18
12204,Prague - Théophile Roussel,48.850330563516,2.3758223011125,30.200000000000003,0.0,0.05263157894736842,2.7604135633878615,0.028315946348733235,1.8636213884117898,19
13001,Port-Royal - Hôpital du Val-de-Grâce,48.837668272811,2.3448138346607,6.0,0.0,0.4117647058823529,1.5857824196127734,0.02533532041728763,2.17338691788828,17
13002,Arago - Glacière,48.83486054775774,2.3445770524322067,23.64,0.0,0.05263157894736842,3.0048693425974236,0.028273809523809524,2.4808428305713157,19
13005,Cordelières - Arago,48.83548071896613,2.348572461702221,26.0,0.0,0.09523809523809523,3.7746018396142196,0.03125,2.3633117772780965,21
13006,Duméril - Jeanne d'Arc,48.838151608087,2.3571084495564,37.32,0.0,0.05555555555555555,3.895698985834929,0.026785714285714284,2.082573338711051,18
13007,Le Brun - Gobelins,48.835092787824,2.3534681351338,21.36,0.0,0.058823529411764705,3.876778529230923,0.025297619047619048,2.3932926020968854,17
13008,Place d'Italie - Soeur Rosalie,48.831908520394,2.3546943448098,37.68,0.0,0.058823529411764705,4.716211091418993,0.025297619047619048,2.7516281507370715,17
13009,Auguste Blanqui - Corvisart,48.8300989,2.3502726,14.0,0.0,0.16666666666666666,3.19568745353071,0.026785714285714284,2.950161492328737,18
13010,Place d'Italie - Vincent Auriol,48.831481874467,2.3567550292319,26.92,0.0,0.05263157894736842,7.101190082288695,0.028315946348733235,2.812828416103869,19
13011,Hôpital - Campo-Formio,48.835405,2.358218,8.800000000000004,0.0,0.047619047619047616,2.060975266134712,0.03129657228017884,2.397565934078761,21
13013,Saint-Marcel - Hôpital,48.839504424583,2.3609894170229,18.0,0.0,0.15789473684210525,2.2568932742737284,0.028315946348733235,2.006791964406299,19
13015,Chevaleret - Louise Weiss,48.832586513351,2.37121138812,30.0,0.0,0.11764705882352941,5.278285149330895,0.025297619047619048,3.010866777224935,17
13016,Primo Levi - Frigos,48.83094844846017,2.37965351592796,25.300000000000015,0.0,0.05,6.17188020486123,0.02976190476190476,3.488825833743554,20
13017,Nationale - Vincent Auriol,48.83252708397293,2.362354410392119,17.82000000000001,0.0,0.05,3.798891805167452,0.02976190476190476,2.7780116031898787,20
13018,Bruant - Vincent Auriol,48.834848452929,2.3668264996271,23.62,0.0,0.05,3.199917762101164,0.02976190476190476,2.6448987280472136,20
13019,Fernand Braudel - Vincent Auriol,48.83637852318147,2.3723404482007027,26.200000000000003,0.0,0.05555555555555555,6.382164691058266,0.026785714285714284,2.6884731617410704,18
13020,Paul Klee - Place Augusta Holmes,48.838946417408025,2.3704235663952966,27.76000000000002,0.0,0.05263157894736842,8.29217908140729,0.028315946348733235,2.3730744191533524,19
13022,Butte aux Cailles - Esperance,48.82758774190948,2.3492151126265526,16.0,0.0,0.2222222222222222,4.696334267868457,0.026785714285714284,3.233402845764442,18
13023,Bobillot - Moulin des Prés,48.828657346203,2.353020646317,18.64,0.0,0.05263157894736842,5.921513952139277,0.028273809523809524,3.10766167781203,19
13024,Bobillot - Tolbiac,48.8255961335041,2.350204177200794,21.7,0.0,0.0625,3.8160843806184377,0.023809523809523808,3.4505653585655103,16
13026,Place Jean Delay,48.823316,2.354336,9.0,0.0,0.1111111111111111,2.5437350953458413,0.026785714285714284,3.704311812209217,18
13027,Mazagran - Pierre de Coubertin,48.816218640260445,2.344226874411106,14.0,0.0,0.1,2.692582403567252,0.02976190476190476,4.527962979070875,20
13028,Gouthière - Poterne des Peupliers,48.820507,2.351342,24.0,0.0,0.16666666666666666,1.7111705277859954,0.026785714285714284,4.013849704252779,18
13030,Italie - Tolbiac,48.82557229464416,2.3576171323657036,12.240000000000002,0.0,0.05,2.754899940870907,0.02976190476190476,3.472825576151762,20
13032,Italie - Jardin Joan Miro,48.81990914045756,2.3592948541045193,14.600000000000001,0.0,0.047619047619047616,3.7802746183943023,0.03125,4.112747926932037,21
13033,Porte d'Italie,48.817161987718954,2.360236309468746,8.620000000000001,0.0,0.05,2.3169853371636986,0.02976190476190476,4.424574581497814,20
13035,Choisy - Tolbiac,48.82591155587,2.3602393269539,14.64,0.0,0.05555555555555555,3.053445498410723,0.026785714285714284,3.4627463249367225,18
13036,Olympiades,48.826764665199,2.3650860786438,22.0,0.0,0.10526315789473684,4.371625682868,0.028273809523809524,3.448965365596438,19
13037,Ivry - Baudricourt,48.824695995415006,2.363106073577468,6.620000000000001,0.05,0.05,1.9269556026896006,0.02976190476190476,3.6362401076428825,20
13039,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,15.000000000000007,0.0,0.047619047619047616,4.217875791257513,0.03129657228017884,3.8380408642219104,21
13041,Porte d'Ivry,48.821768747596,2.3688706755638,29.64,0.0,0.05263157894736842,1.5802139169719427,0.028273809523809524,4.06067929471334,19
13043,Dunois - Clisson,48.832294,2.3674523,32.40000000000001,0.0,0.047619047619047616,4.20600477775242,0.03125,2.9240999821912665,21
13044,Place Jeanne d'Arc,48.829575,2.369126,8.920000000000002,0.0,0.05263157894736842,2.5649458802128855,0.028315946348733235,3.250311182369238,19
13045,Jean Colly - Tolbiac,48.827817291597846,2.3705490678548813,16.240000000000002,0.0,0.05,4.329823139696659,0.02976190476190476,3.4707747081736735,20
13046,Eugène Oudiné - Dessous Des Berges,48.8256423,2.3750226,17.58000000000001,0.0,0.05,3.2019730759248075,0.02976190476190476,3.826139583343211,20
13047,Boutroux - Porte de Vitry,48.822632,2.377738,46.6,0.0,0.047619047619047616,7.680525775653396,0.03125,4.214191855419309,21
13048,Wurtz - Tolbiac,48.82631195621,2.344585955143,27.0,0.0,0.15789473684210525,4.67042455212329,0.028273809523809524,3.4136610029910166,19
13049,Vincent Auriol - Louise Weiss,48.834001935501,2.3703888058662,17.299999999999994,0.0,0.0625,3.5213633723318014,0.023809523809523808,2.8435311047108387,16
13050,Quai Panhard et Levassor,48.828374828097,2.3842737458056,17.64,0.0,0.05263157894736842,3.0798344301210525,0.028315946348733235,3.9191109816263423,19
13051,Halle Freyssinet - Parvis Alan Turing,48.832846814471,2.3711421713233,11.699999999999992,0.0,0.0625,3.2242570203588508,0.023809523809523808,2.982868873491918,16
13052,Leredde - Tolbiac,48.82887629664,2.3744382709265,35.96000000000001,0.0,0.05263157894736842,6.234688847828715,0.028273809523809524,3.485930549458615,19
13053,Chevaleret - Tolbiac,48.82941,2.375934,21.0,0.0,0.10526315789473684,2.181796030367791,0.028273809523809524,3.486769036257896,19
13054,Pau Casals - Neuve Tolbiac,48.8311602,2.3774395,64.40000000000002,0.0,0.05,11.636037487953216,0.02976190476190476,3.3783687612035918,20
13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,48.828595283857425,2.380220606266108,44.23999999999999,0.0,0.058823529411764705,11.824389052741296,0.025297619047619048,3.7285001682910353,17
13101,Croulebarde - Corvisart,48.830981659316855,2.3481646925210953,21.6,0.0,0.047619047619047616,3.0806616481652425,0.03125,2.8638945428512255,21
13102,Pitié-Salpêtrière,48.83748810318667,2.365213818848133,14.599999999999994,0.0,0.0625,2.9993054751614303,0.023809523809523808,2.328749590854028,16
13103,Hôpital Pitié Salpêtrière,48.8377016,2.3604946,16.120000000000005,0.0,0.05263157894736842,4.8540090140802095,0.028273809523809524,2.1873032893244733,19
13104,Gare d'Austerlitz - Quai Saint-Bernard,48.84369030864,2.3657163977623,20.52000000000001,0.0,0.05263157894736842,4.707838430751258,0.028315946348733235,1.7431981697645949,19
13106,Bobillot - Paulin Mery,48.829899841747,2.3543356766749,15.68,0.0,0.058823529411764705,4.164803505004061,0.025297619047619048,2.973032911003479,17
13109,Brillat-Savarin - Küss,48.822203,2.350422,16.62,0.0,0.05,2.2454632624823536,0.02976190476190476,3.826984736268901,20
13110,Moulin de la Pointe,48.82092946051445,2.3563179373741145,6.620000000000001,0.0,0.05,1.399247918291146,0.02976190476190476,3.9778162506625425,20
13113,Vistule - Choisy,48.82365543660611,2.3615723848342896,19.3,0.0,0.05555555555555555,4.792764153940199,0.026785714285714284,3.726930277151138,18
13114,Nationale - Marcel Duchamp,48.82463749337136,2.3678014799952507,10.0,0.0,0.10526315789473684,2.130260945496216,0.028273809523809524,3.7329676543864823,19
13116,Place du Docteur Yersin,48.82010494991975,2.3725583776831627,35.0,0.0,0.3888888888888889,7.571230376349982,0.026785714285714284,4.322948895024024,18
13117,Stade Georges Carpentier,48.820482438381,2.3668321967125,14.0,0.0,0.09090909090909091,4.035556254807295,0.03273809523809524,4.156412166982803,22
13118,Regnault - Patay,48.82435782216384,2.377065159380436,59.28,0.0,0.05263157894736842,4.166842101569872,0.028273809523809524,4.020550318399612,19
13120,Pierre Joseph Desault,48.82110230800372,2.378775402903557,14.0,0.0,0.10526315789473684,1.2635233389495326,0.028273809523809524,4.400333632246816,19
13121,Bruneseau - Quai d'Ivry,48.824945637583,2.3885661363602,28.760000000000005,0.0,0.05263157894736842,4.926951775811245,0.028315946348733235,4.4127149969860024,19
13123,BNF - Bibliothèque Nationale de France,48.8350268238,2.3760157451034,41.22,0.0,0.05555555555555555,9.197186270491516,0.026785714285714284,2.9650498854072658,18
13125,Gare d'Austerlitz - Pont Charles de Gaulle,48.842319830109,2.3670300096273,70.80000000000001,0.0,0.047619047619047616,10.588403360010698,0.03129657228017884,1.9232420585756531,21
13126,Place Nationale - Château-des-Rentiers,48.829268,2.365212,7.0,0.0,0.10526315789473684,1.5004872502970805,0.028315946348733235,3.1848607601228838,19
13128,Quai de la Gare - Pont de Bercy,48.83730787972,2.3740861260598,20.799999999999997,0.0,0.058823529411764705,4.700594455523059,0.025297619047619048,2.6770568914243635,17
13202,Place Farhat Hached,48.825487045602,2.3816306985827,19.560000000000002,0.0,0.05555555555555555,4.359648603696452,0.026785714285714284,4.07526892722282,18
13203,Square de Choisy - Eastman,48.828543456283,2.3583075090494,4.66,0.0,0.05555555555555555,1.3814835257889049,0.5625,3.1515991136313914,18
13204,Tolbiac - Boussingault,48.826177754027,2.3420378552202,28.0,0.0,0.10526315789473684,4.366271577144523,0.028273809523809524,3.463583096721665,19
13205,Choisy - Pointe d'Ivry,48.822154170359,2.3633708034878,14.64,0.05263157894736842,0.05263157894736842,4.771381547449861,0.028273809523809524,3.9164798992680865,19
13515,Auguste Blanqui - Glacière,48.831151602964,2.343822196126,20.6,0.0,0.047619047619047616,3.6002645405448694,0.03125,2.89538449081117,21
13516,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,29.0,0.0,0.10526315789473684,4.848584528480921,0.028273809523809524,3.0763427038154316,19
14001,Edgar Quinet - Gaité,48.841160928966,2.324595451355,17.94,0.0,0.05555555555555555,4.144450577366715,0.026785714285714284,2.650864029421808,18
14002,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,17.0,0.0,0.1,3.7059695797882344,0.02976190476190476,2.5226488375093568,20
14003,Schoelcher - Raspail,48.83681733526843,2.3312794080411474,6.0,0.047619047619047616,0.14285714285714285,1.4605934866804426,0.03125,2.679990049939473,21
14004,Port Royal - Hôpital Cochin,48.838608030238,2.3406994164846,8.579999999999998,0.0,0.045454545454545456,2.69720072944002,0.03273809523809524,2.170402574968961,22
14005,René Coty - Place Denfert-Rochereau,48.833056477316,2.3329411447048,9.66,0.0,0.05555555555555555,1.699673171197595,0.026785714285714284,2.973158566123509,18
14006,Saint-Jacques - Tombe Issoire,48.833206330538864,2.3369108140468597,7.240000000000002,0.0,0.05,1.5183093090324964,0.02976190476190476,2.831660672771104,20
14007,Ferrus - Saint-Jacques,48.8313878,2.3408563,12.3,0.0,0.05555555555555555,2.803475900410597,0.026785714285714284,2.9237870603224008,18
14008,Mouton Duvernet - Général Leclerc,48.831632518293,2.3293121159077,9.240000000000002,0.0,0.05,2.1392325234704344,0.029806259314456036,3.242359730704165,20
14009,Tombe Issoire - René Coty,48.830512876709,2.3343613743782,11.64,0.0,0.05263157894736842,2.693939483641098,0.028273809523809524,3.1809590492214856,19
14010,Jean Moulin - Place Victor et Hélène Basch,48.82764910241,2.3261967301369,14.0,0.0,0.1111111111111111,2.261499300235868,0.026825633383010434,3.739577865869654,18
14011,Place des Droits de l'Enfant,48.8274804,2.3319217,14.200000000000003,0.0,0.05263157894736842,3.1668974985120486,0.028273809523809524,3.561822282858259,19
14012,Sibelle - Alésia,48.826701758539215,2.3384983465075493,16.28,0.0,0.05263157894736842,3.4876557585373136,0.028315946348733235,3.472456849731369,19
14013,Liard - Amiral Mouchez,48.8214169,2.342167,26.0,0.0,0.1,4.525948577515633,0.029806259314456036,3.9804935473566676,20
14014,Jourdan - Stade Charléty,48.819428333369,2.3433353751898,27.0,0.0,0.14285714285714285,4.672615256292063,0.03125,4.183908336110783,21
14016,René Coty - Parc Montsouris,48.82479134498032,2.336124926805496,22.0,0.0,0.1111111111111111,6.095374867162956,0.026785714285714284,3.727476431742772,18
14018,Porte d'Orléans,48.8227639,2.3249313,12.0,0.0,0.1,2.041671142136162,0.02976190476190476,4.258911516872509,20
14019,Sarrette - Général Leclerc,48.825030852925,2.3264128693982,5.0,0.0,0.17647058823529413,1.0571882797418486,0.02533532041728763,3.9854593079815515,17
14020,Cimetière de Montrouge,48.821466904768,2.3215785772007,8.0,0.0,0.2631578947368421,1.6401397743888062,0.028273809523809524,4.503779470029784,19
14021,Place de la Porte de Châtillon,48.8242469,2.3186306,7.0,0.0,0.15789473684210525,1.2681431837544703,0.028273809523809524,4.35632596081114,19
14022,Didot - Mariniers,48.82650543613106,2.313136198271666,9.240000000000002,0.0,0.05,2.2687812633774613,0.02976190476190476,4.401220750132249,20
14023,Adolphe Pinard - Victor Hugo,48.8236825874564,2.3077843710780144,8.64,0.0,0.05263157894736842,2.2478059477960652,0.028315946348733235,4.8952369572519805,19
14025,Jacquier - Didot,48.82953336292279,2.318179272115231,6.0,0.0,0.10526315789473684,1.3870748387117164,0.028315946348733235,3.905947272285358,19
14026,Plantes - Moulin Vert,48.83005755305626,2.3232302069664006,9.600000000000001,0.0,0.047619047619047616,2.3083698639021066,0.03125,3.63387821545008,21
14027,Gergovie - Alésia,48.83088717455243,2.318882101207347,21.0,0.0,0.11764705882352941,6.7010754185209604,0.025297619047619048,3.757570601932787,17
14030,Pernety - Raymond Losserand,48.834254627953,2.317609339387,9.0,0.0,0.09523809523809523,1.3592715135759474,0.03129657228017884,3.5469420968804037,21
14031,Didot - Place de Moro-Giafferi,48.8337,2.3215,8.0,0.0,0.10526315789473684,1.8825141829805179,0.028273809523809524,3.3957148475575916,19
14032,Mairie du 14ème,48.83254578123,2.3254923149943,7.32,0.0,0.05555555555555555,1.6735153404648677,0.026785714285714284,3.3126690985813,18
14034,Ouest - Château,48.83617286014242,2.319392143923804,7.640000000000001,0.0,0.05263157894736842,2.245202813225259,0.028315946348733235,3.3049493242772843,19
14035,Maine - Jean Zay,48.837925263898,2.3225428909063,25.66,0.0,0.05555555555555555,5.112141129517511,0.026785714285714284,3.0035725044857333,18
