station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
12119,Dom-Pérignon - Gravelle,48.825481574435,2.409880310297,38.0,0.0,0.03111111111111111,9.034637930746452,0.18337408312958436,5.458180075848779,225
12120,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,15.400000000000006,0.0,0.021645021645021644,3.546231461108761,0.1882640586797066,5.8086120340342475,231
12122,Bois de Vincennes - Polygone,48.83544491617421,2.431421081436563,27.0,0.0,0.03111111111111111,8.140685104354176,0.18337408312958436,6.2561466651309985,225
12123,Château de Vincennes,48.84423193255657,2.439209537709179,35.0,0.0,0.030973451327433628,9.25812194916255,0.18418907905460472,6.513272729148931,226
12125,Pyramide - Parc Floral,48.837442,2.440452,47.0,0.0,0.026200873362445413,10.422259664497485,0.18663406682966585,6.8000652033695115,229
12126,Gravelle - Route du Bac,48.824407,2.418455,33.0,0.0,0.04824561403508772,9.062844664461858,0.18581907090464547,6.027022665659225,228
12127,Tremblay - Lac des Minimes,48.834131261494,2.4547516554594,83.0,0.0,0.043859649122807015,17.650646128583304,0.1859706362153344,7.909353419889326,228
12128,Pyramide - Ecole du Breuil,48.82237977153955,2.4586871266365056,26.0,0.0,0.08260869565217391,3.0024355659848294,0.18760195758564438,8.672612099036686,230
12129,Bois de Vincennes - Porte Jaune,48.838751246689455,2.4605489149689674,17.0,0.0,0.030303030303030304,3.560131200038936,0.1882640586797066,8.172886117736644,231
12150,Bastille - Quai de la Rapée,48.84682410855,2.3669364675879,26.379999999999995,0.0,0.021551724137931036,7.77324077397379,0.189079054604727,1.5310814909855133,232
12151,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,57.0,0.0,0.03896103896103896,19.802313039935562,0.1882640586797066,1.9385884385326033,231
12153,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,55.0,0.0,0.06696428571428571,16.11157284278259,0.18255908720456399,3.809418965932833,224
12154,Square Georges Melies,48.84070239213081,2.409667745232582,37.0,0.0,0.02666666666666667,9.038991814128002,0.18337408312958436,4.561478627249933,225
12155,Rottembourg - Général Michel Bizot,48.83787825992554,2.4044052511453633,39.0,0.0,0.022123893805309734,10.309812416094871,0.18418907905460472,4.350472952928342,226
12156,Niger - Soult,48.84369906369085,2.410361237220498,19.0,0.034934497816593885,0.034934497816593885,4.959276432915177,0.18663406682966585,4.490913177428415,229
12157,Fabre d'Eglantine - Place de la Nation,48.8471116,2.3956204,25.5,0.0,0.022123893805309734,5.693552391936398,0.18418907905460472,3.3475594044118786,226
12161,Diderot - Reuilly,48.847208456061,2.3861273378134,42.0,0.0043859649122807015,0.10526315789473684,10.150619114017976,0.1859706362153344,2.6930803940157206,228
12163,Hippodrome Paris-Vincennes,48.82048387758518,2.446271181106568,25.380000000000024,0.0,0.021929824561403508,5.010004289278789,0.18581907090464547,7.970413815726288,228
12164,Stade Pershing,48.829107826857,2.4583535268903,24.0,0.0,0.02586206896551724,4.344695708919664,0.189079054604727,8.348199573897233,232
12165,Champs de Manoeuvre - Cartoucherie,48.835261,2.447974,35.0,0.0,0.06521739130434782,4.696532134215201,0.18744906275468623,7.399120088028847,230
12166,Parc Floral du Bel Air,48.839285711865735,2.438560165464878,24.0,0.0,0.04329004329004329,5.865048627888012,0.1882640586797066,6.605997695234037,231
12201,Dugommier,48.838811048815,2.3896577954292,47.53999999999999,0.004464285714285714,0.022321428571428572,12.983042671929423,0.18270799347471453,3.3801219354658043,224
12202,Charenton - Wattignies,48.836919119234,2.3916775206425,38.0,0.0,0.04,11.193907781850422,0.18337408312958436,3.6240926596764633,225
12203,Nicolaï - Charenton,48.835478791995,2.392894725661,42.0,0.0,0.02643171806167401,11.597910157382348,0.1850040749796251,3.792553216334021,227
12204,Prague - Théophile Roussel,48.850330563516,2.3758223011125,31.0,0.0,0.02654867256637168,5.193848944985164,0.18433931484502447,1.8636213884117898,226
12505,Journée des Critériums - fête du Cheval,48.820864559771,2.4520848995492,7.640000000000001,0.0,0.05263157894736842,2.18715013910663,0.5757575757575758,8.320376701175793,19
13001,Port-Royal - Hôpital du Val-de-Grâce,48.837668272811,2.3448138346607,17.0,0.00881057268722467,0.05726872246696035,5.085131563586686,0.18515497553017946,2.17338691788828,227
13002,Arago - Glacière,48.83486054775774,2.3445770524322067,26.0,0.0,0.03524229074889868,7.575588193025878,0.1850040749796251,2.4808428305713157,227
13005,Cordelières - Arago,48.83548071896613,2.348572461702221,41.0,0.0,0.026200873362445413,9.333116495056954,0.18663406682966585,2.3633117772780965,229
13006,Duméril - Jeanne d'Arc,48.838151608087,2.3571084495564,39.0,0.0,0.02654867256637168,10.379490593252529,0.18418907905460472,2.082573338711051,226
13007,Le Brun - Gobelins,48.835092787824,2.3534681351338,25.0,0.004424778761061947,0.02654867256637168,6.700957532950578,0.18418907905460472,2.3932926020968854,226
13008,Place d'Italie - Soeur Rosalie,48.831908520394,2.3546943448098,39.47999999999999,0.004405286343612335,0.022026431718061675,12.991018389973258,0.1850040749796251,2.7516281507370715,227
13009,Auguste Blanqui - Corvisart,48.8300989,2.3502726,24.0,0.05194805194805195,0.03463203463203463,7.28380085811738,0.1882640586797066,2.950161492328737,231
13010,Place d'Italie - Vincent Auriol,48.831481874467,2.3567550292319,30.0,0.0,0.0391304347826087,7.840206868703585,0.18760195758564438,2.812828416103869,230
13011,Hôpital - Campo-Formio,48.835405,2.358218,11.0,0.04824561403508772,0.039473684210526314,2.8526559338284314,0.1859706362153344,2.397565934078761,228
13013,Saint-Marcel - Hôpital,48.839504424583,2.3609894170229,21.0,0.0,0.034782608695652174,5.76052046042181,0.18760195758564438,2.006791964406299,230
13015,Chevaleret - Louise Weiss,48.832586513351,2.37121138812,35.0,0.0,0.030837004405286344,6.0476194349824155,0.1850040749796251,3.010866777224935,227
13016,Primo Levi - Frigos,48.83094844846017,2.37965351592796,34.0,0.0,0.08370044052863436,10.618950726764153,0.1850040749796251,3.488825833743554,227
13017,Nationale - Vincent Auriol,48.83252708397293,2.362354410392119,19.5,0.01327433628318584,0.022123893805309734,4.327216013413859,0.18418907905460472,2.7780116031898787,226
13018,Bruant - Vincent Auriol,48.834848452929,2.3668264996271,24.0,0.0,0.05652173913043478,6.1972574273042085,0.18744906275468623,2.6448987280472136,230
13019,Fernand Braudel - Vincent Auriol,48.83637852318147,2.3723404482007027,34.44,0.026200873362445413,0.021834061135371178,10.125690596266963,0.18663406682966585,2.6884731617410704,229
13020,Paul Klee - Place Augusta Holmes,48.838946417408025,2.3704235663952966,42.0,0.0043859649122807015,0.06578947368421052,15.34697239816171,0.18612244897959185,2.3730744191533524,228
13022,Butte aux Cailles - Esperance,48.82758774190948,2.3492151126265526,20.0,0.0,0.03111111111111111,4.9758344598095885,0.18337408312958436,3.233402845764442,225
13023,Bobillot - Moulin des Prés,48.828657346203,2.353020646317,27.0,0.004424778761061947,0.03982300884955752,5.935485672390955,0.18418907905460472,3.10766167781203,226
13024,Bobillot - Tolbiac,48.8255961335041,2.350204177200794,33.0,0.0,0.03587443946188341,10.09800478522101,0.1817440912795436,3.4505653585655103,223
13026,Place Jean Delay,48.823316,2.354336,13.519999999999982,0.05333333333333334,0.022222222222222223,3.4975898731319157,0.18337408312958436,3.704311812209217,225
13027,Mazagran - Pierre de Coubertin,48.816218640260445,2.344226874411106,15.0,0.0,0.034482758620689655,4.243977494858122,0.189079054604727,4.527962979070875,232
13028,Gouthière - Poterne des Peupliers,48.820507,2.351342,26.0,0.0,0.039473684210526314,6.401517216694166,0.18581907090464547,4.013849704252779,228
13030,Italie - Tolbiac,48.82557229464416,2.3576171323657036,13.0,0.008583690987124463,0.03862660944206009,3.5502950911961606,0.18989405052974734,3.472825576151762,233
13032,Italie - Jardin Joan Miro,48.81990914045756,2.3592948541045193,17.0,0.0,0.034934497816593885,4.118313630978615,0.18663406682966585,4.112747926932037,229
13033,Porte d'Italie,48.817161987718954,2.360236309468746,8.419999999999987,0.030434782608695653,0.021739130434782608,2.0760370303252205,0.18744906275468623,4.424574581497814,230
13035,Choisy - Tolbiac,48.82591155587,2.3602393269539,14.460000000000008,0.0,0.021929824561403508,3.2075824071049626,0.18581907090464547,3.4627463249367225,228
13036,Olympiades,48.826764665199,2.3650860786438,21.439999999999998,0.0,0.021834061135371178,4.784484231217416,0.18663406682966585,3.448965365596438,229
13037,Ivry - Baudricourt,48.824695995415006,2.363106073577468,15.0,0.05217391304347826,0.02608695652173913,4.176875412267765,0.18744906275468623,3.6362401076428825,230
13039,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,9.0,0.025974025974025976,0.025974025974025976,2.4349469574281124,0.18841761827079934,3.8380408642219104,231
13041,Porte d'Ivry,48.821768747596,2.3688706755638,47.0,0.008733624454148471,0.03056768558951965,14.70836025829462,0.18663406682966585,4.06067929471334,229
13043,Dunois - Clisson,48.832294,2.3674523,37.0,0.0,0.02631578947368421,8.357944952945275,0.18581907090464547,2.9240999821912665,228
13044,Place Jeanne d'Arc,48.829575,2.369126,32.0,0.008733624454148471,0.03056768558951965,8.50970262044592,0.1867862969004894,3.250311182369238,229
13045,Jean Colly - Tolbiac,48.827817291597846,2.3705490678548813,29.0,0.0,0.030434782608695653,7.0743548862880985,0.18744906275468623,3.4707747081736735,230
13046,Eugène Oudiné - Dessous Des Berges,48.8256423,2.3750226,43.0,0.0,0.026200873362445413,12.574440871949996,0.18663406682966585,3.826139583343211,229
13047,Boutroux - Porte de Vitry,48.822632,2.377738,49.0,0.0,0.043478260869565216,8.131290484541243,0.18744906275468623,4.214191855419309,230
13048,Wurtz - Tolbiac,48.82631195621,2.344585955143,27.0,0.0,0.07555555555555556,8.101432853866918,0.18337408312958436,3.4136610029910166,225
13049,Vincent Auriol - Louise Weiss,48.834001935501,2.3703888058662,21.0,0.0,0.07860262008733625,6.262158173539189,0.18663406682966585,2.8435311047108387,229
13050,Quai Panhard et Levassor,48.828374828097,2.3842737458056,57.0,0.0044444444444444444,0.02666666666666667,17.86411784413679,0.1835236541598695,3.9191109816263423,225
13051,Halle Freyssinet - Parvis Alan Turing,48.832846814471,2.3711421713233,37.0,0.05855855855855856,0.04504504504504504,10.82856672902357,0.18092909535452323,2.982868873491918,222
13052,Leredde - Tolbiac,48.82887629664,2.3744382709265,43.0,0.0,0.030303030303030304,12.324189182201096,0.1882640586797066,3.485930549458615,231
13053,Chevaleret - Tolbiac,48.82941,2.375934,21.0,0.030303030303030304,0.09956709956709957,6.788629348006773,0.1882640586797066,3.486769036257896,231
13054,Pau Casals - Neuve Tolbiac,48.8311602,2.3774395,77.0,0.0,0.057777777777777775,24.736468162267162,0.18337408312958436,3.3783687612035918,225
13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,48.828595283857425,2.380220606266108,59.0,0.004405286343612335,0.03524229074889868,19.341583139182003,0.1850040749796251,3.7285001682910353,227
13101,Croulebarde - Corvisart,48.830981659316855,2.3481646925210953,24.0,0.0,0.029914529914529916,6.815360577165326,0.19070904645476772,2.8638945428512255,234
13102,Pitié-Salpêtrière,48.83748810318667,2.365213818848133,46.0,0.0,0.03139013452914798,11.25156098194201,0.1817440912795436,2.328749590854028,223
13103,Hôpital Pitié Salpêtrière,48.8377016,2.3604946,32.0,0.0,0.026200873362445413,10.172990423701842,0.18663406682966585,2.1873032893244733,229
13104,Gare d'Austerlitz - Quai Saint-Bernard,48.84369030864,2.3657163977623,27.0,0.07264957264957266,0.1452991452991453,9.91428452652363,0.19086460032626426,1.7431981697645949,234
13106,Bobillot - Paulin Mery,48.829899841747,2.3543356766749,23.0,0.0,0.026200873362445413,4.773190214620038,0.18663406682966585,2.973032911003479,229
13109,Brillat-Savarin - Küss,48.822203,2.350422,20.0,0.0,0.035555555555555556,4.579184269215268,0.18337408312958436,3.826984736268901,225
13110,Moulin de la Pointe,48.82092946051445,2.3563179373741145,11.0,0.004310344827586207,0.034482758620689655,2.8550564295653396,0.189079054604727,3.9778162506625425,232
13113,Vistule - Choisy,48.82365543660611,2.3615723848342896,18.0,0.013100436681222707,0.03056768558951965,4.768324518738628,0.18663406682966585,3.726930277151138,229
13114,Nationale - Marcel Duchamp,48.82463749337136,2.3678014799952507,16.0,0.034934497816593885,0.05240174672489083,3.9888279590548743,0.18663406682966585,3.7329676543864823,229
13116,Place du Docteur Yersin,48.82010494991975,2.3725583776831627,35.0,0.004424778761061947,0.04424778761061947,11.11994850125664,0.18418907905460472,4.322948895024024,226
13117,Stade Georges Carpentier,48.820482438381,2.3668321967125,37.0,0.0,0.026200873362445413,9.822164220902614,0.18663406682966585,4.156412166982803,229
13118,Regnault - Patay,48.82435782216384,2.377065159380436,61.0,0.0,0.04741379310344827,11.455534439471796,0.189079054604727,4.020550318399612,232
13120,Pierre Joseph Desault,48.82110230800372,2.378775402903557,19.0,0.0,0.13100436681222707,3.8521823647275233,0.18663406682966585,4.400333632246816,229
13121,Bruneseau - Quai d'Ivry,48.824945637583,2.3885661363602,46.0,0.0,0.056768558951965066,11.523481368289833,0.1867862969004894,4.4127149969860024,229
13123,BNF - Bibliothèque Nationale de France,48.8350268238,2.3760157451034,60.0,0.0,0.026785714285714284,16.167819347306843,0.18255908720456399,2.9650498854072658,224
13125,Gare d'Austerlitz - Pont Charles de Gaulle,48.842319830109,2.3670300096273,72.0,0.034782608695652174,0.0391304347826087,24.849256559248825,0.18760195758564438,1.9232420585756531,230
13126,Place Nationale - Château-des-Rentiers,48.829268,2.365212,14.0,0.0,0.02643171806167401,3.4365265924850465,0.18515497553017946,3.1848607601228838,227
13128,Quai de la Gare - Pont de Bercy,48.83730787972,2.3740861260598,29.0,0.0,0.10964912280701754,8.756068413381616,0.18581907090464547,2.6770568914243635,228
13202,Place Farhat Hached,48.825487045602,2.3816306985827,26.0,0.0,0.05357142857142857,8.437944711510994,0.18255908720456399,4.07526892722282,224
13203,Square de Choisy - Eastman,48.828543456283,2.3583075090494,20.0,0.044444444444444446,0.02666666666666667,3.796291005287319,0.18337408312958436,3.1515991136313914,225
13204,Tolbiac - Boussingault,48.826177754027,2.3420378552202,40.0,0.01327433628318584,0.030973451327433628,12.247545858158254,0.18418907905460472,3.463583096721665,226
13205,Choisy - Pointe d'Ivry,48.822154170359,2.3633708034878,17.0,0.05752212389380531,0.02654867256637168,4.860815976431888,0.18418907905460472,3.9164798992680865,226
13515,Auguste Blanqui - Glacière,48.831151602964,2.343822196126,24.0,0.0,0.029914529914529916,5.698603675994506,0.19070904645476772,2.89538449081117,234
13516,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,27.0,0.0,0.03508771929824561,5.766475638206971,0.18581907090464547,3.0763427038154316,228
14001,Edgar Quinet - Gaité,48.841160928966,2.324595451355,22.47999999999999,0.06167400881057269,0.022026431718061675,6.209030862140074,0.1850040749796251,2.650864029421808,227
14002,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,33.34,0.0,0.021367521367521368,10.226395293834981,0.19070904645476772,2.5226488375093568,234
14003,Schoelcher - Raspail,48.83681733526843,2.3312794080411474,34.0,0.004310344827586207,0.04310344827586207,11.070712745736458,0.189079054604727,2.679990049939473,232
14004,Port Royal - Hôpital Cochin,48.838608030238,2.3406994164846,14.0,0.0043859649122807015,0.03508771929824561,3.405540849592625,0.18581907090464547,2.170402574968961,228
14005,René Coty - Place Denfert-Rochereau,48.833056477316,2.3329411447048,22.0,0.0,0.030973451327433628,5.230229431073895,0.18418907905460472,2.973158566123509,226
14006,Saint-Jacques - Tombe Issoire,48.833206330538864,2.3369108140468597,15.419999999999987,0.0,0.021739130434782608,3.8848041207721864,0.18744906275468623,2.831660672771104,230
14007,Ferrus - Saint-Jacques,48.8313878,2.3408563,19.0,0.0043859649122807015,0.02631578947368421,4.323319205872943,0.18581907090464547,2.9237870603224008,228
14008,Mouton Duvernet - Général Leclerc,48.831632518293,2.3293121159077,20.0,0.0,0.026200873362445413,4.22337038719212,0.1867862969004894,3.242359730704165,229
14009,Tombe Issoire - René Coty,48.830512876709,2.3343613743782,18.0,0.04329004329004329,0.030303030303030304,5.427686238468115,0.1882640586797066,3.1809590492214856,231
14010,Jean Moulin - Place Victor et Hélène Basch,48.82764910241,2.3261967301369,28.0,0.0,0.03508771929824561,5.617733561282654,0.1859706362153344,3.739577865869654,228
14011,Place des Droits de l'Enfant,48.8274804,2.3319217,26.0,0.043859649122807015,0.02631578947368421,7.426777583342063,0.18581907090464547,3.561822282858259,228
14012,Sibelle - Alésia,48.826701758539215,2.3384983465075493,20.0,0.05240174672489083,0.03056768558951965,6.179545046856885,0.1867862969004894,3.472456849731369,229
