station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
7023,0.0,1.0,0.7051395007342144,Bourdonnais - Tour Eiffel,48.860897797941,2.295599598447,227,1.0
7021,0.0,1.0,0.5723852040816327,Bosquet - Saint-Dominique,48.858651709526,2.3037165802346,224,1.0
7020,0.0,1.0,0.5350436681222708,Champ de Mars - Cler,48.856691550115315,2.306646779179573,229,1.0
7018,0.0,1.0,0.46844383686488944,Ségur - d'Estrées,48.851419978983,2.3097044974566,231,1.0
7017,0.0,1.0,0.46674008810572687,La Motte-Picquet - La Tour Maubourg,48.856926701847,2.3096215831203,227,1.0
7016,0.0,1.0,0.30298751486325803,Surcouf - Université,48.861273016278,2.3094535509142,232,1.0
7015,0.0,1.0,0.32593543653705065,Varenne,48.857202661803,2.3152771219611,232,1.0
7013,0.0,1.0,0.4874574829931973,Duroc - Place de Breteuil,48.847460641142,2.3126140236855,224,1.0
11046,0.0,1.0,0.5812557710064634,Place de la République - Voltaire,48.866830968942,2.3654810339212,228,1.0
11044,0.0,1.0,0.5113333333333333,Square du Bataclan,48.8633762,2.3711327,225,1.0
8007,0.0,1.0,0.58,Rome - Provence,48.874230055580306,2.325570111724113,225,1.0
11042,0.0,1.0,0.44211745833704663,Grand Prieuré - Crussol,48.864660627935,2.3692265531829,229,1.0
11041,0.0,1.0,0.5696663296258847,Square Saint-Ambroise,48.860934,2.375841,230,1.0
11040,0.0,1.0,0.5942028985507246,Temple - Jean-Pierre Timbaud,48.86446597201,2.3660597205162,230,1.0
11038,0.0,1.0,0.4870288790993637,Temple - Charlot,48.865709343796,2.3652737250724,227,1.0
11037,0.0,1.0,0.40691794989657554,Faubourg Du Temple - Republique,48.867872484749,2.3648982158072,229,1.0
11036,0.0,1.0,0.2527464144034178,Jules Ferry - Faubourg du Temple Paris,48.868397,2.3678933,226,1.0
11035,0.0,1.0,0.22402159244264508,Parmentier - Abel Rabaud,48.86921273836114,2.371688821240712,228,1.0
11034,0.0,1.0,0.3115079365079365,Parmentier - Fontaine au Roi,48.86787670551736,2.372705978671471,231,1.0
11033,0.0,1.0,0.6387351778656126,Bréguet - Sabin,48.856931678257,2.3706749462105,230,1.0
11032,0.0,1.0,0.43428203002671084,Jean-Pierre Timbaud - Vaucouleurs,48.867937,2.377885,231,1.0
11031,0.0,1.0,0.45649983204568356,Jacquard - Ternaux,48.8646605,2.373162,229,1.0
8008,0.0,1.0,0.6108333333333333,Joseph Sansboeuf - Saint Lazare,48.875315630653,2.3229019716382,225,1.0
11043,0.0,1.0,0.4724474942815554,Place Pasdeloup,48.862654215631,2.3670325062844,229,1.0
9039,0.0,1.0,0.44151590767311294,Chaussée d'Antin - Haussmann,48.87243,2.33359,229,1.0
9037,0.0,1.0,0.21614583333333331,Parme - Clichy,48.881266424227,2.3281970934506,224,1.0
9032,0.0,1.0,0.5014430014430015,Mathurins - Auber,48.872988840744,2.3294984212276,231,1.0
9031,0.0,1.0,0.4618502202643172,Provence - Chaussée d'Antin,48.87428447542072,2.332976511564311,227,1.0
9029,0.0,1.0,0.2580897995745157,Saint-Lazare - Place d'Estienne d'Orves,48.8768345,2.3329067,229,1.0
9025,0.0,1.0,0.23303834808259585,Taitbout - Châteaudun,48.876383969379,2.3353566779335,226,1.0
10036,0.0,1.0,0.20848997493734336,Aqueduc - Villette,48.883886063895,2.367198803315,228,1.0
10032,0.0,1.0,0.24648268398268397,Claude Vellefaux - Hôpital Saint-Louis,48.872859139003,2.3700717069851,231,1.0
1003,0.0,1.0,0.5601033591731266,Saint-Denis - Rivoli,48.859059340842,2.3476943001151,225,1.0
10027,0.0,1.0,0.3095132743362832,Dunkerque - Alsace,48.879355,2.358379,226,1.0
10026,0.0,1.0,0.17319915254237286,Gare de l'Est - Chateau Landon,48.879305,2.362424,224,1.0
1024,0.0,1.0,0.6380127808699237,Coquillière - Louvre,48.863795909662,2.3425736278296,231,1.0
10019,0.0,1.0,0.42301732638399775,Paradis - Hauteville,48.874999954666755,2.3522757401923404,229,1.0
92003,0.0,1.0,0.5594713656387665,Chanzy - Sud-Est,48.888912037698766,2.195632159709931,227,1.0
92002,0.0,1.0,0.36094452773613195,Théâtre des Amandiers - Palais des sports,48.892648526839,2.2136941552162,232,1.0
9115,0.0,1.0,0.29475982532751094,Milton - Manuel,48.878249,2.341181,229,1.0
9113,0.0,1.0,0.39970760233918123,Bleue - Trévise,48.87578906564573,2.347289621829987,228,1.0
10017,0.0,1.0,0.443859649122807,Gare de l'Est - Fidélité,48.874575,2.356796,228,1.0
10015,0.0,1.0,0.19778726708074532,Lucien Sampaix - Récollets,48.874330377560476,2.3621229082345963,224,1.0
10014,0.0,1.0,0.3242828282828283,Marseille - Beaurepaire,48.871624306962985,2.3639265082738348,225,1.0
10013,0.0,1.0,0.33563988095238095,Alibert - Jemmapes,48.871044051984,2.3661044619878,224,1.0
10011,0.0,1.0,0.5,Bourse du Travail,48.868976638826,2.3623438552022,230,1.0
10010,0.0,1.0,0.450026581605529,Place Jacques Bonsergent,48.870948218595,2.3612049221992,228,1.0
10009,0.0,1.0,0.46487363783909114,Mairie du 10ème,48.872089449907,2.3575825989246,227,1.0
10008,0.0,1.0,0.5886473429951691,Cité Riverin - Château d'Eau,48.870702423554306,2.358739863900845,230,1.0
8055,0.0,1.0,0.2177064089810999,Courcelles - Place des Ternes,48.878199928923124,2.2992860188665043,227,1.0
8053,0.0,1.0,0.33646368305209096,Place Georges Guillaumin,48.874750203957,2.301771435326,235,1.0
8050,0.0,1.0,0.43858156028368794,Boétie - Ponthieu,48.871417284355,2.3076787590981,235,1.0
8046,0.0,1.0,0.46833700440528636,Marceau - Président Wilson,48.8652359,2.3002513,227,1.0
8045,0.0,1.0,0.5480349344978166,Place de la Reine Astrid,48.864920982538,2.3025491823859,229,1.0
8040,0.0,1.0,0.33994565217391304,Pierre Charron - Champs-Elysées,48.870103359864,2.3043501377106,230,1.0
8039,0.0,1.0,0.3162962962962963,Colisée - Champs-Elysées,48.870475399387,2.3076190799475,225,1.0
1007,0.0,1.0,0.5786732456140351,Turbigo - Française,48.86358858111446,2.3477794602513313,228,1.0
1006,0.0,1.0,0.5864370578026966,Grande Truanderie - Saint-Denis,48.8626302,2.3498075,227,1.0
10039,0.0,1.0,0.3466666666666667,Sambre et Meuse - Villette,48.874405666217,2.3738072379951,225,1.0
9004,0.0,1.0,0.2195882719900187,Gérando - Rochechouart,48.88294340845,2.3464846238494,229,1.0
9101,0.0,1.0,0.43707093821510296,Cadet - La Fayette,48.875601632672,2.3435704037547,230,1.0
8117,0.0,1.0,0.5052019583843329,Place de la Madeleine - Royale,48.869228052648,2.324421107769,228,1.0
8105,0.0,1.0,0.3360904328646264,François 1er - Lincoln,48.869517979344,2.3024262188416,234,1.0
1021,0.0,1.0,0.5327433628318584,Halles - Bourdonnais,48.860448992575,2.3460162431002,226,1.0
10206,0.0,1.0,0.39198334200937013,René Boulanger - Lancry,48.868769331741,2.3598745346052,226,1.0
10201,0.0,1.0,0.46218795888399417,Magenta - Chabrol,48.876495350882,2.3560990020633,227,1.0
1020,0.0,1.0,0.5941629955947136,Cambon - Rivoli,48.866143390992,2.3251800647137,227,1.0
1018,0.0,1.0,0.5753623188405798,Alger - Rivoli,48.864773553495,2.3294493936128,230,1.0
1017,0.0,1.0,0.5967532467532467,Saint-Honoré - 29 juillet,48.86557114282421,2.330567417577153,231,1.0
10166,0.0,1.0,0.45915570175438597,Strasbourg - Saint-Denis,48.869601642433,2.3542908579111,228,1.0
1016,0.0,1.0,0.5083700440528635,Thérèse - Opéra,48.866483514509,2.3344334212238,227,1.0
11010,0.0,1.0,0.3002945059408957,Boulets - Faubourg Saint-Antoine,48.849259262115,2.3917546141943,229,1.0
92005,0.0,1.0,0.5818015639280999,Gare de Nanterre Ville,48.8950295,2.1957932,229,1.0
9002,0.0,1.0,0.3880643166357452,Abbeville - Faubourg Poissonnière,48.879223,2.349147,231,1.0
5033,0.0,1.0,0.5571637426900584,Saint-Séverin - Saint-Michel,48.852731305488,2.3440927639604,228,1.0
5031,0.0,1.0,0.23526570048309178,Lacépède - Linné,48.8437035476636,2.354651279747486,230,1.0
5030,0.0,1.0,0.28339978482374534,Sorbonne - Ecoles,48.849686566191,2.3434996604919,229,1.0
5028,0.0,1.0,0.45222431077694236,Censier - Jardin des Plantes,48.84107178161383,2.355475388467312,228,1.0
5027,0.0,1.0,0.5301569506726457,Gobelins - Port-Royal,48.837135900263,2.3515201359987,223,1.0
5026,0.0,1.0,0.4259324419422942,Pascal - Claude Bernard,48.839061952159746,2.3499782010912895,232,1.0
5024,0.0,1.0,0.39563666876442205,Place Monge,48.842761803051,2.3524079471827,227,1.0
5022,0.0,1.0,0.3681034482758621,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,232,1.0
5021,0.0,1.0,0.4613193074731536,Jussieu - Fossés Saint-Bernard,48.847185510023,2.3534858599305,234,1.0
5020,0.0,1.0,0.5906113537117904,Institut du Monde Arabe - Saint-Germain,48.849063299501,2.3558086529374,229,1.0
5019,0.0,1.0,0.6949122807017544,Poissy - Saint-Germain,48.84969649427,2.3529685288668,228,1.0
7109,0.0,1.0,0.3821006260143751,Place Joffre - Frédéric le Play,48.853754486938,2.3044242337346,227,1.0
12011,0.0,1.0,0.706356198867212,Charenton - Place du Col Bourgoin,48.844867319554,2.3825789350545,227,1.0
12010,0.0,1.0,0.7021187329557373,Daumesnil - Picpus,48.8374688,2.401765,227,1.0
1201,0.0,1.0,0.5077303648732221,Perrault - Place du Louvre,48.860273568996,2.3412468419093,231,1.0
12009,0.0,1.0,0.6003352490421455,Charenton - Diderot,48.846171461187,2.3793068155646,232,1.0
12008,0.0,1.0,0.568369708994709,Hector Malot - Daumesnil,48.84693552991762,2.3770876228809357,224,1.0
12005,0.0,1.0,0.6739359460598398,Crozatier - Faubourg Saint-Antoine,48.850440013405,2.378901366211,226,1.0
12001,0.0,1.0,0.5573712507074137,Bastille - Biscornet,48.851355779579,2.369220033288,228,1.0
11201,0.0,1.0,0.29557860262008734,Faubourg St-Antoine - Place de la Nation,48.8487726,2.393606,229,1.0
1119,0.0,1.0,0.5377604166666666,Cossonnerie - Sébastopol,48.86132665908402,2.349419631063938,224,1.0
5110,0.0,1.0,0.2228027617092741,Lacépède - Monge,48.84389286531899,2.3519663885235786,233,1.0
5107,0.0,1.0,0.6644321011300518,Pontoise - La Tournelle,48.850458009188,2.3524542754922,227,1.0
5105,0.0,1.0,0.6696428571428571,Geoffroy-Saint-Hilaire - Saint-Marcel,48.83907826424974,2.356877340669728,224,1.0
5018,0.0,1.0,0.5906655554232647,Mutualité,48.848225572724,2.3502873256803,227,1.0
46001,0.0,1.0,0.7701677775224086,Place Paul Eluard,48.7672039733195,2.4144977331161503,229,1.0
45005,0.0,1.0,0.7137123745819398,Stalingrad - Général de Gaulle,48.823450589614,2.4965062363218,230,1.0
45004,0.0,1.0,0.5645255645255646,République - Louis Loucheur,48.823549261189,2.5101865455508,231,1.0
45003,0.0,1.0,0.32127659574468087,11 Novembre 1918 - 8 Mai 1945,48.80889533774377,2.5382421165704727,235,1.0
45002,0.0,1.0,0.6674824604340023,Roger Salengro - Général de Gaulle,48.820029010376956,2.4846760556101803,227,1.0
45001,0.0,1.0,0.7867405582922824,Hôtel de Ville de Champigny sur Marne,48.813810628405,2.5096759200096,232,1.0
44103,0.0,1.0,0.5963768115942029,Pont De Charenton,48.8179685,2.4199531,230,1.0
5015,0.0,1.0,0.14285714285714282,Epée de Bois - Mouffetard,48.841508690388835,2.350066713988781,227,1.0
5007,0.0,1.0,0.3803511303511304,Ecoles - Carmes,48.848904447989405,2.3473486304283147,231,1.0
5004,0.0,1.0,0.4041270577324368,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,227,1.0
5002,0.0,1.0,0.5870535714285714,Sommerard - Saint-Jacques,48.850310432924466,2.345015835298588,224,1.0
5034,0.0,1.0,0.2761284555959906,Censier - Santeuil,48.840658921385234,2.3537524044513702,227,1.0
47008,0.0,1.0,0.7877846790890268,Les Planètes,48.80929410761,2.4596271973784,230,1.0
12035,0.0,1.0,0.40726793447561666,Madagascar - Meuniers,48.83460464474706,2.3970650508999825,226,1.0
12034,0.0,1.0,0.5956688352196774,Pirogues de Bercy - Libourne,48.832308,2.38637,229,1.0
13106,0.0,1.0,0.3176381241693564,Bobillot - Paulin Mery,48.829899841747,2.3543356766749,229,1.0
12032,0.0,1.0,0.4811984473556526,Porte Dorée,48.8354337,2.4077132,229,1.0
12031,0.0,1.0,0.7535919540229885,Gabriel Lamé,48.8351212784276,2.385534569621086,232,1.0
12026,0.0,1.0,0.6799965600275197,Place Ginette Hamelin,48.837853,2.382064,228,1.0
12024,0.0,1.0,0.6513784461152882,Gare de Bercy,48.839794573906,2.3826066032052,228,1.0
12022,0.0,1.0,0.35879651326272377,Sahel - Général Michel Bizot,48.840872964793355,2.4044444784522057,227,1.0
51003,0.0,1.0,0.4760233918128655,Hôtel de Ville d'Argenteuil,48.946504,2.2496396,228,1.0
51002,0.0,1.0,0.40242424242424246,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,231,1.0
51001,0.0,1.0,0.2069264069264069,Gare d'Argenteuil,48.947022436806705,2.256898172199726,231,1.0
5001,0.0,1.0,0.4395382395382395,Harpe - Saint-Germain,48.851518815017,2.3436703160405,231,1.0
11109,0.0,1.0,0.4046101949025487,Pierre Levée - Fontaine Timbaud,48.86632723374305,2.3711163550615306,232,1.0
11107,0.0,1.0,0.6460326953748006,Faidherbe - Dahomey,48.851358329771806,2.383823134795429,228,1.0
11105,0.0,1.0,0.2005263157894737,Parmentier - République,48.8644954,2.3750124,228,1.0
11103,0.0,1.0,0.4603539416226155,Pelée - Alphonse Baudin,48.8600265,2.3710541,229,1.0
11102,0.0,1.0,0.27475484333891415,Alexandre Dumas - Voltaire,48.852888670365,2.3891476408096,226,1.0
11101,0.0,1.0,0.4922021210230817,Charles Delescluze,48.85242200848887,2.380632497370243,229,1.0
11048,0.0,1.0,0.6263836701533463,Place Mireille Havet,48.850533,2.383756,229,1.0
6028,0.0,1.0,0.5338138138138139,Quatre Vents - Carrefour de l'Odéon,48.851751374458864,2.338161695134053,225,1.0
7009,0.0,1.0,0.36588180978762697,Assemblée Nationale,48.861411014652,2.3201214185208,228,1.0
7007,0.0,1.0,0.31906058543226684,Musée d'Orsay,48.859726157909,2.3258604481816,226,1.0
7006,0.0,1.0,0.5109236725663717,Quai Voltaire,48.858942986179,2.3314182047146,226,1.0
51008,0.0,1.0,0.5245995423340961,Martyrs de Châteaubriant - Jean Grandel,48.951432,2.211214,230,1.0
7004,0.0,1.0,0.3922705314009661,Raspail - Varenne,48.853147816545,2.3263905197382,230,1.0
7002,0.0,1.0,0.43116883116883115,Vaneau - Sèvres,48.848563233059,2.3204218259346,231,1.0
6108,0.0,1.0,0.4748435544430538,Saint-Romain - Cherche-Midi,48.84708159081946,2.321374788880348,235,1.0
6107,0.0,1.0,0.44846326836581707,Place Alphonse Deville,48.850188262662,2.3275961726904,232,1.0
6103,0.0,1.0,0.24242424242424243,Mézières - Rennes,48.85023459321703,2.3303819820284843,225,1.0
6031,0.0,1.0,0.5745508179136497,Pierre Sarrazin - Saint-Michel,48.850908146398,2.342130728066,226,1.0
6030,0.0,1.0,0.2669172932330827,Assas - Vaugirard,48.848274111398,2.3292413726449,228,1.0
1117,0.0,1.0,0.5905905905905906,Pont Neuf - Rivoli,48.860089892617,2.344057559967,222,1.0
8004,0.0,1.0,0.58684742227726,Malesherbes - Place de la Madeleine,48.870406028483,2.323243509808,229,1.0
8002,0.0,1.0,0.5984197530864197,Gare Saint-Lazare - Cour du Havre,48.875674400851,2.3265598341823,225,1.0
7202,0.0,1.0,0.35739661787693616,Constant Coquelin - Invalides,48.848283157236,2.315749520203,227,1.0
7111,0.0,1.0,0.3196286472148541,Ecole Militaire - Place Joffre,48.852060203583,2.3017993569374,232,1.0
7005,0.0,1.0,0.4107761607761608,Raspail - Bac,48.855628721101,2.3256602883339,222,1.0
51007,0.0,1.0,0.2792063492063492,Résistance - Romain Rolland,48.950873482371,2.2310190077797,225,1.0
51005,0.0,1.0,0.3759006211180124,Yves Farges - Route d'Enghien,48.95756799268,2.2834496977978,230,1.0
51004,0.0,1.0,0.1987652461978618,Général Delambre - Prebuard,48.93870344444,2.2234171606307,229,1.0
6026,0.0,1.0,0.2366679899430991,Saint-Placide - Cherche Midi,48.8490535919234,2.325317971408367,229,1.0
6025,0.0,1.0,0.2820687772925764,Assas - Rennes,48.8492084999386,2.32851454623001,229,1.0
6020,0.0,1.0,0.6897249672580069,Place Saint-André des Arts,48.852886173881,2.3426544293761,227,1.0
6018,0.0,1.0,0.331604938271605,Michelet - Assas,48.842741502832,2.3350211977959,225,1.0
6017,0.0,1.0,0.3541422811809078,Sénat - Condé,48.84954227788459,2.337939441204071,233,1.0
6016,0.0,1.0,0.6503496503496504,Danton - Serpente,48.852297362582,2.3414132371545,234,1.0
6015,0.0,1.0,0.5569082899479375,André Mazet - Saint-André des Arts,48.85375581057431,2.3390958085656166,227,1.0
6014,0.0,1.0,0.6100483091787439,Pont de Lodi - Dauphine,48.855296898603285,2.339947307565249,225,1.0
6013,0.0,1.0,0.5672541743970315,Jacques Callot - Mazarine,48.855280175332,2.3375743255019,231,1.0
11110,0.0,1.0,0.2841137123745819,Roquette - Folie Regnault,48.859246959155485,2.386553623578705,230,1.0
5123,0.0,1.0,0.570080292999014,Saint-Germain - Thenard,48.850571,2.3471015,229,1.0
5122,0.0,1.0,0.23290986085904417,Saint-Michel - Luxembourg,48.84501507626,2.3394941166043,228,1.0
5121,0.0,1.0,0.46173945502053004,Square René Viviani - Montebello,48.851904891406,2.3478421568871,228,1.0
5119,0.0,1.0,0.3101731601731602,Jussieu - Guy de la Brosse,48.845665,2.355653,231,1.0
5116,0.0,1.0,0.6048722519310754,Place Valhubert,48.844182577315,2.3640366643667,231,1.0
12016,0.0,1.0,0.21069855254877282,Saint-Mande - Picpus,48.845127728278,2.4015686296482,227,1.0
1116,0.0,1.0,0.4397541646449943,Ventadour - Opéra,48.866810653323,2.3343884482519,229,1.0
11115,0.0,1.0,0.5740740740740741,Montreuil - Gonnet,48.850500564921,2.3890856287864,225,1.0
11114,0.0,1.0,0.5432587336244541,Ledru-Rollin - Charonne,48.85345855607243,2.3772463581947094,229,1.0
11113,0.0,1.0,0.3103448275862069,Richard Lenoir - Republique,48.8667175,2.3692541,233,1.0
11112,0.0,1.0,0.5551106025934401,Jules Vallès - Charonne,48.854284379935,2.3847674578428,228,1.0
11111,0.0,1.0,0.5676043557168784,Léon Frot - Charonne,48.854963800335234,2.387217085372007,232,1.0
6012,0.0,1.0,0.5287698412698413,Saint-Germain - Ciseaux,48.853305277595,2.3344654618827,224,1.0
21028,0.0,1.0,0.3278791692888609,Pierre Lefaucheux - Traversière,48.82435208303827,2.2417913004755974,227,1.0
21027,0.0,1.0,0.49726872246696036,Fief - République,48.83170888166024,2.255771979689598,227,1.0
21022,0.0,1.0,0.5504845814977974,Dôme - République,48.832681,2.250257,227,1.0
21021,0.0,1.0,0.47149122807017546,Enfants du Paradis - Peupliers,48.833122686454,2.2571459412575,228,1.0
2102,0.0,1.0,0.43644517880325745,Saint-Marc - Feydeau,48.870326843044,2.3418715826353,229,1.0
21015,0.0,1.0,0.45970764617691157,Nationale - Place Jules Guesde,48.82753962462998,2.2416052222251897,232,1.0
17008,0.0,1.0,0.28912126215373324,Porte Pouchet-Bessières,48.8978765,2.3230632,237,1.0
16027,0.0,1.0,0.1739980449657869,Mozart - Jasmin,48.85286124871689,2.268483570651513,231,1.0
16025,0.0,1.0,0.325343353200311,Jean de la Fontaine - Boulainvilliers,48.85264791461651,2.2758664190769196,227,1.0
16024,0.0,1.0,0.5341405319571259,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,229,1.0
21119,0.0,1.0,0.7072320117474302,Belfort - Victor Hugo,48.9018492,2.3172724,227,1.0
32010,0.0,1.0,0.4603711790393013,Place aux Étoiles,48.91835629408464,2.3523425683379173,229,1.0
21112,0.0,1.0,0.5083437305053026,Claude Debussy - Marc Bloch,48.910388180512,2.3117771744728,229,1.0
21111,0.0,1.0,0.3992035398230088,Professeur René Leriche - Général Leclerc,48.90782845483013,2.307887971401215,226,1.0
21110,0.0,1.0,0.5161814488828707,Parc Roger Salengro,48.905303858642,2.31055945158,211,1.0
21107,0.0,1.0,0.527318199307426,Bertrand Sincholle - Henri Barbusse,48.89925982394349,2.3042294383049016,226,1.0
21105,0.0,1.0,0.6398230088495575,Morice - Général Leclerc,48.90245471981591,2.3128929734230046,226,1.0
21104,0.0,1.0,0.6357707509881423,Madame de Sanzillon - Mozart,48.90379820774301,2.3187401890754704,230,1.0
2110,0.0,1.0,0.4429195258889582,Jeûneurs - Mulhouse,48.868997,2.346925,229,1.0
21033,0.0,1.0,0.5944444444444444,Sèvres - Maréchal Juin,48.8324305,2.2292812,230,1.0
16122,0.0,1.0,0.25619469026548675,Route de la Muette - Porte de Neuilly,48.8798926,2.2587671,226,1.0
21305,0.0,1.0,0.7768695652173914,Place Jacques Madaule,48.823933787309,2.2606918215752,230,1.0
21303,0.0,1.0,0.5894581545064378,Jean Monnet - Iles,48.823393984057304,2.2497073194874866,233,1.0
21302,0.0,1.0,0.8749344978165939,Aristide Briand - Place de la Résistance,48.82124248401006,2.2511002421379094,229,1.0
21115,0.0,1.0,0.3925865800865801,Chancé Milly - Cimetière Communal Sud,48.89687189382465,2.303922325372696,231,1.0
17001,0.0,1.0,0.3381330685203575,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,228,1.0
16140,0.0,1.0,0.3765051395007342,Hippodrome de Longchamp,48.86413226532,2.239905372262,227,1.0
16136,0.0,1.0,0.6063142437591776,Théophile Gautier - François Millet,48.85034821320644,2.273029983043671,227,1.0
16129,0.0,1.0,0.1704968944099379,Ceinture du Lac Inferieure - Saint-Cloud,48.86218070933143,2.2617871686816216,230,1.0
21014,0.0,1.0,0.4470027788805081,Hameau Fleuri - Marché,48.831448892608314,2.2412404417991643,229,1.0
21011,0.0,1.0,0.3710017238076997,Silly - Louis Blériot,48.83219045374266,2.2340199351310734,227,1.0
21010,0.0,1.0,0.6539737991266376,Silly - Galliéni,48.835583838706,2.2325500845909,229,1.0
2101,0.0,1.0,0.47884012539184956,Bachaumont - Montmartre,48.86617395079137,2.3449775576591496,232,1.0
21009,0.0,1.0,0.49893719806763287,Le Corbusier - Jean Jaurès,48.83780830557548,2.2408381104469304,225,1.0
21008,0.0,1.0,0.43223633065561023,Victor Hugo - Galliéni,48.838020154411,2.2460845112801,227,1.0
21007,0.0,1.0,0.7189759787216359,Rond-Point Rhin et Danube,48.840452820991764,2.2280225157737736,227,1.0
21029,0.0,1.0,0.45068513778045477,Cours de l'Ile Seguin - Parc Billancourt,48.82714055843935,2.234234511852265,229,1.0
21005,0.0,1.0,0.46356275303643724,Hôtel de Ville de Boulogne Billancourt,48.83495885166784,2.2416803240776066,228,1.0
21004,0.0,1.0,0.5374474053295932,Jean Jaurès - Reine,48.84009622558849,2.239872515201569,230,1.0
21002,0.0,1.0,0.605240174672489,Place Denfert-Rochereau,48.843252536286684,2.245987951755524,229,1.0
17027,0.0,1.0,0.21556367833782225,Place du Maréchal Juin - Péreire,48.885263,2.298286,226,1.0
16121,0.0,1.0,0.3536682615629984,Jardin d'Acclimatation,48.878772242510465,2.270772233605385,228,1.0
16118,0.0,1.0,0.36350245499181666,Michel-Ange - Parent de Rosan,48.840579923690115,2.2584119439125065,235,1.0
16116,0.0,1.0,0.5936832468721392,George Sand - Jean de La Fontaine,48.84986918764119,2.268257387525699,226,1.0
16111,0.0,1.0,0.2256329529056802,Faustin Hélie - Desbordes-Valmore,48.859403,2.276522,231,1.0
16102,0.0,1.0,0.2692431561996779,Pergolèse - Marbeau,48.873568706869,2.2815125225299,230,1.0
16044,0.0,1.0,0.5691866812227074,Porte de Saint Cloud - Parc des Princes,48.838662757066,2.2525164484978,229,1.0
21032,0.0,1.0,0.5265843621399177,Sèvres-Gallieni,48.837809408957,2.2281519323587,225,1.0
21030,0.0,1.0,0.6864224137931034,Fessart - Château,48.84245,2.23989,232,1.0
21006,0.0,1.0,0.5633187772925764,Marcelin Berthelot,48.8415473058801,2.233161628246308,229,1.0
21306,0.0,1.0,0.47450345119030846,Place Lafayette,48.829654975522,2.2638675570488,229,1.0
15311,0.0,1.0,0.5165204678362573,Quai du Président Roosevelt - Pont Aval,48.834388367639,2.2656820714474,228,1.0
15204,0.0,1.0,0.5809576023391814,Square Bela Bartok,48.850984480382,2.2844360220351,228,1.0
15203,0.0,1.0,0.575483468496569,Porte de Versailles,48.832324016657,2.2875617349045,229,1.0
15202,0.0,1.0,0.14862914862914864,Bracion - Périphérique,48.826103771275,2.3004549373748,231,1.0
15201,0.0,1.0,0.18559556786703602,Place Amédée Gordini - Lefebvre,48.83061737745,2.2920634208276,228,1.0
15129,0.0,1.0,0.4019650655021834,Hôpital Necker,48.846043490118454,2.313245013356209,229,1.0
15128,0.0,1.0,0.5628619691119691,Cadix - Hameau,48.8340107632249,2.289516180753708,224,1.0
15127,0.0,1.0,0.6632932491963329,Place Charles Michels,48.846401,2.28502,227,1.0
15125,0.0,1.0,0.4940698068451373,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,227,1.0
15123,0.0,1.0,0.5145534290271132,Commerce - Letellier,48.84797660373612,2.2966245196598805,228,1.0
21301,0.0,1.0,0.537796697626419,Saint-Vincent - Verdun,48.819211549234495,2.254007756710053,228,1.0
21508,0.0,1.0,0.6002331002331003,Georges Pompidou - Verdun,48.875481,2.232443,231,1.0
21507,0.0,1.0,0.14375000000000002,Gardenat-Lapostol - Velettes,48.87387,2.224185,232,1.0
21506,0.0,1.0,0.19469026548672566,Maurice Payret-Dortail,48.87811957063342,2.2233625128865246,226,1.0
21502,0.0,1.0,0.5078595317725753,Verdun - Place Henri IV,48.870797375639214,2.2277003154158592,230,1.0
21501,0.0,1.0,0.6047197640117994,Pont de Suresnes,48.867415092322,2.2258946679617,226,1.0
15110,0.0,1.0,0.6208151382823871,Place Robert Guillemard,48.836191728066666,2.2811267160086417,229,1.0
15109,0.0,1.0,0.5735986632234543,Cevennes - Bergers,48.84240765130395,2.281037718057633,227,1.0
15108,0.0,1.0,0.6554188169908695,Lourmel - Marie Skobtsov,48.844974,2.287283,229,1.0
15107,0.0,1.0,0.5885478158205432,Palais des Sports,48.833468517426,2.2858720645308,231,1.0
15106,0.0,1.0,0.6111041796631317,Grenelle - Violet,48.84993035512154,2.294612042605877,229,1.0
15105,0.0,1.0,0.4122270742358079,Fédération - Suffren,48.852828153442,2.2978776320815,229,1.0
15104,0.0,1.0,0.4525082236842105,Hôpital Européen Georges Pompidou,48.837695319163,2.2753742337227,228,1.0
21511,0.0,1.0,0.5242911153119092,Marcel Monge - Marcel Dassault,48.86096384533371,2.2246733296048142,230,1.0
21213,0.0,1.0,0.21221238938053097,Vanne - Général de Gaulle,48.815007,2.328318,226,1.0
21209,0.0,1.0,0.22383040935672513,Molière - République,48.81111581390707,2.3145738624448158,228,1.0
21207,0.0,1.0,0.20370651678566,Verdier - République,48.815403766277,2.31739372015,227,1.0
21203,0.0,1.0,0.2931088735053493,Place Jules Ferry,48.812107928414775,2.325837314128876,227,1.0
16020,0.0,1.0,0.2659600389863548,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,228,1.0
16042,0.0,1.0,0.34670190760744657,Murat - Porte de Saint-Cloud,48.83750862621299,2.2577651962637906,229,1.0
16041,0.0,1.0,0.37464709203839636,Versailles - Claude Terrasse,48.840219338074,2.263834191153,231,1.0
