station_id,mean,std,share_low,share_high,tension_score
6012,0.5387339530765826,0.22817006998540645,0.0,0.05976095617529881,0.05976095617529881
6013,0.6171259842519685,0.2582934444872494,0.007874015748031496,0.20078740157480315,0.20866141732283466
6014,0.6162039462196612,0.26652893322334287,0.004016064257028112,0.17670682730923695,0.18072289156626506
6015,0.5773625583902263,0.26114111569982135,0.02766798418972332,0.15019762845849802,0.17786561264822134
6016,0.5942565186751233,0.20641076098636718,0.007751937984496124,0.09302325581395349,0.10077519379844961
6017,0.32462419470293485,0.2651495110376454,0.23228346456692914,0.023622047244094488,0.2559055118110236
6018,0.33421516754850084,0.1962443259616502,0.011904761904761904,0.01984126984126984,0.031746031746031744
6020,0.6604461604461606,0.25392586342581974,0.0,0.17857142857142858,0.17857142857142858
6021,0.4834615384615385,0.3120110668724841,0.06923076923076923,0.14615384615384616,0.2153846153846154
6022,0.48851540616246497,0.2850090917175426,0.14901960784313725,0.058823529411764705,0.20784313725490194
6025,0.251708984375,0.25269104940297404,0.37890625,0.04296875,0.421875
6026,0.244750656167979,0.1505810582807631,0.14566929133858267,0.0,0.14566929133858267
6027,0.28038537549407117,0.17196298167635132,0.1383399209486166,0.007905138339920948,0.14624505928853757
6028,0.4971236296537502,0.301944291961351,0.040160642570281124,0.13654618473895583,0.17670682730923695
6029,0.35622710622710624,0.28048491565813527,0.1746031746031746,0.04365079365079365,0.21825396825396826
6030,0.26468571428571425,0.18303218816132508,0.14,0.0,0.14
6031,0.5788840788840789,0.27535932930739787,0.06349206349206349,0.11904761904761904,0.18253968253968253
6032,0.4851953601953602,0.258220908418686,0.06746031746031746,0.06349206349206349,0.13095238095238093
6103,0.26307977736549165,0.1565488644350966,0.1469387755102041,0.0,0.1469387755102041
6104,0.12888198757763975,0.08349294934619866,0.4426877470355731,0.0,0.4426877470355731
6107,0.49304004124420003,0.24574829706630597,0.039525691699604744,0.1225296442687747,0.16205533596837945
6108,0.49457900807381777,0.24631397881910086,0.011764705882352941,0.0784313725490196,0.09019607843137255
6201,0.5383918869974647,0.2938057524239221,0.09163346613545817,0.1553784860557769,0.24701195219123506
7002,0.4291294642857143,0.20293881138034148,0.0234375,0.00390625,0.02734375
7003,0.34846153846153843,0.3207499132977388,0.3423076923076923,0.06153846153846154,0.40384615384615385
7004,0.459041394335512,0.31107119319650756,0.1803921568627451,0.03529411764705882,0.21568627450980393
7005,0.44075054500155714,0.3040463232418571,0.16194331983805668,0.09716599190283401,0.2591093117408907
7006,0.5135,0.2721527945369975,0.012,0.164,0.17600000000000002
7007,0.3516923076923077,0.2892760203593516,0.228,0.092,0.32
7008,0.445899209486166,0.2889282273418921,0.043478260869565216,0.11462450592885376,0.15810276679841898
7009,0.3541753004558641,0.2922255862590288,0.18110236220472442,0.09055118110236221,0.27165354330708663
7010,0.34110769230769233,0.26686787637247955,0.224,0.044,0.268
7012,0.39996959562176954,0.2546261170486816,0.06719367588932806,0.08300395256916997,0.15019762845849804
7013,0.4800619434765776,0.210486215868334,0.032520325203252036,0.028455284552845527,0.06097560975609756
7014,0.37329931972789115,0.24576420040849015,0.12301587301587301,0.051587301587301584,0.1746031746031746
7015,0.30054234459741347,0.2493579523279123,0.11764705882352941,0.01568627450980392,0.13333333333333333
7016,0.3139854375601044,0.1425344265106284,0.0398406374501992,0.0,0.0398406374501992
7017,0.4544820717131474,0.22371260732755052,0.03187250996015936,0.00398406374501992,0.03585657370517928
7018,0.5075335397316821,0.2769396877704202,0.023529411764705882,0.08235294117647059,0.10588235294117647
7020,0.5180392156862745,0.17757686156468117,0.0,0.0,0.0
7021,0.5807515777395296,0.24084231441091722,0.004016064257028112,0.10441767068273092,0.10843373493975902
7023,0.7020997375328084,0.1898788662928689,0.0,0.11023622047244094,0.11023622047244094
7024,0.6109831029185868,0.20103033315785868,0.011904761904761904,0.07539682539682539,0.0873015873015873
7025,0.5261044176706827,0.26651631630508305,0.09236947791164658,0.028112449799196786,0.12048192771084337
7026,0.4068253968253968,0.28515083250925005,0.06746031746031746,0.03968253968253968,0.10714285714285714
7101,0.3321549092077776,0.30950700479906373,0.3700787401574803,0.08267716535433071,0.45275590551181105
7102,0.5531496062992126,0.2362723201769397,0.0,0.10236220472440945,0.10236220472440945
7109,0.42465049342105265,0.2380499806468028,0.125,0.01953125,0.14453125
7111,0.3517565112053301,0.1591810318748526,0.04330708661417323,0.0,0.04330708661417323
7201,0.3760850694444444,0.2720187836097512,0.03125,0.06640625,0.09765625
7202,0.3318883080453908,0.23038601627366015,0.1383399209486166,0.02766798418972332,0.16600790513833993
8001,0.3946554390788795,0.29354211706661754,0.10276679841897234,0.09486166007905138,0.1976284584980237
8002,0.6173721340388008,0.2573975460124267,0.027777777777777776,0.15079365079365079,0.17857142857142855
8003,0.19847074468085107,0.2657193343765196,0.62890625,0.03125,0.66015625
8004,0.656,0.2754660381646597,0.0,0.304,0.304
8007,0.6240591397849463,0.3080988269639871,0.0967741935483871,0.2056451612903226,0.3024193548387097
8008,0.6557559288537549,0.26545670992774245,0.07905138339920949,0.1976284584980237,0.2766798418972332
8009,0.5933075933075933,0.30200944291992676,0.13513513513513514,0.15057915057915058,0.2857142857142857
8010,0.17463235294117646,0.1493478143754656,0.3359375,0.0,0.3359375
8011,0.2853333333333333,0.14903527340041625,0.072,0.0,0.072
8012,0.11227890284542426,0.061050799831247005,0.4538152610441767,0.0,0.4538152610441767
8015,0.3913768280669849,0.302901591973011,0.1566265060240964,0.13654618473895583,0.2931726907630522
8016,0.4993317294840951,0.30425775371157243,0.07751937984496124,0.15891472868217055,0.2364341085271318
8017,0.29054423837032534,0.16683191551246104,0.19367588932806323,0.0,0.19367588932806323
8018,0.3762152777777778,0.2901588789235225,0.1484375,0.1171875,0.265625
8019,0.1349158653846154,0.08823284672902382,0.38671875,0.0,0.38671875
8020,0.14646464646464646,0.13504601728690283,0.49603174603174605,0.0,0.49603174603174605
8025,0.37779017857142855,0.2970324541384739,0.19140625,0.12109375,0.3125
8026,0.48255813953488375,0.2932580116795635,0.10852713178294573,0.12015503875968993,0.22868217054263568
8027,0.33324068927181766,0.2660362883480709,0.2140077821011673,0.06614785992217899,0.2801556420233463
8028,0.2284035409035409,0.18299222324854048,0.23015873015873015,0.011904761904761904,0.24206349206349204
8029,0.44485495347564313,0.2788894863495324,0.047619047619047616,0.1349206349206349,0.18253968253968253
8031,0.4176010325078648,0.3058007522528256,0.11857707509881422,0.16600790513833993,0.2845849802371542
8033,0.3696986607142857,0.3111599670346974,0.19921875,0.12890625,0.328125
8034,0.3560983448497509,0.3383188022116505,0.25984251968503935,0.14173228346456693,0.40157480314960625
8035,0.27037037037037037,0.3369313445717494,0.4627450980392157,0.12156862745098039,0.5843137254901961
8036,0.23204515848892748,0.26964943798490215,0.4326530612244898,0.04081632653061224,0.47346938775510206
8037,0.17863157894736842,0.14756761758579828,0.3,0.0,0.3
8038,0.5252442389439927,0.25524707115556367,0.07905138339920949,0.1383399209486166,0.2173913043478261
8039,0.3179384203480589,0.20347163406744267,0.12449799196787148,0.0,0.12449799196787148
8040,0.3455810546875,0.2902371377002809,0.1875,0.109375,0.296875
8044,0.22721330956625074,0.2602444944237975,0.4470588235294118,0.0196078431372549,0.4666666666666667
8045,0.6233685945871685,0.26259688261189185,0.0199203187250996,0.1553784860557769,0.1752988047808765
8046,0.5190763052208835,0.2928903648593149,0.09236947791164658,0.10843373493975904,0.20080321285140562
8048,0.3041712809154669,0.28849918636161503,0.3023255813953488,0.08914728682170543,0.39147286821705424
8049,0.35311942959001785,0.31496157812562625,0.2627450980392157,0.13333333333333333,0.39607843137254906
8050,0.4397127165188002,0.29006765463692674,0.12167300380228137,0.09885931558935361,0.22053231939163498
8051,0.17619047619047618,0.21281881608330486,0.4444444444444444,0.031746031746031744,0.47619047619047616
8052,0.3480431848852902,0.32147538990063673,0.20647773279352227,0.09716599190283401,0.30364372469635625
8053,0.313871473354232,0.29275222971371084,0.14393939393939395,0.056818181818181816,0.20075757575757577
8054,0.272216796875,0.29388561595589896,0.37890625,0.05859375,0.4375
8055,0.21210957501280084,0.11247679508227705,0.1984126984126984,0.0,0.1984126984126984
8056,0.1675071555131525,0.12056991226048494,0.25691699604743085,0.0,0.25691699604743085
8057,0.12474138980163077,0.10921883604440022,0.5180722891566265,0.0,0.5180722891566265
8102,0.3242156862745098,0.3111199805101837,0.14901960784313725,0.10588235294117647,0.2549019607843137
8103,0.3000104351455703,0.3116608583808425,0.2857142857142857,0.08494208494208494,0.37065637065637064
8105,0.3303627463286055,0.31841464884477033,0.3151750972762646,0.1556420233463035,0.4708171206225681
8110,0.175048828125,0.12587560019364963,0.33984375,0.0,0.33984375
8116,0.0,0.0,1.0,0.0,1.0
8117,0.532169034476518,0.29388693133143057,0.0933852140077821,0.16342412451361868,0.25680933852140075
8201,0.20473292765382015,0.21266503735056996,0.38823529411764707,0.0,0.38823529411764707
8202,0.11909949164851126,0.1693608949756442,0.6784313725490196,0.0,0.6784313725490196
8203,0.35457589285714286,0.32042355719016813,0.1796875,0.15234375,0.33203125
8549,0.3850461133069829,0.31996477302665594,0.19367588932806323,0.16996047430830039,0.36363636363636365
9001,0.40813081989552574,0.2956869121558693,0.19305019305019305,0.011583011583011582,0.20463320463320464
9002,0.3717660292463442,0.25193268957001763,0.12992125984251968,0.027559055118110236,0.15748031496062992
9004,0.2155091285526068,0.11874803589752367,0.22529644268774704,0.0,0.22529644268774704
9005,0.11531659002476123,0.07437836323479817,0.5058365758754864,0.0,0.5058365758754864
9006,0.22965686274509803,0.1265883530344603,0.12156862745098039,0.0,0.12156862745098039
9007,0.2009920634920635,0.16334711145662495,0.2261904761904762,0.0,0.2261904761904762
9008,0.22070049393803323,0.1786312786139666,0.22137404580152673,0.0,0.22137404580152673
9009,0.2925170068027211,0.2103735967095018,0.21031746031746032,0.03968253968253968,0.25
9010,0.3294376693766938,0.18741682950344127,0.13008130081300814,0.0,0.13008130081300814
9011,0.5221343873517786,0.267899289822539,0.03557312252964427,0.019762845849802372,0.05533596837944664
9012,0.32548701298701294,0.30404299221781245,0.38492063492063494,0.0873015873015873,0.4722222222222222
9013,0.3573082010582011,0.2554947214876251,0.1388888888888889,0.04365079365079365,0.18253968253968256
9014,0.37790178571428573,0.19202890417855328,0.05859375,0.0,0.05859375
9015,0.45629980079681276,0.17424120497161444,0.00796812749003984,0.0,0.00796812749003984
9016,0.4491349480968858,0.2687302126896657,0.10196078431372549,0.0,0.10196078431372549
9017,0.22528735632183908,0.1811196891225119,0.1450980392156863,0.00784313725490196,0.15294117647058825
9019,0.35564304461942253,0.2136876543696538,0.023622047244094488,0.0,0.023622047244094488
9020,0.25544481358434845,0.15823456521699197,0.20930232558139536,0.0,0.20930232558139536
9021,0.226768968456948,0.11474560753060783,0.12156862745098039,0.0,0.12156862745098039
9022,0.28203292770221905,0.33316477431192565,0.40551181102362205,0.1141732283464567,0.5196850393700787
9023,0.27900094696969696,0.3571214136359161,0.5234375,0.15234375,0.67578125
9024,0.555780173704702,0.29674672053113216,0.14285714285714285,0.17063492063492064,0.3134920634920635
9025,0.2257495590828924,0.21758998564570067,0.2777777777777778,0.003968253968253968,0.28174603174603174
9026,0.29505882352941176,0.18809408830778301,0.092,0.004,0.096
9027,0.20777777777777778,0.2036710451773831,0.38492063492063494,0.0,0.38492063492063494
9028,0.28358892195010305,0.1897488600201857,0.09727626459143969,0.01556420233463035,0.11284046692607004
9029,0.25098039215686274,0.19994307680700923,0.10980392156862745,0.0,0.10980392156862745
9031,0.47343999999999997,0.3151059081219096,0.072,0.136,0.20800000000000002
9032,0.5077342047930283,0.2531470014335679,0.0392156862745098,0.0392156862745098,0.0784313725490196
9034,0.5469090909090909,0.3132505789114472,0.16,0.152,0.312
9035,0.1389687387711103,0.11402958561364045,0.45849802371541504,0.0,0.45849802371541504
9036,0.2333976833976834,0.17099356303458826,0.13127413127413126,0.0,0.13127413127413126
9037,0.2133940620782726,0.1432173489286655,0.23481781376518218,0.0,0.23481781376518218
9038,0.17115162037037035,0.19647839751870788,0.51953125,0.0,0.51953125
9039,0.4401428571428571,0.2792289267635303,0.024,0.028,0.052000000000000005
9101,0.4300334168755221,0.1904816592228189,0.0,0.003968253968253968,0.003968253968253968
9102,0.3071875,0.26108352656408107,0.2265625,0.0390625,0.265625
9104,0.44231471339905076,0.31756554120915165,0.1606425702811245,0.14056224899598393,0.3012048192771084
9106,0.35700389105058367,0.29563041437114457,0.19455252918287938,0.04669260700389105,0.24124513618677043
9111,0.3248031496062992,0.29464080200046916,0.13385826771653545,0.09448818897637795,0.2283464566929134
9113,0.4112433862433862,0.18968916776603392,0.011904761904761904,0.0,0.011904761904761904
9114,0.14270833333333333,0.14098548265010402,0.4765625,0.0,0.4765625
9115,0.2786327845382963,0.18548037887385577,0.23228346456692914,0.0,0.23228346456692914
9116,0.36445981554677204,0.29248998352822214,0.20553359683794467,0.05138339920948617,0.25691699604743085
9117,0.15882886384246664,0.08728037362373445,0.3453815261044177,0.0,0.3453815261044177
9118,0.15977777777777777,0.1512527225790006,0.48,0.0,0.48
92001,0.32039999999999996,0.15387837475378885,0.06,0.0,0.06
92002,0.3934699317008163,0.12333970777213564,0.0,0.0,0.0
92003,0.6126984126984127,0.24159632691072389,0.015873015873015872,0.09126984126984126,0.10714285714285714
92004,0.0,0.0,1.0,0.0,1.0
92005,0.6006829088224437,0.08887322373064874,0.0,0.0,0.0
92006,0.26588845654993515,0.22317800026240053,0.33073929961089493,0.0,0.33073929961089493
92007,0.20534135125574815,0.179588854215707,0.36964980544747084,0.0038910505836575876,0.3735408560311284
92008,0.37100103199174406,0.09364716453134168,0.0,0.0,0.0
None,0.17567567567567569,,0.0,0.0,0.0
