station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
40004,1.1426287732379992,1.0532994923857868,1.5312938316791485,1.5404857826998948,99.49748743718592,398.0,-0.08480900398981125
40005,1.2174885529865591,0.8388746803069054,1.763075793448475,1.646510687015193,99.74683544303798,395.0,-0.45133543968824574
40006,,1.3975308641975308,,2.5121924908555697,0.0,409.0,
40007,1.1787629182735249,0.6997518610421837,1.7988129424181696,1.3291912502166894,99.5085995085995,407.0,-0.6845441704405336
40008,1.5728875194351435,1.2853535353535352,2.129777462431639,1.8701536694814005,99.5,400.0,-0.2237003098159467
40009,1.1715322177352956,0.6518518518518519,1.931037846198413,1.7998628205614744,99.75550122249389,409.0,-0.7972369249348283
4001,3.5845371135435196,4.244332493702771,4.979289701396711,5.979183031395001,99.75062344139651,401.0,0.15545327354493937
40010,,0.8796992481203008,,1.304513083861144,0.0,403.0,
40011,1.1436312756482514,0.6941747572815534,1.514660385270084,1.1511918686503142,99.75961538461539,416.0,-0.6474688306541243
40012,0.8297969234939313,0.5373134328358209,1.0396149250006135,0.8781482099321077,99.50738916256158,406.0,-0.5443442742803721
40013,,1.2280701754385965,,1.7770466332772772,0.0,403.0,
40014,,1.0422885572139304,,1.6964991755778482,0.0,406.0,
40015,1.1787668201172354,0.8596938775510204,1.8560417150096489,1.6280387600059258,99.4949494949495,396.0,-0.3711471616793955
40016,,0.3844282238442822,,0.8312626341355515,0.0,415.0,
4002,3.2892268003224325,3.7142857142857144,4.407401702060224,5.177373349990785,99.48586118251927,389.0,0.11443893837472974
4003,2.523945131889633,2.689655172413793,3.3172703946035904,3.562254226246885,99.51219512195122,410.0,0.061610143271803176
4006,3.6391611136433992,3.6584158415841586,5.183214569410746,5.797746233334003,99.50980392156863,408.0,0.0052631326712224424
4007,4.258979427990126,4.450632911392405,5.860171718807685,6.399762653826817,99.49874686716792,399.0,0.0430620739157566
4009,3.5309600513382717,3.6041131105398456,4.647569396221479,5.072228940686256,99.49109414758269,393.0,0.020297104157925995
4010,3.810830042932489,3.938775510204082,5.0623002760631755,5.462301226944332,99.4949494949495,396.0,0.032483564229575414
4011,3.8048350150547385,3.686224489795918,5.0165618637372775,5.1232264228308155,99.74747474747475,396.0,-0.03217669612557617
4012,,3.046875,,4.363675820528682,0.0,388.0,
4013,3.4434831809691864,3.5267175572519083,4.714037273690402,4.970651781694233,99.49622166246851,397.0,0.023601089378867034
4014,3.4612324961991794,3.6881443298969074,4.696711016299558,5.142054224673689,99.74489795918367,392.0,0.06152466210672151
4015,4.0840651179297245,4.406169665809768,5.945429002060393,6.589701398729808,99.74554707379136,393.0,0.07310307416880811
4016,,6.511688311688312,,9.330163345405484,0.0,389.0,
4017,2.003464754035022,2.071794871794872,2.624650927946956,2.8428948770665583,99.74619289340102,394.0,0.03298112119596714
4018,4.008703490112006,4.19493670886076,5.321996920000268,5.605377165236694,99.49874686716792,399.0,0.04439476246575605
4019,3.8940832624966673,3.9676616915422884,5.357701464422815,5.730037812557028,99.50738916256158,406.0,0.018544531960087596
4020,,3.594315245478036,,4.792597651385104,0.0,391.0,
4021,3.867411724247428,4.176020408163265,5.083918907566625,5.561575536570514,99.74747474747475,396.0,0.07390018576359696
4101,3.44546549713273,3.5751295336787563,4.621745667296943,4.988068665881018,99.74358974358975,390.0,0.03626834645417835
4103,,3.4641025641025642,,4.93262295647754,0.0,394.0,
4104,2.1479186581824163,2.2391857506361323,2.843229561222729,3.2346722130224794,99.49622166246851,397.0,0.04075905378898908
4107,2.5139777919014703,2.613065326633166,3.3168864966872915,3.6013676910628214,99.75124378109453,402.0,0.037920037330014325
4108,,3.3221649484536084,,4.634863402829322,0.0,392.0,
4109,2.416667095183151,2.736180904522613,3.1530576097823673,3.6343558870270036,99.50248756218906,402.0,0.11677364198081343
4110,,3.4035087719298245,,4.982173736216413,0.0,403.0,
41101,2.1837472578309955,2.2219451371571073,3.0029958667231917,3.3068356618923613,99.50617283950616,405.0,0.01719118923655534
41102,,2.0676691729323307,,3.005008350732145,0.0,403.0,
41103,,2.9561855670103094,,3.9562686783976266,0.0,392.0,
41202,2.8820053451025247,2.8917525773195876,3.9253374543338113,4.014792236346849,99.48979591836735,392.0,0.0033707006240823447
41203,,5.517587939698492,,8.241029842460323,0.0,402.0,
41204,,2.6658291457286434,,3.802604238541644,0.0,402.0,
41205,1.4710891505938477,1.5461538461538462,1.9359874728250235,2.1152680620571416,99.49238578680203,394.0,0.04854930558606868
41206,1.3704833754969838,1.216624685138539,1.741500249246695,1.6409433914994733,99.75062344139651,401.0,-0.12646356122629945
41207,2.095550035843342,1.989795918367347,2.8652546165437647,3.0371845179241856,99.74747474747475,396.0,-0.05314822314178202
41208,1.808799182340247,1.6795865633074936,2.43759050427822,2.3227890212434925,99.48849104859335,391.0,-0.0769312054856547
41209,1.1756518728594783,1.170854271356784,1.471980968702734,1.6008791554492048,99.75124378109453,402.0,-0.004097522313459904
41210,1.4270660551268697,1.2634146341463415,2.1046275418586853,2.177490164072882,99.51690821256038,414.0,-0.12953104749424046
41211,1.6990751753254165,1.794044665012407,2.5210411972952054,2.909298859023704,99.75429975429975,407.0,0.05293596728057693
41212,2.7340038145447125,3.3935643564356437,3.597354495760326,4.8407817877726815,99.75490196078431,408.0,0.1943562793026522
41301,2.91983331193001,2.81025641025641,4.0055012654932955,4.124970862367953,99.49238578680203,394.0,-0.038991780705021864
41302,2.0216946054258975,1.9872448979591837,2.6702927035272555,2.765955567987605,99.4949494949495,396.0,-0.017335411202762288
41303,,2.01965601965602,,3.3844564489065974,0.0,411.0,
41304,,1.4228855721393034,,2.765278678389256,0.0,406.0,
41401,2.9052153383662707,3.6919315403422983,3.975919718686615,5.553474209413512,99.51573849878935,413.0,0.21309067987297703
41402,2.453942617045878,2.8333333333333335,3.2953550606979736,4.377975178854566,99.75369458128078,406.0,0.13390260574851368
41403,2.1847598047934205,2.1160493827160494,2.8258025022777566,2.908056072956089,99.51100244498777,409.0,-0.03247108627927106
41404,1.9960776220022223,1.914572864321608,2.7886223201631313,2.818638610764149,99.50248756218906,402.0,-0.042570726452604304
41405,1.7565071004608819,1.629156010230179,2.5761185399090976,2.6860442586805586,99.74683544303798,395.0,-0.07816997846186002
41601,3.358651635218835,4.1020408163265305,4.525594653648746,5.673964888067286,99.74747474747475,396.0,0.18122422823023426
41602,2.9125864880802133,3.1804123711340204,4.096280936873168,4.599417264747538,99.48979591836735,392.0,0.08421105561173192
41604,3.270007100709194,3.716417910447761,4.994414839883773,5.98256172355283,99.50738916256158,406.0,0.12011857129511644
41605,,2.7839195979899496,,4.272148906745531,0.0,402.0,
41606,2.3777564942386817,2.468513853904282,3.2274214644158428,3.521077233837661,99.50124688279301,401.0,0.036765991619636076
42003,3.1950675939849122,3.7702020202020203,4.289010146115638,5.39383299180039,99.75,400.0,0.15254737627727716
42004,3.7996106880318714,3.7794871794871794,4.8562572042151535,5.017916617430702,99.49238578680203,394.0,-0.005324401853751622
4201,0.8470546429043746,0.6648648648648648,1.9878949868459208,2.119408382519021,100.0,189.0,-0.2740252759130838
42010,4.043315511540899,4.073417721518988,5.429181162876353,6.212482330667892,99.74937343358395,399.0,0.0073899148174922154
42011,5.221324164698592,5.564885496183206,6.826989122438091,7.489942365680885,99.49622166246851,397.0,0.061737358606974574
42014,,2.3904282115869018,,4.098595938243657,0.0,401.0,
42015,,2.665012406947891,,3.8288444246001383,0.0,407.0,
42016,2.6092149194899172,3.252450980392157,3.47664787177972,4.5089779721064485,99.75728155339806,412.0,0.1977696404281189
42018,2.4602405351778214,2.3925,3.7108459155236657,3.6732138516563393,99.5049504950495,404.0,-0.02831370331361392
42019,3.286916849032264,3.2395061728395063,4.613214018321985,4.817150430659701,99.75550122249389,409.0,-0.014635155379624218
42021,,3.2864583333333335,,4.29934588047996,0.0,388.0,
42022,3.651134112243715,3.409090909090909,5.150557118647619,5.078673969938343,99.75,400.0,-0.07099933959148974
42024,3.2856415936836667,4.0741687979539645,4.389444266240499,5.920401244437802,99.74683544303798,395.0,0.19354308654719798
42026,2.2319438967308285,2.2694300518134716,2.9239344563151164,3.3777694451916735,99.48717948717949,390.0,0.01651787198847058
42027,2.259553340463979,2.81360201511335,2.9759553191445987,3.89373972782081,99.50124688279301,401.0,0.19691792644207723
42028,3.24091835652986,4.134177215189873,4.570393240910004,6.220627181534477,99.49874686716792,399.0,0.21606690090061556
42029,2.58540587375949,3.1364764267990073,3.419867761654085,4.5349483816049485,99.5085995085995,407.0,0.1756973361352259
42030,3.6042487886790484,4.598984771573604,4.968982734834396,6.795414996497218,99.74874371859298,398.0,0.21629468943733712
42205,3.949869964252834,4.760814249363868,5.6519320865130105,7.580442224943064,100.0,397.0,0.17033730841722947
42208,,2.4079601990049753,,3.23152998897608,0.0,406.0,
42209,2.1645503858811117,1.8578680203045685,2.798808055647422,2.7621443887612904,99.49748743718592,398.0,-0.16507220223655464
42210,2.2966314578406486,2.7311557788944723,2.9943348048154874,3.7973145761116167,99.75124378109453,402.0,0.1590990614346107
42211,,2.7806122448979593,,3.682556787042926,0.0,396.0,
42301,2.437747099533992,2.4963325183374083,3.2172297330352393,3.505148152315698,99.75786924939467,413.0,0.023468595779233357
42302,,2.388888888888889,,3.177413979317079,0.0,400.0,
42303,1.876093136411175,2.0583756345177666,2.4339026935069645,2.986007979698369,99.49748743718592,398.0,0.08855647873489159
42304,1.8518671083952256,1.7212713936430317,2.698748953212411,2.6508290902141676,99.51573849878935,413.0,-0.07587165814438537
42305,1.3125356129703603,1.4816625916870416,1.7131017321438196,2.0518939905987486,99.75786924939467,413.0,0.11414675626257867
42501,2.8202043783017228,2.506393861892583,4.006208678120559,3.9179565632754985,100.0,395.0,-0.12520399175099345
42503,2.9342711491371087,3.9175,3.923779835642922,5.8230146831345015,99.5049504950495,404.0,0.25098375261337363
42504,2.2084527244608307,2.6473551637279598,3.0703870022391326,3.9464296908453713,99.50124688279301,401.0,0.16578902796294026
42505,2.678155411626933,2.9015151515151514,3.726012707505805,4.273774855458757,99.75,400.0,0.07698038032701006
42701,,1.7233502538071066,,2.3441253929489396,0.0,398.0,
42703,2.421061137985011,2.843283582089552,3.1456175965573068,4.14686838625671,99.75369458128078,406.0,0.14849818244096727
42704,1.8333372738967977,2.1709844559585494,2.3889441586377114,2.9380477110373153,99.48717948717949,390.0,0.15552722228620067
42706,2.451264206018739,2.5919395465994963,3.2223285122333745,3.510688967668285,99.50124688279301,401.0,0.05427415958266339
42707,1.7585708202115204,1.8354430379746836,2.2828096179331507,2.4489729182721436,99.74937343358395,399.0,0.041882104850275076
43001,2.4984066558246147,2.454780361757106,3.362725452372121,3.5684520634581833,99.74424552429667,391.0,-0.01777197453065882
43002,3.2374156568164123,3.323529411764706,4.447314922170037,4.6071130001421094,99.51456310679612,412.0,0.025910333347274227
43003,3.325342542903823,3.448101265822785,4.469356130939363,4.626287025852332,99.74937343358395,399.0,0.03560183227091781
43004,3.1784848827175867,3.3984375,4.32300232617253,4.632595115051606,99.74226804123711,388.0,0.06472168968310094
43005,6.879432105366149,7.77020202020202,10.083090931160909,11.618624025349312,99.5,400.0,0.1146392220588251
43006,2.761338817145362,2.8931297709923665,3.7799049302611674,3.8874103574914507,99.49622166246851,397.0,0.045553073757144055
43007,3.7474299825734674,3.786082474226804,5.279615713280725,5.447263571039236,99.74489795918367,392.0,0.01020909922497931
43008,2.9697044028695756,3.7858942065491186,3.8147510220316128,5.130783276236467,99.50124688279301,401.0,0.21558706058601368
43009,4.773365099752117,6.423940149625935,6.599973497920524,9.70050259643496,99.50617283950616,405.0,0.2569412247668482
43010,0.6149057446597493,0.0,0.7327431676836413,0.0,100.0,162.0,
43402,2.378396377689404,1.8059701492537314,3.3316819577973984,3.0395404208776786,99.50738916256158,406.0,-0.3169632835139675
43403,2.7002299658383944,2.5670886075949366,3.5965911900621723,3.4765034085079063,99.74937343358395,399.0,-0.051864730282214805
44001,,2.2963917525773194,,3.383937193246212,0.0,392.0,
44002,3.3312786029054826,3.117206982543641,4.597008696702599,4.618622177981508,99.50617283950616,405.0,-0.06867417581207877
44003,,2.40153452685422,,3.2708117828254926,0.0,395.0,
44004,2.5996320970613294,2.2025316455696204,3.4769086456605427,3.333755247559861,99.49874686716792,399.0,-0.18029273372324714
44005,2.1608705173873974,2.5604113110539846,2.8260515867216682,3.498071448104102,99.74554707379136,393.0,0.15604555094006264
44006,3.4278562731063666,4.313624678663239,4.586213347589503,6.132219264714843,99.49109414758269,393.0,0.205342020120157
44007,1.5137953388639933,1.3870967741935485,2.452538292920376,2.489182551898301,99.75429975429975,407.0,-0.09134082569264626
44008,1.8601476293725718,1.9306930693069306,2.65784818389151,3.0385314326705153,99.75490196078431,408.0,0.03653892017112943
44010,1.6494670184577191,1.2257281553398058,2.5821783095389104,2.3259824106723768,99.51923076923077,416.0,-0.34570378535560453
44011,1.6501794549645894,1.8040201005025125,2.537921861343893,3.2291075668661087,99.50248756218906,402.0,0.0852765695321635
44012,1.2376154962797885,1.201995012468828,1.6679139132605318,1.8293806100587304,99.50617283950616,405.0,-0.02963446889667055
44013,1.889005872339754,1.5765306122448979,2.9441504000256296,2.9485382057928993,99.74747474747475,396.0,-0.19820437209900263
44014,2.007944655435374,1.874074074074074,3.159685966127496,3.1611062292483294,99.51100244498777,409.0,-0.07143291890820364
44015,,1.4452554744525548,,2.2191381681287314,0.0,415.0,
44016,1.5147035629155117,1.2875,2.1223841754778894,1.922888452302941,99.75247524752476,404.0,-0.17646878673049443
44017,1.7632053874881632,1.5012165450121655,2.315332731474114,2.294073608807646,99.51807228915662,415.0,-0.17451768923441663
44018,0.918052989716727,0.0,1.1748848444634337,0.0,100.0,162.0,
44101,3.518786175900882,2.309823677581864,5.037866551887247,3.677489560968562,100.0,401.0,-0.5234003400574154
44102,,3.8784810126582276,,5.975900970151973,0.0,399.0,
44103,1.9757142349063257,2.292803970223325,2.611512834382982,3.314005170930313,99.5085995085995,407.0,0.13829779581466525
45001,1.6313589061065374,1.2019704433497538,2.394053292457864,2.1836833347360467,99.51219512195122,410.0,-0.35723712270338964
45002,1.9984799414519037,1.821608040201005,2.6765988087354295,2.7832051946952987,99.75124378109453,402.0,-0.0970965747556657
45003,0.7649911999405735,0.1271393643031785,0.9247647400942878,0.3565660728436996,99.51573849878935,413.0,-5.016950014917203
45004,,0.9778325123152709,,1.6089344146791429,0.0,410.0,
45005,2.0756268690665736,1.8833746898263026,3.0579797521671113,3.1056659978694716,99.75429975429975,407.0,-0.10207856157289749
45504,0.2805767604840934,0.0,0.3289429182000783,0.0,100.0,162.0,
46001,1.7232604483675267,0.9875,2.3111712576051393,2.038994850410368,99.75247524752476,404.0,-0.745073871764584
46002,1.9828999819662352,1.844611528822055,2.6820162716100984,2.6186146828319083,99.75186104218362,403.0,-0.07496887609310854
47001,3.440134066254216,2.845,4.481751375766712,4.07982842776507,99.75247524752476,404.0,-0.20918596353399496
47002,,1.9974489795918366,,2.7861721235488695,0.0,396.0,
47004,2.2380933749286975,2.216417910447761,2.9985688642998727,3.3072361490032174,99.50738916256158,406.0,-0.009779502493082457
47005,3.9644337714353903,3.532994923857868,5.5543174619598314,5.135721421355183,99.49748743718592,398.0,-0.12211703013329298
47007,1.5762943541125947,1.3582089552238805,2.5702921468455098,2.4565882582652647,99.50738916256158,406.0,-0.16056837061037196
47008,,1.5235732009925558,,2.323683223265247,0.0,407.0,
48001,1.9786805382415744,1.89,2.4217426444764256,2.563201123595259,99.5049504950495,404.0,-0.04692091970453678
48002,2.3646273486468585,2.878238341968912,3.0621729233818344,4.087450780867014,100.0,390.0,0.1784463037104524
48003,1.5863903464090137,1.452088452088452,2.521101291054143,2.6872160726540435,99.51338199513383,411.0,-0.092488783398424
48004,1.799957599327793,1.7825,2.7052491583340115,2.8182441342083906,99.75247524752476,404.0,-0.009793884615872654
48005,1.939531403418277,1.9240506329113924,2.9729598404424284,3.5206443598950408,99.74937343358395,399.0,-0.008045926776604422
48006,2.0596456443752245,1.987405541561713,3.263248600943206,3.525009602144951,99.75062344139651,401.0,-0.036348949070930406
48008,1.8626764819836232,1.5061728395061729,2.684406245666493,2.6443510721144032,99.75550122249389,409.0,-0.23669504131699573
48009,,1.5012594458438286,,2.607874145098851,0.0,401.0,
48010,,0.7638190954773869,,2.028688711815402,0.0,402.0,
48011,1.207957087748002,1.1280788177339902,1.5457670127642724,1.6203751922153085,99.7560975609756,410.0,-0.07080912145346889
48012,2.3034352016839295,2.032258064516129,3.562093544418501,3.7320288989011394,99.5085995085995,407.0,-0.13343636908256848
5001,4.640379719478571,4.78643216080402,6.677795866861912,6.857303629366767,99.50248756218906,402.0,0.030513843384529532
5002,4.327322542929884,4.523809523809524,6.261313053705159,7.031436749121209,99.50372208436724,403.0,0.043433964194446714
5003,4.077136201736773,4.567901234567901,6.189579876683429,7.433989341589359,99.51100244498777,409.0,0.10743775043059824
5004,2.958499693235099,3.286802030456853,4.0318988665042355,4.528813562541956,99.74874371859298,398.0,0.09988503541727495
5005,4.095116812190189,4.434567901234568,5.967508116965405,7.542799689803106,99.75550122249389,409.0,0.0765465985874018
5007,4.272144968378148,4.905707196029777,6.1282003018585876,7.363480404839588,99.5085995085995,407.0,0.12914799076560765
5012,,2.966666666666667,,4.383828089461164,0.0,394.0,
5014,,4.038363171355499,,5.941961407720854,0.0,395.0,
5015,,4.952261306532663,,6.808397120966426,0.0,402.0,
5016,,3.1782178217821784,,4.35151049227236,0.0,408.0,
5018,,5.452261306532663,,7.578069389916667,0.0,402.0,
5019,3.161740901393509,2.814720812182741,4.109332760253878,3.8883530369684185,99.74874371859298,398.0,-0.12328757001717104
5020,5.823052731871384,6.408060453400504,8.46790322796363,9.497182400672175,99.75062344139651,401.0,0.09129247855623454
5021,,6.017543859649122,,9.542018932766965,0.0,403.0,
5022,3.22312843632811,3.6029776674937963,4.31032440154917,5.032894278036822,99.75429975429975,407.0,0.10542647393923661
5024,2.3258161128382397,2.4937027707808563,3.0287125595196205,3.3494990038550836,100.0,401.0,0.06732424565981696
5026,5.161749808824003,5.166253101736973,6.929951838140912,6.909194794237216,99.5085995085995,407.0,0.0008716748529908358
5027,4.454827867607751,5.141732283464567,6.229044218980546,7.241068351157979,99.74025974025975,385.0,0.1335939675556135
5028,3.677371386599333,3.6294416243654823,5.075163398385878,5.1485545751402855,99.74874371859298,398.0,-0.013205822601494499
5030,,7.667519181585678,,12.087490098436293,0.0,395.0,
5031,5.4340231633608775,6.0776942355889725,8.141705097243896,9.328185117909323,99.50372208436724,403.0,0.10590711662639583
5032,6.1174956503093805,6.9175,8.728371097984931,10.683749341874321,99.5049504950495,404.0,0.11564934581722008
5033,3.7167123426551787,4.030927835051546,4.959807829253497,5.606513149072394,99.74489795918367,392.0,0.07795115796022418
5034,5.450832067021767,4.99238578680203,7.690726216455351,7.539574103686137,99.74874371859298,398.0,-0.09182909730888472
51001,2.3399839921876646,1.4558823529411764,3.37819191493987,2.4081153643135824,99.51456310679612,412.0,-0.6072617320076888
51002,1.1996132146121168,1.2,1.6809539081387923,1.9590749560811358,100.0,399.0,0.0003223211565693089
51003,1.117374412552637,0.8615384615384616,1.4137471905132177,1.242412871629131,99.49238578680203,394.0,-0.29695244314145364
51004,1.3821240491357323,1.112219451371571,2.2029825204664175,2.222083675370738,99.75308641975309,405.0,-0.24267207108392072
51005,1.055843915075888,0.6717171717171717,1.4507748396790625,1.0754374256857795,99.5,400.0,-0.5718578585340288
51007,,1.1231527093596059,,2.1009029257555607,0.0,410.0,
51008,1.8752541025493348,1.053921568627451,3.077926856045484,2.2976970567735604,99.51456310679612,412.0,-0.7793108693956479
5105,2.6037397756584957,2.845,3.362751097148785,3.925557285278104,99.75247524752476,404.0,0.0848014848300543
5106,0.3197269361936028,0.0,0.3728996899205128,0.0,100.0,162.0,
5107,3.5258767582729145,3.49009900990099,4.548206324695298,4.728782733284948,99.75490196078431,408.0,-0.010251213008693225
5110,2.7179394660735157,2.7185185185185183,3.6059433733640143,3.76697802711804,99.75550122249389,409.0,0.00021300294298463344
5115,,2.995,,4.980963762164908,0.0,404.0,
5116,5.468178830454476,5.498753117206983,7.949684369030643,8.724803408313319,99.75308641975309,405.0,0.005560221763154285
5119,4.392067703239199,4.852130325814536,7.739490671936983,9.225930548525474,99.75186104218362,403.0,0.09481662521051622
5121,5.129874520521321,5.100755667506297,7.032826189911953,7.245427638343268,99.75062344139651,401.0,-0.005708733158994902
5122,3.2499067017312213,3.5907928388746804,4.924022737763808,5.843220217174248,99.74683544303798,395.0,0.09493339004493767
5123,4.010068257178814,4.1925,5.522993406729123,6.028474102125678,99.5049504950495,404.0,0.04351383251548864
5124,3.054120343035717,3.246153846153846,4.718105242851865,5.255522126346042,99.74619289340102,394.0,0.05915724029705404
5201,2.9113881995892688,3.1526717557251906,3.891684258093379,4.667302755631206,99.49622166246851,397.0,0.07653304080824641
5202,2.817304872448922,3.056847545219638,3.894994732577382,4.349997772431044,99.48849104859335,391.0,0.07836264950318442
6001,2.562055273607647,2.6854219948849103,3.4020973240764953,4.023587741310044,99.49367088607595,395.0,0.04593941716134274
6002,3.332678604416641,3.409547738693467,4.741764303083067,5.314954724039798,99.75124378109453,402.0,0.022545258247735248
6003,,3.3778337531486144,,4.739299228666756,0.0,401.0,
6004,,3.8303341902313623,,5.725961263468825,0.0,393.0,
6005,5.111884768339928,4.891139240506329,7.255983808718862,7.623414962876056,99.74937343358395,399.0,-0.045131720235130235
6006,2.9940189317405737,3.1265822784810124,4.179658104990069,4.5670808891567996,99.74937343358395,399.0,0.042398803208480426
6007,3.4090744157801485,3.6547314578005117,4.826679679598721,5.360888959378156,99.74683544303798,395.0,0.0672161675507082
6008,,4.67774936061381,,7.964595570943678,0.0,395.0,
6009,4.440187579169274,4.869346733668341,6.309907489650219,7.169519513206674,99.50248756218906,402.0,0.08813485216234714
6010,2.7541656549352624,3.05089058524173,3.552212055204805,4.05465208893944,99.74811083123426,397.0,0.09725846339486388
6012,,3.170918367346939,,4.224865654185748,0.0,396.0,
6013,4.157909989638852,4.316582914572864,5.656569018946767,6.231303694143242,99.75124378109453,402.0,0.036758919746063365
6014,3.3441661257241595,3.4215938303341904,4.5483119219319486,4.731614397560091,99.74554707379136,393.0,0.02262913380413375
6015,6.334350146024128,6.2683544303797465,8.439464851863193,8.698610393896839,99.74937343358395,399.0,-0.010528395670246583
6016,2.3518055986030975,2.3004926108374386,3.172276047650381,3.16071950404512,99.7560975609756,410.0,-0.022305217379933073
6017,4.135718533965389,4.955445544554456,5.892784395292281,7.47106630161775,99.75490196078431,408.0,0.1654194367022892
6018,2.3920912055337635,2.6030534351145036,3.38961473092715,3.85124149706329,99.49622166246851,397.0,0.08104414098263035
6020,,5.269720101781171,,7.135012049503833,0.0,397.0,
6021,,3.034063260340633,,5.009237209488544,0.0,415.0,
6022,4.024012160947076,4.134517766497462,5.306292011263338,5.679020077049648,99.74874371859298,398.0,0.02672756819327929
6025,3.0923471774574987,3.183673469387755,4.4786212403836245,5.263466693411583,99.74747474747475,396.0,0.028685822465272855
6026,5.448786524796482,5.202020202020202,7.630249402371852,7.497474322204859,99.75,400.0,-0.04743663292204208
6027,3.6824777272808964,3.6138107416879794,4.917142078007555,4.983091615256116,99.49367088607595,395.0,-0.019001267775534698
6028,,6.378516624040921,,9.010650135077796,0.0,395.0,
6029,,4.116161616161616,,6.437343702133197,0.0,400.0,
6030,,4.372151898734177,,6.5736335635512955,0.0,399.0,
6031,,4.556135770234987,,6.7276367771858885,0.0,387.0,
6032,3.818919185133065,4.035,5.104319257346659,5.811626278418116,99.75247524752476,404.0,0.05355162698065306
6103,,4.461139896373057,,6.379614554601631,0.0,390.0,
6104,4.378473901829037,4.728179551122195,6.589754952669864,8.29355426786459,99.75308641975309,405.0,0.0739620070498715
6107,2.9881755789133915,3.218905472636816,4.243447010949215,4.717913359490792,99.75369458128078,406.0,0.07167961149676708
6108,2.017255732973423,2.0569306930693068,2.637520631141057,2.8174667366059865,99.75490196078431,408.0,0.01928842825359458
6201,2.870889799010913,2.8730964467005076,3.9945576691211677,4.278977058836698,99.49748743718592,398.0,0.0007680381534454543
7002,3.9856478787742424,4.3525,5.336868584389117,5.814851674806504,99.75247524752476,404.0,0.0842853810972447
7003,6.679763876124901,8.378048780487806,9.915301637782513,13.435936522769913,99.7584541062802,414.0,0.20270649513501918
7004,2.4849449660357514,2.5536159600997506,3.488063437751058,3.955487996035766,99.50617283950616,405.0,0.026891668573890283
7005,5.734705305984251,6.814249363867685,8.648764805397732,10.550014169762441,99.74811083123426,397.0,0.1584245013996226
7006,4.3275787212269,5.101522842639594,6.460535834114077,7.680154397771185,99.49748743718592,398.0,0.15170844966995084
7007,,9.501272264631043,,15.084326159106354,0.0,397.0,
7008,2.2810660947610217,2.4307304785894206,3.150665745519803,3.654127096349009,99.75062344139651,401.0,0.061571772414377564
7009,7.105068660796049,9.689922480620154,10.564839734376754,15.500937706069328,99.74424552429667,391.0,0.2667569142058477
7010,5.709640368187201,7.236641221374046,8.509278264168671,12.341823637008549,99.49622166246851,397.0,0.21100961156906822
7012,3.300679139701428,3.776081424936387,5.053059094901643,5.772180364278373,99.49622166246851,397.0,0.12589831408176477
7013,3.6971312230843205,3.6153846153846154,5.081222589999068,4.996408966858354,99.74619289340102,394.0,-0.022610763831833323
7014,,6.005115089514066,,9.165430436674214,0.0,395.0,
7015,4.291277966183374,4.661654135338346,6.487756883621687,7.708667777070374,99.50372208436724,403.0,0.07945166209292143
7016,,5.195372750642673,,7.295982625244274,0.0,393.0,
7017,,4.113110539845758,,5.308963173190511,0.0,393.0,
7018,2.705707039497551,2.89,3.6510923129527733,3.999374951164244,99.5049504950495,404.0,0.06376919048527656
7020,,4.766331658291457,,6.514575849006772,0.0,402.0,
7021,4.452113675748102,4.587179487179487,5.976244798212386,6.197807718283983,99.49238578680203,394.0,0.029444195896165582
7023,7.072582670293033,7.060913705583756,9.604040590929447,9.883843145758092,99.49748743718592,398.0,-0.0016526139811125786
7024,4.2911599392767075,4.230769230769231,5.620517141179392,5.509522548250204,99.5085995085995,407.0,-0.014274167465403567
7025,4.0917363240247315,4.322077922077922,5.511206067022523,6.165256654056635,99.48586118251927,389.0,0.05329417983802779
7026,2.8328395939131266,2.7984886649874054,3.8774149710662638,4.073320457145435,99.75062344139651,401.0,-0.012274814386598814
7101,,7.017721518987342,,11.754234356879895,0.0,399.0,
7102,4.90052556899497,5.573604060913706,8.081817322444186,9.367022832857248,99.74874371859298,398.0,0.12076180592713194
7109,,4.117206982543641,,5.933337069310563,0.0,405.0,
7111,1.8487419185660077,1.648989898989899,2.4997404921037605,2.407375032157338,99.5,400.0,-0.12113598736927876
7201,2.3362133056919596,2.535,3.4785220461379724,3.9642149285829595,99.5049504950495,404.0,0.07841684193611066
7202,2.5984894395010305,2.462686567164179,3.623527111097287,3.612443943341003,99.50738916256158,406.0,-0.05514419664587309
8001,5.793414941262916,6.430348258706467,8.287959477062804,10.022238953040423,99.75369458128078,406.0,0.09905113872816544
8002,,6.872773536895674,,9.566826695827087,0.0,397.0,
8003,4.06070944670804,4.124378109452737,6.44417569525302,8.32785889835111,99.75369458128078,406.0,0.015437154658243826
8004,,9.0,,15.810656651550351,0.0,393.0,
8007,3.359597501668429,3.8917525773195876,4.836841215683231,5.8986281822971085,100.0,392.0,0.13673918500175467
8008,3.0357031391569835,3.403598971722365,4.5322224844567796,5.41824016431065,99.49109414758269,393.0,0.10809024083680768
8009,3.510976454256248,3.5,5.033635275742928,5.271547750544854,99.51456310679612,412.0,-0.003136129787499442
8010,1.8300385125459138,1.7518796992481203,2.3441890292895002,2.417044737516849,99.75186104218362,403.0,-0.04461425823436282
