station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
35020,,1.0727272727272728,,1.6156700190291367,0.0,389.0,
35021,2.385843155017137,2.3350383631713556,3.2157902375181293,3.4011431807645764,99.74683544303798,395.0,-0.021757583364403574
40001,1.8869287200582068,2.0,2.7618686894541487,3.1222978266963843,99.50248756218906,402.0,0.05653563997089661
40002,1.0026618248173238,0.9192708333333334,1.2795551467281938,1.392876220870565,99.48453608247422,388.0,-0.09071427968796693
40003,1.0653215512019603,0.7408376963350786,1.4048643356508932,1.2417265466896996,99.48186528497409,386.0,-0.4379958747673103
40004,1.1524370338946217,1.057742782152231,1.5473511055847828,1.549701520664417,99.48051948051948,385.0,-0.0895248384959079
40005,1.1824909490125473,0.7889182058047494,1.704131225365805,1.563940628744412,99.73890339425587,383.0,-0.49887648720988426
40006,,1.4187817258883249,,2.542531613387755,0.0,398.0,
40007,1.1934314359274933,0.7161125319693095,1.8215363329213696,1.3456380226418767,99.49367088607595,395.0,-0.6665417551701782
40008,1.5764159574947716,1.2987012987012987,2.1372979222409243,1.8850057700831457,99.48586118251927,389.0,-0.21384028727097415
40009,1.1804393008237044,0.6564885496183206,1.951319219869233,1.8229523351654007,99.74811083123426,397.0,-0.7981110279988987
4001,3.5953839581534197,4.260981912144703,5.004555487541146,6.015698670225768,99.74424552429667,391.0,0.1562076459639943
40010,,0.8527131782945736,,1.2779182037206125,0.0,391.0,
40011,1.1349727685158117,0.6758104738154613,1.508766942688386,1.1332648749555332,99.75308641975309,405.0,-0.6794246500916624
40012,0.8452073934397035,0.5347043701799485,1.0538041870029815,0.881107039125149,99.49109414758269,393.0,-0.5807003656155996
40013,,1.2390745501285347,,1.7911522048892694,0.0,393.0,
40014,,1.058974358974359,,1.7164363798736748,0.0,394.0,
40015,1.197716130787066,0.868421052631579,1.8794734733903962,1.6463676125912687,99.47916666666666,384.0,-0.3791882718154094
40016,,0.39,,0.8396427811873333,0.0,404.0,
4002,3.2984962139707377,3.744,4.425356519183622,5.217406763262122,99.47229551451187,379.0,0.11899139584114918
4003,2.511845757468778,2.66751269035533,3.298907642537857,3.5333796248923015,99.49748743718592,398.0,0.05835658568725168
4006,3.652018992196927,3.713197969543147,5.2181655285654305,5.862424439135102,99.49748743718592,398.0,0.016476088225844714
4007,4.223235503400529,4.429319371727749,5.777614074920377,6.343566638440482,99.48186528497409,386.0,0.046527209043142934
4009,3.42899519278356,3.4588859416445623,4.496110163357358,4.871832100002019,99.47506561679789,381.0,0.008641727239722353
4010,3.7766289660277863,3.8952879581151834,5.045266258947286,5.42922091930103,99.48186528497409,386.0,0.0304621874848022
4011,3.7266555120703573,3.5695538057742784,4.942207754652782,5.00026246030306,99.74025974025975,385.0,-0.04401158095500445
4012,,3.021390374331551,,4.3527605107760206,0.0,378.0,
4013,3.4133614900342097,3.4712041884816753,4.689926910465249,4.905921200674256,99.48186528497409,386.0,0.01666358281065751
4014,3.4848023300810556,3.689655172413793,4.733228585262945,5.166459880063687,99.73753280839895,381.0,0.055520863809807385
4015,4.021993497150583,4.286472148541114,5.866112508217583,6.420705895069593,99.73753280839895,381.0,0.06170077448900389
4016,,6.502673796791444,,9.344276752183145,0.0,378.0,
4017,1.9861200132217003,2.0473684210526315,2.611515919006139,2.823771274470777,99.73958333333334,384.0,0.029915674776033244
4018,3.9955513010029526,4.161458333333333,5.319039205722708,5.576177005798866,99.48453608247422,388.0,0.03986752216199379
4019,3.8042299166847355,3.877237851662404,5.18109823178792,5.54221188082604,99.49367088607595,395.0,0.018829882965876284
4020,,3.530666666666667,,4.671045564610418,0.0,379.0,
4021,3.767287383949847,4.0785340314136125,4.954265983453653,5.4441476335141195,99.74093264248705,386.0,0.07631336285696944
4101,3.424655578459466,3.5585106382978724,4.5935166845324265,4.985084134674883,99.73684210526315,380.0,0.037615472719910885
4103,,3.4105263157894736,,4.879603089984827,0.0,384.0,
4104,2.0778809708769788,2.167979002624672,2.751068098524868,3.1539667978087196,99.48051948051948,385.0,0.041558535225025534
4107,2.517657156510163,2.6175710594315245,3.3362851058510654,3.6162853012234755,99.74424552429667,391.0,0.038170464393452064
4108,,3.327127659574468,,4.661693145062575,0.0,380.0,
4109,2.385603763747956,2.695090439276486,3.099612314525903,3.578214299208396,99.48849104859335,391.0,0.11483350280876414
4110,,3.3917525773195876,,4.9767500677765,0.0,392.0,
41101,2.1530434860605276,2.177377892030848,2.960475307951729,3.2524461824395816,99.49109414758269,393.0,0.011176014076097631
41102,,2.061381074168798,,3.0046851735793165,0.0,395.0,
41103,,2.9681697612732094,,3.9830542910448936,0.0,381.0,
41202,2.890722703772749,2.878306878306878,3.9473428255219507,4.017158963442465,99.47643979057592,382.0,-0.004313586421047113
41203,,5.344559585492228,,8.039249571866549,0.0,390.0,
41204,,2.678756476683938,,3.8306102816044443,0.0,390.0,
41205,1.480386078105319,1.5447368421052632,1.9493018317211028,2.1194587193804684,99.47916666666666,384.0,0.04165807550251918
41206,1.3838086276003212,1.2144702842377262,1.754779520819772,1.6440323528632221,99.74424552429667,391.0,-0.13943391251345588
41207,2.0957777459214295,2.0,2.8765355920530267,3.0633658818880565,99.73958333333334,384.0,-0.04788887296071476
41208,1.784245306203907,1.664,2.3937946370004277,2.2838563877792315,99.47229551451187,379.0,-0.07226280420907877
41209,1.1871524090826868,1.1619537275064267,1.484038653103143,1.596912187537051,99.74554707379136,393.0,-0.021686475958330086
41210,1.4199607790913449,1.2412060301507537,2.111295693962134,2.1641203953170294,99.50248756218906,402.0,-0.14401698396428197
41211,1.6480958414247076,1.7365728900255755,2.4425407989595462,2.826165649110971,99.74683544303798,395.0,0.05094922828120671
41212,2.642175422548682,3.3333333333333335,3.448571072045168,4.755069612834365,99.74811083123426,397.0,0.20734737323539537
41301,2.9754156796499838,2.841688654353562,4.053370760895543,4.170192000287423,99.47780678851174,383.0,-0.04705899961684666
41302,2.0259256652314988,1.955497382198953,2.680251333307692,2.7328714546122646,99.48186528497409,386.0,-0.03601553429509034
41303,,2.010126582278481,,3.402158659484269,0.0,399.0,
41304,,1.4076923076923078,,2.7637766802803623,0.0,394.0,
41401,2.870627943335241,3.693467336683417,3.957036153328475,5.5781339074503435,99.50248756218906,402.0,0.22278236636229537
41402,2.4472088228434328,2.8894601542416454,3.305213903826637,4.436933098586992,99.74554707379136,393.0,0.15305673301948816
41403,2.175314975419636,2.1345177664974617,2.8272602187386244,2.931969764596425,99.49748743718592,398.0,-0.019113080042017404
41404,1.9543244339260264,1.8914728682170543,2.7421627189316977,2.7842302319485226,99.48849104859335,391.0,-0.0332289015428582
41405,1.7016561373551489,1.596306068601583,2.53070025894843,2.6695784454698366,99.73890339425587,383.0,-0.06599615877289493
41601,3.2379659438861,4.023684210526316,4.326802694968655,5.542894930496727,99.73958333333334,384.0,0.19527334291908569
41602,2.8570014740848544,3.108179419525066,4.028521552753147,4.512661752778155,99.47780678851174,383.0,0.08081191962804772
41604,3.2491011372802636,3.734015345268542,4.9890915127405435,5.991895634874888,99.49367088607595,395.0,0.129864010495491
41605,,2.7216494845360826,,4.21215717195324,0.0,392.0,
41606,2.417856604451286,2.523316062176166,3.266401609319922,3.56799242546653,99.48717948717949,390.0,0.041793994539839494
42003,3.076076412908289,3.6762402088772848,4.076872310987349,5.232954424648075,99.74160206718346,387.0,0.16325478256827086
42004,3.759839904032298,3.7248677248677247,4.7962757863568894,4.955890087647885,99.47643979057592,382.0,-0.00938883787230729
4201,0.7230250510591685,0.5229885057471264,1.8328319218507767,1.946113131819186,100.0,178.0,-0.38248746026698155
42010,3.980416935790284,4.025906735751295,5.34387602010345,6.183715870648644,99.74358974358975,390.0,0.01129926820138382
42011,5.196255394247197,5.520942408376963,6.817682116589748,7.460015580461812,99.48186528497409,386.0,0.05881007083810835
42014,,2.2927461139896375,,3.998380501168486,0.0,390.0,
42015,,2.6370558375634516,,3.785827163202867,0.0,398.0,
42016,2.5951199850760513,3.240506329113924,3.4710543456188927,4.516635916254486,99.74937343358395,399.0,0.19916219210543726
42018,2.4806325404760523,2.3897435897435897,3.745199418368922,3.691987165574825,99.49238578680203,394.0,-0.03803293002753264
42019,3.155378615366813,3.0814249363867683,4.347282904821771,4.51150635236503,99.74811083123426,397.0,-0.02399983141136046
42021,,3.1844919786096257,,4.147352741129971,0.0,378.0,
42022,3.650954303336173,3.4036458333333335,5.170673498417719,5.096209784405138,99.74226804123711,388.0,-0.07265987182944944
42024,3.2195969577845176,4.052631578947368,4.305362269099618,5.89424340039991,99.73958333333334,384.0,0.2055539974297943
42026,2.25039287200573,2.2606382978723403,2.947284358618699,3.3778061620059114,99.47368421052632,380.0,0.004532094265700538
42027,2.240550486688105,2.7844155844155845,2.961627092784692,3.880688116782932,99.48586118251927,389.0,0.1953246852845891
42028,3.1234351409055208,4.036458333333333,4.414228888327449,6.116064911362534,99.48453608247422,388.0,0.226194132833729
42029,2.5448041864729776,3.0916030534351147,3.3812522629640522,4.505862734503604,99.49622166246851,397.0,0.17686580635071594
42030,3.4951961685316597,4.531413612565445,4.858116064736791,6.7519630653316,99.74093264248705,386.0,0.228674213530275
42205,3.8959612594909103,4.723237597911227,5.610395610582365,7.581928493904705,100.0,387.0,0.17515026954946455
42208,,2.373401534526854,,3.1920617650697896,0.0,395.0,
42209,2.1456323102302304,1.8276762402088773,2.7862639909441107,2.7440893042429533,99.48320413436691,387.0,-0.17396739259739746
42210,2.2961931325661524,2.739018087855297,2.99914680957093,3.8195742284738627,99.74424552429667,391.0,0.161672884619716
42211,,2.756544502617801,,3.652797823199742,0.0,386.0,
42301,2.4772645237743394,2.5175879396984926,3.25490375783925,3.5387304312884065,99.75124378109453,402.0,0.01601668616548202
42302,,2.383419689119171,,3.1769898093485702,0.0,390.0,
42303,1.8051351992859077,1.9870466321243523,2.320659139112469,2.8922802378215815,99.48717948717949,390.0,0.09154864807775699
42304,1.8500191575903004,1.7343358395989974,2.7119936750304294,2.6744872789964407,99.50372208436724,403.0,-0.06670179751232647
42305,1.2940857332058162,1.4584382871536523,1.6946929658697052,2.0256541065033673,99.75062344139651,401.0,0.11269078396768728
42501,2.80191480029163,2.463157894736842,4.002976278988486,3.8946657177005037,100.0,384.0,-0.13752951293890953
42503,2.9261006233415983,3.9276485788113695,3.9372416169615096,5.867177567606006,99.48849104859335,391.0,0.25499938076763257
42504,2.225644447623883,2.652061855670103,3.0893119393975947,3.9679774899594307,99.48979591836735,392.0,0.16078712762092656
42505,2.5831367751506,2.8051948051948052,3.5974862478618888,4.163539952380058,99.74293059125964,389.0,0.07915957552501768
42701,,1.7467362924281984,,2.366542244121471,0.0,387.0,
42703,2.3633206120894954,2.769230769230769,3.084719267045673,4.061072234312964,99.74619289340102,394.0,0.1465786678565711
42704,1.854198402041524,2.195710455764075,2.4090827881951644,2.962228709538469,99.46949602122017,377.0,0.15553601469903722
42706,2.4074118805486484,2.533678756476684,3.158089000891416,3.4310378496001177,99.48717948717949,390.0,0.049835392748693
42707,1.73598801053563,1.7953367875647668,2.2621321649515114,2.395483660748267,99.74358974358975,390.0,0.03305718316485829
43001,2.500995019455946,2.4654255319148937,3.3787341887325235,3.595579437220335,99.73684210526315,380.0,-0.014427321807373907
43002,3.271136736345019,3.351010101010101,4.490918501811075,4.64524303220863,99.5,400.0,0.023835608445646236
43003,3.2683525686784076,3.3989637305699483,4.40740939628811,4.584836462579776,99.74358974358975,390.0,0.03842675951991973
43004,3.1898833073552395,3.414438502673797,4.343439706630048,4.648327857591131,99.73544973544973,378.0,0.06576636104083043
43005,6.960748176972577,7.927272727272728,10.194868374973904,11.774284107060023,99.48586118251927,389.0,0.12192396850116582
43006,2.7222434771792354,2.856020942408377,3.7292045227446358,3.8543509106473914,99.48186528497409,386.0,0.04684050569892954
43007,3.737720618616039,3.8015873015873014,5.292280459718056,5.483742205048353,99.73821989528795,382.0,0.016800004288891515
43008,2.948752193571022,3.7809278350515463,3.789876897238926,5.130010751380386,99.48979591836735,392.0,0.22009826100507388
43009,4.627301175393538,6.301546391752577,6.47737963280686,9.651264539763421,99.48979591836735,392.0,0.26568799343448146
43010,0.6094586434749125,0.0,0.7256492239307402,0.0,100.0,161.0,
43402,2.360552790489725,1.762148337595908,3.3213920603193645,3.005961680826698,99.49367088607595,395.0,-0.3395880131806712
43403,2.708215934693008,2.5922077922077924,3.6126843174487573,3.5050983275386565,99.74293059125964,389.0,-0.044752640137082134
44001,,2.2679045092838197,,3.3587448710423535,0.0,381.0,
44002,3.3166099153222417,3.1074168797953963,4.5858735287422805,4.5970634460887885,99.49367088607595,395.0,-0.06732055711193133
44003,,2.4274406332453826,,3.3002758339985667,0.0,383.0,
44004,2.587662563836436,2.2155844155844155,3.467524545566929,3.355553644294822,99.48586118251927,389.0,-0.16793679610437037
44005,2.1163792340766854,2.5078947368421054,2.7715289912745824,3.4431472750805674,99.73958333333334,384.0,0.15611321201559245
44006,3.3043368178807,4.195767195767195,4.429272580105179,6.018050449849288,99.47643979057592,382.0,0.2124594469363778
44007,1.5089334316053575,1.382051282051282,2.4657980007283262,2.505890496308085,99.74619289340102,394.0,-0.09180712119868173
44008,1.877612895901363,1.9414758269720103,2.6806225026454897,3.063783355238609,99.74811083123426,397.0,0.032894012989206294
44010,1.6721582914710527,1.225,2.611182625080609,2.342007685726074,99.5049504950495,404.0,-0.3650271767110633
44011,1.6723271033262255,1.806701030927835,2.565481159122469,3.2542596985438963,99.48979591836735,392.0,0.07437529801629747
44012,1.2429681425193009,1.2030848329048842,1.6792640038302198,1.8294927443965132,99.49109414758269,393.0,-0.03315087059830787
44013,1.9071390764257714,1.5822454308093994,2.9714826402892522,2.974214686704873,99.74160206718346,387.0,-0.20533707305457177
44014,1.9975728608320076,1.8535353535353536,3.1705731907344092,3.1542820022146008,99.5,400.0,-0.07770960884124656
44015,,1.4425,,2.229910312097776,0.0,404.0,
44016,1.529580840962677,1.2860824742268042,2.1399357702976953,1.9338279969142769,99.74489795918367,392.0,-0.18933339938580887
44017,1.7481841755083216,1.4887218045112782,2.306385712611722,2.2952495345964374,99.50372208436724,403.0,-0.1742853300131655
44018,0.9121072213275506,0.0,1.1693206682554789,0.0,100.0,161.0,
44101,3.5668302758129733,2.3229974160206717,5.09175883024816,3.696845502136472,100.0,391.0,-0.5354430664511911
44102,,3.8307291666666665,,5.961901612181581,0.0,388.0,
44103,1.975746620434387,2.340153452685422,2.6265253133050463,3.359530475049709,99.49367088607595,395.0,0.155719203726945
45001,1.636464529873107,1.2050632911392405,2.4100789490947854,2.2012654588334333,99.49874686716792,399.0,-0.35799052373923806
45002,1.96727615797533,1.7906976744186047,2.6545516741271027,2.7651392066298115,99.74424552429667,391.0,-0.09860876354466473
45003,0.7627519503395588,0.12060301507537688,0.9238041866738341,0.3472794481039396,99.50248756218906,402.0,-5.324484921565508
45004,,0.9645569620253165,,1.606159031803214,0.0,399.0,
45005,2.0854954012906615,1.8721227621483376,3.0815728622787115,3.121577409627491,99.74683544303798,395.0,-0.11397363648176041
45504,0.27908950640432884,0.0,0.327428411854014,0.0,100.0,161.0,
46001,1.7579875082037961,1.0025773195876289,2.343771714066606,2.066547496841297,99.74489795918367,392.0,-0.7534682601107272
46002,1.9769516087277454,1.8298969072164948,2.6642622657364723,2.60253643130863,99.74489795918367,392.0,-0.08036228758642994
47001,3.403727260242139,2.795865633074935,4.436408665024434,4.005164624488068,99.74424552429667,391.0,-0.2174144636910424
47002,,2.0078947368421054,,2.80647746997436,0.0,384.0,
47004,2.192930163092668,2.1585677749360612,2.943725973995953,3.23977833853868,99.49367088607595,395.0,-0.015919068446958763
47005,3.9203861537396367,3.4750656167979,5.45709031161956,5.001312163780627,99.48051948051948,385.0,-0.1281473750564967
47007,1.5941206798062197,1.3496143958868894,2.598244225873883,2.4698698486780106,99.49109414758269,393.0,-0.18116751322784672
47008,,1.461734693877551,,2.2194639911841927,0.0,396.0,
48001,1.9742864616263527,1.8608247422680413,2.4210251282704975,2.543437077057039,99.48979591836735,392.0,-0.06097388796540834
48002,2.3445574013941717,2.867021276595745,3.0479137864027566,4.083568527023101,100.0,380.0,0.18223229784396242
48003,1.5938426023349372,1.4534005037783375,2.538134582668791,2.704134347488956,99.50124688279301,401.0,-0.09663000541935891
48004,1.7993080791561789,1.7840616966580978,2.7188800407158538,2.8284271247461903,99.74554707379136,393.0,-0.008545882985235648
48005,1.9533402733751823,1.9086161879895562,3.0012621207277124,3.545673640731706,99.74160206718346,387.0,-0.023432728731456635
48006,1.971803037265465,1.88860103626943,2.974531257907437,3.2259472641838607,99.74358974358975,390.0,-0.04405483180311308
48008,1.8746852975791868,1.4923857868020305,2.706136709572058,2.6457513110645907,99.74874371859298,398.0,-0.25616667899013534
48009,,1.516883116883117,,2.638378092889448,0.0,389.0,
48010,,0.7642487046632125,,2.0505275449101465,0.0,390.0,
48011,1.2274610503362977,1.134517766497462,1.5655664470319839,1.630141222744634,99.74874371859298,398.0,-0.0819231629362445
48012,2.213304658774206,1.9234693877551021,3.371404801678881,3.5014574225074697,99.4949494949495,396.0,-0.15068358917704064
5001,4.553825905106563,4.719072164948454,6.5695101370121165,6.774915832398398,99.48979591836735,392.0,0.03501668422646295
5002,4.301763908482807,4.475452196382429,6.24559935259741,6.999077089399657,99.48849104859335,391.0,0.03880910358958061
5003,4.097811275396144,4.611675126903553,6.221785647558106,7.49703833232465,99.49748743718592,398.0,0.11142672399225054
5004,3.008056658611486,3.328981723237598,4.0789726482408355,4.575162825791725,99.74160206718346,387.0,0.09640337235435362
5005,4.131850313024899,4.541984732824427,6.034542689764743,7.653933446341026,99.74811083123426,397.0,0.09029850251048428
5007,4.299360762162078,4.953964194373402,6.172297190484721,7.431700951204441,99.49367088607595,395.0,0.13213729581550204
5012,,3.0052631578947366,,4.432535213740849,0.0,384.0,
5014,,4.063324538258575,,6.000439737623808,0.0,383.0,
5015,,4.989637305699482,,6.866227328031548,0.0,390.0,
5016,,3.2010178117048347,,4.379573218660483,0.0,397.0,
5018,,5.376288659793815,,7.485036619541436,0.0,392.0,
5019,3.1643801748683704,2.7989556135770237,4.119070892827953,3.876689390012031,99.74160206718346,387.0,-0.1305574691927106
5020,5.729114671822741,6.310880829015544,8.408968837119623,9.436726840992197,99.74358974358975,390.0,0.0921846209673326
5021,,6.11340206185567,,9.662874004177977,0.0,392.0,
5022,3.2436866826608566,3.614795918367347,4.3427179820131085,5.066144128085048,99.74747474747475,396.0,0.10266395229142149
5024,2.2354980016524983,2.395348837209302,2.876471522809341,3.1846693490924762,100.0,391.0,0.06673384397031615
5026,5.151749292898655,5.153452685421995,6.901292292542208,6.8843200021921644,99.49367088607595,395.0,0.00033053423157616125
5027,4.3676768224429985,5.032432432432432,6.040728552094446,7.058443285995972,99.73262032085562,374.0,0.13209429414397983
5028,3.664809596912841,3.6015625,5.084289863439378,5.147056197478322,99.74226804123711,388.0,-0.017561016062567544
5030,,7.810526315789474,,12.241645916168386,0.0,384.0,
5031,5.429260492744711,6.03598971722365,8.157568949688526,9.285253809311941,99.49109414758269,393.0,0.10051859809297585
5032,6.231227682380424,7.084832904884319,8.84183380105959,10.831734770991222,99.49109414758269,393.0,0.12048346573077476
5033,3.621816533207532,3.9361702127659575,4.825924534107134,5.485474048057733,99.73684210526315,380.0,0.07986282669862706
5034,5.48213869972397,5.02088772845953,7.737971466734979,7.593284101525189,99.74160206718346,387.0,-0.09186641809374965
51001,2.2650625700157185,1.3778337531486147,3.2748077536279876,2.1732284542490423,99.50124688279301,401.0,-0.643930238201536
51002,1.2102974691131039,1.206266318537859,1.6988388763277795,1.9763616121378484,100.0,387.0,-0.0033418412777462595
51003,1.1049981071330328,0.8631578947368421,1.405906486088777,1.248156535392138,99.47916666666666,384.0,-0.28018073387363557
51004,1.3969447269352353,1.114795918367347,2.2242979834535905,2.2400573972238176,99.74747474747475,396.0,-0.2530945834293185
51005,1.0561793843818015,0.6927083333333334,1.4581194584962718,1.092111868506763,99.48453608247422,388.0,-0.5247100887316231
51007,,1.1450381679389312,,2.1294015931801518,0.0,397.0,
51008,1.884708558585416,1.0377833753148615,3.1009431131257768,2.3010237563866913,99.50124688279301,401.0,-0.8160905285398303
5105,2.6004163453892417,2.858611825192802,3.373369807813234,3.9560568251875643,99.74554707379136,393.0,0.09032197989531017
5106,0.3190467594227255,0.0,0.37253346330471226,0.0,100.0,161.0,
5107,3.4186432498433272,3.36734693877551,4.383305293080194,4.534448642315394,99.74747474747475,396.0,-0.015233449953472948
5110,2.7541904761547302,2.7448979591836733,3.643913336305328,3.793791921397,99.74747474747475,396.0,-0.003385377929976131
5115,,3.0256410256410255,,5.030675134382293,0.0,394.0,
5116,5.498419225174771,5.5475578406169666,8.01120970386451,8.797931516653353,99.74554707379136,393.0,0.008857702227531928
5119,4.464034313337124,4.940568475452197,7.846154189124203,9.35573170640725,99.74424552429667,391.0,0.0964533058255926
5121,5.000048131902901,4.943152454780361,6.825486497156473,6.975594220471986,99.74424552429667,391.0,-0.011509998456049508
5122,3.27264312910118,3.6535433070866143,4.965796474402072,5.913639201788006,99.74025974025975,385.0,0.1042550056123926
5123,3.944527603627478,4.115384615384615,5.475057418980809,5.962059530577823,99.49238578680203,394.0,0.04151665706248186
5124,3.087090506122728,3.3192612137203166,4.773267066646966,5.327283287901203,99.73890339425587,383.0,0.06994650093758827
5201,2.9580886136539943,3.2140992167101827,3.936413655653763,4.724526306950283,99.48320413436691,387.0,0.0796523647201626
5202,2.807144682355556,3.026595744680851,3.8710333870199047,4.293736160125114,99.47368421052632,380.0,0.07250755662065986
6001,2.540295378204924,2.668421052631579,3.362701631060442,4.000657840642553,99.47916666666666,384.0,0.04801553873977218
6002,3.3737491564913173,3.4561855670103094,4.790953209075818,5.374865138562265,99.74489795918367,392.0,0.023851847338828433
6003,,3.3463541666666665,,4.715610158470128,0.0,388.0,
6004,,3.8703703703703702,,5.780600653508588,0.0,382.0,
6005,5.109733713089847,4.919480519480519,7.281086836654839,7.6789474386945615,99.74293059125964,389.0,-0.03867343164709147
6006,3.002339205832487,3.140625,4.197367748606035,4.600724580614087,99.74226804123711,388.0,0.04403129764537723
6007,3.389300826663519,3.639473684210526,4.812584235766783,5.3584660020137145,99.73958333333334,384.0,0.06873874610836063
6008,,4.7637795275590555,,8.063885336434298,0.0,385.0,
6009,4.347783360164859,4.790697674418604,6.1417855538005695,6.999815427614633,99.48849104859335,391.0,0.09245298792675276
6010,2.7614790917085275,3.078740157480315,3.570157446565701,4.086659687516787,99.74025974025975,385.0,0.10304899067267774
6012,,3.1230366492146597,,4.170765871889141,0.0,386.0,
6013,4.192683164496427,4.341902313624678,5.700319170035687,6.277023839180075,99.74554707379136,393.0,0.03436722854404372
6014,3.2741420396030376,3.33245382585752,4.453778273089991,4.5952252378754395,99.73890339425587,383.0,0.01749815280320566
6015,6.238119974230023,6.153645833333333,8.354126828014419,8.608831463483687,99.74226804123711,388.0,-0.013727494754265329
6016,2.3326029968131214,2.286802030456853,3.1417828184513077,3.144974235850341,99.74874371859298,398.0,-0.02002839150318517
6017,4.086413857347241,4.916030534351145,5.870575139655463,7.440006019314099,99.74811083123426,397.0,0.16875742963899293
6018,2.4151373183727225,2.639473684210526,3.428113369192861,3.8990552161962735,99.47916666666666,384.0,0.08499284049687479
6020,,5.2297650130548305,,7.085269535199277,0.0,387.0,
6021,,3.040201005025126,,5.009538640127918,0.0,402.0,
6022,3.862101188450806,3.971279373368146,5.063150399042851,5.42573887112623,99.74160206718346,387.0,0.02749194268464251
6025,3.0586909841123755,3.1842105263157894,4.475458991132642,5.2850334859268795,99.73958333333334,384.0,0.03941936036140271
6026,5.461219050617044,5.2072538860103625,7.6768690212404165,7.538158541506752,99.74358974358975,390.0,-0.04877141967073579
6027,3.650999984611744,3.5857519788918206,4.878049900990588,4.9549420972737,99.47780678851174,383.0,-0.018196463699669523
6028,,6.265789473684211,,8.938238375829876,0.0,384.0,
6029,,4.2,,6.521692075870153,0.0,389.0,
6030,,4.344559585492228,,6.521586316449515,0.0,390.0,
6031,,4.512,,6.710389953894881,0.0,379.0,
6032,3.7184175046450343,3.943444730077121,4.9475536078869915,5.694899174408956,99.74554707379136,393.0,0.05706361844399068
6103,,4.445333333333333,,6.368882685892924,0.0,379.0,
6104,4.4097953301057515,4.7846153846153845,6.6440904354323145,8.389248308369897,99.74619289340102,394.0,0.07833859660169178
6107,2.968155175556167,3.207161125319693,4.23844732904086,4.7203103630242005,99.74683544303798,395.0,0.07452258880186502
6108,1.9558015942768654,1.9948979591836735,2.5316264488952616,2.7199189663799674,99.74747474747475,396.0,0.019598177804947294
6201,2.8965910399214327,2.9033942558746735,4.035526500737324,4.325526877459441,99.48320413436691,387.0,0.0023431939838949663
7002,3.9552420565206377,4.32051282051282,5.27242036571256,5.747463208523682,99.74619289340102,394.0,0.08454338157682566
7003,6.631399509250418,8.419597989949748,9.913047999103105,13.529513616293356,99.75124378109453,402.0,0.2123852567348056
7004,2.505713462101532,2.5809768637532136,3.5229172703948928,4.000642621901488,99.49109414758269,393.0,0.029160819962653593
7005,5.757027594303026,6.853018372703412,8.71151138888479,10.629651984535334,99.74025974025975,385.0,0.1599281832901367
7006,4.342333688050952,5.112565445026178,6.492640680129279,7.707173513046753,99.48186528497409,386.0,0.15065464985383314
7007,,9.503937007874017,,15.121294366127742,0.0,385.0,
7008,2.255472568878791,2.4041450777202074,3.11036967882845,3.631325997126852,99.74358974358975,390.0,0.06184007372067538
7009,7.044994466132373,9.711640211640212,10.504522348189065,15.502261313115124,99.73821989528795,382.0,0.2745824276224362
7010,5.681939521890143,7.164490861618799,8.53802142529145,12.37005564912309,99.48320413436691,387.0,0.20693045303063964
7012,3.2673966753232264,3.7421875,5.0420225184729475,5.761085328882628,99.48453608247422,388.0,0.12687520993450316
7013,3.7110728827711217,3.6210526315789475,5.1088763931835555,5.015239932340961,99.73958333333334,384.0,-0.02486024378853647
7014,,6.034120734908137,,9.242859200173164,0.0,385.0,
7015,4.259016512713927,4.662371134020619,6.489225978010274,7.7477964941952315,99.48979591836735,392.0,0.08651276565339765
7016,,5.161375661375661,,7.250068417849039,0.0,382.0,
7017,,4.092105263157895,,5.2832904420197115,0.0,384.0,
7018,2.737709442090256,2.9123711340206184,3.687028529798269,4.032087791549545,99.48979591836735,392.0,0.05997233315838989
7020,,4.740932642487047,,6.490327598173009,0.0,390.0,
7021,4.454781437946204,4.560526315789474,5.999616170994014,6.2008063991709985,99.47916666666666,384.0,0.023186989948322263
7023,7.118554460117622,6.989528795811518,9.682023170744246,9.871424728883389,99.48186528497409,386.0,-0.018459851597352687
7024,4.3136647673536395,4.232736572890025,5.659201740184508,5.527656575102709,99.49367088607595,395.0,-0.019119591562098585
7025,4.127406942180147,4.370666666666667,5.5603464153205335,6.220610902475737,99.47229551451187,379.0,0.055657350019795555
7026,2.796201259480357,2.784974093264249,3.8548369405275085,4.077932525037225,99.74358974358975,390.0,-0.004031335962249123
7101,,6.961038961038961,,11.737164860435374,0.0,389.0,
7102,4.8910606626587585,5.571428571428571,8.120032014741305,9.407788980759163,99.74293059125964,389.0,0.12211731695868433
7109,,4.097686375321337,,5.934518430119609,0.0,393.0,
7111,1.8462479284492084,1.6528497409326426,2.5014520810919354,2.420765091235208,99.48717948717949,390.0,-0.11700893476707584
7201,2.32760112776102,2.5398457583547556,3.494427308375416,3.9903482526438583,99.49109414758269,393.0,0.08356595273376835
7202,2.590887471021366,2.4603580562659846,3.630600265393124,3.634165808726907,99.49367088607595,395.0,-0.05305301576855933
8001,5.754194486346396,6.41687979539642,8.287594406443336,10.057507279908974,99.74683544303798,395.0,0.10327220240675934
8002,,6.879895561357702,,9.5560733493945,0.0,387.0,
