station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17
31017,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,44.79166666666667,47.91666666666667
31018,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,40.625,46.875,42.70833333333333
31019,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,45.83333333333333,45.83333333333333,42.70833333333333
3102,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,46.875,39.58333333333333
31020,3.125,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,46.875,41.66666666666667
31021,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,47.91666666666667,45.83333333333333,45.83333333333333
31022,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,44.79166666666667,45.83333333333333
31023,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,45.83333333333333,41.66666666666667
31024,3.125,54.166666666666664,30.208333333333332,50.0,50.0,47.91666666666667,48.95833333333333,45.83333333333333
31025,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,50.0,42.70833333333333
31026,3.125,54.166666666666664,30.208333333333332,50.0,50.0,45.83333333333333,46.875,44.79166666666667
31028,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,48.95833333333333,45.83333333333333
31101,3.125,54.166666666666664,30.208333333333332,52.083333333333336,53.125,47.91666666666667,50.0,44.79166666666667
31102,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,47.91666666666667,42.70833333333333
31103,3.125,54.166666666666664,30.208333333333332,53.125,50.0,47.91666666666667,46.875,45.83333333333333
31104,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,42.70833333333333,43.75
31105,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,41.66666666666667,44.79166666666667,43.75
31201,3.125,54.166666666666664,30.208333333333332,53.125,42.70833333333333,45.83333333333333,43.75,43.75
31202,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,43.75,45.83333333333333
31203,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,2.083333333333333
31301,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,46.875,45.83333333333333
31303,3.125,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,46.875,46.875
31701,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,40.625,43.75,40.625
31702,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,45.83333333333333,44.79166666666667,45.83333333333333
31703,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,47.91666666666667,45.83333333333333
31704,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,45.83333333333333,42.70833333333333
31705,3.125,54.166666666666664,30.208333333333332,50.0,46.875,44.79166666666667,45.83333333333333,43.75
31706,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,45.83333333333333,44.79166666666667
31707,3.125,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,48.95833333333333,44.79166666666667
31708,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,46.875,45.83333333333333,41.66666666666667
31709,3.125,54.166666666666664,30.208333333333332,53.125,46.875,41.66666666666667,44.79166666666667,44.79166666666667
32001,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,42.70833333333333,44.79166666666667
32003,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,46.875,45.83333333333333,45.83333333333333
32004,3.125,54.166666666666664,30.208333333333332,53.125,43.75,42.70833333333333,47.91666666666667,42.70833333333333
3201,3.125,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,43.75,47.91666666666667,43.75
32010,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,50.0,44.79166666666667
32011,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,42.70833333333333,43.75,45.83333333333333
32012,3.125,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,44.79166666666667,45.83333333333333,40.625
32013,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,40.625,44.79166666666667,43.75
32014,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,46.875,41.66666666666667,44.79166666666667
32015,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,47.91666666666667,44.79166666666667
32016,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,47.91666666666667,44.79166666666667
32017,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,45.83333333333333,45.83333333333333
32018,3.125,54.166666666666664,30.208333333333332,52.083333333333336,43.75,42.70833333333333,43.75,41.66666666666667
32019,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,45.83333333333333,46.875
32020,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,44.79166666666667,43.75,47.91666666666667
32021,3.125,54.166666666666664,30.208333333333332,55.208333333333336,46.875,44.79166666666667,48.95833333333333,44.79166666666667
32022,0.0,0.0,30.208333333333332,53.125,51.041666666666664,45.83333333333333,48.95833333333333,44.79166666666667
32023,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,46.875,44.79166666666667,43.75
32024,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,42.70833333333333,47.91666666666667,44.79166666666667
32026,3.125,54.166666666666664,30.208333333333332,52.083333333333336,54.166666666666664,46.875,46.875,42.70833333333333
32301,3.125,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,46.875,47.91666666666667,42.70833333333333
32302,3.125,54.166666666666664,30.208333333333332,53.125,46.875,47.91666666666667,46.875,46.875
32304,0.0,31.25,30.208333333333332,54.166666666666664,51.041666666666664,47.91666666666667,48.95833333333333,42.70833333333333
32305,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,46.875,42.70833333333333
32306,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,44.79166666666667,41.66666666666667
32308,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,2.083333333333333
32601,3.125,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,48.95833333333333,41.66666666666667,42.70833333333333
32603,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,45.83333333333333,48.95833333333333,45.83333333333333
32604,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,41.66666666666667,42.70833333333333
32605,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,42.70833333333333,47.91666666666667,45.83333333333333
33001,3.125,54.166666666666664,30.208333333333332,48.95833333333333,46.875,44.79166666666667,44.79166666666667,41.66666666666667
33003,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,47.91666666666667,44.79166666666667
33005,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,41.66666666666667,45.83333333333333,39.58333333333333
33006,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,46.875,41.66666666666667,42.70833333333333
33009,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,50.0,41.66666666666667
33012,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,52.083333333333336,43.75
33014,3.125,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,47.91666666666667,43.75
33015,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,39.58333333333333,45.83333333333333,42.70833333333333
33016,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,46.875,42.70833333333333
33017,3.125,54.166666666666664,30.208333333333332,53.125,46.875,42.70833333333333,45.83333333333333,44.79166666666667
33018,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,44.79166666666667,41.66666666666667
33019,3.125,54.166666666666664,30.208333333333332,52.083333333333336,43.75,45.83333333333333,47.91666666666667,41.66666666666667
33020,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,42.70833333333333,47.91666666666667,41.66666666666667
33102,3.125,54.166666666666664,30.208333333333332,53.125,46.875,43.75,45.83333333333333,44.79166666666667
33103,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,45.83333333333333,42.70833333333333
34002,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,42.70833333333333,43.75,43.75
34005,3.125,54.166666666666664,30.208333333333332,51.041666666666664,53.125,46.875,47.91666666666667,43.75
34008,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,46.875,50.0,44.79166666666667
34009,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,45.83333333333333,44.79166666666667
34010,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,45.83333333333333,46.875,45.83333333333333
34011,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,44.79166666666667,46.875,45.83333333333333
34012,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,48.95833333333333,46.875,47.91666666666667
34013,3.125,54.166666666666664,30.208333333333332,53.125,46.875,42.70833333333333,47.91666666666667,47.91666666666667
34014,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,42.70833333333333,41.66666666666667
35001,3.125,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,45.83333333333333,45.83333333333333,43.75
35002,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,50.0,45.83333333333333,39.58333333333333
35003,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,45.83333333333333,48.95833333333333,45.83333333333333
35004,3.125,54.166666666666664,30.208333333333332,54.166666666666664,44.79166666666667,43.75,47.91666666666667,43.75
35005,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,44.79166666666667,45.83333333333333
35006,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,40.625,43.75,43.75
35007,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,44.79166666666667,45.83333333333333
35008,3.125,54.166666666666664,30.208333333333332,50.0,42.70833333333333,42.70833333333333,47.91666666666667,41.66666666666667
35009,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,46.875,47.91666666666667
35012,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,47.91666666666667,44.79166666666667
35013,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,43.75,41.66666666666667,46.875
35014,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,46.875,45.83333333333333,44.79166666666667
35015,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,48.95833333333333,44.79166666666667
35017,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,47.91666666666667,45.83333333333333,44.79166666666667
35018,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,47.91666666666667,44.79166666666667
35019,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,43.75,45.83333333333333,44.79166666666667
35020,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,44.79166666666667,47.91666666666667
35021,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,46.875,43.75
40001,3.125,54.166666666666664,30.208333333333332,53.125,50.0,46.875,50.0,44.79166666666667
40002,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,44.79166666666667,46.875
40003,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,45.83333333333333,42.70833333333333
40004,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,41.66666666666667,42.70833333333333,45.83333333333333
40005,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,45.83333333333333,45.83333333333333
40006,3.125,54.166666666666664,30.208333333333332,54.166666666666664,50.0,43.75,47.91666666666667,43.75
40007,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,47.91666666666667,46.875,43.75
40008,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,41.66666666666667,43.75
40009,3.125,54.166666666666664,30.208333333333332,53.125,52.083333333333336,45.83333333333333,46.875,45.83333333333333
4001,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,45.83333333333333,40.625
40010,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,46.875,43.75,42.70833333333333
40011,3.125,54.166666666666664,30.208333333333332,53.125,52.083333333333336,45.83333333333333,48.95833333333333,44.79166666666667
40012,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,47.91666666666667,45.83333333333333
40013,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,47.91666666666667,46.875,42.70833333333333
40014,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,44.79166666666667,45.83333333333333
40015,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,41.66666666666667,43.75
40016,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,51.041666666666664,45.83333333333333,44.79166666666667
4002,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,47.91666666666667,39.58333333333333
4003,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,46.875,46.875
4006,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,48.95833333333333,43.75,42.70833333333333
4007,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,46.875,41.66666666666667
4009,3.125,54.166666666666664,30.208333333333332,48.95833333333333,46.875,44.79166666666667,45.83333333333333,43.75
4010,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,41.66666666666667,42.70833333333333
4011,3.125,54.166666666666664,30.208333333333332,53.125,46.875,40.625,43.75,45.83333333333333
4012,3.125,54.166666666666664,30.208333333333332,52.083333333333336,43.75,45.83333333333333,43.75,38.54166666666667
4013,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,45.83333333333333,46.875,42.70833333333333
4014,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,45.83333333333333,42.70833333333333
4015,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,43.75,45.83333333333333
4016,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,43.75,40.625
4017,3.125,54.166666666666664,30.208333333333332,50.0,44.79166666666667,42.70833333333333,45.83333333333333,44.79166666666667
4018,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,46.875,43.75
4019,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,44.79166666666667,45.83333333333333
4020,3.125,54.166666666666664,30.208333333333332,53.125,43.75,39.58333333333333,42.70833333333333,45.83333333333333
4021,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,43.75,43.75
4101,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,45.83333333333333,38.54166666666667
4103,3.125,54.166666666666664,30.208333333333332,53.125,50.0,43.75,45.83333333333333,40.625
4104,3.125,54.166666666666664,30.208333333333332,50.0,50.0,45.83333333333333,42.70833333333333,40.625
4107,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,45.83333333333333,43.75
4108,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,45.83333333333333,42.70833333333333,43.75
4109,3.125,54.166666666666664,30.208333333333332,54.166666666666664,50.0,43.75,46.875,40.625
4110,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,46.875,45.83333333333333
41101,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,47.91666666666667,45.83333333333333,44.79166666666667
41102,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,47.91666666666667,41.66666666666667
41103,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,40.625,45.83333333333333,42.70833333333333
41202,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,46.875,43.75
41203,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,48.95833333333333,43.75
41204,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,46.875,43.75
41205,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,46.875,39.58333333333333
41206,3.125,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,43.75,50.0,42.70833333333333
41207,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,48.95833333333333,44.79166666666667
41208,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,42.70833333333333,42.70833333333333,43.75
41209,3.125,54.166666666666664,30.208333333333332,55.208333333333336,50.0,43.75,42.70833333333333,43.75
41210,3.125,54.166666666666664,30.208333333333332,53.125,53.125,44.79166666666667,48.95833333333333,46.875
41211,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,46.875,44.79166666666667
41212,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,47.91666666666667,45.83333333333333
41301,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,43.75,42.70833333333333
41302,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,45.83333333333333,41.66666666666667
41303,3.125,54.166666666666664,30.208333333333332,55.208333333333336,50.0,48.95833333333333,43.75,44.79166666666667
41304,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,47.91666666666667,43.75,44.79166666666667
41401,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,48.95833333333333,45.83333333333333,47.91666666666667
41402,3.125,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,43.75,44.79166666666667,46.875
41403,3.125,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,45.83333333333333,46.875,43.75
41404,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,47.91666666666667,39.58333333333333
41405,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,39.58333333333333,45.83333333333333,39.58333333333333
41601,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,44.79166666666667,39.58333333333333
41602,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,40.625,47.91666666666667,41.66666666666667
41604,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,44.79166666666667,44.79166666666667
41605,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,42.70833333333333,43.75,44.79166666666667
41606,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,44.79166666666667,46.875,42.70833333333333
42003,3.125,54.166666666666664,30.208333333333332,48.95833333333333,50.0,43.75,46.875,46.875
42004,3.125,54.166666666666664,30.208333333333332,52.083333333333336,41.66666666666667,44.79166666666667,46.875,45.83333333333333
4201,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,30.208333333333332
42010,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,45.83333333333333,46.875,41.66666666666667
42011,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,41.66666666666667,45.83333333333333,45.83333333333333
42014,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,48.95833333333333,43.75,41.66666666666667
42015,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,47.91666666666667,50.0,39.58333333333333
42016,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,47.91666666666667,43.75
42018,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,47.91666666666667,43.75
42019,3.125,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,47.91666666666667,45.83333333333333
42021,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,38.54166666666667,44.79166666666667,41.66666666666667
42022,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,47.91666666666667,44.79166666666667
42024,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,43.75,42.70833333333333
42026,3.125,54.166666666666664,30.208333333333332,53.125,46.875,42.70833333333333,45.83333333333333,38.54166666666667
42027,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,45.83333333333333,40.625
42028,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,43.75,44.79166666666667
42029,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,45.83333333333333,46.875,41.66666666666667
42030,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,45.83333333333333,43.75
42205,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,42.70833333333333,44.79166666666667
42208,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,44.79166666666667,44.79166666666667,46.875
42209,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,47.91666666666667,43.75
42210,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,46.875,44.79166666666667
42211,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,46.875,42.70833333333333
42301,3.125,54.166666666666664,30.208333333333332,53.125,52.083333333333336,45.83333333333333,47.91666666666667,46.875
42302,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,45.83333333333333,42.70833333333333
42303,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,42.70833333333333,42.70833333333333,43.75
42304,3.125,54.166666666666664,30.208333333333332,54.166666666666664,53.125,46.875,46.875,43.75
42305,3.125,54.166666666666664,30.208333333333332,53.125,50.0,46.875,46.875,47.91666666666667
42501,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,46.875,43.75
42503,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,43.75,46.875
42504,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,44.79166666666667,47.91666666666667,42.70833333333333
42505,3.125,54.166666666666664,30.208333333333332,53.125,46.875,43.75,45.83333333333333,43.75
42701,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,40.625,47.91666666666667,45.83333333333333
42703,3.125,54.166666666666664,30.208333333333332,53.125,50.0,43.75,44.79166666666667,47.91666666666667
42704,3.125,54.166666666666664,30.208333333333332,50.0,44.79166666666667,41.66666666666667,43.75,45.83333333333333
42706,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,47.91666666666667,42.70833333333333
42707,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,44.79166666666667,41.66666666666667
43001,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,38.54166666666667,42.70833333333333,43.75
43002,3.125,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,45.83333333333333,44.79166666666667,45.83333333333333
43003,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,48.95833333333333,41.66666666666667
43004,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,41.66666666666667,41.66666666666667,40.625
43005,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,43.75,44.79166666666667
43006,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,45.83333333333333,43.75
43007,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,41.66666666666667,43.75,42.70833333333333
43008,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,43.75,41.66666666666667
43009,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,42.70833333333333,45.83333333333333
43010,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,2.083333333333333
43402,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,48.95833333333333,43.75
43403,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,44.79166666666667,42.70833333333333
44001,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,43.75,41.66666666666667
44002,3.125,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,46.875,46.875,43.75
44003,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,40.625,45.83333333333333,45.83333333333333
44004,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,47.91666666666667,42.70833333333333
44005,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,41.66666666666667,44.79166666666667,38.54166666666667
44006,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,43.75,40.625
44007,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,43.75,47.91666666666667
44008,3.125,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,48.95833333333333,44.79166666666667
44010,3.125,54.166666666666664,30.208333333333332,55.208333333333336,50.0,46.875,47.91666666666667,44.79166666666667
44011,3.125,54.166666666666664,30.208333333333332,53.125,46.875,46.875,46.875,43.75
44012,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,45.83333333333333,44.79166666666667
44013,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,42.70833333333333,44.79166666666667,40.625
44014,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,50.0,42.70833333333333
44015,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,48.95833333333333,45.83333333333333,44.79166666666667
44016,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,45.83333333333333,45.83333333333333
44017,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,47.91666666666667,47.91666666666667,44.79166666666667
44018,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,2.083333333333333
44101,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,42.70833333333333,46.875,46.875
44102,3.125,54.166666666666664,30.208333333333332,53.125,46.875,41.66666666666667,46.875,43.75
44103,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,46.875,44.79166666666667
45001,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,47.91666666666667,48.95833333333333,43.75
45002,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,45.83333333333333,45.83333333333333
45003,3.125,54.166666666666664,30.208333333333332,54.166666666666664,50.0,46.875,47.91666666666667,43.75
45004,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,46.875,45.83333333333333,45.83333333333333
45005,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,46.875,44.79166666666667
45504,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,2.083333333333333
