station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
41405,2.0772780865151375,1.6160714285714286,2.9934220690649167,2.704163456597992,100.0,228.0,-0.2853875452469359
41601,3.5561061774261358,3.911111111111111,4.7284999612720044,5.414384134465854,100.0,229.0,0.09076830690809025
41602,3.1175812620122096,3.314159292035398,4.356146996493253,4.864991427836267,100.0,230.0,0.05931459917922644
41604,3.128148877964821,3.788546255506608,4.7401766197478485,5.921661869370302,100.0,231.0,0.17431419151393676
41605,,2.8628318584070795,,4.28363835099602,0.0,230.0,
41606,2.2676243234514493,2.2376681614349776,2.841043484935122,3.022338357626767,100.0,227.0,-0.013387222704755874
42003,3.0873000102017936,3.391891891891892,3.964067467878101,4.864376852399715,100.0,226.0,0.08979999699229996
42004,3.7661835093617566,3.8513513513513513,4.802337421285961,5.117097290914517,100.0,226.0,0.02211375546396494
4201,0.6918112780044534,0.2710843373493976,1.497085948126516,1.1003832848121493,100.0,170.0,-1.5520149366386504
42010,4.919950620013883,4.438053097345133,6.956988311511879,7.2785902554131106,100.0,230.0,-0.10858309085058576
42011,5.189767671397944,5.571428571428571,6.799434416267035,7.572270842639328,100.0,228.0,0.06850323846703563
42014,,2.482142857142857,,4.349671580377404,0.0,228.0,
42015,,2.4298245614035086,,3.4590334315675175,0.0,232.0,
42016,2.4560605138806375,3.1145374449339207,3.481767816423715,4.491303392936273,100.0,231.0,0.21142045735374157
42018,2.4011406212767965,2.391111111111111,3.106279727661725,3.249615361854384,100.0,229.0,-0.004194497745872205
42019,3.0273599558553106,2.591111111111111,4.12773378040598,3.892442820532,100.0,229.0,-0.1683636193266636
42021,,2.8654708520179373,,3.7804073617307172,0.0,227.0,
42022,3.7644068086905533,3.1777777777777776,5.00214786733035,4.829078587059854,100.0,229.0,-0.18460354119632805
42024,2.923200162987344,3.7733333333333334,3.7365757912292574,5.314550257965808,100.0,229.0,0.22530031016236465
42026,2.720573598541292,2.538812785388128,3.7091380591497347,3.8664934617166646,100.0,223.0,-0.07159283827435778
42027,1.9533908552216281,2.495575221238938,2.5470541909912208,3.328610223156072,100.0,230.0,0.21725827432608513
42028,2.936030702004775,3.717488789237668,4.036617290096719,5.714822204155796,100.0,227.0,0.21021128281415583
42029,2.72968235040558,3.4317180616740086,3.5971549230935826,4.92275128116498,100.0,231.0,0.20457266554291823
42030,3.475835775935042,4.232142857142857,4.585449682874753,6.5075505595972345,100.0,228.0,0.17870547066513767
42205,3.8633495256870733,4.542986425339366,5.267366695234709,7.354624241764943,100.0,225.0,0.14960134942545494
42208,,2.455357142857143,,3.410854522173083,0.0,228.0,
42209,2.4099004487147324,1.7455357142857142,3.263896430655453,2.5398607948355862,100.0,228.0,-0.3806079296984657
42210,3.0357717181421027,2.8521739130434782,4.0432019116614395,4.300657179305628,100.0,234.0,-0.06437118166567625
42211,,2.5475113122171944,,3.5166057267063753,0.0,225.0,
42301,2.627435891621742,2.9559471365638768,3.3812775264187365,4.004952880758088,100.0,231.0,0.11113569687312161
42302,,2.566371681415929,,3.362994872620881,0.0,230.0,
42303,1.9128942181402073,2.0929203539823007,2.410174438885505,2.957665905848642,100.0,230.0,0.08601671606831524
42304,2.124434454276723,2.0262008733624453,3.177500650935688,3.1065503411073285,100.0,233.0,-0.04848165954605511
42305,1.343991177003507,1.6288209606986899,1.9102919969259313,2.337280919374021,100.0,233.0,0.1748686875769354
42501,3.1950763671574536,2.7954545454545454,4.4788777747982875,4.321721037650709,100.0,224.0,-0.14295414760104033
42503,3.388524797560065,4.36,4.395761501010697,6.48656731681369,100.0,229.0,0.22281541340365488
42504,2.396706148800589,3.017777777777778,3.407644179005823,4.763285514105667,100.0,229.0,0.20580429531644692
42505,2.2697730687816544,2.471111111111111,3.0648932013752272,3.5276684147527875,100.0,229.0,0.08147672576281968
42701,,1.7802690582959642,,2.332265397292528,0.0,227.0,
42703,2.7820745871179926,3.274336283185841,3.678135618691028,5.00176959835659,100.0,230.0,0.15033938285315365
42704,1.8086238393715484,1.9045454545454545,2.506517765242285,2.7609286975087337,100.0,224.0,0.0503645712130295
42706,2.2075838824559533,2.1674008810572687,2.808872794284425,2.909804177676379,100.0,231.0,-0.018539718125002845
42707,1.704205576875118,1.7685589519650655,2.2830284808833423,2.464596479722444,100.0,233.0,0.03638746393974805
43001,2.180867984555561,2.048888888888889,2.8191799421778905,2.9431653406192155,100.0,229.0,-0.06441495992408079
43002,2.9773788038504296,2.908695652173913,4.04655560021773,3.995105701382304,100.0,234.0,-0.02361304168250949
43003,3.181076504686252,3.267857142857143,4.408870945811271,4.515845119449641,100.0,228.0,0.0265558237025677
43004,2.8186763162606074,3.2410714285714284,3.809854031141754,4.359923000630696,100.0,228.0,0.1303257646799227
43005,7.707622886643752,7.752212389380531,11.167808093254132,11.615141171108458,100.0,230.0,0.005751842248009118
43006,2.7774850718426793,2.9155555555555557,3.8107205298834925,4.01109572173102,100.0,229.0,0.04735649212712984
43007,3.9556805589116046,3.8609865470852016,5.288709638104337,5.434898029579603,100.0,227.0,-0.02452585904446908
43008,3.053141818279086,3.8185840707964602,3.9662238612107363,5.192319037881864,100.0,230.0,0.20045185291880255
43009,4.430922876404029,5.755458515283843,5.895220090355577,8.603340470358493,100.0,233.0,0.23013555485848056
43010,0.6187212445394745,0.0,0.7117843378414858,0.0,100.0,153.0,
43402,2.8639740057618357,1.72,3.6601027722563244,2.826069119230219,100.0,229.0,-0.6651011661406022
43403,2.5414985930624012,2.408888888888889,3.4774188737356972,3.22490309931942,100.0,229.0,-0.055050153946568786
44001,,2.200892857142857,,3.2589163404858543,0.0,228.0,
44002,3.4086805759788152,2.7964601769911503,4.669339614678553,4.2727786238163095,100.0,230.0,-0.21892691482786752
44003,,2.266968325791855,,3.2588202623437894,0.0,225.0,
44004,3.15299045689758,1.9282511210762332,4.548867313707674,2.8880455631599533,100.0,227.0,-0.6351555160189776
44005,2.7871726878748793,2.6211453744493394,3.974316730348009,3.658915850117065,100.0,231.0,-0.06334151285310513
44006,3.2952022390051265,4.291479820627803,4.437386590225559,6.144376553296482,100.0,227.0,0.23215245632377932
44007,2.376490643676679,1.7347826086956522,3.8160953366275865,3.1985050855999426,100.0,234.0,-0.36990688733242155
44008,2.1175621887717626,1.6740088105726871,3.1836314770681278,2.543021893815094,100.0,231.0,-0.26496478118734246
44010,2.024874512381053,1.382608695652174,3.024482803691531,2.5842331298791943,100.0,234.0,-0.4645318800240322
44011,2.005358861460352,2.3632286995515694,3.2713178711014073,4.3310330792586065,100.0,227.0,0.15143258803480353
44012,1.4644873312284654,1.407079646017699,2.0469558024029078,2.1244468306557325,100.0,230.0,-0.040799172508280475
44013,1.8393018286530045,1.5426008968609866,2.8199256570563698,2.770763440794441,100.0,227.0,-0.19233810403959303
44014,2.553726068058921,2.3624454148471616,4.000906333863621,3.918938453538163,100.0,233.0,-0.08096722659055983
44015,,1.517391304347826,,2.439707751564412,0.0,234.0,
44016,1.8831131033390638,1.5714285714285714,2.6103585477127633,2.335670598106065,100.0,228.0,-0.1983447021248588
44017,2.5005063818061606,1.5347826086956522,3.9431759114586975,2.1839334278753335,100.0,234.0,-0.629225121290133
44018,1.1720534016277355,0.0,1.336268699099644,0.0,100.0,153.0,
44101,4.157543989128398,1.6473214285714286,5.692909895544678,2.3480615105109273,100.0,228.0,-1.5238207413679163
44102,,4.004424778761062,,6.202697101054801,0.0,230.0,
44103,1.9055226200815012,2.3053097345132745,2.492094362328952,3.3715362428970184,100.0,230.0,0.17342013025255423
45001,1.8467583088575623,1.2280701754385965,2.428885848435065,1.9934101962532238,100.0,232.0,-0.5037889086411579
45002,2.4616751860826422,1.9013452914798206,3.384775669502725,3.136648692860188,100.0,227.0,-0.29470180777459726
45003,0.6900255889063738,0.12987012987012986,0.8290933216715156,0.3836484682442342,100.0,235.0,-4.313197034579078
45004,,0.9691629955947136,,1.7560468218497576,0.0,231.0,
45005,2.4174396184458327,1.6371681415929205,3.5244260852713727,2.6557668092535427,100.0,230.0,-0.4765982534290761
45504,0.23927289651442465,0.0,0.3051528452836712,0.0,100.0,153.0,
46001,2.1236223703315718,1.0844444444444445,3.128804830923555,2.131248981752771,100.0,229.0,-0.9582583332975557
46002,2.1490443954594878,1.7709251101321586,2.8304563144180226,2.415077456095918,100.0,231.0,-0.21351511882911375
47001,4.264689220126697,2.2045454545454546,6.129478311181196,2.878604459866558,100.0,224.0,-0.9344982029440687
47002,,1.768888888888889,,2.5577768124334503,0.0,229.0,
47004,2.19694244571192,2.126637554585153,3.009374895710863,3.2514692681535102,100.0,233.0,-0.033059178784455204
47005,3.7540824748778507,2.767857142857143,5.11089395886957,3.9776159406645295,100.0,228.0,-0.35631366834296546
47007,2.1159137362895706,1.6875,3.1683927814180017,2.9246489410818914,100.0,228.0,-0.2538748066901159
47008,,1.4026548672566372,,2.1003581658323807,0.0,230.0,
48001,2.0603327746181175,1.75,2.5529060065767255,2.449489742783178,100.0,228.0,-0.17733301406749571
48002,2.2538006196688976,2.690582959641256,2.947470038034903,3.9378581052901214,100.0,227.0,0.16233743635639314
48003,1.6849564547080818,1.381578947368421,2.5134800733604625,2.520964727618127,100.0,232.0,-0.21958752912204016
48004,1.8720727344386625,1.6726457399103138,2.8786123635817855,2.8053440353993433,100.0,227.0,-0.11922847125957575
48005,1.9737669410292187,1.9819004524886878,3.012815629579212,3.7428665182925847,100.0,225.0,0.00410389505146732
48006,2.2931165887912104,2.111607142857143,3.264492608251954,3.4154324135354472,100.0,228.0,-0.08595796171084807
48008,1.8502731283735305,1.5614035087719298,2.617782878594158,2.6639240282091707,100.0,232.0,-0.18500638558754204
48009,,1.4977578475336324,,2.4274218178170743,0.0,227.0,
48010,,0.6696428571428571,,1.7550946250436592,0.0,228.0,
48011,1.276061429884055,1.2444444444444445,1.607370471015798,1.892675942210452,100.0,229.0,-0.025406506156829822
48012,2.615831147833139,2.107142857142857,3.8631505215819146,3.8078865529319543,100.0,228.0,-0.24141139219199817
5001,5.101955767698451,5.127753303964758,7.557776613292615,8.42745670007969,100.0,231.0,0.005030962828566697
5002,4.561472410244526,4.668181818181818,6.346220460585053,6.8320767506866265,100.0,224.0,0.022858879986567004
5003,4.414438381930209,4.447368421052632,6.4232854288218,7.292149106847118,100.0,232.0,0.007404387494982682
5004,3.3048791072327783,3.515695067264574,4.392395302554283,4.922721184111714,100.0,227.0,0.059964233529452064
5005,4.371265001976075,4.182222222222222,6.301205253281849,7.311786527396859,100.0,229.0,-0.04520151481893386
5007,4.60674834184762,4.872246696035242,6.678939837978778,7.342471945682036,100.0,231.0,0.054491976854059924
5012,,2.950892857142857,,4.295450250805247,0.0,228.0,
5014,,3.471111111111111,,5.076744363598913,0.0,229.0,
5015,,4.497757847533633,,6.281512485312675,0.0,227.0,
5016,,3.4151785714285716,,4.75234904321762,0.0,228.0,
5018,,5.645739910313901,,7.808527016691662,0.0,227.0,
5019,3.070486695144886,2.6830357142857144,4.11368314999647,4.096492402043485,100.0,228.0,-0.14440768670957474
5020,5.240077280355278,5.7155555555555555,7.534354981136799,8.404760555780278,100.0,229.0,0.08319021144639381
5021,,6.1695652173913045,,9.428679653058534,0.0,234.0,
5022,3.3808812523027316,3.6052631578947367,4.53057345102207,5.13587314703704,100.0,232.0,0.062237316879534266
5024,2.442959700202949,2.618834080717489,3.026172138087234,3.3881883991010135,100.0,227.0,0.06715751173757253
5026,4.782582492119074,4.885964912280702,6.613535534904293,6.451573995355232,100.0,232.0,0.021159059063600705
5027,4.82238233314222,5.018264840182648,6.679374084907208,7.130550389587573,100.0,223.0,0.03903391177602714
5028,3.6726940458002013,3.7857142857142856,5.096594485760668,5.165994579942956,100.0,228.0,0.029854402996173205
5030,,7.924444444444444,,12.41307554333109,0.0,229.0,
5031,5.004679618875924,5.1371681415929205,7.099385054920333,7.498967480549324,100.0,230.0,0.025790186161964823
5032,7.501511782569044,7.850220264317181,10.631424422708102,11.977217727560607,100.0,231.0,0.044420216249622356
5033,3.4760037119248195,3.955357142857143,4.642763370093401,5.5677643628300215,100.0,228.0,0.1211909351341314
5034,6.029021053326118,4.878923766816143,8.852500186081887,7.532887535257252,100.0,227.0,-0.23572766074607016
51001,2.143927977042362,1.524229074889868,3.062705967979375,2.449489742783178,100.0,231.0,-0.40656546470698296
51002,1.1122817645089091,1.066079295154185,1.453535568294695,1.6039598575617793,100.0,231.0,-0.043338679931910574
51003,1.5383650977231516,1.0491071428571428,2.421528399670814,2.1412196124105134,100.0,228.0,-0.46635651868079137
51004,1.3806126447372904,1.2,1.9534707291264162,2.1123972690339814,100.0,229.0,-0.15051053728107538
51005,1.4769278263603716,0.7123893805309734,2.4071735296841186,1.2102073251767667,100.0,230.0,-1.0732030357605216
51007,,1.2352941176470589,,2.6165155925684536,0.0,225.0,
51008,2.8081742515433175,1.1460176991150441,4.266293208097804,2.7627420007723953,100.0,230.0,-1.4503759878331652
5105,2.881484102913044,2.959090909090909,3.7970616713520062,4.211995855993818,100.0,224.0,0.02622657044413263
5106,0.33131484233963754,0.0,0.3845330269189539,0.0,100.0,153.0,
5107,3.730108061435605,3.5112107623318387,4.831326840969897,4.80797170626566,100.0,227.0,-0.06234239808446984
5110,2.4033423037995236,2.489082969432314,3.026142383031253,3.282878702666185,100.0,233.0,0.034446688473524646
5115,,2.517699115044248,,4.531599963598784,0.0,230.0,
5116,5.323666266286108,5.546255506607929,8.154178732528258,9.337763790068742,100.0,231.0,0.04013324666644434
5119,4.583420642517798,4.246696035242291,7.237728228206598,7.6728252095323555,100.0,231.0,-0.0792909604269089
5121,4.975554870745511,4.977678571428571,6.454513146038999,6.59240634583241,100.0,228.0,0.00042664480090176294
5122,3.2574440322174776,3.2857142857142856,4.633454018480275,5.164265955306994,100.0,228.0,0.008603990194680698
5123,4.47607526473454,4.546666666666667,6.387359999777405,6.971370023173351,100.0,229.0,0.015525968166890098
5124,3.0511684609292917,3.004524886877828,4.586434095259537,4.776450527118338,100.0,225.0,-0.015524442568333546
5201,3.0205397098509428,3.454954954954955,4.042989263371047,5.02112653810992,100.0,226.0,0.12573687667938815
5202,2.6373621912909875,2.589041095890411,3.46380797881116,3.526157959357167,100.0,223.0,-0.01866370351450834
6001,2.525234872752141,2.663677130044843,3.2302621045164286,3.890888517153222,100.0,227.0,0.05197411342806833
6002,3.656403884115718,3.6355555555555554,5.1302998163860964,5.627709224108075,100.0,229.0,-0.005734564701756219
6003,,3.504424778761062,,4.891748515594706,0.0,230.0,
6004,,3.493273542600897,,5.076544144241287,0.0,227.0,
6005,5.6770090877596076,5.609865470852018,8.107620380647731,8.712395169895162,100.0,227.0,-0.011968846179370494
6006,3.071123500322479,3.0973451327433628,4.368204828542971,4.662028879611996,100.0,230.0,0.008465841324456741
6007,3.5742049370358577,3.5848214285714284,5.025830496629843,5.3230462545962745,100.0,228.0,0.002961511960109372
6008,,5.209090909090909,,8.28415793712751,0.0,224.0,
6009,4.369588407767147,4.5625,5.93819416799082,6.496565026447218,100.0,228.0,0.042281992818159475
6010,2.6859111125122044,2.841409691629956,3.543642737752291,3.896796379903846,100.0,231.0,0.0547258565267126
6012,,3.4318181818181817,,4.376071297408213,0.0,224.0,
6013,4.743669075579872,4.907488986784141,6.439717168025571,7.141736853619266,100.0,231.0,0.03338161565832063
6014,3.1792390237126544,3.2941176470588234,4.284850780296718,4.618475586390107,100.0,225.0,0.03487386780151557
6015,6.1662469969569,6.174887892376682,8.1614622150427,9.025375288769936,100.0,227.0,0.0013993606961592627
6016,2.6395221536220146,2.582608695652174,3.534968953711684,3.459077534734419,100.0,234.0,-0.022037197530409613
6017,4.8228839393185465,4.716157205240175,6.536698127885906,7.015889638782867,100.0,233.0,-0.022630020466617662
6018,2.343343154952389,2.4479638009049776,3.290754188177984,3.5917199902954273,100.0,225.0,0.04273782394736053
6020,,4.690582959641255,,6.252533118951665,0.0,227.0,
6021,,3.0608695652173914,,4.91758159013678,0.0,234.0,
6022,3.634273788719812,3.7035398230088497,4.594728463052323,4.899431066844503,100.0,230.0,0.018702656809226417
6025,3.3400226078041784,3.3955555555555557,4.552824353229548,5.369047091120236,100.0,229.0,0.016354598486989384
6026,5.5691192693672384,4.977777777777778,7.329579479890746,7.0066634950833295,100.0,229.0,-0.11879628179252556
6027,4.132441398866693,4.18141592920354,5.492542671071579,5.774141318378151,100.0,230.0,0.011712427360981546
6028,,6.48868778280543,,9.349425902475636,0.0,225.0,
6029,,4.391111111111111,,6.835202996254025,0.0,229.0,
6030,,4.258928571428571,,6.102546306958385,0.0,228.0,
6031,,4.117117117117117,,6.045622345925152,0.0,226.0,
6032,3.8491636611561377,3.97787610619469,5.2894556791270855,6.196273501850488,100.0,230.0,0.03235707739567613
6103,,4.085972850678733,,5.966346039903594,0.0,225.0,
6104,4.474348731506727,4.044444444444444,6.1717591019208,5.849976258261415,100.0,229.0,-0.10629501603188314
6107,2.8700213335552576,3.2149122807017543,4.089717899375951,4.664629881332983,100.0,232.0,0.10727849379181617
6108,1.9283190458080874,1.8658008658008658,2.489672283341108,2.4924127290882647,100.0,235.0,-0.033507423623360094
6201,3.015875343135965,2.9017857142857144,4.054038846103781,4.173684566081014,100.0,228.0,-0.039317041326855526
7002,4.22207812251043,4.365638766519824,5.7355540525150985,5.849432368259078,100.0,231.0,0.03288422420800451
7003,7.287973908913246,8.676855895196507,10.549369849750526,14.324224450682737,100.0,233.0,0.16006742569646035
7004,2.8440529908696277,2.8672566371681416,3.962812438190229,4.362957509544242,100.0,230.0,0.00809262972756812
7005,6.43982465058402,7.201834862385321,9.550354982355216,11.154873045469879,100.0,222.0,0.10580778737113607
7006,4.700057873881625,5.18018018018018,6.663475566534548,7.528324891745552,100.0,226.0,0.09268447999850368
7007,,9.243243243243244,,15.069807533578492,0.0,226.0,
7008,2.5095177715190724,2.6755555555555555,3.451801167890383,3.967646937697736,100.0,229.0,0.062057311309316764
7009,8.133119303809785,9.482142857142858,11.48165424424933,15.369264319227701,100.0,228.0,0.1422699039296649
7010,5.012109832329295,6.277272727272727,7.252610870114329,10.42527523072478,100.0,224.0,0.20154658717418908
7012,3.4567397145336005,3.861607142857143,5.097710197350808,5.722371511382821,100.0,228.0,0.10484428201673233
7013,4.158061982339952,3.3045454545454547,5.685903834434826,4.507065160793259,100.0,224.0,-0.25828560676037043
7014,,5.497757847533633,,8.4072358328868,0.0,227.0,
7015,4.9421073594919145,4.833333333333333,7.099043664480027,7.931173227961285,100.0,232.0,-0.02250497092936168
7016,,5.434210526315789,,7.519856754888027,0.0,232.0,
7017,,4.0,,5.262610309017188,0.0,227.0,
7018,2.815311780569221,2.748898678414097,3.4962792087869836,3.614703209829845,100.0,231.0,-0.0241598945339955
7020,,4.017777777777778,,5.252724160957922,0.0,229.0,
7021,4.897077198304443,5.05,6.502485915799292,6.775289326260943,100.0,224.0,0.030281742910011167
7023,7.036950170386253,5.385650224215246,9.916488491612517,7.414989061372179,100.0,227.0,-0.3066110641100203
7024,4.393681471309144,4.28125,5.850512300819179,5.482520926935502,100.0,228.0,-0.026261365561259832
7025,3.890044396745555,4.139013452914798,5.1175431241579155,5.807448441364171,100.0,227.0,0.06015178713514761
7026,3.176058666379845,3.1160714285714284,4.35002837217068,4.443092552330126,100.0,228.0,-0.01925091872361791
7101,,7.387665198237886,,12.615807160398816,0.0,231.0,
7102,5.225947115713832,5.035555555555556,8.313767919587347,8.598966346150114,100.0,229.0,-0.037809444868148405
7109,,4.37219730941704,,6.934996063703817,0.0,227.0,
7111,1.8968967417366276,1.7675438596491229,2.6498224679581406,2.623276376474355,100.0,232.0,-0.07318227572196297
7201,2.210039648944639,2.3946188340807173,3.3450923993371906,3.85848317045463,100.0,227.0,0.0770808207590739
7202,2.8747955902426514,2.9103139013452917,4.008516938335075,4.143718570009786,100.0,227.0,0.012204288714774693
8001,5.95801947124727,6.423580786026201,8.227324097266974,9.955139551681322,100.0,233.0,0.07247691440134277
8002,,6.538461538461538,,9.109440183265308,0.0,225.0,
8003,4.209016952293366,4.1466666666666665,6.617678940842272,8.470340410318034,100.0,229.0,-0.015036242514477379
8004,,9.12888888888889,,16.407586321238384,0.0,229.0,
8007,3.866677113002836,3.764705882352941,5.5365522667934215,6.036090551033134,100.0,225.0,-0.027086108141378358
8008,3.735329148267461,3.8823529411764706,5.8017727644824015,6.358092431422795,100.0,225.0,0.03786976484019941
8009,3.9712720567230155,3.5526315789473686,5.553595848020122,5.32290647422377,100.0,232.0,-0.11783954189240432
8010,1.8672004627847536,1.7802690582959642,2.3916030622280227,2.5225440926872955,100.0,227.0,-0.04883048665239306
8011,,1.7399103139013452,,2.3100482397463384,0.0,227.0,
8012,,2.5136363636363637,,3.3459609300550035,0.0,224.0,
8015,6.793051573897922,7.285714285714286,10.446808302380141,12.619783222045797,100.0,228.0,0.06762037221008908
8016,3.338532323408535,3.5633187772925763,5.319237878895605,6.287160271495867,100.0,233.0,0.06308345335716357
8017,5.129580399456972,3.1555555555555554,7.393148049317245,4.844240566555986,100.0,229.0,-0.6255712533490405
8018,5.198356708735322,5.825892857142857,8.030852767067037,9.636009473398651,100.0,228.0,0.1077150170446649
8019,2.0898488227264074,1.8407079646017699,2.579615222513786,2.387281936480856,100.0,230.0,-0.13535056234655787
8020,3.3040078422115524,2.734513274336283,4.357555469695956,4.190169701085363,100.0,230.0,-0.208261767540147
8025,4.497775242022751,4.986899563318778,6.878516847197927,8.44297594422487,100.0,233.0,0.09808184726514017
8026,,1.8596491228070176,,2.7752034855060472,0.0,232.0,
8027,,2.1607142857142856,,3.470539274686696,0.0,228.0,
8028,4.437232195376083,4.683035714285714,7.179981213556455,8.228597780215742,100.0,228.0,0.05248807267469723
8029,,6.937219730941704,,11.992336865588701,0.0,227.0,
8031,5.550020334362741,5.663716814159292,9.151809561975135,10.527671081824302,100.0,230.0,0.020074534714078527
8033,5.2709498958697605,6.129464285714286,8.310863224041894,10.46955620563055,100.0,228.0,0.14006352754928889
8034,,6.1466666666666665,,11.749042514179612,0.0,229.0,
8035,4.0857921788564875,4.488986784140969,6.565467722645981,8.485021786280598,100.0,231.0,0.08981862158937905
8036,5.175174061592635,5.576576576576577,7.9388446092594664,9.162202024947167,100.0,226.0,0.0719800955787036
8037,3.729341016830794,3.3185840707964602,5.148747279628866,4.957340137507013,100.0,230.0,-0.12377475973834587
8038,,5.986486486486487,,10.843896444087342,0.0,226.0,
8039,2.3071993856586888,2.2850678733031673,2.9645410401999097,3.49725166820594,100.0,225.0,-0.009685275704099494
8040,3.715302379249659,4.048672566371682,5.3639480254667875,6.789176706639937,100.0,230.0,0.08234061452412801
8044,3.7167266132923484,4.133928571428571,5.256295693526847,6.525362606235545,100.0,228.0,0.10092142399839514
8045,5.336654578013816,6.595555555555555,8.523657385554454,11.224576210757853,100.0,229.0,0.19087110508550637
8046,3.8907404537358987,4.443946188340807,5.848882631114269,7.235004594319248,100.0,227.0,0.1244852460311752
8048,,2.574561403508772,,4.601201216158553,0.0,232.0,
8049,2.753562218943141,3.1194690265486726,4.463092775698927,5.415072377130108,100.0,230.0,0.11729778513312078
8050,5.038201865321346,5.090909090909091,7.784720069189386,8.917612321905988,100.0,235.0,0.010353205026164151
8051,2.02079951180937,1.8873873873873874,2.9396277141964546,3.371181523570759,100.0,226.0,-0.07068613752190951
8052,3.24765006862808,3.036036036036036,4.766635264845363,5.207409828035154,100.0,226.0,-0.06970076444426365
8053,3.1176571867429232,3.1818181818181817,4.561274128675097,5.527969026545062,100.0,235.0,0.020164884166509786
8054,3.626104296489786,3.9690265486725664,5.363709750779569,6.3158040288607324,100.0,230.0,0.08639958639164817
8055,2.3247740065083584,2.116591928251121,3.038160889645315,3.05700694795099,100.0,227.0,-0.09835721070204227
8056,2.8139709280097716,2.3185840707964602,3.5935279205428974,3.301916847417063,100.0,230.0,-0.21365921704238236
8057,2.318310176681056,1.7792792792792793,3.0117898654049178,2.853005369717982,100.0,226.0,-0.3029490106916314
8102,4.433981111341671,4.771929824561403,7.285598012884273,9.066518316639796,100.0,232.0,0.07082013475560563
8103,4.266268171204171,5.026315789473684,6.879536265398416,9.192865273124836,100.0,232.0,0.15121366227351568
8105,3.4443936305152754,3.7,5.401457621615575,6.642092389025301,100.0,234.0,0.06908280256343914
8110,3.0687735666342673,2.5682819383259914,4.342566713513213,3.912591218623901,100.0,231.0,-0.19487409884387413
8116,0.6187212445394745,0.0,0.7117843378414858,0.0,100.0,153.0,
8117,5.7126437815834645,6.459821428571429,8.263310760734688,10.344727780717232,100.0,228.0,0.11566537175211057
8201,2.562736883893361,1.9285714285714286,3.5996184110296006,3.47568081717196,100.0,228.0,-0.32882653238915005
8202,2.006572584537777,1.3839285714285714,2.4468499553267624,2.3509116772617626,100.0,228.0,-0.44991051269826476
8203,4.287311373056898,4.9734513274336285,6.681710407714769,8.326841128894001,100.0,230.0,0.13796052463446712
8549,3.342969260084689,3.422222222222222,4.6987424711508785,5.555377774933242,100.0,229.0,0.02315833309213629
9001,2.443420827626233,2.868995633187773,3.129084484953415,3.9566427478433197,100.0,233.0,0.14833581502829926
9002,2.062223608833725,2.246696035242291,2.6311197808163227,3.0588932955944377,100.0,231.0,0.0821083152838126
9004,2.025405969665413,1.76,2.556777751695708,2.434930982366623,100.0,229.0,-0.15079884640080282
9005,,1.960352422907489,,2.745440754035808,0.0,231.0,
9006,,1.5807860262008733,,2.129025855104408,0.0,233.0,
9007,2.4512781071019023,2.4910714285714284,3.1614047607289475,3.3340772979298827,100.0,228.0,0.01597437994475599
9008,1.8561480741383873,1.8652173913043477,2.4379071344550454,2.7733200947287147,100.0,234.0,0.004862337874524212
9009,1.9125189162327643,1.9775784753363228,2.5141186496791814,2.891924739607096,100.0,227.0,0.03289859791404434
9010,2.280706685594532,2.6227272727272726,3.065158005047606,3.7869392774256485,100.0,224.0,0.1304064630315475
9011,3.285951411249173,3.3584070796460175,4.389483141847317,4.585953930353797,100.0,230.0,0.02157441509576667
9012,,5.515418502202643,,9.53454188657138,0.0,231.0,
9013,2.836485847408472,3.1555555555555554,4.12824546745712,4.788875998951459,100.0,229.0,0.10111363990576588
9014,,4.132743362831858,,5.611303383681621,0.0,230.0,
9015,,3.757847533632287,,5.369737490556572,0.0,227.0,
9016,2.4596940792782003,2.725663716814159,3.2751611937505385,3.9666753426939647,100.0,230.0,0.09757976961546541
9017,3.557376299699495,3.504424778761062,4.646122346248559,4.932284828385176,100.0,230.0,-0.015109903702128617
9019,2.329859358466337,2.311111111111111,2.99753608452872,3.349295116554792,100.0,229.0,-0.008112222413318972
9020,2.26370243954522,2.111111111111111,2.8470439170137993,2.8087165910587863,100.0,229.0,-0.07228010294247265
9021,,1.881578947368421,,2.510504247944498,0.0,232.0,
9022,,4.8584070796460175,,8.966999478421847,0.0,230.0,
9023,3.823179772588202,4.299559471365638,6.006331753939479,8.584896069763126,100.0,231.0,0.11079732748204722
9024,5.9227812641307285,6.47136563876652,9.333837569808969,11.406969042268745,100.0,231.0,0.08477103678851239
9025,5.445907852485608,5.351351351351352,8.160908343716887,9.184299175840874,100.0,226.0,-0.017669649201856034
9026,2.2504531376009314,2.4151785714285716,2.900872378571972,3.256175451573298,100.0,228.0,0.06820424616893053
9027,2.758526261390125,2.709251101321586,3.7966004978435652,4.022513733983777,100.0,231.0,-0.01818774200903799
9028,,2.4424778761061945,,3.5173401052399242,0.0,230.0,
9029,,4.195555555555556,,6.367975432671762,0.0,229.0,
9031,3.6360098524162128,3.713004484304933,5.180625106964213,5.982035887825206,100.0,227.0,0.020736476945875076
9032,3.646241371593535,4.140969162995595,5.711964665146668,6.62194988385726,100.0,231.0,0.11947149856198683
9034,3.441053496740116,3.77027027027027,4.48410142251864,5.422259759629826,100.0,226.0,0.08731914423380438
