hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,40012,Stade de la Habette,0.625,10.0,4.0,
2025-09-07 23:00:00,40013,Hôtel de Ville de Créteil,0.3055555555555555,11.0,25.0,
2025-09-07 23:00:00,40014,Créteil Pointe du Lac,0.38636363636363635,10.818181818181818,17.181818181818183,
2025-09-07 23:00:00,40015,Iles de Loisirs de Créteil,0.7083333333333331,17.0,7.0,
2025-09-07 23:00:00,40016,Sarrazins - Saussure,0.4090909090909091,9.0,14.0,
2025-09-07 23:00:00,4002,Marché aux fleurs,0.391304347826087,9.0,10.0,
2025-09-07 23:00:00,4003,Quai aux Fleurs - Pont Saint-Louis,0.5627705627705626,11.818181818181818,8.181818181818182,
2025-09-07 23:00:00,4006,Bourdon - Pont Morland,0.7634615384615385,39.7,11.3,
2025-09-07 23:00:00,4007,Place de la Bastille - Bourdon,0.46031746031746035,16.11111111111111,15.88888888888889,
2025-09-07 23:00:00,4009,Village Saint-Paul,0.16785714285714284,4.7,21.3,
2025-09-07 23:00:00,4010,Saint-Antoine Sévigné,0.2307692307692308,6.0,13.0,
2025-09-07 23:00:00,4011,Hôtel de Ville - Pont-Marie,0.08333333333333334,3.0,30.0,
2025-09-07 23:00:00,4012,Tiron - Rivoli,0.16666666666666666,4.666666666666667,22.333333333333332,
2025-09-07 23:00:00,4013,Vieille du Temple - Francs Bourgeois,0.3134796238244514,9.090909090909092,14.909090909090908,
2025-09-07 23:00:00,4014,Blancs-Manteaux - Archives,0.17241379310344832,5.0,22.0,
2025-09-07 23:00:00,4015,Mairie du 4ème,0.20454545454545453,9.0,30.0,
2025-09-07 23:00:00,4016,Lobau - Hôtel de Ville,0.12878787878787878,7.7272727272727275,49.27272727272727,
2025-09-07 23:00:00,4017,Place de l'Hôtel de Ville,0.35064935064935066,4.909090909090909,5.090909090909091,
2025-09-07 23:00:00,4018,Saint-Bon - Rivoli,0.09677419354838711,3.0,27.0,
2025-09-07 23:00:00,4019,Cloître Saint-Merri - Renard,0.4289772727272727,13.727272727272727,18.272727272727273,
2025-09-07 23:00:00,4020,Place Edmond Michelet,0.4434782608695652,10.2,11.8,
2025-09-07 23:00:00,4021,Centre Georges Pompidou,0.08333333333333331,2.1666666666666665,19.833333333333332,
2025-09-07 23:00:00,4101,Bastille - Beaumarchais,0.3956521739130435,9.1,7.9,
2025-09-07 23:00:00,4103,Archives - Rivoli,0.19999999999999998,5.0,17.0,
2025-09-07 23:00:00,4104,Sebastopol - Rambuteau,0.0625,1.0,11.0,
2025-09-07 23:00:00,4107,Beaumarchais - Pas de la Mule,0.5611111111111111,10.1,5.9,
2025-09-07 23:00:00,4108,Quai de Béthune - Pont de la Tournelle,0.26222222222222225,6.555555555555555,16.444444444444443,
2025-09-07 23:00:00,4109,Mornay - Sully,0.6717948717948717,10.076923076923077,4.923076923076923,
2025-09-07 23:00:00,4110,Neuve Saint-Pierre - Beautreillis,0.7999999999999999,16.0,1.0,
2025-09-07 23:00:00,41101,Paul Doumer - Stalingrad,0.8703703703703703,20.88888888888889,3.111111111111111,
2025-09-07 23:00:00,41102,Gare de Laplace,0.3150105708245244,13.545454545454545,29.454545454545453,
2025-09-07 23:00:00,41103,Place de la vache noire,0.509090909090909,12.727272727272727,10.272727272727273,
2025-09-07 23:00:00,41202,Gare Rer de Fontenay sous Bois,0.17049180327868851,10.4,50.6,
2025-09-07 23:00:00,41203,Stalingrad - Rigollots,0.5294117647058824,27.0,16.0,
2025-09-07 23:00:00,41204,République - Danton,0.29999999999999993,6.0,14.0,
2025-09-07 23:00:00,41205,Maréchal Joffre - Verdun,0.16499999999999998,3.3,16.7,
2025-09-07 23:00:00,41206,Place des Larris,0.2941176470588235,10.0,24.0,
2025-09-07 23:00:00,41207,Place du Général de Gaulle,0.21428571428571425,6.0,21.0,
2025-09-07 23:00:00,41208,Alouettes - Maréchal de Lattre de Tassigny,0.7727272727272726,17.0,4.0,
2025-09-07 23:00:00,41209,Cimetière de Fontenay-sous-Bois,0.5333333333333333,8.0,7.0,
2025-09-07 23:00:00,41210,Hôtel de ville de Fontenay-sous-Bois,0.39999999999999997,8.0,12.0,
2025-09-07 23:00:00,41211,Louis Xavier de Ricard - Ancienne Mairie,0.23529411764705885,8.0,26.0,
2025-09-07 23:00:00,41212,Nungesser - Santé,0.6363636363636365,14.0,5.0,
2025-09-07 23:00:00,41301,Bois de Vincennes - Gare,0.1618181818181818,8.090909090909092,40.90909090909091,
2025-09-07 23:00:00,41302,Charles de Gaulle - Beauté,0.20408163265306126,10.0,38.0,
2025-09-07 23:00:00,41303,Gare de Nogent-le-Perreux,0.78125,25.0,7.0,
2025-09-07 23:00:00,41304,Port - Maurice Chevalier,0.9333333333333335,28.0,3.0,
2025-09-07 23:00:00,41401,Marne - Charles de Gaulle,0.8148148148148148,22.0,3.0,
2025-09-07 23:00:00,41402,Victor Hugo - Ecoles,0.8800000000000001,22.0,2.0,
2025-09-07 23:00:00,41403,Gare RER - Malleret-Joinville,0.5272727272727272,10.545454545454545,7.454545454545454,
2025-09-07 23:00:00,41404,Carnot - Pâquerettes,0.3461538461538462,9.0,15.0,
2025-09-07 23:00:00,41405,Place de l'Europe - Alfortville,0.33333333333333337,8.0,15.0,
2025-09-07 23:00:00,41601,Général De Gaulle - Alouette,0.38461538461538464,10.0,15.0,
2025-09-07 23:00:00,41602,Place Charles Digeon,0.5653409090909091,18.09090909090909,11.909090909090908,
2025-09-07 23:00:00,41604,Lagny - Joffre,0.45161290322580633,14.0,17.0,
2025-09-07 23:00:00,41605,Général De Gaulle - Vivien,0.31818181818181823,7.0,13.0,
2025-09-07 23:00:00,41606,Pasteur - Gambetta,0.5263157894736842,10.0,5.0,
2025-09-07 23:00:00,42003,Place de l'Insurrection d'Août 1944,0.6484848484848486,19.454545454545453,7.545454545454546,
2025-09-07 23:00:00,42004,Westermeyer - Paul Vaillant-Couturier,1.0355555555555556,25.88888888888889,1.4444444444444444,
2025-09-07 23:00:00,42010,Mairie d'Ivry-sur-Seine,0.19210977701543738,10.181818181818182,38.81818181818182,
2025-09-07 23:00:00,42011,Quai Marcel Boyer - Victor Hugo,0.9310344827586209,27.0,0.0,
2025-09-07 23:00:00,42014,Place Marcel Cachin,0.7755681818181818,24.818181818181817,6.181818181818182,
2025-09-07 23:00:00,42015,Place Jean Ferrat,0.4800000000000001,12.0,13.0,
2025-09-07 23:00:00,42016,Pierre et Marie Curie - Maurice Thorez,0.5925925925925926,16.0,11.0,
2025-09-07 23:00:00,42018,Amédée Huon - Fort d'Ivry,0.21114369501466274,6.545454545454546,24.454545454545453,
2025-09-07 23:00:00,42019,Lampes,0.8139534883720928,35.0,7.0,
2025-09-07 23:00:00,42021,Raspail - Manufacture des Oeillets,0.96875,31.0,0.0,
2025-09-07 23:00:00,42022,Gare RER - Maurice Grandcoing,0.7149877149877151,26.454545454545453,10.545454545454545,
2025-09-07 23:00:00,42024,Danielle Casanova - Ledru-Rollin,0.9610389610389611,26.90909090909091,1.0909090909090908,
2025-09-07 23:00:00,42026,Barbès - Monique Maunoury,0.13999999999999999,5.6,33.4,
2025-09-07 23:00:00,42027,Verdun - Pierre et Marie Curie,0.31818181818181823,8.272727272727273,16.727272727272727,
2025-09-07 23:00:00,42028,Verdun - Carnot,0.5714285714285713,16.0,12.0,
2025-09-07 23:00:00,42029,Stalingrad - Germaine Tailleferre,0.36363636363636365,10.181818181818182,17.818181818181817,
2025-09-07 23:00:00,42030,Stéphanie Bouvard - Gambetta,0.7393939393939394,22.181818181818183,4.818181818181818,
2025-09-07 23:00:00,42205,Place Aristide Briand,0.49090909090909085,17.181818181818183,16.818181818181817,
2025-09-07 23:00:00,42208,Place des Marseillais,0.3428571428571429,12.0,21.0,
2025-09-07 23:00:00,42209,Place de l'Europe - Quai de Bercy,0.0213903743315508,0.36363636363636365,16.636363636363637,
2025-09-07 23:00:00,42210,Victor Hugo - Paul Eluard,0.6875,22.0,9.0,
2025-09-07 23:00:00,42211,Séminaire de Conflans - Liberté,0.7692307692307693,20.0,5.0,
2025-09-07 23:00:00,42301,Gare Arcueil - Cachan,0.5384615384615384,14.0,10.0,
2025-09-07 23:00:00,42302,Aristide Briand - Gare de Bagneux,0.384297520661157,8.454545454545455,13.545454545454545,
2025-09-07 23:00:00,42303,Place Eustache Deschamps,0.9000000000000002,18.0,1.0,
2025-09-07 23:00:00,42304,Marc Sangnier - Division Leclerc,0.7916666666666667,19.0,2.0,
2025-09-07 23:00:00,42305,Vanne - Saussaies,0.5999999999999999,12.0,7.0,
2025-09-07 23:00:00,42501,Raspail - Albert Schweitzer,0.5194805194805194,14.545454545454545,12.454545454545455,
2025-09-07 23:00:00,42503,Vladimir Ilitch Lénine - Andrée Chedid,0.7741935483870969,24.0,7.0,
2025-09-07 23:00:00,42504,Gare RER de Gentilly,0.26666666666666666,8.0,20.0,
2025-09-07 23:00:00,42505,Charles Frérot - Albert Guilpin,0.9000000000000002,27.0,3.0,
2025-09-07 23:00:00,42701,Charles Gide - Fort de Bicêtre,0.048484848484848485,1.4545454545454546,28.545454545454547,
2025-09-07 23:00:00,42703,Fontainebleau - Edmond Michelet,0.22626262626262628,10.181818181818182,34.81818181818182,
2025-09-07 23:00:00,42704,Mairie du Kremlin-Bicêtre,0.4327272727272728,10.818181818181818,14.181818181818182,
2025-09-07 23:00:00,42706,Roger Salengro - Fontainebleau,0.24000000000000005,6.0,19.0,
2025-09-07 23:00:00,42707,Place Jean-Baptiste Clément,0.375,9.0,11.0,
2025-09-07 23:00:00,43001,Paris - Laitières,0.27685950413223137,6.090909090909091,15.909090909090908,
2025-09-07 23:00:00,43002,Lagny - Victor Basch,0.19930069930069932,5.181818181818182,18.818181818181817,
2025-09-07 23:00:00,43003,Hôpital Bégin,0.3741258741258741,9.727272727272727,13.272727272727273,
2025-09-07 23:00:00,43004,Montreuil - République,0.6599999999999999,16.5,7.5,
2025-09-07 23:00:00,43005,Gare RER de Vincennes,0.058823529411764705,3.0,39.0,
2025-09-07 23:00:00,43006,Vignerons - Minimes,0.13793103448275865,4.0,24.0,
2025-09-07 23:00:00,43007,Hôtel de Ville de Vincennes,0.6666666666666667,18.0,8.0,
2025-09-07 23:00:00,43008,Fontenay - Libération,0.7799999999999999,19.5,4.5,
2025-09-07 23:00:00,43009,Place Jean-Spire-Lemaître,0.583076923076923,29.153846153846153,18.846153846153847,
2025-09-07 23:00:00,43402,Place de Verdun,0.7000000000000001,28.0,11.0,
2025-09-07 23:00:00,43403,Gare RER - Canadiens,0.475,19.0,20.0,
2025-09-07 23:00:00,44001,Quai Jules Guesde - Saint-Simon,0.866666666666667,26.0,4.0,
2025-09-07 23:00:00,44002,Paul Vaillant-Couturier - Gare RER,0.9720279720279721,25.272727272727273,0.7272727272727273,
2025-09-07 23:00:00,44003,Gabriel Péri - Danielle Casanova,0.82,16.4,3.6,
2025-09-07 23:00:00,44004,Place de l'Eglise - Vitry-sur-Seine,0.9285714285714287,26.0,0.0,
2025-09-07 23:00:00,44005,Place Saint-Just,0.909090909090909,20.0,2.0,
2025-09-07 23:00:00,44006,Concorde - Stalingrad,0.21142857142857138,7.4,23.6,
2025-09-07 23:00:00,44007,Camille Groult - Guy Môquet,0.5,11.0,11.0,
2025-09-07 23:00:00,44008,Youri Gagarine - Commune de Paris,0.8484848484848484,28.0,3.0,
2025-09-07 23:00:00,44010,8 Mai 1945 - 10 Juillet 1940,0.9666666666666667,29.0,1.0,
2025-09-07 23:00:00,44011,Lebrun - Colonel Fabien,0.2592592592592592,7.0,19.0,
2025-09-07 23:00:00,44012,Génie - Mozart,0.10526315789473685,2.0,16.0,
2025-09-07 23:00:00,44013,Edouard Tremblay - Julian Grimaux,0.03333333333333333,1.0,28.0,
2025-09-07 23:00:00,44014,Camille Risch - Paul Armangot,0.039999999999999994,1.0,23.0,
2025-09-07 23:00:00,44015,Rouget de L'isle - Watteau,1.0,20.0,0.0,
2025-09-07 23:00:00,44016,Balzac - Olympes de Gouges,0.9285714285714287,26.0,2.0,
2025-09-07 23:00:00,44017,Jules Guesde - Pont du Port à l'Anglais,0.36666666666666664,11.0,15.0,
2025-09-07 23:00:00,44101,Place Mongolfier,0.9487179487179488,37.0,2.0,
2025-09-07 23:00:00,44102,Verdun - Adrien Damalix,0.846153846153846,22.0,4.0,
2025-09-07 23:00:00,44103,Pont De Charenton,0.7777777777777778,14.0,3.0,
2025-09-07 23:00:00,45001,Hôtel de Ville de Champigny sur Marne,0.8095238095238095,17.0,2.0,
2025-09-07 23:00:00,45002,Roger Salengro - Général de Gaulle,0.5925925925925926,16.0,11.0,
2025-09-07 23:00:00,45003,11 Novembre 1918 - 8 Mai 1945,0.33333333333333337,12.0,25.0,
2025-09-07 23:00:00,45004,République - Louis Loucheur,0.7027027027027027,26.0,11.0,
2025-09-07 23:00:00,45005,Stalingrad - Général de Gaulle,0.9230769230769232,24.0,2.0,
2025-09-07 23:00:00,46001,Place Paul Eluard,0.9473684210526317,18.0,1.0,
2025-09-07 23:00:00,46002,Rouget de Lisle,0.45714285714285724,16.0,14.0,
2025-09-07 23:00:00,47001,Place de la Gare,0.2391304347826087,11.0,33.0,
2025-09-07 23:00:00,47002,Les Juilliottes,0.619047619047619,13.0,7.0,
2025-09-07 23:00:00,47004,Stade Auguste Delaune,0.9523809523809524,20.0,1.0,
2025-09-07 23:00:00,47005,Ecole Vétérinaire,0.5472222222222222,19.7,13.3,
2025-09-07 23:00:00,47007,Liberté - Vert-de-Maisons,0.8499999999999998,17.0,2.0,
2025-09-07 23:00:00,47008,Les Planètes,0.7619047619047618,16.0,4.0,
2025-09-07 23:00:00,48001,Chastenet de Géry - Marcel Paul,0.058181818181818196,1.4545454545454546,23.545454545454547,
2025-09-07 23:00:00,48002,LCL Campus - Place Oscar Niemeyer,0.18918918918918923,7.0,30.0,
2025-09-07 23:00:00,48003,Youri Gagarine - Karl Marx,0.09090909090909093,2.0,19.0,
2025-09-07 23:00:00,48004,Maxime Gorki - Louis Aragon,0.14999999999999997,3.0,17.0,
2025-09-07 23:00:00,48005,Eugène Varlin - Place de la Paix,0.021739130434782608,0.5,22.5,
2025-09-07 23:00:00,48006,Maxime Gorki - Paul Vaillant-Couturier,0.35000000000000003,7.0,13.0,
2025-09-07 23:00:00,48008,Guy Môquet - Parvis Georges Marchais,0.06666666666666667,2.0,26.0,
2025-09-07 23:00:00,48009,République - Auguste Perret,0.16666666666666669,5.0,25.0,
2025-09-07 23:00:00,48010,Karl Marx,0.0625,1.0,15.0,
2025-09-07 23:00:00,48011,Epi d'Or - Chevilly,0.09999999999999999,2.0,18.0,
2025-09-07 23:00:00,48012,Stalingrad - Henri Luisette,0.07692307692307691,2.0,24.0,
2025-09-07 23:00:00,5001,Harpe - Saint-Germain,0.5292929292929293,23.818181818181817,20.181818181818183,
2025-09-07 23:00:00,5002,Sommerard - Saint-Jacques,0.5024509803921569,17.083333333333332,16.916666666666668,
2025-09-07 23:00:00,5003,Le Goff - Gay-Lussac,0.10649350649350647,3.727272727272727,29.272727272727273,
2025-09-07 23:00:00,5004,Saint-Jacques - Val de Grâce,0.8578947368421053,16.3,1.7,
2025-09-07 23:00:00,5005,Gay Lussac - Saint-Jacques,0.025974025974025972,1.0909090909090908,40.90909090909091,
2025-09-07 23:00:00,5007,Ecoles - Carmes,0.3055555555555555,11.0,23.0,
2025-09-07 23:00:00,5012,Estrapade - Ulm,0.3375,5.4,10.6,
2025-09-07 23:00:00,5014,Jean Calvin - Tournefort,0.21428571428571425,6.0,21.0,
2025-09-07 23:00:00,5015,Epée de Bois - Mouffetard,0.17893217893217894,11.272727272727273,51.72727272727273,
2025-09-07 23:00:00,5016,Thouin - Cardinal Lemoine,0.23529411764705885,4.0,12.0,
2025-09-07 23:00:00,5018,Mutualité,0.751842751842752,27.818181818181817,6.7272727272727275,
2025-09-07 23:00:00,5019,Poissy - Saint-Germain,0.48666666666666664,12.166666666666666,11.833333333333334,
2025-09-07 23:00:00,5020,Institut du Monde Arabe - Saint-Germain,0.38636363636363635,15.454545454545455,22.545454545454547,
2025-09-07 23:00:00,5021,Jussieu - Fossés Saint-Bernard,0.782051282051282,30.5,3.5,
2025-09-07 23:00:00,5022,Boulangers - Cardinal Lemoine,0.09999999999999999,2.0,17.0,
2025-09-07 23:00:00,5024,Place Monge,0.3809523809523809,8.0,12.0,
2025-09-07 23:00:00,5026,Pascal - Claude Bernard,0.7670068027210882,37.583333333333336,7.416666666666667,
2025-09-07 23:00:00,5027,Gobelins - Port-Royal,0.9022727272727273,36.09090909090909,3.909090909090909,
2025-09-07 23:00:00,5028,Censier - Jardin des Plantes,0.7857142857142857,22.0,3.0,
2025-09-07 23:00:00,5030,Sorbonne - Ecoles,0.3901895206243032,26.923076923076923,40.07692307692308,
2025-09-07 23:00:00,5031,Lacépède - Linné,0.2592592592592592,14.0,39.0,
2025-09-07 23:00:00,5032,Panthéon - Valette,0.08823529411764704,4.5,42.5,
2025-09-07 23:00:00,5033,Saint-Séverin - Saint-Michel,0.603030303030303,18.09090909090909,6.909090909090909,
2025-09-07 23:00:00,5034,Censier - Santeuil,0.6057971014492753,41.8,26.2,
2025-09-07 23:00:00,51001,Gare d'Argenteuil,0.09999999999999999,4.0,36.0,
2025-09-07 23:00:00,51002,Placette Grégoire Collas,0.4800000000000001,12.0,13.0,
2025-09-07 23:00:00,51003,Hôtel de Ville d'Argenteuil,0.6666666666666666,20.0,10.0,
2025-09-07 23:00:00,51004,Général Delambre - Prebuard,0.3103448275862069,9.0,20.0,
2025-09-07 23:00:00,51005,Yves Farges - Route d'Enghien,0.3428571428571429,12.0,23.0,
2025-09-07 23:00:00,51007,Résistance - Romain Rolland,0.28571428571428564,8.0,20.0,
2025-09-07 23:00:00,51008,Martyrs de Châteaubriant - Jean Grandel,0.6578947368421053,25.0,13.0,
2025-09-07 23:00:00,5105,Geoffroy-Saint-Hilaire - Saint-Marcel,0.8823529411764709,15.0,1.0,
2025-09-07 23:00:00,5107,Pontoise - La Tournelle,0.8695652173913045,20.0,3.0,
2025-09-07 23:00:00,5110,Lacépède - Monge,0.3411371237458194,7.846153846153846,13.153846153846153,
2025-09-07 23:00:00,5115,Buffon - Jardin des Plantes,0.27575757575757576,8.272727272727273,20.727272727272727,
2025-09-07 23:00:00,5116,Place Valhubert,0.11982570806100219,6.111111111111111,38.888888888888886,
2025-09-07 23:00:00,5119,Jussieu - Guy de la Brosse,0.5645833333333333,22.583333333333332,16.416666666666668,
2025-09-07 23:00:00,5121,Square René Viviani - Montebello,0.2727272727272727,12.818181818181818,30.181818181818183,
2025-09-07 23:00:00,5122,Saint-Michel - Luxembourg,0.109717868338558,3.1818181818181817,21.818181818181817,
2025-09-07 23:00:00,5123,Saint-Germain - Thenard,0.49462365591397844,15.333333333333334,14.666666666666666,
2025-09-07 23:00:00,5124,Erasme - Ulm,0.5416666666666667,13.0,9.0,
2025-09-07 23:00:00,5201,Saint-Jacques - Soufflot,0.18125,2.9,7.1,
2025-09-07 23:00:00,5202,Arbalète - Claude Bernard,0.44117647058823545,15.0,18.0,
2025-09-07 23:00:00,6001,Institut de France,0.4294117647058823,7.3,7.7,
2025-09-07 23:00:00,6002,Saint-Benoît - Jacob,0.826086956521739,19.0,4.0,
2025-09-07 23:00:00,6003,Saint-Sulpice,0.22344322344322348,4.6923076923076925,15.307692307692308,
2025-09-07 23:00:00,6004,Regard - Rennes,0.0,0.0,45.0,
2025-09-07 23:00:00,6005,Montparnasse -  Square Ozanam,0.0,0.0,48.0,
2025-09-07 23:00:00,6006,Notre-Dame-des-Champs - Stanislas,0.4736842105263159,9.0,9.0,
2025-09-07 23:00:00,6007,Bréa - Raspail,0.25,6.0,17.0,
2025-09-07 23:00:00,6008,Assas - Luxembourg,0.06887052341597794,2.272727272727273,28.727272727272727,
2025-09-07 23:00:00,6009,Guynemer - Jardin du Luxembourg,0.08333333333333334,3.0,32.0,
2025-09-07 23:00:00,6010,Chevreuse - Montparnasse,0.46666666666666673,7.0,7.0,
2025-09-07 23:00:00,6012,Saint-Germain - Ciseaux,0.11111111111111115,2.0,13.0,
2025-09-07 23:00:00,6013,Jacques Callot - Mazarine,0.607142857142857,17.0,9.0,
2025-09-07 23:00:00,6014,Pont de Lodi - Dauphine,0.5217391304347826,12.0,9.25,
2025-09-07 23:00:00,6015,André Mazet - Saint-André des Arts,0.6231404958677685,34.27272727272727,19.727272727272727,
2025-09-07 23:00:00,6016,Danton - Serpente,0.6363636363636365,14.0,6.0,
2025-09-07 23:00:00,6017,Sénat - Condé,0.33333333333333337,11.0,22.0,
2025-09-07 23:00:00,6018,Michelet - Assas,0.13131313131313133,2.3636363636363638,15.636363636363637,
2025-09-07 23:00:00,6020,Place Saint-André des Arts,0.24594594594594596,9.1,21.9,
2025-09-07 23:00:00,6021,Beaux-Arts - Bonaparte,0.19999999999999998,4.0,16.0,
2025-09-07 23:00:00,6022,Marché Saint-Germain,0.03896103896103896,0.8181818181818182,18.181818181818183,
2025-09-07 23:00:00,6025,Assas - Rennes,0.28125,9.0,23.0,
2025-09-07 23:00:00,6026,Saint-Placide - Cherche Midi,0.22038567493112945,14.545454545454545,48.45454545454545,
2025-09-07 23:00:00,6027,Blaise-Desgoffe - Vaugirard,0.0625,2.0,27.0,
2025-09-07 23:00:00,6028,Quatre Vents - Carrefour de l'Odéon,0.4299754299754299,15.909090909090908,18.09090909090909,
2025-09-07 23:00:00,6029,Vaugirard - Monsieur le Prince,0.07692307692307691,2.0,21.0,
2025-09-07 23:00:00,6030,Assas - Vaugirard,0.14285714285714282,5.0,27.0,
2025-09-07 23:00:00,6031,Pierre Sarrazin - Saint-Michel,0.8567493112947658,28.272727272727273,4.7272727272727275,
2025-09-07 23:00:00,6032,Sabot - Rennes,0.5384615384615384,14.0,12.0,
2025-09-07 23:00:00,6103,Mézières - Rennes,0.2424242424242424,13.333333333333334,39.666666666666664,
2025-09-07 23:00:00,6104,Herschel - Observatoire,0.08928571428571429,5.0,51.0,
2025-09-07 23:00:00,6107,Place Alphonse Deville,0.4822134387351779,11.090909090909092,11.909090909090908,
2025-09-07 23:00:00,6108,Saint-Romain - Cherche-Midi,0.7272727272727273,12.363636363636363,2.6363636363636362,
2025-09-07 23:00:00,6201,Saint Pères - Saint Germain,0.4090909090909091,9.0,10.0,
2025-09-07 23:00:00,7002,Vaneau - Sèvres,0.7142857142857143,25.0,6.0,
2025-09-07 23:00:00,7003,Square Boucicaut,0.041666666666666664,2.5,57.5,
2025-09-07 23:00:00,7004,Raspail - Varenne,0.16666666666666666,3.0,14.0,
2025-09-07 23:00:00,7005,Raspail - Bac,0.30594405594405594,15.909090909090908,34.09090909090909,
2025-09-07 23:00:00,7006,Quai Voltaire,0.23958333333333334,7.666666666666667,20.333333333333332,
2025-09-07 23:00:00,7007,Musée d'Orsay,0.19076923076923077,12.4,52.6,
2025-09-07 23:00:00,7008,Villersexel - Saint-Germain,0.2727272727272727,4.363636363636363,11.636363636363637,
2025-09-07 23:00:00,7009,Assemblée Nationale,0.09473684210526315,7.2,66.8,
2025-09-07 23:00:00,7010,Constantine - Université,0.04615384615384615,3.0,59.0,
2025-09-07 23:00:00,7012,Cité Vaneau,0.2692307692307692,7.0,17.0,
2025-09-07 23:00:00,7013,Duroc - Place de Breteuil,0.3809523809523809,16.0,26.0,
2025-09-07 23:00:00,7014,Saint-François-Xavier,0.19047619047619047,8.0,30.0,
2025-09-07 23:00:00,7015,Varenne,0.11347517730496454,5.333333333333333,41.666666666666664,
2025-09-07 23:00:00,7016,Surcouf - Université,0.37758620689655176,21.9,33.1,
2025-09-07 23:00:00,7017,La Motte-Picquet - La Tour Maubourg,0.5,20.0,16.0,
2025-09-07 23:00:00,7018,Ségur - d'Estrées,0.507177033492823,9.636363636363637,7.363636363636363,
2025-09-07 23:00:00,7020,Champ de Mars - Cler,0.4249999999999999,17.0,19.0,
2025-09-07 23:00:00,7021,Bosquet - Saint-Dominique,0.8184523809523808,22.916666666666668,5.083333333333333,
2025-09-07 23:00:00,7023,Bourdonnais - Tour Eiffel,0.39999999999999997,24.0,33.0,
2025-09-07 23:00:00,7024,Rapp - Place du Général Gouraud,0.5806451612903227,18.0,10.0,
2025-09-07 23:00:00,7025,Octave Gréard - Tour Eiffel,0.34159779614325075,11.272727272727273,21.727272727272727,
2025-09-07 23:00:00,7026,Place de Finlande,0.07999999999999999,2.0,19.0,
2025-09-07 23:00:00,7101,Raspail - Chomel,0.04081632653061224,2.0,44.0,
2025-09-07 23:00:00,7102,Mairie du 7ème,0.14583333333333331,7.0,41.0,
2025-09-07 23:00:00,7109,Place Joffre - Frédéric le Play,0.6315789473684211,24.0,13.0,
2025-09-07 23:00:00,7111,Ecole Militaire - Place Joffre,0.2692307692307692,7.0,18.0,
2025-09-07 23:00:00,7201,Place De Fontenoy - Saxe,0.611111111111111,11.0,6.0,
2025-09-07 23:00:00,7202,Constant Coquelin - Invalides,0.19354838709677422,6.0,25.0,
2025-09-07 23:00:00,8001,Petit Palais,0.06324110671936757,2.909090909090909,38.09090909090909,
2025-09-07 23:00:00,8002,Gare Saint-Lazare - Cour du Havre,0.0787878787878788,3.5454545454545454,34.45454545454545,
2025-09-07 23:00:00,8003,Galilée - Vernet,0.0425531914893617,2.0,45.0,
2025-09-07 23:00:00,8004,Malesherbes - Place de la Madeleine,0.49253731343283574,33.0,33.0,
2025-09-07 23:00:00,8007,Rome - Provence,0.05757575757575757,1.7272727272727273,28.272727272727273,
2025-09-07 23:00:00,8008,Joseph Sansboeuf - Saint Lazare,0.13701923076923078,4.384615384615385,25.615384615384617,
2025-09-07 23:00:00,8009,Gare Saint-Lazare - Isly,0.037037037037037035,1.0,26.0,
2025-09-07 23:00:00,8010,Liège - Moscou,0.23529411764705885,4.0,13.0,
2025-09-07 23:00:00,8011,Clapeyron - Moscou,0.22424242424242422,3.3636363636363638,9.636363636363637,
2025-09-07 23:00:00,8012,Batignolles - Place de Clichy,0.06382978723404255,3.0,43.0,
2025-09-07 23:00:00,8015,Roquépine - Malesherbes,0.11320754716981131,6.0,46.0,
2025-09-07 23:00:00,8016,Square Louis XVI,0.6551724137931033,19.0,9.727272727272727,
2025-09-07 23:00:00,8017,Rocher - Laborde,0.10489510489510492,6.818181818181818,58.18181818181818,
2025-09-07 23:00:00,8018,Saint-Augustin,0.13333333333333333,6.0,39.0,
2025-09-07 23:00:00,8019,Naples - Rome,0.03846153846153846,1.0,25.0,
2025-09-07 23:00:00,8020,Batignolles - Beudant,0.40530303030303033,17.833333333333332,26.166666666666668,
2025-09-07 23:00:00,8025,Miromesnil - La Boétie,0.2571428571428571,9.0,25.0,
2025-09-07 23:00:00,8026,Messine - Place Du Pérou,0.891025641025641,10.692307692307692,1.3076923076923077,
2025-09-07 23:00:00,8027,Mairie du 8ème,0.35714285714285715,5.0,8.0,
2025-09-07 23:00:00,8028,Arsène Houssaye - Champs-Elysées,0.07692307692307691,4.0,48.0,
2025-09-07 23:00:00,8029,Place du Canada,0.34482758620689663,20.0,37.0,
2025-09-07 23:00:00,8031,Jean Mermoz - Champs-Elysées,0.16326530612244897,8.0,39.0,
2025-09-07 23:00:00,8033,Commandant Rivière,0.19047619047619044,8.0,31.0,
2025-09-07 23:00:00,8034,Berri - Haussmann,0.16326530612244897,8.0,41.0,
2025-09-07 23:00:00,8035,Bienfaisance - Place de Narvik,0.16666666666666669,6.0,29.0,
2025-09-07 23:00:00,8036,Lisbonne - Monceau,0.1276595744680851,6.0,40.0,
2025-09-07 23:00:00,8037,Monceau - Malesherbes,0.0935672514619883,3.5555555555555554,32.44444444444444,
2025-09-07 23:00:00,8038,François 1er - Montaigne,0.3773584905660377,20.0,33.0,
