hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-07 23:00:00,12122,Bois de Vincennes - Polygone,0.06274509803921569,3.2,43.8,48.83544491617421,2.431421081436563,21.8,0.0,9.0
2025-09-07 23:00:00,12123,Château de Vincennes,0.11675824175824176,6.071428571428571,43.92857142857143,48.84423193255657,2.439209537709179,21.8,0.0,9.0
2025-09-07 23:00:00,12125,Pyramide - Parc Floral,0.22000000000000008,11.0,35.0,48.837442,2.440452,21.8,0.0,9.0
2025-09-07 23:00:00,12126,Gravelle - Route du Bac,0.4439775910364147,22.642857142857142,25.357142857142858,48.824407,2.418455,21.8,0.0,9.0
2025-09-07 23:00:00,12127,Tremblay - Lac des Minimes,0.9583333333333336,46.0,5.0,48.834131261494,2.4547516554594,21.8,0.0,9.0
2025-09-07 23:00:00,12128,Pyramide - Ecole du Breuil,0.5966386554621848,20.285714285714285,13.714285714285714,48.82237977153955,2.4586871266365056,21.8,0.0,9.0
2025-09-07 23:00:00,12129,Bois de Vincennes - Porte Jaune,0.04952380952380953,1.7333333333333334,32.266666666666666,48.838751246689455,2.4605489149689674,21.8,0.0,9.0
2025-09-07 23:00:00,12150,Bastille - Quai de la Rapée,0.04691358024691357,1.2666666666666666,23.0,48.84682410855,2.3669364675879,21.8,0.0,9.0
2025-09-07 23:00:00,12151,Gare de Lyon - Place Louis Armand,0.049999999999999996,3.0,54.0,48.845515089794,2.3726498446286,21.8,0.0,9.0
2025-09-07 23:00:00,12153,Terroirs de France - Lheureux,0.10424242424242423,5.733333333333333,48.266666666666666,48.83212027074841,2.388618104159832,21.8,0.0,9.0
2025-09-07 23:00:00,12154,Square Georges Melies,0.29666666666666663,11.866666666666667,26.4,48.84070239213081,2.409667745232582,21.8,0.0,9.0
2025-09-07 23:00:00,12155,Rottembourg - Général Michel Bizot,0.6511627906976745,28.0,14.0,48.83787825992554,2.4044052511453633,21.8,0.0,9.0
2025-09-07 23:00:00,12156,Niger - Soult,0.3472222222222223,8.333333333333334,14.666666666666666,48.84369906369085,2.410361237220498,21.8,0.0,9.0
2025-09-07 23:00:00,12157,Fabre d'Eglantine - Place de la Nation,0.02843137254901961,1.9333333333333333,65.06666666666666,48.8471116,2.3956204,21.8,0.0,9.0
2025-09-07 23:00:00,12161,Diderot - Reuilly,0.26136363636363635,11.5,32.5,48.847208456061,2.3861273378134,21.8,0.0,9.0
2025-09-07 23:00:00,12163,Hippodrome Paris-Vincennes,0.38095238095238104,16.0,25.0,48.82048387758518,2.446271181106568,21.8,0.0,9.0
2025-09-07 23:00:00,12164,Stade Pershing,0.1538461538461538,4.0,21.25,48.829107826857,2.4583535268903,21.8,0.0,9.0
2025-09-07 23:00:00,12165,Champs de Manoeuvre - Cartoucherie,0.5428571428571428,19.0,14.0,48.835261,2.447974,21.8,0.0,9.0
2025-09-07 23:00:00,12166,Parc Floral du Bel Air,0.12000000000000005,3.0,20.0,48.839285711865735,2.438560165464878,21.8,0.0,9.0
2025-09-07 23:00:00,12201,Dugommier,0.6025157232704401,31.933333333333334,19.8,48.838811048815,2.3896577954292,21.8,0.0,9.0
2025-09-07 23:00:00,12202,Charenton - Wattignies,0.9233333333333336,36.93333333333333,1.3333333333333333,48.836919119234,2.3916775206425,21.8,0.0,9.0
2025-09-07 23:00:00,12203,Nicolaï - Charenton,0.687878787878788,30.266666666666666,10.733333333333333,48.835478791995,2.392894725661,21.8,0.0,9.0
2025-09-07 23:00:00,12204,Prague - Théophile Roussel,0.6156862745098037,20.933333333333334,8.2,48.850330563516,2.3758223011125,21.8,0.0,9.0
2025-09-07 23:00:00,13001,Port-Royal - Hôpital du Val-de-Grâce,0.862962962962963,15.533333333333333,0.4666666666666667,48.837668272811,2.3448138346607,21.8,0.0,9.0
2025-09-07 23:00:00,13002,Arago - Glacière,0.8703703703703706,23.5,0.5,48.83486054775774,2.3445770524322067,21.8,0.0,9.0
2025-09-07 23:00:00,13005,Cordelières - Arago,0.7241847826086957,33.3125,11.6875,48.83548071896613,2.348572461702221,21.8,0.0,9.0
2025-09-07 23:00:00,13006,Duméril - Jeanne d'Arc,0.8649999999999999,34.6,5.4,48.838151608087,2.3571084495564,21.8,0.0,9.0
2025-09-07 23:00:00,13007,Le Brun - Gobelins,0.20982142857142858,10.071428571428571,23.928571428571427,48.835092787824,2.3534681351338,21.8,0.0,9.0
2025-09-07 23:00:00,13008,Place d'Italie - Soeur Rosalie,0.10512820512820514,5.466666666666667,42.53333333333333,48.831908520394,2.3546943448098,21.8,0.0,9.0
2025-09-07 23:00:00,13009,Auguste Blanqui - Corvisart,0.03846153846153845,1.0,24.0,48.8300989,2.3502726,21.8,0.0,9.0
2025-09-07 23:00:00,13010,Place d'Italie - Vincent Auriol,0.26071428571428573,10.428571428571429,28.571428571428573,48.831481874467,2.3567550292319,21.8,0.0,9.0
2025-09-07 23:00:00,13011,Hôpital - Campo-Formio,0.17532467532467533,1.9285714285714286,6.071428571428571,48.835405,2.358218,21.8,0.0,9.0
2025-09-07 23:00:00,13013,Saint-Marcel - Hôpital,0.8214285714285716,17.25,2.5,48.839504424583,2.3609894170229,21.8,0.0,9.0
2025-09-07 23:00:00,13015,Chevaleret - Louise Weiss,0.7599999999999999,26.6,6.4,48.832586513351,2.37121138812,21.8,0.0,9.0
2025-09-07 23:00:00,13016,Primo Levi - Frigos,0.7521008403361343,25.571428571428573,6.428571428571429,48.83094844846017,2.37965351592796,21.8,0.0,9.0
2025-09-07 23:00:00,13017,Nationale - Vincent Auriol,0.10101010101010101,3.3333333333333335,29.666666666666668,48.83252708397293,2.362354410392119,21.8,0.0,9.0
2025-09-07 23:00:00,13018,Bruant - Vincent Auriol,0.3866666666666667,9.666666666666666,11.6,48.834848452929,2.3668264996271,21.8,0.0,9.0
2025-09-07 23:00:00,13019,Fernand Braudel - Vincent Auriol,0.6706349206349207,24.142857142857142,9.857142857142858,48.83637852318147,2.3723404482007027,21.8,0.0,9.0
2025-09-07 23:00:00,13020,Paul Klee - Place Augusta Holmes,0.08527131782945736,3.6666666666666665,38.333333333333336,48.838946417408025,2.3704235663952966,21.8,0.0,9.0
2025-09-07 23:00:00,13022,Butte aux Cailles - Esperance,0.32037037037037036,11.533333333333333,21.466666666666665,48.82758774190948,2.3492151126265526,21.8,0.0,9.0
2025-09-07 23:00:00,13023,Bobillot - Moulin des Prés,0.17016806722689073,4.764705882352941,21.235294117647058,48.828657346203,2.353020646317,21.8,0.0,9.0
2025-09-07 23:00:00,13024,Bobillot - Tolbiac,0.9959595959595958,32.86666666666667,0.13333333333333333,48.8255961335041,2.350204177200794,21.8,0.0,9.0
2025-09-07 23:00:00,13026,Place Jean Delay,0.30204081632653057,10.571428571428571,24.428571428571427,48.823316,2.354336,21.8,0.0,9.0
2025-09-07 23:00:00,13027,Mazagran - Pierre de Coubertin,0.7466666666666666,11.2,3.8,48.816218640260445,2.344226874411106,21.8,0.0,9.0
2025-09-07 23:00:00,13028,Gouthière - Poterne des Peupliers,0.7291666666666666,24.0625,7.9375,48.820507,2.351342,21.8,0.0,9.0
2025-09-07 23:00:00,13030,Italie - Tolbiac,0.4444444444444444,9.333333333333334,9.666666666666666,48.82557229464416,2.3576171323657036,21.8,0.0,9.0
2025-09-07 23:00:00,13032,Italie - Jardin Joan Miro,0.13589743589743591,3.533333333333333,21.466666666666665,48.81990914045756,2.3592948541045193,21.8,0.0,9.0
2025-09-07 23:00:00,13033,Porte d'Italie,0.11794871794871796,1.5333333333333334,11.466666666666667,48.817161987718954,2.360236309468746,21.8,0.0,9.0
2025-09-07 23:00:00,13035,Choisy - Tolbiac,0.16,3.2,13.8,48.82591155587,2.3602393269539,21.8,0.0,9.0
2025-09-07 23:00:00,13036,Olympiades,0.1875,6.75,26.25,48.826764665199,2.3650860786438,21.8,0.0,9.0
2025-09-07 23:00:00,13037,Ivry - Baudricourt,0.3294117647058824,6.588235294117647,12.411764705882353,48.824695995415006,2.363106073577468,21.8,0.0,9.0
2025-09-07 23:00:00,13039,Ivry - Simone Weil,0.40370370370370373,7.266666666666667,10.733333333333333,48.823283932030755,2.3659095168113713,21.8,0.0,9.0
2025-09-07 23:00:00,13041,Porte d'Ivry,0.11466666666666665,5.733333333333333,43.266666666666666,48.821768747596,2.3688706755638,21.8,0.0,9.0
2025-09-07 23:00:00,13043,Dunois - Clisson,0.5539215686274509,28.25,20.75,48.832294,2.3674523,21.8,0.0,9.0
2025-09-07 23:00:00,13044,Place Jeanne d'Arc,0.5337301587301587,19.214285714285715,15.785714285714286,48.829575,2.369126,21.8,0.0,9.0
2025-09-07 23:00:00,13045,Jean Colly - Tolbiac,0.5018518518518519,18.066666666666666,9.933333333333334,48.827817291597846,2.3705490678548813,21.8,0.0,9.0
2025-09-07 23:00:00,13046,Eugène Oudiné - Dessous Des Berges,0.8439393939393941,37.13333333333333,6.866666666666666,48.8256423,2.3750226,21.8,0.0,9.0
2025-09-07 23:00:00,13047,Boutroux - Porte de Vitry,0.723809523809524,35.46666666666667,13.533333333333333,48.822632,2.377738,21.8,0.0,9.0
2025-09-07 23:00:00,13048,Wurtz - Tolbiac,0.933673469387755,26.142857142857142,0.8571428571428571,48.82631195621,2.344585955143,21.8,0.0,9.0
2025-09-07 23:00:00,13049,Vincent Auriol - Louise Weiss,0.2727272727272726,6.0,16.0,48.834001935501,2.3703888058662,21.8,0.0,9.0
2025-09-07 23:00:00,13050,Quai Panhard et Levassor,0.18713450292397663,10.666666666666666,45.6,48.828374828097,2.3842737458056,21.8,0.0,9.0
2025-09-07 23:00:00,13051,Halle Freyssinet - Parvis Alan Turing,0.46486486486486484,17.2,19.8,48.832846814471,2.3711421713233,21.8,0.0,9.0
2025-09-07 23:00:00,13052,Leredde - Tolbiac,0.5439393939393937,23.933333333333334,18.066666666666666,48.82887629664,2.3744382709265,21.8,0.0,9.0
2025-09-07 23:00:00,13053,Chevaleret - Tolbiac,0.2603174603174603,5.466666666666667,14.533333333333333,48.82941,2.375934,21.8,0.0,9.0
2025-09-07 23:00:00,13054,Pau Casals - Neuve Tolbiac,0.5416666666666666,42.25,33.75,48.8311602,2.3774395,21.8,0.0,9.0
2025-09-07 23:00:00,13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,0.5944444444444444,35.666666666666664,24.333333333333332,48.828595283857425,2.380220606266108,21.8,0.0,9.0
2025-09-07 23:00:00,13101,Croulebarde - Corvisart,0.5568627450980391,18.933333333333334,14.066666666666666,48.830981659316855,2.3481646925210953,21.8,0.0,9.0
2025-09-07 23:00:00,13102,Pitié-Salpêtrière,0.19607843137254904,10.0,41.0,48.83748810318667,2.365213818848133,21.8,0.0,9.0
2025-09-07 23:00:00,13103,Hôpital Pitié Salpêtrière,0.04933333333333335,2.466666666666667,45.53333333333333,48.8377016,2.3604946,21.8,0.0,9.0
2025-09-07 23:00:00,13104,Gare d'Austerlitz - Quai Saint-Bernard,0.0,0.0,23.533333333333335,48.84369030864,2.3657163977623,21.8,0.0,9.0
2025-09-07 23:00:00,13106,Bobillot - Paulin Mery,0.08967391304347823,2.0625,17.9375,48.829899841747,2.3543356766749,21.8,0.0,9.0
2025-09-07 23:00:00,13109,Brillat-Savarin - Küss,0.4065934065934066,8.538461538461538,10.461538461538462,48.822203,2.350422,21.8,0.0,9.0
2025-09-07 23:00:00,13110,Moulin de la Pointe,0.21515151515151507,4.733333333333333,17.266666666666666,48.82092946051445,2.3563179373741145,21.8,0.0,9.0
2025-09-07 23:00:00,13113,Vistule - Choisy,0.25946969696969685,8.5625,24.4375,48.82365543660611,2.3615723848342896,21.8,0.0,9.0
2025-09-07 23:00:00,13114,Nationale - Marcel Duchamp,0.30124223602484473,6.928571428571429,15.071428571428571,48.82463749337136,2.3678014799952507,21.8,0.0,9.0
2025-09-07 23:00:00,13116,Place du Docteur Yersin,0.03733333333333333,1.8666666666666667,48.13333333333333,48.82010494991975,2.3725583776831627,21.8,0.0,9.0
2025-09-07 23:00:00,13117,Stade Georges Carpentier,0.10000000000000002,4.0,36.0,48.820482438381,2.3668321967125,21.8,0.0,9.0
2025-09-07 23:00:00,13118,Regnault - Patay,0.5354497354497354,33.733333333333334,27.533333333333335,48.82435782216384,2.377065159380436,21.8,0.0,9.0
2025-09-07 23:00:00,13120,Pierre Joseph Desault,0.9548872180451129,18.142857142857142,0.8571428571428571,48.82110230800372,2.378775402903557,21.8,0.0,9.0
2025-09-07 23:00:00,13121,Bruneseau - Quai d'Ivry,0.47536231884057967,21.866666666666667,22.133333333333333,48.824945637583,2.3885661363602,21.8,0.0,9.0
2025-09-07 23:00:00,13123,BNF - Bibliothèque Nationale de France,0.4102564102564102,17.23076923076923,22.76923076923077,48.8350268238,2.3760157451034,21.8,0.0,9.0
2025-09-07 23:00:00,13125,Gare d'Austerlitz - Pont Charles de Gaulle,0.017777777777777778,1.3333333333333333,72.66666666666667,48.842319830109,2.3670300096273,21.8,0.0,9.0
2025-09-07 23:00:00,13126,Place Nationale - Château-des-Rentiers,0.4814814814814815,8.666666666666666,8.333333333333334,48.829268,2.365212,21.8,0.0,9.0
2025-09-07 23:00:00,13128,Quai de la Gare - Pont de Bercy,0.5142857142857141,15.428571428571429,12.714285714285714,48.83730787972,2.3740861260598,21.8,0.0,9.0
2025-09-07 23:00:00,13202,Place Farhat Hached,0.7219387755102041,20.214285714285715,5.785714285714286,48.825487045602,2.3816306985827,21.8,0.0,9.0
2025-09-07 23:00:00,13203,Square de Choisy - Eastman,0.06666666666666667,1.6,22.4,48.828543456283,2.3583075090494,21.8,0.0,9.0
2025-09-07 23:00:00,13204,Tolbiac - Boussingault,0.9375,38.4375,1.5625,48.826177754027,2.3420378552202,21.8,0.0,9.0
2025-09-07 23:00:00,13205,Choisy - Pointe d'Ivry,0.21875000000000003,5.25,15.875,48.822154170359,2.3633708034878,21.8,0.0,9.0
2025-09-07 23:00:00,13515,Auguste Blanqui - Glacière,0.2510416666666667,15.0625,43.9375,48.831151602964,2.343822196126,21.8,0.0,9.0
2025-09-07 23:00:00,13516,Glacière - Soeur Catherine Marie,0.25000000000000006,10.0,29.0,48.829522989420596,2.343570403754711,21.8,0.0,9.0
2025-09-07 23:00:00,14001,Edgar Quinet - Gaité,0.537037037037037,14.5,9.0,48.841160928966,2.324595451355,21.8,0.0,9.0
2025-09-07 23:00:00,14002,Edgar Quinet - Raspail,0.6956521739130435,32.0,12.0,48.83940266673835,2.32971478253603,21.8,0.0,9.0
2025-09-07 23:00:00,14003,Schoelcher - Raspail,0.6279999999999999,31.4,16.6,48.83681733526843,2.3312794080411474,21.8,0.0,9.0
2025-09-07 23:00:00,14004,Port Royal - Hôpital Cochin,0.33110367892976594,7.615384615384615,14.384615384615385,48.838608030238,2.3406994164846,21.8,0.0,9.0
2025-09-07 23:00:00,14005,René Coty - Place Denfert-Rochereau,0.34629629629629627,12.466666666666667,22.533333333333335,48.833056477316,2.3329411447048,21.8,0.0,9.0
2025-09-07 23:00:00,14006,Saint-Jacques - Tombe Issoire,0.2173913043478261,5.0,16.0,48.833206330538864,2.3369108140468597,21.8,0.0,9.0
2025-09-07 23:00:00,14007,Ferrus - Saint-Jacques,0.19411764705882356,6.6,27.4,48.8313878,2.3408563,21.8,0.0,9.0
2025-09-07 23:00:00,14008,Mouton Duvernet - Général Leclerc,0.5523809523809523,15.466666666666667,10.533333333333333,48.831632518293,2.3293121159077,21.8,0.0,9.0
2025-09-07 23:00:00,14009,Tombe Issoire - René Coty,0.44259259259259276,15.933333333333334,19.066666666666666,48.830512876709,2.3343613743782,21.8,0.0,9.0
2025-09-07 23:00:00,14010,Jean Moulin - Place Victor et Hélène Basch,0.10881801125703564,4.461538461538462,34.53846153846154,48.82764910241,2.3261967301369,21.8,0.0,9.0
2025-09-07 23:00:00,14011,Place des Droits de l'Enfant,0.6923076923076922,27.0,12.0,48.8274804,2.3319217,21.8,0.0,9.0
2025-09-07 23:00:00,14012,Sibelle - Alésia,0.2787162162162162,10.3125,26.6875,48.826701758539215,2.3384983465075493,21.8,0.0,9.0
2025-09-07 23:00:00,14013,Liard - Amiral Mouchez,0.43333333333333335,12.133333333333333,14.866666666666667,48.8214169,2.342167,21.8,0.0,9.0
2025-09-07 23:00:00,14014,Jourdan - Stade Charléty,0.16666666666666663,10.0,50.0,48.819428333369,2.3433353751898,21.8,0.0,9.0
2025-09-07 23:00:00,14016,René Coty - Parc Montsouris,0.3454545454545454,19.0,35.0,48.82479134498032,2.336124926805496,21.8,0.0,9.0
2025-09-07 23:00:00,14018,Porte d'Orléans,0.15364583333333331,7.375,39.625,48.8227639,2.3249313,21.8,0.0,9.0
2025-09-07 23:00:00,14019,Sarrette - Général Leclerc,0.48128342245989303,10.588235294117647,11.411764705882353,48.825030852925,2.3264128693982,21.8,0.0,9.0
2025-09-07 23:00:00,14020,Cimetière de Montrouge,0.15517241379310348,9.0,49.0,48.821466904768,2.3215785772007,21.8,0.0,9.0
2025-09-07 23:00:00,14021,Place de la Porte de Châtillon,0.1807909604519774,10.666666666666666,47.333333333333336,48.8242469,2.3186306,21.8,0.0,9.0
2025-09-07 23:00:00,14022,Didot - Mariniers,0.2076190476190476,7.266666666666667,27.733333333333334,48.82650543613106,2.313136198271666,21.8,0.0,9.0
2025-09-07 23:00:00,14023,Adolphe Pinard - Victor Hugo,0.24175824175824176,12.571428571428571,39.42857142857143,48.8236825874564,2.3077843710780144,21.8,0.0,9.0
2025-09-07 23:00:00,14025,Jacquier - Didot,0.2733333333333333,8.2,21.8,48.82953336292279,2.318179272115231,21.8,0.0,9.0
2025-09-07 23:00:00,14026,Plantes - Moulin Vert,0.23076923076923073,10.384615384615385,33.61538461538461,48.83005755305626,2.3232302069664006,21.8,0.0,9.0
2025-09-07 23:00:00,14027,Gergovie - Alésia,0.4,21.6,30.4,48.83088717455243,2.318882101207347,21.8,0.0,9.0
2025-09-07 23:00:00,14030,Pernety - Raymond Losserand,0.4639423076923077,14.846153846153847,17.153846153846153,48.834254627953,2.317609339387,21.8,0.0,9.0
2025-09-07 23:00:00,14031,Didot - Place de Moro-Giafferi,0.7333333333333332,16.133333333333333,4.866666666666666,48.8337,2.3215,21.8,0.0,9.0
2025-09-07 23:00:00,14032,Mairie du 14ème,0.54375,17.4,11.6,48.83254578123,2.3254923149943,21.8,0.0,9.0
2025-09-07 23:00:00,14034,Ouest - Château,0.08405797101449274,1.9333333333333333,19.066666666666666,48.83617286014242,2.319392143923804,21.8,0.0,9.0
2025-09-07 23:00:00,14035,Maine - Jean Zay,0.014999999999999998,0.75,44.1875,48.837925263898,2.3225428909063,21.8,0.0,9.0
2025-09-07 23:00:00,14036,Boulard - Daguerre,0.15851851851851853,7.133333333333334,35.86666666666667,48.83446472680611,2.3293386027216907,21.8,0.0,9.0
2025-09-07 23:00:00,14101,Gare Montparnasse - Edgar Quinet,0.12121212121212119,4.0,26.866666666666667,48.841487851079,2.3233232282801,21.8,0.0,9.0
2025-09-07 23:00:00,14103,Maine - Liancourt,0.0345679012345679,0.9333333333333333,26.066666666666666,48.835064363954,2.323731449974,21.8,0.0,9.0
2025-09-07 23:00:00,14104,Boyer-Barret - Raymond Losserand,0.17391304347826084,4.0,18.0,48.83329880233322,2.3173383995890617,21.8,0.0,9.0
2025-09-07 23:00:00,14106,Marc Sangnier - Porte de Vanves,0.06031746031746031,1.2666666666666666,19.733333333333334,48.825218683556734,2.3107116669416428,21.8,0.0,9.0
2025-09-07 23:00:00,14108,Le Brix et Mesmin - Jourdan,0.13988095238095236,2.9375,17.3125,48.82234096593411,2.327861653302471,21.8,0.0,9.0
2025-09-07 23:00:00,14110,Abbé Carton - Plantes,0.4657142857142858,11.642857142857142,13.357142857142858,48.827673823166,2.3209181427956,21.8,0.0,9.0
2025-09-07 23:00:00,14111,Cassini - Denfert-Rochereau,0.31250000000000006,7.8125,16.1875,48.837525839067,2.3360354080796,21.8,0.0,9.0
2025-09-07 23:00:00,14112,Méchain - Faubourg Saint-Jacques,0.20416666666666666,3.2666666666666666,11.733333333333333,48.83586772099485,2.33798034198275,21.8,0.0,9.0
2025-09-07 23:00:00,14113,Santé - Arago,0.42982456140350883,16.333333333333332,19.666666666666668,48.83507657562064,2.3415737262044938,21.8,0.0,9.0
2025-09-07 23:00:00,14116,Romain Rolland,0.38352941176470584,9.588235294117647,15.411764705882353,48.820215229662765,2.3234144234418346,21.8,0.0,9.0
2025-09-07 23:00:00,14122,Colonel Monteil - Brune,0.021052631578947368,0.4,18.6,48.82650293311,2.3092747998272,21.8,0.0,9.0
2025-09-07 23:00:00,14124,David Weill - Parc Montsouris,0.4545454545454545,10.0,12.0,48.821092374256104,2.333725690841675,21.8,0.0,9.0
2025-09-07 23:00:00,14125,Dareau - Broussais,0.4888888888888888,11.733333333333333,12.266666666666667,48.8307758,2.3361804,21.8,0.0,9.0
2025-09-07 23:00:00,14127,Odessa - Départ,0.02564102564102564,1.0,36.0,48.842885590081,2.3244281485677,21.8,0.0,9.0
2025-09-07 23:00:00,14128,Gergovie - Vercingétorix,0.1402298850574713,4.066666666666666,24.933333333333334,48.83453413883994,2.313154547426182,21.8,0.0,9.0
2025-09-07 23:00:00,14130,Jonquoy - Didot,0.5230769230769231,15.692307692307692,14.307692307692308,48.82890454823947,2.31648076325655,21.8,0.0,9.0
2025-09-07 23:00:00,14131,Jourdan - Monticelli,0.37555555555555564,11.266666666666667,18.0,48.822032,2.329095,21.8,0.0,9.0
2025-09-07 23:00:00,14132,Bézout - Général Leclerc,0.14285714285714285,4.285714285714286,25.714285714285715,48.82884804502439,2.3285973072052,21.8,0.0,9.0
2025-09-07 23:00:00,14133,Froidevaux - Boulard,0.718095238095238,25.133333333333333,9.866666666666667,48.835147319625,2.3294411972165,21.8,0.0,9.0
2025-09-07 23:00:00,14135,Jourdan - Cité Universitaire,0.2197802197802198,8.571428571428571,29.428571428571427,48.819897343156676,2.3397007964124366,21.8,0.0,9.0
2025-09-07 23:00:00,14136,Auguste Cain - Jean Moulin,0.7466666666666666,29.866666666666667,9.133333333333333,48.82577028927573,2.3210415244102482,21.8,0.0,9.0
2025-09-07 23:00:00,14137,Maurice d'Ocagne - General Maudhuy,0.27708333333333335,8.3125,21.6875,48.82414282524159,2.3158789426088333,21.8,0.0,9.0
2025-09-07 23:00:00,14138,Porte de Vanves,0.13958333333333334,4.466666666666667,26.533333333333335,48.828012849445,2.3056878894567,21.8,0.0,9.0
