hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,42701,Charles Gide - Fort de Bicêtre,0.13333333333333333,4.0,26.0,
2025-09-07 23:00:00,42703,Fontainebleau - Edmond Michelet,0.26666666666666666,12.0,33.0,
2025-09-07 23:00:00,42704,Mairie du Kremlin-Bicêtre,0.52,13.0,12.0,
2025-09-07 23:00:00,42706,Roger Salengro - Fontainebleau,0.17333333333333334,4.333333333333333,20.666666666666668,
2025-09-07 23:00:00,42707,Place Jean-Baptiste Clément,0.25,6.0,15.0,
2025-09-07 23:00:00,43001,Paris - Laitières,0.20454545454545453,4.5,17.5,
2025-09-07 23:00:00,43002,Lagny - Victor Basch,0.34615384615384615,9.0,15.0,
2025-09-07 23:00:00,43003,Hôpital Bégin,0.34615384615384615,9.0,14.0,
2025-09-07 23:00:00,43004,Montreuil - République,0.64,16.0,8.0,
2025-09-07 23:00:00,43005,Gare RER de Vincennes,0.06862745098039216,3.5,38.5,
2025-09-07 23:00:00,43006,Vignerons - Minimes,0.4827586206896552,14.0,14.0,
2025-09-07 23:00:00,43007,Hôtel de Ville de Vincennes,0.6481481481481481,17.5,8.5,
2025-09-07 23:00:00,43008,Fontenay - Libération,0.84,21.0,3.0,
2025-09-07 23:00:00,43009,Place Jean-Spire-Lemaître,0.6,30.0,18.0,
2025-09-07 23:00:00,43402,Place de Verdun,0.75,30.0,9.0,
2025-09-07 23:00:00,43403,Gare RER - Canadiens,0.375,15.0,24.0,
2025-09-07 23:00:00,44001,Quai Jules Guesde - Saint-Simon,0.8333333333333334,25.0,5.0,
2025-09-07 23:00:00,44002,Paul Vaillant-Couturier - Gare RER,1.0,26.0,0.0,
2025-09-07 23:00:00,44003,Gabriel Péri - Danielle Casanova,0.925,18.5,1.5,
2025-09-07 23:00:00,44004,Place de l'Eglise - Vitry-sur-Seine,0.9285714285714286,26.0,0.0,
2025-09-07 23:00:00,44005,Place Saint-Just,0.9090909090909091,20.0,2.0,
2025-09-07 23:00:00,44006,Concorde - Stalingrad,0.34285714285714286,12.0,19.0,
2025-09-07 23:00:00,44007,Camille Groult - Guy Môquet,0.6590909090909091,14.5,7.5,
2025-09-07 23:00:00,44008,Youri Gagarine - Commune de Paris,0.7878787878787878,26.0,5.0,
2025-09-07 23:00:00,44010,8 Mai 1945 - 10 Juillet 1940,1.0,30.0,0.0,
2025-09-07 23:00:00,44011,Lebrun - Colonel Fabien,0.2962962962962963,8.0,18.0,
2025-09-07 23:00:00,44012,Génie - Mozart,0.10526315789473684,2.0,16.0,
2025-09-07 23:00:00,44013,Edouard Tremblay - Julian Grimaux,0.05,1.5,27.5,
2025-09-07 23:00:00,44014,Camille Risch - Paul Armangot,0.04,1.0,23.0,
2025-09-07 23:00:00,44015,Rouget de L'isle - Watteau,1.0,20.0,0.0,
2025-09-07 23:00:00,44016,Balzac - Olympes de Gouges,0.9285714285714285,26.0,2.0,
2025-09-07 23:00:00,44017,Jules Guesde - Pont du Port à l'Anglais,0.43333333333333335,13.0,13.0,
2025-09-07 23:00:00,44101,Place Mongolfier,0.9743589743589743,38.0,1.0,
2025-09-07 23:00:00,44102,Verdun - Adrien Damalix,1.0,26.0,0.0,
2025-09-07 23:00:00,44103,Pont De Charenton,0.8611111111111112,15.5,1.5,
2025-09-07 23:00:00,45001,Hôtel de Ville de Champigny sur Marne,0.8095238095238095,17.0,2.0,
2025-09-07 23:00:00,45002,Roger Salengro - Général de Gaulle,0.5925925925925926,16.0,11.0,
2025-09-07 23:00:00,45003,11 Novembre 1918 - 8 Mai 1945,0.3333333333333333,12.0,25.0,
2025-09-07 23:00:00,45004,République - Louis Loucheur,0.7027027027027027,26.0,11.0,
2025-09-07 23:00:00,45005,Stalingrad - Général de Gaulle,0.9230769230769231,24.0,2.0,
2025-09-07 23:00:00,46001,Place Paul Eluard,0.8947368421052632,17.0,2.0,
2025-09-07 23:00:00,46002,Rouget de Lisle,0.5142857142857142,18.0,12.0,
2025-09-07 23:00:00,47001,Place de la Gare,0.2826086956521739,13.0,31.0,
2025-09-07 23:00:00,47002,Les Juilliottes,0.47619047619047616,10.0,10.0,
2025-09-07 23:00:00,47004,Stade Auguste Delaune,0.9047619047619048,19.0,2.0,
2025-09-07 23:00:00,47005,Ecole Vétérinaire,0.5555555555555556,20.0,13.0,
2025-09-07 23:00:00,47007,Liberté - Vert-de-Maisons,0.85,17.0,2.0,
2025-09-07 23:00:00,47008,Les Planètes,0.7619047619047619,16.0,4.0,
2025-09-07 23:00:00,48001,Chastenet de Géry - Marcel Paul,0.36000000000000004,9.0,16.0,
2025-09-07 23:00:00,48002,LCL Campus - Place Oscar Niemeyer,0.22972972972972974,8.5,28.5,
2025-09-07 23:00:00,48003,Youri Gagarine - Karl Marx,0.13636363636363635,3.0,18.0,
2025-09-07 23:00:00,48004,Maxime Gorki - Louis Aragon,0.1,2.0,18.0,
2025-09-07 23:00:00,48005,Eugène Varlin - Place de la Paix,0.17391304347826086,4.0,19.0,
2025-09-07 23:00:00,48006,Maxime Gorki - Paul Vaillant-Couturier,0.15,3.0,17.0,
2025-09-07 23:00:00,48008,Guy Môquet - Parvis Georges Marchais,0.06666666666666667,2.0,26.0,
2025-09-07 23:00:00,48009,République - Auguste Perret,0.1,3.0,26.0,
2025-09-07 23:00:00,48010,Karl Marx,0.0,0.0,16.0,
2025-09-07 23:00:00,48011,Epi d'Or - Chevilly,0.1,2.0,18.0,
2025-09-07 23:00:00,48012,Stalingrad - Henri Luisette,0.11538461538461539,3.0,23.0,
2025-09-07 23:00:00,5001,Harpe - Saint-Germain,0.4222222222222222,19.0,25.0,
2025-09-07 23:00:00,5002,Sommerard - Saint-Jacques,0.4705882352941176,16.0,18.0,
2025-09-07 23:00:00,5003,Le Goff - Gay-Lussac,0.09523809523809523,3.3333333333333335,29.666666666666668,
2025-09-07 23:00:00,5004,Saint-Jacques - Val de Grâce,0.6842105263157895,13.0,5.0,
2025-09-07 23:00:00,5005,Gay Lussac - Saint-Jacques,0.023809523809523808,1.0,41.0,
2025-09-07 23:00:00,5007,Ecoles - Carmes,0.2222222222222222,8.0,26.0,
2025-09-07 23:00:00,5012,Estrapade - Ulm,0.375,6.0,10.0,
2025-09-07 23:00:00,5014,Jean Calvin - Tournefort,0.10714285714285714,3.0,24.0,
2025-09-07 23:00:00,5015,Epée de Bois - Mouffetard,0.2222222222222222,14.0,49.0,
2025-09-07 23:00:00,5016,Thouin - Cardinal Lemoine,0.11764705882352941,2.0,14.0,
2025-09-07 23:00:00,5018,Mutualité,0.7297297297297297,27.0,8.0,
2025-09-07 23:00:00,5019,Poissy - Saint-Germain,0.4533333333333333,11.333333333333334,12.666666666666666,
2025-09-07 23:00:00,5020,Institut du Monde Arabe - Saint-Germain,0.275,11.0,27.0,
2025-09-07 23:00:00,5021,Jussieu - Fossés Saint-Bernard,0.34615384615384615,13.5,20.5,
2025-09-07 23:00:00,5022,Boulangers - Cardinal Lemoine,0.2,4.0,15.0,
2025-09-07 23:00:00,5024,Place Monge,0.6190476190476191,13.0,7.0,
2025-09-07 23:00:00,5026,Pascal - Claude Bernard,0.7959183673469388,39.0,6.0,
2025-09-07 23:00:00,5027,Gobelins - Port-Royal,0.7,28.0,12.0,
2025-09-07 23:00:00,5028,Censier - Jardin des Plantes,0.3035714285714286,8.5,18.5,
2025-09-07 23:00:00,5030,Sorbonne - Ecoles,0.2222222222222222,15.333333333333334,51.666666666666664,
2025-09-07 23:00:00,5031,Lacépède - Linné,0.2685185185185185,14.5,38.5,
2025-09-07 23:00:00,5032,Panthéon - Valette,0.0784313725490196,4.0,43.0,
2025-09-07 23:00:00,5033,Saint-Séverin - Saint-Michel,0.43333333333333335,13.0,12.0,
2025-09-07 23:00:00,5034,Censier - Santeuil,0.6304347826086956,43.5,24.5,
2025-09-07 23:00:00,51001,Gare d'Argenteuil,0.075,3.0,37.0,
2025-09-07 23:00:00,51002,Placette Grégoire Collas,0.56,14.0,11.0,
2025-09-07 23:00:00,51003,Hôtel de Ville d'Argenteuil,0.6833333333333333,20.5,9.5,
2025-09-07 23:00:00,51004,Général Delambre - Prebuard,0.3103448275862069,9.0,20.0,
2025-09-07 23:00:00,51005,Yves Farges - Route d'Enghien,0.34285714285714286,12.0,23.0,
2025-09-07 23:00:00,51007,Résistance - Romain Rolland,0.2857142857142857,8.0,20.0,
2025-09-07 23:00:00,51008,Martyrs de Châteaubriant - Jean Grandel,0.6578947368421053,25.0,13.0,
2025-09-07 23:00:00,5105,Geoffroy-Saint-Hilaire - Saint-Marcel,0.9411764705882353,16.0,0.0,
2025-09-07 23:00:00,5107,Pontoise - La Tournelle,0.8260869565217391,19.0,4.0,
2025-09-07 23:00:00,5110,Lacépède - Monge,0.30434782608695654,7.0,14.0,
2025-09-07 23:00:00,5115,Buffon - Jardin des Plantes,0.2333333333333333,7.0,21.0,
2025-09-07 23:00:00,5116,Place Valhubert,0.0849673202614379,4.333333333333333,40.333333333333336,
2025-09-07 23:00:00,5119,Jussieu - Guy de la Brosse,0.475,19.0,19.0,
2025-09-07 23:00:00,5121,Square René Viviani - Montebello,0.18085106382978722,8.5,34.5,
2025-09-07 23:00:00,5122,Saint-Michel - Luxembourg,0.1724137931034483,5.0,20.0,
2025-09-07 23:00:00,5123,Saint-Germain - Thenard,0.4838709677419355,15.0,15.0,
2025-09-07 23:00:00,5201,Saint-Jacques - Soufflot,0.28125,4.5,5.5,
2025-09-07 23:00:00,5202,Arbalète - Claude Bernard,0.35294117647058826,12.0,21.0,
2025-09-07 23:00:00,6001,Institut de France,0.38235294117647056,6.5,8.5,
2025-09-07 23:00:00,6002,Saint-Benoît - Jacob,0.9130434782608695,21.0,2.0,
2025-09-07 23:00:00,6003,Saint-Sulpice,0.19047619047619047,4.0,16.0,
2025-09-07 23:00:00,6004,Regard - Rennes,0.043478260869565216,2.0,43.0,
2025-09-07 23:00:00,6005,Montparnasse -  Square Ozanam,0.02040816326530612,1.0,47.0,
2025-09-07 23:00:00,6006,Notre-Dame-des-Champs - Stanislas,0.47368421052631576,9.0,9.0,
2025-09-07 23:00:00,6007,Bréa - Raspail,0.041666666666666664,1.0,23.0,
2025-09-07 23:00:00,6008,Assas - Luxembourg,0.06060606060606061,2.0,29.0,
2025-09-07 23:00:00,6009,Guynemer - Jardin du Luxembourg,0.17592592592592593,6.333333333333333,28.666666666666668,
2025-09-07 23:00:00,6010,Chevreuse - Montparnasse,0.26666666666666666,4.0,10.0,
2025-09-07 23:00:00,6012,Saint-Germain - Ciseaux,0.3055555555555556,5.5,9.5,
2025-09-07 23:00:00,6013,Jacques Callot - Mazarine,0.5357142857142857,15.0,11.0,
2025-09-07 23:00:00,6014,Pont de Lodi - Dauphine,0.4057971014492754,9.333333333333334,11.666666666666666,
2025-09-07 23:00:00,6015,André Mazet - Saint-André des Arts,0.5757575757575758,31.666666666666668,22.333333333333332,
2025-09-07 23:00:00,6016,Danton - Serpente,0.6818181818181818,15.0,5.0,
2025-09-07 23:00:00,6017,Sénat - Condé,0.2727272727272727,9.0,24.0,
2025-09-07 23:00:00,6018,Michelet - Assas,0.16666666666666666,3.0,15.0,
2025-09-07 23:00:00,6020,Place Saint-André des Arts,0.24324324324324326,9.0,22.0,
2025-09-07 23:00:00,6021,Beaux-Arts - Bonaparte,0.2,4.0,16.0,
2025-09-07 23:00:00,6022,Marché Saint-Germain,0.09523809523809523,2.0,17.0,
2025-09-07 23:00:00,6025,Assas - Rennes,0.3125,10.0,22.0,
2025-09-07 23:00:00,6026,Saint-Placide - Cherche Midi,0.22727272727272727,15.0,48.0,
2025-09-07 23:00:00,6027,Blaise-Desgoffe - Vaugirard,0.125,4.0,25.0,
2025-09-07 23:00:00,6028,Quatre Vents - Carrefour de l'Odéon,0.2702702702702703,10.0,24.0,
2025-09-07 23:00:00,6029,Vaugirard - Monsieur le Prince,0.038461538461538464,1.0,21.0,
2025-09-07 23:00:00,6030,Assas - Vaugirard,0.14285714285714285,5.0,27.0,
2025-09-07 23:00:00,6031,Pierre Sarrazin - Saint-Michel,0.8484848484848485,28.0,5.0,
2025-09-07 23:00:00,6032,Sabot - Rennes,0.4230769230769231,11.0,14.0,
2025-09-07 23:00:00,6103,Mézières - Rennes,0.2727272727272727,15.0,38.0,
2025-09-07 23:00:00,6104,Herschel - Observatoire,0.09523809523809523,5.333333333333333,50.666666666666664,
2025-09-07 23:00:00,6107,Place Alphonse Deville,0.43478260869565216,10.0,13.0,
2025-09-07 23:00:00,6108,Saint-Romain - Cherche-Midi,0.4117647058823529,7.0,8.0,
2025-09-07 23:00:00,6201,Saint Pères - Saint Germain,0.6515151515151515,14.333333333333334,5.666666666666667,
2025-09-07 23:00:00,7002,Vaneau - Sèvres,0.8285714285714286,29.0,2.0,
2025-09-07 23:00:00,7003,Square Boucicaut,0.044444444444444446,2.6666666666666665,57.333333333333336,
2025-09-07 23:00:00,7004,Raspail - Varenne,0.16666666666666666,3.0,14.0,
2025-09-07 23:00:00,7005,Raspail - Bac,0.3173076923076923,16.5,34.5,
2025-09-07 23:00:00,7006,Quai Voltaire,0.1875,6.0,22.0,
2025-09-07 23:00:00,7007,Musée d'Orsay,0.16923076923076924,11.0,54.0,
2025-09-07 23:00:00,7008,Villersexel - Saint-Germain,0.375,6.0,10.0,
2025-09-07 23:00:00,7009,Assemblée Nationale,0.02631578947368421,2.0,72.0,
2025-09-07 23:00:00,7010,Constantine - Université,0.046153846153846156,3.0,60.0,
2025-09-07 23:00:00,7012,Cité Vaneau,0.2692307692307692,7.0,17.0,
2025-09-07 23:00:00,7013,Duroc - Place de Breteuil,0.5238095238095238,22.0,20.0,
2025-09-07 23:00:00,7014,Saint-François-Xavier,0.09523809523809523,4.0,34.0,
2025-09-07 23:00:00,7015,Varenne,0.11702127659574468,5.5,41.5,
2025-09-07 23:00:00,7016,Surcouf - Université,0.3620689655172414,21.0,34.0,
2025-09-07 23:00:00,7017,La Motte-Picquet - La Tour Maubourg,0.45,18.0,20.0,
2025-09-07 23:00:00,7018,Ségur - d'Estrées,0.736842105263158,14.0,3.0,
2025-09-07 23:00:00,7020,Champ de Mars - Cler,0.375,15.0,24.0,
2025-09-07 23:00:00,7021,Bosquet - Saint-Dominique,0.8928571428571429,25.0,3.0,
2025-09-07 23:00:00,7023,Bourdonnais - Tour Eiffel,0.4666666666666667,28.0,29.0,
2025-09-07 23:00:00,7024,Rapp - Place du Général Gouraud,0.5161290322580645,16.0,12.0,
2025-09-07 23:00:00,7025,Octave Gréard - Tour Eiffel,0.3181818181818182,10.5,22.5,
2025-09-07 23:00:00,7026,Place de Finlande,0.08,2.0,19.0,
2025-09-07 23:00:00,7101,Raspail - Chomel,0.08163265306122448,4.0,43.0,
2025-09-07 23:00:00,7102,Mairie du 7ème,0.14583333333333334,7.0,41.0,
2025-09-07 23:00:00,7109,Place Joffre - Frédéric le Play,0.6447368421052632,24.5,12.5,
2025-09-07 23:00:00,7111,Ecole Militaire - Place Joffre,0.2692307692307692,7.0,18.0,
2025-09-07 23:00:00,7201,Place De Fontenoy - Saxe,0.6851851851851852,12.333333333333334,5.333333333333333,
2025-09-07 23:00:00,7202,Constant Coquelin - Invalides,0.09677419354838708,3.0,27.0,
2025-09-07 23:00:00,8001,Petit Palais,0.0,0.0,41.0,
2025-09-07 23:00:00,8002,Gare Saint-Lazare - Cour du Havre,0.022222222222222223,1.0,37.0,
2025-09-07 23:00:00,8003,Galilée - Vernet,0.0425531914893617,2.0,45.0,
2025-09-07 23:00:00,8004,Malesherbes - Place de la Madeleine,0.5074626865671642,34.0,32.0,
2025-09-07 23:00:00,8007,Rome - Provence,0.03333333333333333,1.0,29.0,
2025-09-07 23:00:00,8008,Joseph Sansboeuf - Saint Lazare,0.15625,5.0,25.0,
2025-09-07 23:00:00,8009,Gare Saint-Lazare - Isly,0.037037037037037035,1.0,26.0,
2025-09-07 23:00:00,8010,Liège - Moscou,0.11764705882352941,2.0,15.0,
2025-09-07 23:00:00,8011,Clapeyron - Moscou,0.3,4.5,8.5,
2025-09-07 23:00:00,8012,Batignolles - Place de Clichy,0.0425531914893617,2.0,44.0,
2025-09-07 23:00:00,8015,Roquépine - Malesherbes,0.11320754716981132,6.0,46.0,
2025-09-07 23:00:00,8016,Square Louis XVI,0.6206896551724138,18.0,11.0,
2025-09-07 23:00:00,8017,Rocher - Laborde,0.07692307692307693,5.0,60.0,
2025-09-07 23:00:00,8018,Saint-Augustin,0.1111111111111111,5.0,40.0,
2025-09-07 23:00:00,8019,Naples - Rome,0.0,0.0,26.0,
2025-09-07 23:00:00,8020,Batignolles - Beudant,0.3522727272727273,15.5,28.5,
2025-09-07 23:00:00,8025,Miromesnil - La Boétie,0.2857142857142857,10.0,24.0,
2025-09-07 23:00:00,8026,Messine - Place Du Pérou,0.6666666666666666,8.0,4.0,
2025-09-07 23:00:00,8027,Mairie du 8ème,0.4642857142857143,6.5,6.5,
2025-09-07 23:00:00,8028,Arsène Houssaye - Champs-Elysées,0.1217948717948718,6.333333333333333,45.666666666666664,
2025-09-07 23:00:00,8029,Place du Canada,0.31034482758620685,18.0,39.0,
2025-09-07 23:00:00,8031,Jean Mermoz - Champs-Elysées,0.14285714285714285,7.0,40.0,
2025-09-07 23:00:00,8033,Commandant Rivière,0.09523809523809523,4.0,33.0,
2025-09-07 23:00:00,8034,Berri - Haussmann,0.13605442176870747,6.666666666666667,42.333333333333336,
2025-09-07 23:00:00,8035,Bienfaisance - Place de Narvik,0.1388888888888889,5.0,30.0,
2025-09-07 23:00:00,8036,Lisbonne - Monceau,0.1276595744680851,6.0,40.0,
2025-09-07 23:00:00,8037,Monceau - Malesherbes,0.05263157894736842,2.0,34.0,
2025-09-07 23:00:00,8038,François 1er - Montaigne,0.3773584905660378,20.0,32.666666666666664,
2025-09-07 23:00:00,8039,Colisée - Champs-Elysées,0.08333333333333333,2.0,12.0,
2025-09-07 23:00:00,8040,Pierre Charron - Champs-Elysées,0.09375,3.0,26.0,
2025-09-07 23:00:00,8044,Alfred de Vigny - Place du Général Brocard,0.06060606060606061,2.0,31.0,
2025-09-07 23:00:00,8045,Place de la Reine Astrid,0.8060344827586207,46.75,8.25,
2025-09-07 23:00:00,8046,Marceau - Président Wilson,0.4375,14.0,15.0,
2025-09-07 23:00:00,8048,Marceau - Chaillot,0.3333333333333333,7.0,12.5,
2025-09-07 23:00:00,8049,Georges V - François 1er,0.045454545454545456,1.0,21.0,
2025-09-07 23:00:00,8050,Boétie - Ponthieu,0.13333333333333333,6.0,39.0,
2025-09-07 23:00:00,8051,Batignolles - Rome,0.0,0.0,14.0,
2025-09-07 23:00:00,8052,Balzac - Champs Elysées,0.3833333333333333,11.5,17.5,
2025-09-07 23:00:00,8053,Place Georges Guillaumin,0.20689655172413793,6.0,23.0,
2025-09-07 23:00:00,8054,Bertie Albrecht - Hoche,0.0625,2.0,28.0,
2025-09-07 23:00:00,8055,Courcelles - Place des Ternes,0.16129032258064516,5.0,25.0,
2025-09-07 23:00:00,8056,Beaujon - Wagram,0.06896551724137931,2.0,26.0,
2025-09-07 23:00:00,8057,Hoche - Tilsitt,0.06060606060606061,2.0,30.0,
2025-09-07 23:00:00,8102,Lamennais - Washington,0.15,6.0,34.0,
2025-09-07 23:00:00,8103,Artois - Berri,0.02702702702702703,1.0,36.0,
2025-09-07 23:00:00,8105,François 1er - Lincoln,0.0967741935483871,3.0,28.0,
2025-09-07 23:00:00,8110,Gare Saint-Lazare - Stockholm,0.041666666666666664,1.3333333333333333,29.666666666666668,
2025-09-07 23:00:00,8117,Place de la Madeleine - Royale,0.12403100775193798,5.333333333333333,35.666666666666664,
2025-09-07 23:00:00,8201,Arsène Houssaye - Friedland,0.034482758620689655,1.0,28.0,
2025-09-07 23:00:00,8202,Londres - Europe,0.0,0.0,25.0,
2025-09-07 23:00:00,8203,Matignon - Faubourg Saint-Honoré,0.2,7.0,28.0,
2025-09-07 23:00:00,8549,George V - Christophe Colomb,0.3333333333333333,8.0,14.0,
2025-09-07 23:00:00,9001,Bellefond - Poissonnière,0.6176470588235294,10.5,6.5,
2025-09-07 23:00:00,9002,Abbeville - Faubourg Poissonnière,0.14285714285714285,2.0,11.0,
2025-09-07 23:00:00,9004,Gérando - Rochechouart,0.09523809523809523,2.0,18.0,
2025-09-07 23:00:00,9005,Square d'Anvers,0.13636363636363635,4.5,25.5,
2025-09-07 23:00:00,9006,Dunkerque - Trudaine,0.1875,3.0,10.0,
2025-09-07 23:00:00,9007,Condorcet - Turgot,0.4166666666666667,8.333333333333334,11.666666666666666,
2025-09-07 23:00:00,9008,Tour d'Auvergne - Rodier,0.6764705882352942,11.5,4.5,
2025-09-07 23:00:00,9009,Square Montholon,0.9047619047619048,19.0,1.0,
2025-09-07 23:00:00,9010,Rochechouart lamartine,0.75,18.0,6.0,
2025-09-07 23:00:00,9011,Geoffroy - Marie,0.7166666666666667,14.333333333333334,4.666666666666667,
2025-09-07 23:00:00,9012,Rougemont - Poissonnière,0.07575757575757576,3.3333333333333335,36.666666666666664,
2025-09-07 23:00:00,9013,Mairie du 9ème,0.3333333333333333,8.0,15.0,
2025-09-07 23:00:00,9014,Faubourg Montmartre - La Fayette,0.37142857142857144,13.0,16.0,
2025-09-07 23:00:00,9015,Lamartine - Faubourg Montmartre,0.671875,21.5,4.5,
2025-09-07 23:00:00,9016,Choron - Martyrs,0.5294117647058824,9.0,6.0,
2025-09-07 23:00:00,9017,Lallier - Trudaine,0.2413793103448276,7.0,18.0,
2025-09-07 23:00:00,9019,Victor Massé - Jean-Baptiste Pigalle,0.4722222222222222,8.5,7.5,
2025-09-07 23:00:00,9020,Toudouze - Clauzel,0.5238095238095238,11.0,7.0,
2025-09-07 23:00:00,9021,Saint Georges - d'Aumale,0.41304347826086957,9.5,12.5,
2025-09-07 23:00:00,9022,Rossini - Laffitte,0.06060606060606061,2.0,31.0,
2025-09-07 23:00:00,9023,Laffitte - Italiens,0.07575757575757576,2.5,30.5,
2025-09-07 23:00:00,9024,Taitbout - La Fayette,0.05660377358490566,3.0,47.0,
2025-09-07 23:00:00,9025,Taitbout - Châteaudun,0.12962962962962962,7.0,45.0,
2025-09-07 23:00:00,9026,Jean-Baptiste Pigalle - La Bruyere,0.4117647058823529,7.0,7.0,
2025-09-07 23:00:00,9027,Douai - Pierre Fontaine,0.12,3.0,22.0,
2025-09-07 23:00:00,9028,Moncey - Blanche,0.058823529411764705,1.0,16.0,
2025-09-07 23:00:00,9029,Saint-Lazare - Place d'Estienne d'Orves,0.15384615384615385,6.0,30.0,
2025-09-07 23:00:00,9031,Provence - Chaussée d'Antin,0.12,3.0,22.0,
2025-09-07 23:00:00,9032,Mathurins - Auber,0.08333333333333333,3.0,33.0,
2025-09-07 23:00:00,9034,Godot de Mauroy - Madeleine,0.13636363636363635,3.0,16.0,
2025-09-07 23:00:00,9035,Gare Saint-Lazare - Place de Budapest,0.06818181818181818,3.0,40.0,
2025-09-07 23:00:00,9036,Athènes - Clichy,0.15,3.0,15.0,
2025-09-07 23:00:00,9037,Parme - Clichy,0.041666666666666664,1.0,22.0,
2025-09-07 23:00:00,9038,Douai - Bruxelles,0.6666666666666666,18.0,8.0,
2025-09-07 23:00:00,9039,Chaussée d'Antin - Haussmann,0.14285714285714285,4.0,22.0,
2025-09-07 23:00:00,9101,Cadet - La Fayette,0.15789473684210525,3.0,13.0,
2025-09-07 23:00:00,9102,Londres - Place d'Estienne d'Orves,0.16,4.0,20.0,
2025-09-07 23:00:00,9104,Caumartin - Provence,0.0,0.0,20.0,
2025-09-07 23:00:00,9106,Boudreau - Auber,0.03571428571428571,1.0,24.0,
2025-09-07 23:00:00,9111,Victoire - Laffitte,0.4,8.0,12.0,
2025-09-07 23:00:00,9113,Bleue - Trévise,0.5333333333333333,16.0,12.0,
2025-09-07 23:00:00,9114,Faubourg Poissonnière - Dunkerque,0.0,0.0,30.0,
2025-09-07 23:00:00,9115,Milton - Manuel,0.5454545454545454,12.0,8.0,
2025-09-07 23:00:00,9116,Victoire - Chaussée d'Antin,0.125,3.0,19.0,
2025-09-07 23:00:00,9117,Bellefond - Maubeuge,0.22580645161290322,7.0,22.0,
2025-09-07 23:00:00,9118,Faubourg Poissonniere - Delta,0.08333333333333333,3.0,32.0,
2025-09-07 23:00:00,92001,Mairie de quartier du Plateau - Mont-Valérien,0.25,5.0,14.0,
2025-09-07 23:00:00,92002,Théâtre des Amandiers - Palais des sports,0.2608695652173913,6.0,17.0,
2025-09-07 23:00:00,92003,Chanzy - Sud-Est,0.76,19.0,6.0,
2025-09-07 23:00:00,92005,Gare de Nanterre Ville,0.5232558139534884,22.5,20.5,
2025-09-07 23:00:00,92006,Place Nelson Mandela,0.27777777777777773,8.333333333333334,20.666666666666668,
2025-09-07 23:00:00,92007,Pesaro - Préfecture,0.045454545454545456,1.0,20.0,
2025-09-07 23:00:00,92008,Hôtel de Ville de Nanterre,0.5789473684210527,22.0,14.0,
