station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
35017,2.1767383770614575,2.2792022792022792,2.9991414389795414,3.1568674292424705,99.43661971830986,355.0,0.04495603706428556
35018,1.999399621094893,2.3774647887323943,2.643172548476148,3.2161563972902476,99.72144846796658,359.0,0.15902030155368835
35019,,3.4371428571428573,,4.480752487824211,0.0,354.0,
35020,,1.0953757225433527,,1.6385881417445618,0.0,350.0,
35021,2.392342843215887,2.3587570621468927,3.265596760630427,3.4284453164861173,99.72067039106145,358.0,-0.014238762273561675
40001,1.889269663559129,1.9558011049723756,2.7132482733294476,3.028410592742015,99.4535519125683,366.0,0.03401748840620797
40002,0.9964744242064022,0.9104046242774566,1.3121150558409393,1.3863496376885145,99.42857142857143,350.0,-0.0945401611917942
40003,1.0313479626917788,0.7109826589595376,1.3502557361424141,1.2282794959744356,99.42857142857143,350.0,-0.4505951019973798
40004,1.1421276841656778,1.0406976744186047,1.5129743145577943,1.5249857033260468,99.42528735632183,348.0,-0.09746347305305343
40005,1.2093461709047537,0.7917888563049853,1.7605490891991156,1.6009527954853742,99.71014492753623,345.0,-0.5273594232537816
40006,,1.3491620111731844,,2.4098262530382564,0.0,362.0,
40007,1.099826364614286,0.6938202247191011,1.5369132908549998,1.3439418794281615,99.44444444444444,360.0,-0.5851748413064205
40008,1.6377637158525065,1.3151862464183381,2.24153070987383,1.894797582766075,99.43342776203966,353.0,-0.2452713220752173
40009,1.2597776212089744,0.6985915492957746,2.0417987288016874,1.910681612763391,99.72144846796658,359.0,-0.8033107077789756
4001,3.5887164984677242,4.285310734463277,5.018673290757634,6.082994727825848,99.72067039106145,358.0,0.16255396146501358
40010,,0.8238636363636364,,1.2590580894967764,0.0,356.0,
40011,1.1530565720648502,0.6831955922865014,1.509044249468743,1.1427095536342304,99.72752043596729,367.0,-0.6877400631433089
40012,0.7979718262674971,0.5269121813031161,1.0194206913095982,0.884233955684393,99.43977591036415,357.0,-0.5144304014646585
40013,,1.2577903682719547,,1.8158883294214925,0.0,357.0,
40014,,1.1161473087818696,,1.7891710774758016,0.0,357.0,
40015,1.1730790053790447,0.8753623188405797,1.854559578471779,1.6819588304255182,99.42693409742121,349.0,-0.3401068107806968
40016,,0.3867403314917127,,0.8539799575843693,0.0,366.0,
4002,3.327541259957447,3.739766081871345,4.433738287851038,5.22617120816722,99.42196531791907,346.0,0.11022743478854817
4003,2.4901036623682677,2.6264044943820224,3.2634487573276743,3.492769417274377,99.44444444444444,360.0,0.05189635956887343
4006,3.607955631121919,3.6089385474860336,5.056216544615962,5.819443425939417,99.4475138121547,362.0,0.00027235608231653035
4007,3.953982564369886,4.2942857142857145,5.507277206179061,6.28035485803606,99.43502824858757,354.0,0.07924557715937461
4009,3.4369573643635047,3.4707602339181287,4.4740646489336084,4.917149842449325,99.42196531791907,346.0,0.009739327201079527
4010,3.7103208824074425,3.8641618497109826,5.037531868786937,5.445738642660135,99.42857142857143,350.0,0.039812247335097146
4011,3.602778534098878,3.431486880466472,4.7867705135049645,4.7824387206338645,99.71181556195965,347.0,-0.049917618688118205
4012,,2.7953216374269005,,3.825889034013506,0.0,346.0,
4013,3.2906074602863002,3.3815028901734103,4.466477401260842,4.7412834534677595,99.42857142857143,350.0,0.02688018695806845
4014,3.4586170531450695,3.7390029325513194,4.716462775791348,5.225978419385474,99.71014492753623,345.0,0.07498947833531862
4015,3.6434247939505333,3.9472140762463344,5.405805851243069,5.847524979604343,99.71014492753623,345.0,0.07696296081936713
4016,,6.47953216374269,,9.420023466279856,0.0,346.0,
4017,1.9746118137369117,2.0584795321637426,2.582399817737484,2.859272389348596,99.71098265895954,346.0,0.040742556394852476
4018,3.8524225566003163,4.236311239193084,5.1362368029598295,5.668050913033311,99.43019943019942,351.0,0.09061862099298659
4019,3.7587350677115667,3.864406779661017,5.116315304535504,5.523959114058078,99.4413407821229,358.0,0.027344872829024376
4020,,3.5118343195266273,,4.650189281634629,0.0,342.0,
4021,3.7645510236504767,4.078260869565217,4.959607792340022,5.467956723003363,99.7134670487106,349.0,0.07692245688740977
4101,3.4510014057465495,3.5872093023255816,4.592440127369895,5.033030433927179,99.71264367816092,348.0,0.03797043470274476
4103,,3.4364161849710984,,4.887461839952739,0.0,350.0,
4104,2.037058857958112,2.137142857142857,2.694592239086313,3.126842314083468,99.43502824858757,354.0,0.04683074828163196
4107,2.4892052551908272,2.658119658119658,3.3067648123271587,3.6542135067995622,99.71830985915493,355.0,0.06354657602145723
4108,,3.131964809384164,,4.4299699131128465,0.0,345.0,
4109,2.388591920688633,2.6487252124645893,3.082630719299599,3.5003035076822053,99.43977591036415,357.0,0.09821075079883704
4110,,3.545714285714286,,5.15834968071877,0.0,354.0,
41101,2.0771300208097543,2.045325779036827,2.8737043762597905,3.086110710929424,99.43977591036415,357.0,-0.01554971931557243
41102,,2.002832861189802,,2.969629081864045,0.0,357.0,
41103,,2.9149560117302054,,3.849820043781458,0.0,345.0,
41202,2.7188389111202844,2.7478005865102637,3.740850508648315,3.856289374766303,99.42028985507247,345.0,0.010539948034133339
41203,,5.236467236467236,,7.943891559268235,0.0,355.0,
41204,,2.6666666666666665,,3.759129437922314,0.0,355.0,
41205,1.4291646101680167,1.5302593659942363,1.90751605727626,2.0700972425613107,99.43019943019942,351.0,0.06606380465479889
41206,1.3178375435886613,1.1457142857142857,1.6429482071715253,1.5720777879699757,99.71751412429379,354.0,-0.15023226996516578
41207,2.1470025972080578,1.994186046511628,2.91565550866163,3.086919138468298,99.71264367816092,348.0,-0.0766310399993759
41208,1.8143850013586569,1.7126099706744868,2.4368664366165387,2.316585615718964,99.42028985507247,345.0,-0.05942685867003764
41209,1.1504606131901696,1.1505681818181819,1.457513167459831,1.6069805112808193,99.71910112359551,356.0,9.349174582798401e-05
41210,1.2199987491588637,1.0501392757660166,1.612341850601625,1.5842188307242058,99.44903581267218,363.0,-0.16174947201069528
41211,1.6305259242743104,1.732394366197183,2.4184423919525,2.828925043441139,99.72144846796658,359.0,0.05880210875222727
41212,2.7131377774080314,3.3700564971751414,3.5650635760527227,4.797892663586738,99.72067039106145,358.0,0.19492810293173254
41301,3.035646835758908,2.895348837209302,4.2122747132732785,4.268598157774767,99.42528735632183,348.0,-0.0484563368484583
41302,1.9223107954820917,1.9195402298850575,2.5504276254539637,2.6824247051596015,99.43181818181817,352.0,-0.0014433485445627572
41303,,2.022222222222222,,3.452052529534663,0.0,364.0,
41304,,1.4362606232294617,,2.8409191346719185,0.0,357.0,
41401,2.905252625348245,3.627450980392157,4.0513281816580395,5.514686274474945,99.44598337950139,361.0,0.19909251949859189
41402,2.483100765101274,3.0,3.38077792495089,4.593721011040258,99.71910112359551,356.0,0.17229974496624192
41403,2.123454228151728,2.0952380952380953,2.715571419829547,2.833374525981659,99.44598337950139,361.0,-0.013466790708779177
41404,1.9308561538495073,1.8398876404494382,2.6959419778233107,2.7717475118890107,99.44444444444444,360.0,-0.04944242865713677
41405,1.6893081007508506,1.5561959654178674,2.5127734014168084,2.6744602730572358,99.71509971509973,351.0,-0.0855368721491577
41601,3.3757156437187215,4.151862464183381,4.466672258248837,5.659639442989441,99.71671388101983,353.0,0.1869394343286171
41602,2.893740351191948,3.1661807580174925,4.05620812682174,4.609535053677184,99.42363112391931,347.0,0.08604701615208263
41604,3.110836098404614,3.6704225352112676,4.758183694757989,5.929871860478111,99.44289693593315,359.0,0.15245831547687028
41605,,2.7822349570200573,,4.327231027662168,0.0,353.0,
41606,2.290620583960732,2.3703703703703702,3.0218647574753454,3.3015579504659462,99.43661971830986,355.0,0.033644441141566186
42003,3.0318135400575765,3.601156069364162,4.004197039297588,5.102419238060007,99.71428571428571,350.0,0.15809993189412405
42004,3.5866587689338587,3.6029411764705883,4.462865055206094,4.725711897817774,99.4186046511628,344.0,0.004519198826520869
4201,0.2806297464734729,0.0,0.32554907588268994,0.0,100.0,160.0,
42010,3.9702152369175407,4.034285714285715,5.296302386320308,6.284675238796581,99.71751412429379,354.0,0.01588149226548221
42011,5.227222574295593,5.672463768115942,6.8944637946138405,7.637626158259733,99.42693409742121,349.0,0.07849167698927978
42014,,2.1614730878186967,,3.80807253483897,0.0,357.0,
42015,,2.4916666666666667,,3.5154421248732475,0.0,364.0,
42016,2.4695553960646417,3.1274238227146816,3.368910298823174,4.354448166710117,99.72602739726028,365.0,0.21035474049660263
42018,2.5145938185630605,2.4390934844192635,3.7759725296901494,3.751864503433546,99.43977591036415,357.0,-0.030954260107735578
42019,3.224770806467151,2.9859154929577465,4.415350359028591,4.450035606757372,99.72144846796658,359.0,-0.07999399650550817
42021,,3.1887905604719764,,4.156595498204416,0.0,343.0,
42022,3.617220551468449,3.400576368876081,5.16720308904773,5.1136929813766665,99.71509971509973,351.0,-0.06370807742334887
42024,3.2895710975615553,4.040697674418604,4.455626543497617,5.904767486511847,99.71264367816092,348.0,0.18589031830131286
42026,2.2500226561396452,2.3372093023255816,2.9636244989807023,3.485017767129646,99.42528735632183,348.0,0.03730373916413195
42027,2.1881595520832606,2.752840909090909,2.937730810832097,3.8909130734898905,99.43820224719101,356.0,0.20512676745788677
42028,3.128144136290609,4.011527377521614,4.353444926236696,5.9633849158157375,99.43019943019942,351.0,0.2202111959103152
42029,2.5662529595620045,3.134453781512605,3.4243372831923913,4.556830683968074,99.44598337950139,361.0,0.1812758654480468
42030,3.6782507310222856,4.659942363112392,5.040286927783776,6.869512481181371,99.71509971509973,351.0,0.21066604597109884
42205,4.010419072202188,4.705202312138728,5.604871266678786,7.387694815169406,100.0,350.0,0.1476627770381099
42208,,2.372159090909091,,3.198454882652503,0.0,356.0,
42209,2.1851509904542064,1.8265895953757225,2.834830442552331,2.773741447665429,99.42857142857143,350.0,-0.1963010169258788
42210,2.3438132256135096,2.7285714285714286,3.0435759133364795,3.812385829672243,99.71751412429379,354.0,0.14101085972279756
42211,,2.7832369942196533,,3.7117996507622615,0.0,350.0,
42301,2.536225371737354,2.6128133704735377,3.3209560210285867,3.6542797437638037,99.72451790633609,363.0,0.02931246433506383
42302,,2.262108262108262,,2.9795121878409687,0.0,355.0,
42303,1.789402986339681,1.9798850574712643,2.2894880878914847,2.904119151477262,99.43181818181817,352.0,0.09620865131174311
42304,1.943816917775326,1.8342541436464088,2.8789760335681187,2.78512227332088,99.4535519125683,366.0,-0.059731512401608435
42305,1.2533392083079182,1.4273743016759777,1.641421637069123,1.993705177601626,99.72375690607734,362.0,0.1219267386022804
42501,2.701708039450117,2.41399416909621,3.8873460588695474,3.793503730581514,100.0,347.0,-0.11918581827462564
42503,2.975096477145124,4.028490028490029,4.005703083483019,5.994774552668511,99.43661971830986,355.0,0.26148595227868565
42504,2.141527708357522,2.5754985754985755,2.9936207873483203,3.9143246316494142,99.43661971830986,355.0,0.16849975040543122
42505,2.6368492570273934,2.7106017191977076,3.7342521484778097,3.8962181354888643,99.71671388101983,353.0,0.027208889320760765
42701,,1.7594202898550724,,2.397462426599533,0.0,349.0,
42703,2.3304118552484323,2.784090909090909,3.0213110571687367,4.100304866714182,99.71910112359551,356.0,0.16295410913525699
42704,1.825125697332987,2.1538461538461537,2.3794518070974515,2.942244845985427,99.41520467836257,342.0,0.1526202119525417
42706,2.381453952450285,2.5485714285714285,3.149564570448341,3.4739849493875803,99.43502824858757,354.0,0.06557300072017966
42707,1.7243588407730979,1.7571428571428571,2.240301963965259,2.359782072262485,99.71751412429379,354.0,0.018657570291732907
43001,2.4906000776433084,2.4513274336283186,3.348027421753694,3.572675719878594,99.70845481049562,343.0,-0.016020970302143833
43002,3.2086610244176637,3.2083333333333335,4.378788301977797,4.507093175084013,99.45054945054946,364.0,-0.00010213748083018372
43003,3.2258547619088334,3.4,4.393746481763581,4.586315047430313,99.71751412429379,354.0,0.05121918767387252
43004,3.0526748049980674,3.276470588235294,4.096978705417417,4.422535870901644,99.70930232558139,344.0,0.06830391947994349
43005,6.91429506617323,7.841954022988506,9.976658613567771,11.574968036995664,99.43181818181817,352.0,0.11829436312631589
43006,2.6821035996488627,2.777456647398844,3.6883654991911032,3.772045028816857,99.42857142857143,350.0,0.03433106609936885
43007,3.402653036473134,3.4941520467836256,4.666690884648725,4.854310196658235,99.71098265895954,346.0,0.026186327636977442
43008,3.0718679061426086,3.784702549575071,3.9597022359471263,5.117320474479482,99.43977591036415,357.0,0.1883462792901641
43009,4.730504259901575,6.192634560906516,6.595952671345647,9.521111178515582,99.43977591036415,357.0,0.23610795803053256
43010,0.6116754309749942,0.0,0.7240340725308423,0.0,100.0,160.0,
43402,2.4421607144317963,1.7937853107344632,3.4376597843481354,3.082207001484488,99.4413407821229,358.0,-0.3614565242659148
43403,2.735878979755103,2.545977011494253,3.6985733806588947,3.4038517735870526,99.7159090909091,352.0,-0.07458903493767022
44001,,2.1341107871720117,,3.219836477024184,0.0,347.0,
44002,3.4003770554388146,3.2140845070422537,4.726786927540289,4.749796140918228,99.44289693593315,359.0,-0.05796130997439013
44003,,2.4444444444444446,,3.3429685305864347,0.0,346.0,
44004,2.6711709686917047,2.189655172413793,3.607097640273893,3.3920122532851766,99.43181818181817,352.0,-0.21990485184345565
44005,2.1480680325870565,2.5,2.769512685422582,3.459509805230439,99.71428571428571,350.0,0.14077278696517742
44006,3.3088329315124296,4.135838150289017,4.36994866356194,5.863327785205515,99.42857142857143,350.0,0.19996073074542234
44007,1.5203654246676324,1.368271954674221,2.5352179770857273,2.5675022860103853,99.71988795518207,357.0,-0.11115733935336274
44008,1.880514558954488,1.9267605633802818,2.7080371410445356,3.091104912076714,99.72144846796658,359.0,0.024001946741457277
44010,1.7512957657841746,1.209366391184573,2.7168049316304663,2.401216404322125,99.45504087193461,367.0,-0.44811016624067296
44011,1.6605419282805023,1.8205128205128205,2.584709676920129,3.320059039052171,99.43661971830986,355.0,0.08787133516986492
44012,1.2501341520250442,1.2386363636363635,1.6812021505372725,1.8708286933869707,99.43820224719101,356.0,-0.00928261814865961
44013,1.9607379823770281,1.5644699140401146,3.085200892070948,3.0270982445627626,99.71671388101983,353.0,-0.25329222683073777
44014,2.0187104753756357,1.888268156424581,3.208826275018206,3.240801335486238,99.4475138121547,362.0,-0.06908039968117993
44015,,1.4696132596685083,,2.281319769235072,0.0,366.0,
44016,1.5059871442928456,1.3076923076923077,2.1437151301521236,1.9892875501709042,99.71830985915493,355.0,-0.15163722798864665
44017,1.735802265151631,1.537190082644628,2.354317692233178,2.3648015775911118,99.45504087193461,367.0,-0.12920469937283519
44018,0.5598568800357049,0.0,0.6431479178009611,0.0,100.0,160.0,
44101,3.6342524755716092,2.346820809248555,5.147261136990255,3.7300529215666445,100.0,350.0,-0.5485854144677054
44102,,3.861671469740634,,5.957099268963728,0.0,351.0,
44103,2.0164253963638807,2.3661971830985915,2.6836635865510883,3.396767311579362,99.44289693593315,359.0,0.1478202193938361
45001,1.7114625724568886,1.2590529247910864,2.5123237146340625,2.2749697723664504,99.44903581267218,363.0,-0.3593253617522632
45002,1.9564876805256122,1.7650429799426934,2.6314795301419656,2.7378279722675525,99.71671388101983,353.0,-0.1084646112068809
45003,0.6948175942193984,0.11911357340720222,0.8128389980536921,0.3451283433843158,99.45205479452055,365.0,-4.833236081702391
45004,,0.9550561797752809,,1.630123728674151,0.0,360.0,
45005,2.1944661977415074,1.8309859154929577,3.2758189435903837,3.1156126610220864,99.72144846796658,359.0,-0.19851615415113097
45504,0.2174114213089632,0.0,0.27693371781790055,0.0,100.0,160.0,
46001,1.6797327794592025,0.9183098591549296,2.09721695427005,1.8029709441230917,99.72144846796658,359.0,-0.8291568610675365
46002,1.9307107345693562,1.793201133144476,2.6777963966773686,2.5397686763125633,99.71988795518207,357.0,-0.07668386935700272
47001,3.3558141814286366,2.66,4.462859442454912,3.79887201303605,99.71751412429379,354.0,-0.2615842787325701
47002,,2.008670520231214,,2.8340416206390566,0.0,350.0,
47004,2.2162132362216096,2.102272727272727,2.9472306491860136,3.112474899497183,99.43820224719101,356.0,-0.05419872858109007
47005,3.9245437727818713,3.4144927536231884,5.444871954237127,4.950186645580847,99.42693409742121,349.0,-0.14937826961778064
47007,1.7147798088672097,1.4180790960451977,2.757777118546945,2.5699260250075877,99.4413407821229,358.0,-0.20922719589440691
47008,,1.4309859154929578,,2.1883172517636003,0.0,359.0,
48001,1.9526791326016406,1.8518518518518519,2.3950997831036545,2.562050460881394,99.43661971830986,355.0,-0.054446731604885924
48002,2.2753625592479163,2.7976539589442817,2.9879896209011196,4.0036640110274595,100.0,345.0,0.18668906425205511
48003,1.613310524802404,1.4636871508379887,2.5708201125435384,2.770555477450557,99.4475138121547,362.0,-0.10222360282301655
48004,1.7117044408459317,1.6818181818181819,2.5879876917153424,2.706263778045968,99.71910112359551,356.0,-0.01777020807055392
48005,1.9661807020005195,1.8674351585014408,3.074267877537649,3.5907341530563177,99.71509971509973,351.0,-0.052877629003364686
48006,2.0818212087305534,1.977142857142857,3.127299288157054,3.360272097826093,99.71751412429379,354.0,-0.052944252970655664
48008,1.8916238663707703,1.5083798882681565,2.7489368080538306,2.72788210561287,99.72375690607734,362.0,-0.2540765632606217
48009,,1.4956772334293948,,2.691110352243826,0.0,351.0,
48010,,0.7183908045977011,,2.0761369963434992,0.0,352.0,
48011,1.2252032183864308,1.1573033707865168,1.5664881322726252,1.6659174345916439,99.72222222222223,360.0,-0.05867074210089654
48012,2.2791741964106618,1.980281690140845,3.4977088818749866,3.6312415911032065,99.44289693593315,359.0,-0.15093433815901125
5001,4.523090261978629,4.8107344632768365,6.60335742941496,6.925144555794057,99.4413407821229,358.0,0.05979215928336201
5002,4.390540838790809,4.348441926345609,6.1906692843453355,6.699329804542267,99.43977591036415,357.0,-0.009681378562316257
5003,4.205180657330528,4.654494382022472,6.428313808792739,7.679499925198489,99.44444444444444,360.0,0.09653330476181775
5004,2.994094239721923,3.315186246418338,4.073805820507198,4.552463988518984,99.71671388101983,353.0,0.09685489225328339
5005,4.192350546964755,4.481792717086835,6.210432483788748,7.724601464613877,99.7229916897507,361.0,0.06458178420848913
5007,4.319801019240033,4.870422535211268,6.2244852036730265,7.3398391969183985,99.44289693593315,359.0,0.11305415741456822
5012,,2.9591836734693877,,4.384241592798386,0.0,347.0,
5014,,3.9077809798270895,,5.773835449032749,0.0,351.0,
5015,,5.129310344827586,,7.0509231481685655,0.0,352.0,
5016,,3.2191011235955056,,4.408240495896625,0.0,360.0,
5018,,5.353448275862069,,7.397382264545755,0.0,352.0,
5019,3.139102117853137,2.6492753623188405,4.101501471692366,3.723797345005051,99.7134670487106,349.0,-0.18489084317213592
5020,5.619490441948122,6.212034383954155,8.127706201661026,9.096427082836009,99.71671388101983,353.0,0.09538645560890464
5021,,5.875706214689266,,9.116013104162052,0.0,358.0,
5022,3.197004079978678,3.5903954802259888,4.313796006293987,5.051989595204695,99.72067039106145,358.0,0.10956770707124153
5024,2.2783068700177695,2.47008547008547,2.9274074307337945,3.2716515254078793,100.0,355.0,0.07764047130768503
5026,5.235598091999901,5.162921348314606,6.984711971066766,6.874476486707343,99.44444444444444,360.0,-0.01407667070291879
5027,4.404253140562872,5.093093093093093,6.145148874054888,7.130697500725076,99.70326409495549,337.0,0.1352498255852379
5028,3.7730887058612748,3.721264367816092,5.306271413578126,5.308039878931002,99.7159090909091,352.0,-0.013926540262334844
5030,,7.5520231213872835,,11.956689665022871,0.0,350.0,
5031,5.182077146179733,5.694915254237288,7.708697339268828,8.609874766965246,99.4413407821229,358.0,0.09005192968867785
5032,6.4002008806014015,7.131054131054131,9.071549292735282,10.973030912533119,99.43661971830986,355.0,0.10248880979181303
5033,3.477573069716617,3.87683284457478,4.577494458849821,5.336753546532038,99.71014492753623,345.0,0.10298606900653075
5034,5.920397045672323,5.121037463976945,8.2734315200001,7.773263865579201,99.71509971509973,351.0,-0.1560932891661768
51001,2.1096008566694384,1.4134078212290502,2.881982414929207,2.2247967705817677,99.4475138121547,362.0,-0.49256345195189527
51002,1.2595199272799675,1.1637931034482758,1.7220331343698512,1.9020557541654826,100.0,352.0,-0.08225415973686105
51003,1.0974790510492223,0.881159420289855,1.4031188704067088,1.2740441145412122,99.42693409742121,349.0,-0.24549431780257136
51004,1.4590672906634903,1.1685393258426966,2.309222619787208,2.3331995681293747,99.72222222222223,360.0,-0.24862489297164075
51005,1.0544831253706342,0.6790830945558739,1.4440213872329772,1.0878332081827686,99.43342776203966,353.0,-0.5528042647862925
51007,,1.112994350282486,,2.123316880795513,0.0,358.0,
51008,1.7455564122612144,0.9749303621169917,2.9420353611981107,2.2589962520669147,99.44903581267218,363.0,-0.7904421485765026
5105,2.5618129088768353,2.7875354107648724,3.3399206212519004,3.924933012185258,99.71988795518207,357.0,0.0809756536244686
5106,0.2806297464734729,0.0,0.32554907588268994,0.0,100.0,160.0,
5107,3.3433181805936703,3.3220338983050848,4.355547152853138,4.531746149536821,99.72067039106145,358.0,-0.006407003341972159
5110,2.6131999150377205,2.6732394366197183,3.395562798385161,3.6078943178051524,99.72144846796658,359.0,0.02245946276249653
5115,,3.0284900284900287,,5.137150318057025,0.0,355.0,
5116,5.303250123873782,5.291784702549575,7.667354360553525,8.508952126375599,99.71988795518207,357.0,-0.002166645464371007
5119,4.278888639905744,4.573446327683616,7.447209180115527,8.692973979609596,99.72067039106145,358.0,0.0644060663825613
5121,4.810501335347907,4.771428571428571,6.582927076562597,6.577450656816602,99.71751412429379,354.0,-0.008188902617824866
5122,3.2955265184214375,3.4697406340057637,4.9533296415828225,5.571644969459742,99.71509971509973,351.0,0.0502095499233897
5123,3.7642842552732105,3.8813559322033897,5.2571473359749925,5.705087431308135,99.4413407821229,358.0,0.030162571785504678
5124,2.950555258145121,3.1661807580174925,4.533671481690091,5.038047657401697,99.71181556195965,347.0,0.06810271312727761
5201,2.8731511390962448,3.1623188405797102,3.8604822137977077,4.67339060106738,99.42693409742121,349.0,0.091441665455358
5202,2.7758912498529194,2.8970588235294117,3.6497717059557364,3.933640732421392,99.4186046511628,344.0,0.04182434015229177
6001,2.565946538706995,2.6569767441860463,3.335488449478633,3.9458544628331724,99.42528735632183,348.0,0.03426082131815505
6002,3.2248151347469087,3.2329545454545454,4.6266024029323,5.076684673359896,99.71910112359551,356.0,0.0025176384614131048
6003,,3.355300859598854,,4.71812939475735,0.0,353.0,
6004,,3.536231884057971,,5.0745171827161215,0.0,349.0,
6005,5.170763585062101,4.985590778097983,7.3507779146619265,7.747826691647409,99.71509971509973,351.0,-0.0371415976974272
6006,3.0591654375147947,3.132564841498559,4.2558270266537255,4.653095403059256,99.71509971509973,351.0,0.023431088484237587
6007,3.4072087880691835,3.5889212827988337,4.856829625429005,5.347678714964463,99.71181556195965,347.0,0.05063150746731928
6008,,4.573913043478261,,7.697166804194528,0.0,349.0,
6009,4.386002432059995,4.732954545454546,6.04936875599263,6.839474328551069,99.43820224719101,356.0,0.07330560859236603
6010,2.809664361492587,3.104651162790698,3.622605908827847,4.11180942459473,99.71264367816092,348.0,0.09501447532448509
6012,,3.1040462427745665,,4.1160899567176505,0.0,350.0,
6013,4.304722424249376,4.399433427762039,5.8680720370340715,6.423002219140373,99.71988795518207,357.0,0.02152800015452037
6014,3.293361725288954,3.381924198250729,4.517991635431721,4.709645211424393,99.71181556195965,347.0,0.02618700709128337
6015,6.183173089793952,6.112391930835735,8.30448685491045,8.654262163945894,99.71509971509973,351.0,-0.0115799444405946
6016,2.408517490685294,2.282122905027933,3.2637211760389184,3.161835970430885,99.72375690607734,362.0,-0.0553846532011448
6017,4.271558729377236,4.887640449438202,5.859446124383108,7.3323969439617915,99.72222222222223,360.0,0.12604890364465757
6018,2.3870006042273797,2.53757225433526,3.3703986330166025,3.783138740295378,99.42857142857143,350.0,0.059336891728162366
6020,,5.042979942693409,,6.745899741604691,0.0,353.0,
6021,,3.0027777777777778,,4.899262983120805,0.0,364.0,
6022,3.8224130271401813,3.956896551724138,4.994614987076837,5.404606379278932,99.7159090909091,352.0,0.033987121681348514
6025,3.1069050855256526,3.2097701149425286,4.468196593136801,5.380627233444755,99.7159090909091,352.0,0.03204747559272413
6026,5.482259782867762,5.227920227920228,7.866761382516779,7.616334223794739,99.71830985915493,355.0,-0.04865023639595883
6027,3.556485980468844,3.4693877551020407,4.778160745873416,4.87930119739775,99.42363112391931,347.0,-0.025104782605725604
6028,,6.290697674418604,,8.957262870963143,0.0,348.0,
6029,,4.074074074074074,,6.3128323161519075,0.0,355.0,
6030,,4.217142857142857,,6.356099432828281,0.0,354.0,
6031,,4.409883720930233,,6.444079669797517,0.0,348.0,
6032,3.6918899603510313,3.8863636363636362,4.970138892452385,5.690901829794961,99.71910112359551,356.0,0.05004001020207378
6103,,4.535294117647059,,6.515140737047006,0.0,344.0,
6104,4.477248816391728,4.676136363636363,6.769437925440531,8.347563607533528,99.71910112359551,356.0,0.04253245238767416
6107,2.912892176210659,3.1025641025641026,4.125561418403638,4.557014567277766,99.71830985915493,355.0,0.061133926675903255
6108,1.9920726010665994,2.0730337078651684,2.561706134627411,2.8044907807525132,99.72222222222223,360.0,0.039054409241586104
6201,2.798312624175256,2.764367816091954,3.847957201725124,4.0782574597548376,99.43181818181817,352.0,-0.012279410824312999
7002,4.067465966107244,4.406779661016949,5.423095375642789,5.868618062721555,99.72067039106145,358.0,0.07699810769104837
7003,6.602322508168536,8.342618384401113,10.045731326582047,13.724000488743863,99.72451790633609,363.0,0.208603078319698
7004,2.5091985835781454,2.522598870056497,3.549527577461103,3.949898089223852,99.4413407821229,358.0,0.005312095647633208
7005,5.656696225140399,6.626086956521739,8.702974228373757,10.459584052471907,99.7134670487106,349.0,0.14629912612710513
7006,4.407984811392056,5.115273775216139,6.501730758765993,7.623148426394159,99.43019943019942,351.0,0.13827001151941226
7007,,9.377906976744185,,15.006006549316828,0.0,348.0,
7008,2.2428156080824184,2.3696275071633237,3.099899011626814,3.615075090272601,99.71671388101983,353.0,0.053515541450103926
7009,6.90061050822619,9.272463768115943,10.390211751853561,15.036670152509242,99.7134670487106,349.0,0.25579536563362437
7010,5.54135647805476,6.706896551724138,8.298042880352133,11.58253739099482,99.43181818181817,352.0,0.17378232460880189
7012,3.164190707961194,3.5833333333333335,4.887625265851449,5.5545880383573065,99.43181818181817,352.0,0.11697003498757376
7013,3.761289762120574,3.5760233918128654,5.203264868174967,4.960958688712406,99.71098265895954,346.0,-0.05180793020869688
7014,,5.736231884057971,,8.842093004241256,0.0,349.0,
7015,4.189846537993962,4.497159090909091,6.547309272914428,7.637192189899017,99.43820224719101,356.0,0.06833481909420436
7016,,4.935672514619883,,6.784485224840708,0.0,346.0,
7017,,4.040697674418604,,5.2816047596549005,0.0,348.0,
7018,2.6870349215081384,2.868945868945869,3.5632680915410706,3.8913301250922085,99.43661971830986,355.0,0.06340689429060922
7020,,4.67816091954023,,6.398185806085612,0.0,352.0,
7021,4.558973542530476,4.642441860465116,6.121375242119176,6.303607309809128,99.42528735632183,348.0,0.017979399730442238
7023,6.980081639496584,6.732758620689655,9.43563016361103,9.50241953459719,99.43181818181817,352.0,-0.03673427680102916
7024,4.424057720137292,4.3352272727272725,5.800377622779294,5.617039822151554,99.43820224719101,356.0,-0.020490378432717563
7025,4.192402548841818,4.351906158357771,5.587432429452435,6.21416412537729,99.42028985507247,345.0,0.03665143587933966
7026,2.9214904634516077,2.9080459770114944,4.0210071775341065,4.206590341220616,99.7159090909091,352.0,-0.004623202846995487
7101,,6.9393063583815024,,11.752136689258077,0.0,350.0,
7102,4.776216149885624,5.194285714285714,7.827288666526329,8.915155635209068,99.71751412429379,354.0,0.08048643979099648
7109,,4.0,,5.815384500087048,0.0,357.0,
7111,1.8370486568044821,1.6397694524495676,2.540720173510119,2.4181112976533186,99.43019943019942,351.0,-0.12030911056442065
